player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Greyserman, Max",23465,T9,-19.0,18.0,-4.0,0.7575,2.705,-0.5325,-0.6275,2.9274999999999998,2.3025,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Jaeger, Stephan",16394,T9,-19.0,18.0,-2.0,-0.35750000000000004,1.7574999999999998,0.5025000000000001,0.40249999999999997,1.9025,2.3025,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Im, Sungjae",17488,T9,-19.0,18.0,-2.0,0.28,-0.2925000000000001,0.9850000000000001,1.325,0.975,2.3024999999999998,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Moore, Taylor",21944,T14,-18.0,18.0,-5.0,0.4875,0.14499999999999996,0.3525000000000001,1.07,0.9849999999999999,2.0525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Brown, Blades",32152,T14,-18.0,18.0,-4.0,0.28,1.6749999999999998,-0.24,0.3325,1.7174999999999998,2.0525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Koepka, Brooks",16243,T14,-18.0,18.0,-3.0,0.4875,0.4349999999999999,0.78,0.35,1.7025,2.0525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Silverman, Ben",17381,17,-17.0,18.0,-5.0,-0.315,1.4000000000000001,-0.8875,1.6025,0.19749999999999998,1.8025000000000002,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Noh, S.Y.",11117,18,-16.0,18.0,-3.0,-0.08250000000000002,0.56,0.88,0.1925,1.3625,1.5525000000000002,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Spieth, Jordan",14636,T19,-15.0,18.0,-5.0,0.35000000000000003,0.2924999999999999,-0.0175,0.6774999999999999,0.6225,1.3025000000000002,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Ewart, A.J.",21883,T19,-15.0,18.0,-5.0,-0.1425,-0.0625,0.4375,1.0699999999999998,0.23250000000000007,1.3025000000000002,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Malnati, Peter",14926,T19,-15.0,18.0,-3.0,-0.8825000000000001,0.4225,0.5375,1.2274999999999998,0.08000000000000002,1.3025000000000002,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Hoey, Rico",23504,T19,-15.0,18.0,-3.0,1.095,-1.57,0.7525,1.03,0.2725,1.3025000000000002,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Neergaard-Petersen, Rasmus",23841,T19,-15.0,18.0,-2.0,0.645,0.29000000000000004,-0.22,0.585,0.715,1.3025000000000002,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Fisk, Steven",26657,T19,-15.0,18.0,-2.0,0.4525,-0.13250000000000006,0.13999999999999999,0.8475,0.4525,1.3025000000000002,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Van Rooyen, Erik",17550,T19,-15.0,18.0,-1.0,-0.14500000000000002,-0.19499999999999995,1.24,0.4,0.905,1.3025000000000002,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Higgo, Garrick",24342,T19,-15.0,18.0,-8.0,0.51,0.05999999999999994,0.1375,0.595,0.7075,1.3025,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Power, Seamus",10104,T19,-15.0,18.0,-4.0,-0.065,-1.0475,0.08500000000000002,2.33,-1.03,1.3025,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Coody, Pierceson",28309,T19,-15.0,18.0,-4.0,0.86,-0.5875,-1.14,2.1725000000000003,-0.8725,1.3025,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Hisatsune, Ryo",22760,T19,-15.0,18.0,-2.0,1.115,0.6900000000000001,-0.3275,-0.17499999999999988,1.4774999999999998,1.3025,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Hirata, Kensei",20954,T19,-15.0,18.0,-1.0,0.46250000000000013,0.795,1.045,-1.0025,2.3024999999999998,1.3024999999999998,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Kirk, Chris",12423,T31,-14.0,18.0,-2.0,0.3625,0.3825,0.9924999999999999,-0.6825,1.7375,1.0525000000000002,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Ryder, Sam",16715,T31,-14.0,18.0,-2.0,0.18000000000000002,0.7175,0.08250000000000002,0.07,0.9824999999999999,1.0525000000000002,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Hubbard, Mark",16333,T31,-14.0,18.0,-3.0,-0.1875,2.6100000000000003,-0.30500000000000005,-1.0625,2.115,1.0525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Cole, Eric",21756,T31,-14.0,18.0,-6.0,-0.865,1.2025,0.10499999999999998,0.6100000000000001,0.44250000000000006,1.0525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Ghim, Doug",24550,T31,-14.0,18.0,-4.0,0.7975,0.5525,0.5574999999999999,-0.8525,1.905,1.0525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Clanton, Luke",32330,T31,-14.0,18.0,-4.0,0.1025,0.9599999999999999,-0.19499999999999998,0.1875,0.8674999999999999,1.0525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Meissner, Mac",28159,T31,-14.0,18.0,-4.0,-0.57,0.665,0.6100000000000001,0.3475,0.7049999999999998,1.0525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Grillo, Emiliano",12808,T38,-13.0,18.0,-3.0,0.09250000000000001,0.7325,-0.11750000000000002,0.09249999999999997,0.71,0.8025000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Kim, Chan",15004,T38,-13.0,18.0,-2.0,0.025000000000000015,-0.625,0.7775000000000001,0.625,0.17749999999999996,0.8025000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Villegas, Camilo",9171,T40,-12.0,18.0,0.0,-0.5275,-0.48,0.6425,0.915,-0.36249999999999993,0.5525000000000002,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Eckroat, Austin",26653,T40,-12.0,18.0,0.0,-0.06499999999999999,-0.195,0.03500000000000003,0.7750000000000001,-0.2250000000000001,0.5525000000000002,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Shipley, Neal",32055,T40,-12.0,18.0,-4.0,1.3250000000000002,-1.4249999999999998,-0.86,1.5150000000000001,-0.9600000000000001,0.5525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Saddier, Adrien",14792,T40,-12.0,18.0,-2.0,0.345,0.28750000000000003,-0.07249999999999998,-0.010000000000000007,0.56,0.5525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Pavon, Matthieu",19960,T40,-12.0,18.0,-2.0,-0.040000000000000036,0.99,0.26,-0.665,1.2125,0.5525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Duncan, Tyler",18187,T40,-12.0,18.0,-1.0,0.25,0.25999999999999995,0.42749999999999994,-0.385,0.9400000000000001,0.5525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"List, Luke",7960,T40,-12.0,18.0,-1.0,1.3375000000000001,-1.19,0.24999999999999994,0.15499999999999997,0.4,0.5525,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Parry, John",13764,T47,-11.0,18.0,-2.0,-0.305,0.175,0.82,-0.38749999999999996,0.685,0.3025000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Rodgers, Patrick",16283,T47,-11.0,18.0,0.0,0.34249999999999997,0.3975,0.18750000000000003,-0.6275,0.9275000000000001,0.3025000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Fishburn, Patrick",25094,T47,-11.0,18.0,0.0,-0.024999999999999994,-0.11249999999999998,0.5700000000000001,-0.13000000000000003,0.43499999999999983,0.3025000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Gomez, Fabian",8571,T47,-11.0,18.0,-2.0,-0.08250000000000002,0.5050000000000001,-0.07,-0.04999999999999996,0.35,0.3025,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Lower, Justin",17723,T47,-11.0,18.0,-1.0,-0.84,0.9824999999999999,-0.4975,0.655,-0.35750000000000004,0.30249999999999994,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Pendrith, Taylor",17780,T47,-11.0,18.0,-3.0,-0.31,0.8125,-0.22,0.022499999999999985,0.27999999999999997,0.30249999999999994,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Brown, Dan",20766,T47,-11.0,18.0,-4.0,0.4275,0.9724999999999999,-0.5625,-0.5350000000000001,0.8374999999999999,0.30249999999999994,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Piercy, Scott",7899,CUT,-5.0,,,0.43,-0.8549999999999999,0.9299999999999999,-0.45,0.5050000000000001,0.05500000000000016,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Thorbjornsen, Michael",26649,CUT,-5.0,,,1.15,-0.41500000000000004,0.125,-0.8049999999999999,0.8599999999999999,0.05500000000000016,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Buchanan, Jackson",32333,CUT,-5.0,,,0.745,-1.3250000000000002,0.7,-0.07,0.125,0.055,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Hardy, Nick",19865,CUT,-5.0,,,0.29500000000000004,-0.7150000000000001,0.65,-0.18,0.23499999999999993,0.055,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Li, Haotong",15310,CUT,-5.0,,,-0.14,1.205,-0.20500000000000002,-0.815,0.865,0.05499999999999999,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Bezuidenhout, Christiaan",18103,CUT,-5.0,,,-0.93,0.17500000000000002,-0.135,0.9400000000000002,-0.885,0.05499999999999999,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Dou, Zecheng",16757,CUT,-5.0,,,-0.735,0.44500000000000006,-0.27999999999999997,0.625,-0.5700000000000001,0.05499999999999999,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Brennan, Michael",29197,CUT,-5.0,,,0.845,-0.545,0.125,-0.3800000000000001,0.43000000000000005,0.05499999999999999,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Springer, Hayden",21995,CUT,-5.0,,,0.495,0.27499999999999997,0.9450000000000001,-1.66,1.715,0.05499999999999994,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Streb, Robert",14852,CUT,-5.0,,,0.034999999999999976,-0.06499999999999997,-0.6,0.6900000000000001,-0.635,0.05499999999999994,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Young, Carson",23656,CUT,-5.0,,,-0.47000000000000003,0.05500000000000005,-0.52,0.99,-0.935,0.05499999999999994,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Hoffman, Charley",5768,T54,-10.0,18.0,0.0,-0.3475,0.465,-0.39,0.3225,-0.2725,0.0525000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Kang, Jeffrey",21889,T54,-10.0,18.0,0.0,0.6275,0.16500000000000004,0.05500000000000005,-0.7975000000000001,0.85,0.05249999999999999,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Merritt, Troy",13367,T54,-10.0,18.0,1.0,-0.8475,-0.18,0.24500000000000002,0.835,-0.7825000000000001,0.05249999999999999,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Kim, Tom",24766,T54,-10.0,18.0,-1.0,-0.26249999999999996,1.43,0.45749999999999996,-1.5775000000000001,1.6275,0.052499999999999936,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Svensson, Adam",13997,T54,-10.0,18.0,-4.0,-0.4775,-0.10250000000000001,0.635,0.0024999999999999883,0.05250000000000005,0.052499999999999936,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Ramey, Chad",19840,T59,-9.0,18.0,-2.0,-0.41500000000000004,0.6825,0.145,-0.6074999999999999,0.41250000000000003,-0.19749999999999981,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Smith, Jordan",18586,T59,-9.0,18.0,0.0,-0.08749999999999998,0.7675000000000001,-0.575,-0.3025,0.10249999999999992,-0.1975,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Byrd, Jonathan",6931,T59,-9.0,18.0,-1.0,-1.49,-0.785,1.275,0.8,-1.0,-0.19750000000000006,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Sides, William",30035052,CUT,-4.0,,,0.755,0.375,-1.0,-0.58,0.135,-0.44499999999999984,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Dunlap, Nick",28270,CUT,-4.0,,,0.05000000000000002,0.8099999999999998,0.024999999999999967,-1.335,0.8899999999999999,-0.44499999999999984,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Ventura, Kris",15651,CUT,-4.0,,,1.08,-1.4649999999999999,0.8049999999999999,-0.865,0.41999999999999993,-0.44499999999999984,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Gordon, Will",26660,CUT,-4.0,,,0.665,0.15500000000000003,-0.95,-0.315,-0.135,-0.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Yu, Kevin",17881,CUT,-4.0,,,0.465,-0.505,-0.43,0.024999999999999998,-0.47000000000000003,-0.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Goodwin, Noah",24837,CUT,-4.0,,,0.81,0.04500000000000004,-0.75,-0.55,0.10499999999999998,-0.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Paul, Jeremy",22087,CUT,-4.0,,,-0.28500000000000003,0.16000000000000003,0.49,-0.815,0.36500000000000005,-0.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Vilips, Karl",24304,CUT,-4.0,,,-0.685,-0.5449999999999999,0.915,-0.13,-0.315,-0.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Hodges, Lee",25157,CUT,-4.0,,,-0.66,0.54,-0.075,-0.25000000000000006,-0.19,-0.445,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Whaley, Vince",25908,CUT,-4.0,,,-0.4,-0.19499999999999995,-0.885,1.04,-1.48,-0.44500000000000006,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"McGreevy, Max",23505,CUT,-4.0,,,0.16,0.43,0.035,-1.07,0.625,-0.44500000000000006,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Chatfield, Davis",30620,CUT,-4.0,,,-1.2349999999999999,1.0050000000000001,-0.10500000000000001,-0.10500000000000001,-0.34,-0.44500000000000006,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Kizzire, Patton",13470,CUT,-4.0,,,-2.06,1.225,0.8500000000000001,-0.45999999999999996,0.015000000000000013,-0.44500000000000006,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Howell, Mason",33759,CUT,-4.0,,,1.325,-2.245,-0.49999999999999994,0.975,-1.42,-0.44500000000000006,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Bae, Yongjun",25628,T62,-8.0,18.0,0.0,-0.5449999999999999,-0.3175,-0.24749999999999994,0.66,-1.1099999999999999,-0.4474999999999999,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Olesen, Thorbjorn",13412,T62,-8.0,18.0,0.0,0.3875,-1.0525,0.11500000000000002,0.10250000000000004,-0.5475000000000001,-0.4474999999999999,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Lebioda, Hank",21943,T62,-8.0,18.0,1.0,-0.8725,0.37,0.3424999999999999,-0.2875,-0.16249999999999992,-0.4474999999999999,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Hojgaard, Rasmus",23838,T62,-8.0,18.0,1.0,0.855,-0.26000000000000006,-0.044999999999999984,-0.9974999999999999,0.5499999999999999,-0.4474999999999999,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Hughes, Mackenzie",15556,66,-7.0,18.0,0.0,-1.155,-0.54,0.9025000000000001,0.09249999999999997,-0.7925000000000001,-0.6974999999999999,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Hossler, Beau",15470,CUT,-3.0,,,-0.03,-0.86,-1.1600000000000001,1.105,-2.05,-0.9449999999999998,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Banerjee, Ronin",30039402,CUT,-3.0,,,-0.010000000000000002,-0.365,0.020000000000000018,-0.585,-0.36,-0.945,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Skinns, David",10873,CUT,-3.0,,,-0.15000000000000002,1.5299999999999998,-0.8250000000000001,-1.5,0.555,-0.9450000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Wise, Aaron",22051,CUT,-3.0,,,-1.185,-0.06999999999999999,0.265,0.04499999999999993,-0.9900000000000001,-0.9450000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Phillips, Chandler",27164,CUT,-3.0,,,-1.885,-0.49500000000000005,0.7250000000000001,0.71,-1.6600000000000001,-0.9450000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Tosti, Alejandro",17032,CUT,-3.0,,,1.05,-0.9199999999999999,-0.22500000000000003,-0.8450000000000001,-0.1,-0.9450000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Rozo, Marcelo",16591,CUT,-3.0,,,0.585,0.505,-0.655,-1.375,0.43000000000000005,-0.9450000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Lee, K.H.",13497,CUT,-3.0,,,0.365,-0.39,-0.27,-0.6499999999999999,-0.29000000000000004,-0.9450000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Dumont De Chassart, Adrien",22002,CUT,-3.0,,,-1.49,-0.51,0.6849999999999999,0.37,-1.315,-0.9450000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Nakajima, Keita",21074,CUT,-3.0,,,0.63,-0.055,0.38,-1.9,0.96,-0.9450000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Peterson, Paul",16341,CUT,-3.0,,,-0.12,1.67,-0.3,-2.19,1.245,-0.9450000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Schmid, Matti",20722,CUT,-3.0,,,1.05,0.94,-1.065,-1.8599999999999999,0.915,-0.9450000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Wu, Dylan",25002,CUT,-3.0,,,-1.315,0.995,-0.24,-0.38,-0.565,-0.9450000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Martin, Ben",14007,CUT,-3.0,,,-0.9,-1.2399999999999998,-0.25,1.45,-2.395,-0.9450000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
"Horschel, Billy",11276,CUT,-3.0,,,0.38,-0.28500000000000003,-0.895,-0.15000000000000002,-0.7999999999999999,-0.9450000000000001,,,event_avg,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668337+00:00
