player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Clark, Wyndham",23604,32,USA,0,1.63478466186573,1.34060638756692,2.7886076703251,150,0.0517491508265172,0.05004551488732,0.101794665713837,0.0679536753543618,0.0445141074394301,0.0314708156345491,4.35820258373187e-05,-0.15211434892257,-0.270370329515929,-0.0337613172180784,-0.0966527254043578,-0.130414042622436,-0.017946259828644104,0.0129436005941064,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.29418
"Hovland, Viktor",18841,28,NOR,0,1.38017148248663,1.30209424187225,2.73208548398054,150,-0.0136003687991469,0.0393214759828943,0.0257211071837474,-0.106496212971748,0.008851793542483,0.0405317763921866,0.0168411039414322,-0.0137291630150919,0.0377964141944088,-0.0633045193405652,-0.0381573965624679,-0.101461915903033,-0.199106335332298,0.0138678560212344,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.07808
"Lee, Min Woo",16841,27,AUS,0,0.865401725581692,1.28563632624587,2.78173820913716,150,-0.0200374935793231,0.0607695537917457,0.0407320602124227,0.0103262609346232,0.0974944476317579,-0.0871184618167963,0.0204927391404746,-0.0741879814542296,0.393373132753896,-0.03293467303976,-0.032417535931151,-0.065352208970911,0.0424684995954701,0.084474612232936,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.42023
"Fitzpatrick, Alex",25362,27,ENG,0,1.20448587238155,1.26627653523517,2.71531593449985,150,-0.0151698022343924,-0.0142987185392343,-0.0294685207736267,-0.136862972967969,-0.0017613310792344,-0.0161632596643153,0.0223185567399957,0.193797410463284,0.112317575952394,-0.0560858497096684,-0.017622976725415,-0.0737088264350835,-0.2123331304822869,-0.0086779693818306,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.06179
"Thomas, Justin",14139,33,USA,0,1.36189704437349,1.25993866398036,2.79351447654536,150,-0.0546765062642183,0.0822176316005972,0.0275411253363788,0.0121182361983189,0.0310686052306605,0.0021509284924654,-0.0025125626134925,-0.199046563428608,0.125482138262383,-0.0405212221898751,-0.076119111582537,-0.116640333772412,-0.0734534923434326,0.0178800459011772,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.10196
"Hojgaard, Nicolai",23602,25,DEN,0,0.920408931142687,1.24136650631409,2.79372587824539,150,0.0656954639111305,0.0393214759828943,0.105016939894025,0.131062937479689,0.115747443017337,-0.0872951650529551,0.0318128082575059,0.0295213208001924,0.0320423120352046,-0.0374703040078664,-0.0202526039686533,-0.0577229079765197,0.18908747252050628,0.020771886716919,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.32096
"Cantlay, Patrick",15466,34,USA,0,1.49798353919442,1.22804846983607,2.68776384121725,150,-0.0018440979348277,-0.0035746796348085,-0.0054187775696363,-0.0335469390713911,0.0245225670158179,-0.0276544373304124,-0.0072596883722473,-0.142022276688976,0.0352179251408577,-0.0653296463969361,-0.0317028153931982,-0.0970324617901343,-0.10605683384570751,-0.0167409806922341,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.26994
"Kitayama, Kurt",21891,33,USA,0,1.13408273981984,1.17707438271886,2.79583396809906,150,0.0460085631105897,0.0661315732439586,0.112140136354548,-0.0206464487003838,0.0712264428002635,-0.0620722158033968,-0.003608053173205,-0.152195341699057,0.100895164550432,-0.0666406383343202,0.0131088505711783,-0.0535317877631419,-0.00295179366326221,0.0507837463329623,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.04299
"Reitan, Kristoffer",21407,28,NOR,0,0.998653425019447,1.07567922150598,2.82832047991398,150,0.0102190282231314,-0.0035746796348085,0.0066443485883228,-0.0108514542046331,0.0605275908220466,-0.133649793545837,0.0186669215409536,0.0696406065276346,0.0583244649608274,-0.0209800970467716,-0.0176678892534704,-0.038647986300242,0.011028150317171498,0.0463710980974582,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.07703
"Kim, Si Woo",14609,31,KOR,0,1.48757879299314,1.0565951378525,2.68575742433167,150,-0.0110340067950322,0.0285974370784686,0.0175634302834364,-0.186288115581677,-0.0227890522153854,-0.0926634143714531,0.0069816889040179,-0.128577374756454,0.132574907423339,-0.0611863202328677,-0.0236950041081356,-0.0848813243410033,-0.2939584921380657,-0.0729044004854558,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.43098
"Lowry, Shane",13900,39,IRL,0,1.13880071998795,1.04849009797562,2.69865873401863,150,0.0112541981144105,-0.0142987185392343,-0.0030445204248237,-0.0900795903327253,-0.007582951132399,0.0036605801798255,-0.0291694995665015,0.152298491701811,-0.0022670461849152,-0.0623809838736264,0.000655392064666,-0.0617255918089603,-0.1593881332740846,-0.0524004944436365,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.09031
"Spaun, J.J.",17536,35,USA,0,1.43685436448765,0.979663485229804,2.69053513656718,150,-0.0127883363972369,-0.0035746796348085,-0.0163630160320455,-0.113697407532514,-0.0002707652119189,-0.071608045340344,-0.014197795250428,-0.120530202812148,-0.0250627685760358,-0.0701519403701423,-0.0081889656990898,-0.0783409060692321,-0.192309078813665,-0.0171199724331808,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.45719
"Scott, Adam",6430,45,AUS,0,0.942101192901443,0.960141539872104,2.74954187129275,150,0.0420213525238037,0.0178733981740429,0.0598947506978465,0.0228197337198893,0.0504771085044314,-0.0778772961668197,-0.0583825811588408,0.0611602494310763,0.0531060853159974,-0.0514138794991936,0.0138039139887337,-0.0376099655104598,0.0356868767138609,-0.0555477378624601,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.01804
"Rai, Aaron",18554,31,ENG,0,1.07638953303018,0.89971581945784,2.64079537846636,150,0.0370544995482559,0.0822176316005972,0.119272131148853,-0.244956777360932,-0.0719708698956971,-0.0084280334556701,0.0055210348244008,0.0818693660985359,0.0535284328891957,-0.0488717241532629,-0.0172748068884419,-0.0661465310417048,-0.3830741782983339,-0.04536246677932,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.17667
"Kim, Tom",24766,24,KOR,0,0.551927386228584,0.895292573773514,2.71225710555242,150,0.099274898608137,0.05004551488732,0.149320413495457,-0.0631540654662209,-0.0191740784307822,0.13918338054217,0.0376554245759737,0.05,0.116085831797173,-0.0474764339752958,-0.0266085628704055,-0.0740849968457013,-0.1564131407427044,0.0075332778768606,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.34337
"English, Harris",14577,36,USA,0,1.21589026700663,0.872114764902242,2.64915369595182,150,0.0322873256750762,0.0285974370784686,0.0608847627535448,-0.0657864800698241,0.0065632293574116,-0.0243713000054961,-0.018944921009183,-0.102699205187452,-0.0800376357998991,-0.0091849347889083,-0.06768288602673,-0.0768678208156383,-0.1360910715280508,-0.042516131327851,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.34378
"Chacarra, Eugenio",26745,26,ESP,0,0.796413600681658,0.857559646957919,2.71620347234855,150,-0.0085107292054831,-0.02502275744366,-0.0335334866491432,-0.0272656841483067,0.0511474895128854,0.0303692617337883,0.0277960095385593,-0.0999183553293904,0.092405385543704,-0.031767933516762,-0.0149882461008484,-0.0467561796176104,-0.022874374253031703,0.0669016056917745,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.06115
"Cauley, Bud",14502,36,USA,0,1.0078859232117,0.821685374037473,2.71767320017104,150,-0.0057366475978697,-0.0142987185392343,-0.020035366137104,-0.0516807095519551,0.0046424399119099,-0.0125067075539115,-0.0160236128499492,-0.128028881050954,0.10886818713902,-0.0447496115332969,-0.0238454962301771,-0.0685951077634741,-0.11563337740351931,-0.0028407913178122,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.1862
"Wallace, Matt",20706,36,ENG,0,0.655910405211481,0.79458249905157,2.69210738124812,150,0.0012898043688373,0.0929416705050229,0.0942314748738603,0.0003101014521069,-0.0066457352450244,0.0864701040174074,-0.0160236128499491,0.0744488144352341,-0.0402638631196074,-0.0405743670835631,-0.0247364483122051,-0.0653108153957683,-0.0716464491886858,0.0114556256718291,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.13867
"Penge, Marco",22465,28,ENG,0,0.114748196974081,0.778498693565531,2.85429622114516,150,0.0412925082822326,-0.0142987185392343,0.0269937897429983,0.131666404999033,0.131913600334811,0.0114268964600206,0.0197624121006661,0.0921510819179894,0.183927536168055,-0.0029218955293205,0.0208121137937342,0.0178902182644136,0.28147022359825763,0.0480185566034629,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.66375
"Puig, David",28984,24,ESP,0,0.678040338792976,0.751057094566528,2.81873172774496,150,0.0,-0.0449605453601703,-0.0449605453601703,0.0829461132804056,0.106654575872489,-0.0819725134728327,0.035099279936644,-0.0969176003419419,0.0826555320225073,0.0176760136179314,-0.0402973413089739,-0.0226213276910424,0.16697936146185222,0.0121332415274928,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.07302
"Perez, Victor",20730,33,FRA,0,0.372265677734315,0.723730054986161,2.6781501141321,150,0.0601349407438315,0.103665709409449,0.16380065015328,-0.080730641919156,0.0072299160616963,0.110870278381373,-0.0054338707727262,0.0428455252736096,0.132280727097598,-0.0132598427308207,-0.002911856604857,-0.0161716993356777,-0.0896724251931374,-0.0032265076881503,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.35146
"Knapp, Jake",19396,32,USA,0,1.00384214283795,0.71109485814023,2.82719278129106,150,0.0102144727261325,-0.0142987185392343,-0.0040842458131017,0.0821675803613512,0.0894780369364845,-0.184331573924241,0.0022345631452627,-0.168385778292548,-0.148164965567081,-0.013969831008099,-0.0342838108565815,-0.0482536418646805,0.1233919754331552,0.0865927403208306,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.29275
"Fox, Ryan",11889,39,NZL,0,0.644487328217632,0.682779921748954,2.70409944790567,150,-0.0210795700370406,0.0929416705050229,0.0718621004679823,0.113805564251198,0.0434914594493182,-0.0561729712528288,-0.0298998266063101,0.0559870098849133,-0.164823466941112,-0.022868116750716,-0.0134186301909274,-0.0362867469416434,0.12101027675887281,0.040329471219805,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.03829
"Ghim, Doug",24550,30,USA,0,0.612866657241159,0.677733400214801,2.69099312430501,150,-0.0002685094579283,0.0071493592696171,0.0068808498116888,-0.0976916163196669,0.0138008589753664,0.126352982882644,0.0106333241030603,-0.12796008416557,0.183755566128232,-0.0332659664019108,-0.0009891986353237,-0.0342551650372346,-0.1181459223815351,-0.0166499734048774,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.06487
"Cole, Eric",21756,38,USA,0,0.903608332662119,0.660842347579332,2.74225898425171,150,-0.0033757330896444,0.0071493592696171,0.0037736261799727,0.0848100428149181,-0.019541263332197,0.0791449937608892,-0.0240572102878424,-0.11881192458843,-0.16358178283867,-0.0290455862009467,-0.0760030522050532,-0.105048638406,-0.0397798589232789,0.020546171614573,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.24277
"Ayora, Angel",30445,21,ESP,0,0.540271133588939,0.643964891428507,2.79375704740004,150,0.0,-0.0449605453601703,-0.0449605453601703,0.0340131315764769,0.0780339161575915,-0.0282663560145888,0.0475148396133882,-0.0747006034431657,0.115177255236076,-0.0162824316250569,0.0029503265291612,-0.0133321050958956,0.09871494263817279,-0.0097857748301439,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.10369
"Meissner, Mac",28159,27,USA,0,0.772557994717498,0.632487068449973,2.65455734800039,150,0.0,-0.0449605453601703,-0.0449605453601703,0.0330698873697014,0.0099174105739887,0.0618281356649047,0.0226837202599,-0.129411112848803,-0.110234583395647,-0.0233994751743919,-0.0584197685472531,-0.081819243721645,-0.038831945777954895,0.0988554051902452,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.14007
"Noren, Alex",10419,44,SWE,0,0.957645004525866,0.631590114915053,2.6741807715446,150,0.0108510801103667,0.0285974370784686,0.0394485171888353,-0.11092973069185,-0.0577054926459821,-0.0924450149326393,-0.0499838202010434,0.163659877757296,-0.066487678938035,-0.0033653222314671,-0.0570678862615895,-0.0604332084930567,-0.2290684318308888,-0.0911783386543368,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.32605
"Gerard, Ryan",29767,26,USA,0,1.06475913298438,0.630001648530133,2.73420550516073,150,-0.0229926532142146,-0.0142987185392343,-0.0372913717534489,-0.062551308950044,0.0025806557400928,-0.0717777613356758,0.0248747013793251,-0.168385778292548,-0.061508554572576,-0.0419131305679858,-0.0240153945303742,-0.06592852509836,-0.1258991783083112,0.005230458428991,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.43476
"Coody, Pierceson",28309,26,USA,0,0.615774495159512,0.624104784300693,2.75466169395505,150,0.0,-0.0449605453601703,-0.0449605453601703,0.029348318260765,0.0801603725087421,0.0459206114513568,0.0267005189788466,-0.168385778292548,-0.0067202023022691,-0.0170047148337609,-0.0076855064282602,-0.0246902212620212,0.0848184695074859,0.0709572151584783,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.00833
"Hillier, Daniel",21362,27,NZL,0,0.441204119511066,0.621264381850653,2.74130441298161,150,0.0222336704738548,0.0178733981740429,0.0401070686478977,-0.0485755907601384,0.0526723815027799,-0.087911690290859,0.0204927391404746,0.0558543494374925,0.145886097580997,-0.0186197988336334,0.0196710429702303,0.0010512441365969,0.0051480348792384,0.000483662944346,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.18006
"Brennan, Michael",29197,24,USA,0,0.344522629485344,0.61601130744241,2.83366046508426,150,0.0,-0.0449605453601703,-0.0449605453601703,0.008580106360953,0.123762715214423,0.0288337703820835,0.0358296069764525,-0.168385778292548,0.172373510717724,-0.0175695347868681,0.0398410785503023,0.0222715437634342,0.1546143653388102,0.0931837481947153,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.27149
"Hall, Harry",27194,28,ENG,0,0.62567747539833,0.563336524593724,2.66054725890186,150,0.0156014703131813,0.0071493592696171,0.0227508295827985,0.0614614309584457,-0.0134210430238768,-0.1140051126574,0.0161107769016237,0.0590146252065781,-0.0216783256282202,-0.007775500962895,-0.0758425629489497,-0.0836180639118448,-0.0355776759772759,0.0110439317672901,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.06234
"Theegala, Sahith",23014,28,USA,0,0.66325088399907,0.560907726528349,2.77230111069404,150,0.0110555534340834,-0.0035746796348085,0.0074808737992748,0.0753213045010458,0.0308614132549064,-0.0121186636261852,0.0175714309812407,-0.178598283081157,0.0128619293759104,-0.0268456722748867,-0.0355805081293006,-0.0624261804041873,0.0437565373517649,0.0067030177284312,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.10234
"Reed, Patrick",14838,35,USA,0,0.79171513311578,0.550738817921349,2.642860501389,150,0.0,-0.0449605453601703,-0.0449605453601703,-0.0036143223723588,-0.0275493087874238,0.0738158927321658,-0.0145629587703321,-0.0628192708902189,-0.0677419010319755,-0.0448776877959997,-0.0313240092851333,-0.0762016970811329,-0.1073653282409155,-0.0173422036329842,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.24098
"Smalley, Alex",18474,29,USA,0,0.838994350125737,0.52860405247167,2.75206450443856,150,0.014156255899124,0.0178733981740429,0.0320296540731668,-0.0319020935654707,0.0137008089153216,-0.081603058845593,0.0128243052224857,-0.168385778292548,-0.0868959335641265,-0.0305356971338159,-0.0215341622698175,-0.0520698594036334,-0.0702711440537825,0.0519116578063303,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.31039
"McKibbin, Tom",22322,23,NIR,0,0.149083498432881,0.508623651417389,2.69679675887206,150,0.0125633370694632,-0.0035746796348085,0.0089886574346546,-0.0980263237248081,0.0291598622147747,-0.0503984487858332,0.0398464056953992,0.066079474804152,0.354224135186519,-0.0066180228290612,0.0159547038334559,0.0093366810043946,-0.05952978050563879,0.0003297091552553,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.35954
"Thorbjornsen, Michael",26649,24,USA,0,0.421427629378222,0.501273987438912,2.78511111339204,150,0.0,-0.0449605453601703,-0.0449605453601703,-0.0113672143019142,0.0623767609010936,-0.014178814082787,0.0343689528968356,-0.168385778292548,0.206346646422658,-0.0188443785558353,-0.0049264659453001,-0.0237708445011355,0.027238702098043896,0.0394171943786584,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.07985
"Novak, Andrew",23475,31,USA,0,0.356349310093949,0.479702946736531,2.78117770665548,150,-0.0175679059379806,0.0178733981740429,0.0003054922360622,-0.0118078053883661,0.0070245395736875,0.0307312517863097,0.0058861983443051,-0.155959155889797,0.231901854065349,-0.0349663596714396,0.0022358193370764,-0.0327305403343632,-0.0375138061490418,0.0480018022493946,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.12335
"Conners, Corey",17576,34,CAN,0,0.693027445760849,0.473526818821144,2.72486278809601,150,-0.0089903024300046,0.0607695537917457,0.0517792513617411,-0.13228342158568,-0.015223114278265,0.0194839851721916,-0.0083551789319601,-0.0930462532116884,0.0408615761334247,-0.0446720052769182,0.0064327741654563,-0.0382392311114618,-0.1857457669754068,-0.0444782404880065,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.2195
"Li, Haotong",15310,30,CHN,0,-0.00354184061905,0.473134432109654,2.80046567110227,150,0.0232210266454371,0.0714935926961714,0.0947146193416085,0.0056791219817749,0.039253847155618,-0.0474710063364909,0.007346852423922,0.124076549439203,0.159914752223529,-0.0209496998767663,0.0400393078173113,0.019089607940545,0.0640225770779379,0.0740719285589942,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.47668
"Greyserman, Max",23465,31,USA,0,0.310029137532643,0.473110307788353,2.8087439389919,150,0.0095128020982047,-0.0035746796348085,0.0059381224633961,0.0862943083099224,0.052901898035844,0.0097731108885154,0.0066165253841135,-0.141586965837406,0.129609178665275,-0.0071640922299546,-0.0284814145078131,-0.0356455067377678,0.1035506996079986,0.0491804990838172,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.16308
"Kim, Michael",17543,32,USA,0,0.54321628152826,0.472889355349128,2.72330122294408,150,0.0045017647577834,-0.0035746796348085,0.0009270851229748,0.0602901064246945,-0.0137882079403595,0.0301281600719292,-0.0014170720537796,-0.120186852982917,0.0401119709721437,-0.0234950863597509,-0.0479091148982658,-0.0714042012580167,-0.02490230277368171,0.0050120854641979,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,-0.07033
"Stevens, Sam",25569,30,USA,0,0.438440247450055,0.465621786497659,2.71839130417192,150,-0.0350313548249172,0.0071493592696171,-0.0278819955553001,-0.011964894820439,0.0431023446010189,-0.0331802980682548,0.0113636511428687,-0.168385778292548,0.209784813351522,-0.026811104750676,0.0034321618294496,-0.0233789429212264,0.007758506859353503,0.0277226396099623,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.02718
"Potgieter, Aldrich",27900,21,RSA,0,0.127821444009377,0.454183881836382,2.87233145660234,150,-0.0116464247164235,-0.02502275744366,-0.0366691821600835,0.14419555863223,0.162330142836813,0.0660137485760281,0.0475148396133881,-0.173870016905693,0.0200799379390891,-0.0021116598286498,0.0230200687102447,0.0209084088815948,0.3274341103506378,0.0758590004136383,Genesis Scottish Open,The Renaissance Club,2026-07-06 20:45:34 UTC,2026-07-07T12:30:53.957142+00:00,0.32636
