player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Scott, Adam",6430,45,AUS,0,1.23139063595118,1.48158532850882,2.77906514605456,150,0.0139349284002501,0.0073689809375541,0.0213039093378043,0.0105797037442081,0.0277628545444033,0.103947057382342,-0.0580174176389365,,0.0914996607690457,0.0293503277855619,0.0031925262513724,0.0325428540369344,0.0708854123255458,-0.085423929618164,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.25019
"Morikawa, Collin",22085,29,USA,0,1.45280390285821,1.47948638524057,2.72327100080029,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0896380715002668,-0.0026523890162156,-0.0288171967212583,0.0146501228220068,,-0.0344025309097978,0.0322024651914831,0.006298860071545,0.0385013252630282,-0.053789135253454204,-0.0041760263931283,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.02668
"Hojgaard, Nicolai",23602,25,DEN,0,1.21892294703163,1.47787180906865,2.81741938532917,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0471561571181996,0.0526252893122687,0.0585637781768606,0.0325431352973145,,0.0641729374602506,0.0228979128564371,0.0152754349349001,0.0381733477913372,0.1379547942218055,-0.0135030319572176,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.25895
"MacIntyre, Robert",23323,29,SCO,0,1.28880432115303,1.44589345667973,2.71859800505106,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0278974803885431,0.0088510184029857,-0.0200122161242076,0.0124591417025812,,0.0272988792041952,0.0034107706072497,0.0591791018562718,0.0625898724635215,0.0435434104779641,0.052582671428167,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.15709
"Fowler, Rickie",12965,37,USA,0,1.37150481620314,1.44501427491221,2.76074122074178,150,0.0135591779767491,0.0184224523438854,0.0319816303206345,-0.0424147337617147,0.0006718631426736,0.0899775728746928,-0.0211359021286086,,-0.174287909168094,0.016075506220498,0.0356888223517407,0.0517643285722387,0.010021457953197595,-0.0490473911427491,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.07351
"Spaun, J.J.",17536,35,USA,0,1.31178373906213,1.43182860972949,2.71951155397676,150,-0.0031310310001898,-0.0147379618751083,-0.0178689928752981,-0.0589000597729459,0.0036926869326177,0.0262018912037638,-0.0134674682106195,,0.0801121169143235,0.0317029165943079,0.0018934528143624,0.0335963694086704,-0.021611003431657803,0.0096783270668492,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.12004
"Henley, Russell",14578,37,USA,0,1.61734969804265,1.42360702497457,2.66968051232262,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.107850119106691,-0.0294465380694928,-0.0594077359276355,-0.0196752480489915,,-0.0511328451794762,0.0206276420754735,0.049847072287136,0.0704747143626095,-0.0668219428135743,-0.0729221499364043,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.19374
"Gotterup, Chris",27774,26,USA,0,1.21049789982197,1.41250294793959,2.85371622678353,150,0.0,-0.0457827511620015,-0.0457827511620015,0.055366741678513,0.0512218012472969,0.0276014314809283,0.025605028419134,,-0.0107375103104203,0.0136512055527413,0.0332668934924156,0.0469180990451569,0.1535066419709668,0.0378122077190106,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.20201
"Hovland, Viktor",18841,28,NOR,0,1.1502729270405,1.40756130951436,2.74360714108271,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0449422925293379,0.0023581266186368,0.0629702537082344,0.0175714309812407,,0.0422438973397703,0.0243120921200964,0.0286926067249199,0.0530046988450164,0.010420532934315295,0.0088650186723076,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.25729
"Burns, Sam",19483,29,USA,0,1.29328511811282,1.39047252860866,2.81233161832408,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0157362754472179,0.0284771660803817,0.0272089524580574,0.0124591417025812,,-0.0784741789215892,0.0095087354108345,0.053800294950202,0.0633090303610366,0.1075224718886362,-0.0017462254698488,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.09719
"McNealy, Maverick",18634,30,USA,0,1.24496486030469,1.30655974148977,2.78343836007639,150,0.0,-0.0457827511620015,-0.0457827511620015,0.011468000014068,0.0164539082628945,0.0399649419753101,0.0091726700234429,,-0.1048307387086,0.0068691689800141,0.0630133254021701,0.0698824943821843,0.0978044026591468,0.0292663563977795,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.06159
"Matsuyama, Hideki",13562,34,JPN,0,1.02446110899561,1.27810321715746,2.74113068371302,150,0.0117579476453251,-0.0147379618751083,-0.0029800142297832,0.0019641619558977,-0.0025373197226459,0.0388028147880861,-0.0068945248523433,,0.0578099186120184,0.0219999559596892,0.0410272440240075,0.0630271999836967,0.0624540422169485,-0.102550128373077,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.25364
"Kitayama, Kurt",21891,33,USA,0,0.968101803483889,1.27752260513519,2.82036709859006,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0006359231433308,0.0351659319782518,0.046114404239358,-0.0032428896533008,,0.164424417266834,0.0284716945281996,-0.0081519027049129,0.0203197918232866,0.05612164694486921,0.0487859740155465,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.30942
"Spieth, Jordan",14636,32,USA,0,0.943575605183145,1.25145313304146,2.73977361165891,150,-0.0300807704661457,-0.0147379618751083,-0.044818732341254,0.0043702125500862,0.0227592553185889,0.078528498293147,-0.0006867450139712,,0.0855369407517126,0.0132397586048053,0.0290671764867826,0.0423069350915878,0.0694364029602629,-0.0451188367915858,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.30788
"Reed, Patrick",14838,35,USA,0,0.964867057763504,1.24777694218244,2.65911350396086,150,0.0059293068396668,-0.0147379618751083,-0.0088086550354414,-0.019747985072908,-0.0119049342444951,0.0950206257804782,-0.0138326317305237,,-0.0209547134629704,0.0185069373724064,0.0328849880441041,0.0513919254165105,0.019739006099107392,-0.018253747231711,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.28291
"Koepka, Brooks",16243,36,USA,0,0.474794381004077,1.21120148468144,2.8259282686214,150,-0.0045662189814038,-0.0147379618751083,-0.0193041808565121,0.0131497486174062,0.0220973609694044,0.293329068639013,-0.0149281222902364,,0.115563861697144,0.0217396613452918,-0.0157349156568911,0.0060047456884007,0.0412518552752113,-0.0325053787872558,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.73641
"Thomas, Justin",14139,33,USA,0,0.867576350299844,1.20753066673108,2.82993372880638,150,0.0060834895968882,-0.0147379618751083,-0.00865447227822,0.0306146550148385,0.0179993952886753,-0.0037931866318325,-0.0017822355736839,,0.307357761405897,0.0154488496114593,0.0425218108202616,0.0579706604317209,0.1065847107352347,-0.0307582612261559,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.33995
"Hatton, Tyrrell",14796,34,ENG,0,0.853207137656997,1.19814467865122,2.78888650787027,150,0.0009179524485867,-0.0147379618751083,-0.0138200094265216,0.0105157434079079,0.01554306731995,0.140904927107016,-0.0087203424518644,,0.0607971200507279,0.0202589028611573,0.0151908212362798,0.0354497240974371,0.061508534825295,-0.0057326891104325,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.34494
"Rose, Justin",6093,45,ENG,0,0.962690373326841,1.16081781076855,2.82058089028245,150,0.0767896247247188,0.0294759237502166,0.106265548474935,-0.0135355016486024,0.0059767772680335,0.098583343085923,-0.0576522541190322,,-0.0788298156658906,0.01907527518431,0.004924377921336,0.0239996531056461,0.0164409287250772,-0.111680313059305,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.19813
"Griffin, Ben",24968,30,USA,0,1.0126738199302,1.14670631895497,2.67854323021315,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0141938667988687,-0.0021935272717121,-0.0064134758165121,0.0113636511428685,,0.0709788443819092,0.0068880278975874,0.070180862021441,0.0770688899190284,0.06068149584844759,0.0332047346300586,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.13403
"Detry, Thomas",14181,33,BEL,0,0.897856037401258,1.14351222521039,2.7592012955317,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0084663469792525,0.0217010419768916,0.132009718164162,-0.0032428896533008,,-0.0212956960265097,0.0127181531849407,0.0337390019037535,0.0464571550886942,0.07662454404483829,0.007343262441944,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.24566
"English, Harris",14577,36,USA,0,1.13360424574874,1.12936206789118,2.6859066980741,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0328761276198951,0.0014946556401059,0.0278444905920225,-0.0182145939693747,,-0.068867243086943,0.0042414714030051,0.0508959701445879,0.0551374415475931,0.023755969567803903,-0.0429780497990697,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.00424
"Bradley, Keegan",13872,39,USA,0,0.94834946137064,1.11375946140878,2.76204543304801,150,0.0345329137684002,-0.003684490468777,0.0308484232996232,-0.0123654818919994,0.0133488014589537,0.0218613451536628,-0.0320908077257357,,0.0707261735157051,0.0091825769329241,0.0388387004916593,0.0480212774245834,0.0490045969915377,-0.0419397311966578,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.16541
"Hall, Harry",27194,28,ENG,0,1.03117997319017,1.08163846101184,2.68226712397476,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0151848713643861,0.0001558610164372,0.0152487290315662,0.016841103941432,,-0.0009113970818554,0.0111442831188386,0.0710020369539745,0.0821463200728132,0.0974870524536365,0.0065757506388917,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.05046
"Niemann, Joaquin",18079,27,CHI,0,0.635489628262937,1.04889582190104,2.81428588357259,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0054584607445297,0.0441190407221049,0.103638124972297,0.0223185567399957,,0.285848202680659,0.0112594698903806,0.0022836320147679,0.0135431019051485,0.0631206033717831,-0.0007365429646324,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.41341
"Puig, David",28984,24,ESP,0,0.808415757691402,1.03278031324554,2.84542810251882,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0565743838739478,0.0537609162876391,0.0892418371252086,0.0358296069764525,,0.048402055646269,-0.0005507168348929,0.0342636701710752,0.0337129533361823,0.1440482534977692,-0.0071922206002519,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.22436
"Noren, Alex",10419,43,SWE,0,1.12529046628019,1.01934336175395,2.69277419263856,150,0.0086620896474243,-0.0147379618751083,-0.0060758722276839,-0.052454040791513,-0.0210052524387916,0.0408838691474904,-0.049253493161235,,-0.044877051745405,0.0163431578882406,0.0419146003202881,0.0582577582085287,-0.015201535021775903,-0.0304230215176313,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.10595
"Smalley, Alex",18474,29,USA,0,0.939203259138232,1.00888012979293,2.75687799502491,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0259784340503572,0.0078255590382608,0.090469831463053,0.0135546322622941,,-0.0472772286367826,0.0180010837575508,0.0199452644364536,0.0379463481940044,0.019793473181908,0.0569189135462271,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.06968
"Lowry, Shane",13900,39,IRL,0,1.0950416935866,1.00784190229665,2.71384556791407,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0273255022920795,-0.0038278710238649,0.0084855227084013,-0.0284391725266933,,-0.0969217022666771,0.0221561656967517,0.009024089894219,0.0311802555909707,2.688227502629925e-05,-0.0655685703180082,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.0872
"Bhatia, Akshay",26096,24,USA,0,1.12070264315964,0.995647180040532,2.75061217289032,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0052926758162617,-0.0012175960209316,0.0394408316954959,0.0365599340162608,,-0.281895833029168,0.0166859220019885,0.0496437098024453,0.0663296318044337,0.0704047115997638,0.0502176437605379,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.12506
"Bridgeman, Jacob",29433,26,USA,0,0.919827316469785,0.977809842914695,2.75418648364013,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0034581259737882,0.0091317365569679,0.0342189640015601,0.0270656824987509,,-0.0356960290844079,0.0107409824744063,0.0506885863974788,0.061429568871885,0.0740194314026411,0.0761572287883674,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.05798
"Straka, Sepp",17511,33,AUT,0,0.937834713903939,0.968772263878444,2.78137902546506,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0347215947726886,-0.0014567452909878,0.0651406530572537,-0.0017822355736839,,-0.0077758350273624,0.0235954188584336,0.0151553428286197,0.0387507616870533,0.002572421623376897,-0.0034347029430777,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.03094
"Reitan, Kristoffer",21407,28,NOR,0,0.877210608791819,0.952902965042975,2.86097209536561,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0027676097448752,0.0313710779088289,0.0052700114866759,0.019397248580762,,0.0545419844917012,0.0050874281617542,0.0226518306246949,0.0277392587864492,0.0618779464401533,0.0503879164138656,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.07569
"Woodland, Gary",12577,41,USA,0,0.745931103716313,0.909125625459989,2.80668914515257,150,0.010975593258767,0.0073689809375541,0.0183445741963211,0.0081065304373609,0.0408444617093109,0.188086253612292,-0.0408547322034374,,-0.106976965263147,0.0142739816045441,-0.0123982736867728,0.0018757079177713,0.0508267000644431,0.0117686913372042,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.16319
"Fitzpatrick, Alex",25362,27,ENG,0,0.796481727998762,0.87485270615916,2.73136544289275,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0525898969793221,-0.0043696352113715,0.110192500734147,0.0230488837798043,,0.0553138917101236,0.0169904774278092,0.0167919169044787,0.033782394332288,-0.023177137858405597,0.0377290114832715,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.07837
"Day, Jason",9771,38,AUS,0,0.746470984038107,0.867288692760408,2.75446993109252,150,0.0208907928083443,0.0073689809375541,0.0282597737458984,-0.0051714431350695,-0.0029154012470495,0.0026712133517331,-0.0258830278873636,,0.0125155287177718,-0.0013069066243167,0.0559792955034792,0.0546723888791625,0.0465855444970435,-0.105331323702781,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.12082
"McCarty, Matt",28635,28,USA,0,0.915017454546596,0.84909286144622,2.71289168832775,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0424082858810244,-0.0116451251571245,0.0477341568212597,0.0183017580210491,,-0.116532410417364,0.0140020386485546,0.0301348535230143,0.0441368921715689,-0.009916518866580001,0.0722711725032612,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.06592
"Gerard, Ryan",29767,26,USA,0,0.727223514463627,0.831023291564794,2.7460382366617,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0373846501432644,0.0029553169444154,0.0320479191259824,0.0256050284191339,,0.0711906809600705,0.0227326601127849,-0.0067955897012925,0.0159370704114924,-0.0184922627873566,0.0342311625453378,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.1038
"Coody, Pierceson",28309,26,USA,0,0.602417227009275,0.798898044525606,2.79373534843605,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0094963384908513,0.0381532653736127,0.0431839938008807,0.0274308460186552,,0.125076146647763,0.0131126037938595,-0.0071174561246319,0.0059951476692276,0.053644751533691595,0.0679278306773405,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.19648
"Taylor, Nick",13126,38,CAN,0,0.937526027521184,0.790973672176638,2.6575634140282,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.043629481388556,-0.0195742676471521,0.063083112140267,-0.0240572102878422,,-0.118426444101198,0.0170406593555594,0.0289284936239353,0.0459691529794947,-0.017234596056213393,-0.0391344658775573,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.14655
"Stevens, Sam",25569,29,USA,0,0.520414625379582,0.763207400369011,2.72951436772009,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0101103759050366,0.0194391419196945,0.044458293334835,0.0120939781826771,,0.171731572197486,0.0096525276746772,0.0082125668073161,0.0178650944819934,0.027193860496651304,0.0270978219397804,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.24279
"Thorbjornsen, Michael",26649,24,USA,0,0.625206231150537,0.731599127129309,2.80934928411088,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0021452297467273,0.0327524835115099,-0.0943049713312212,0.0347341164167398,,0.190690939128218,0.0090559525143688,0.0071723000338812,0.0162282525482502,0.04683550631303281,0.0182200566140031,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.10639
"Hisatsune, Ryo",22760,23,JPN,0,0.523364519843525,0.717625407875331,2.73457877165867,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0328535475051646,0.0022669429733596,0.0559919621158613,0.0391160786555909,,0.159500804668091,0.0134144226528085,0.0109412469172634,0.0243556695700718,-0.006230934961733204,0.017665728715998,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.19426
"Conners, Corey",17576,34,CAN,0,0.759532644785898,0.705104761795323,2.73418627554671,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0792104185339566,-0.0081483385021767,0.0513127244150933,-0.0076248518921517,,-0.0106966212242731,0.0165585584461014,0.0007308942297951,0.0172894526758965,-0.0700693043602368,-0.0615670787670051,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,-0.05443
"Mitchell, Keith",17365,34,USA,0,0.656042932844015,0.695986878209005,2.79476579415686,150,-0.0054387313228268,-0.0147379618751083,-0.0201766931979351,0.0088543429498046,0.0296690728223851,-0.0473945678121482,-0.0076248518921516,,0.104699007094358,0.011376627202227,-0.0147739782423007,-0.0033973510400736,0.0351260647321161,-0.0376850135592487,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.03994
"Theegala, Sahith",23014,28,USA,0,0.529945598330265,0.684712206398762,2.79134673724359,150,0.0,-0.0457827511620015,-0.0457827511620015,0.0253123169261436,0.0094682816349303,0.0834971017465475,0.0183017580210493,,-0.0116121898738675,0.0103804769084314,0.0268865997247715,0.0372670766332029,0.0720476751942768,-0.0116849858575078,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.15477
"Cauley, Bud",14502,36,USA,0,0.512071131294047,0.673245101101793,2.7269209565636,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0387946839694164,-0.0044625079628541,0.0931388648705453,-0.0156584493300449,,0.208510743711079,0.0185681720846227,-0.0003960852819481,0.0181720868026745,-0.025085105129595997,-0.0329493331522358,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.16117
"Smith, Jordan",18586,33,ENG,0,0.528263866715101,0.659281343439161,2.75834119725019,150,0.0,-0.0457827511620015,-0.0457827511620015,-0.0388830276379176,0.0177846767952534,-0.0483346139097774,-0.0039732166931092,,0.17474723676506,0.012546342618552,-0.0162662879225256,-0.0037199453039736,-0.0248182961466378,0.0261791178705252,PGA Championship,Aronimink Golf Club,2026-05-11 22:51:12 UTC,2026-05-12T12:15:37.912822+00:00,0.13102
