p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Cauley, Bud","Hisatsune, Ryo",14502,22760,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cauley, Bud","Hisatsune, Ryo",14502,22760,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fleetwood, Tommy","Henley, Russell",12294,14578,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Fleetwood, Tommy","Henley, Russell",12294,14578,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fleetwood, Tommy","Henley, Russell",12294,14578,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fleetwood, Tommy","Henley, Russell",12294,14578,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"McCarthy, Denny","Echavarria, Nico",19870,22833,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"McCarthy, Denny","Echavarria, Nico",19870,22833,separate bet offered,datagolf,+122,+126,0.45045,0.442478,0.504464,0.495536,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"McCarthy, Denny","Echavarria, Nico",19870,22833,separate bet offered,pointsbet,+100,+105,0.5,0.487805,0.506173,0.493827,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"McCarthy, Denny","Echavarria, Nico",19870,22833,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"McCarthy, Denny","Echavarria, Nico",19870,22833,void,betcris,-136,+106,0.576271,0.485437,0.542777,0.457223,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"McCarthy, Denny","Echavarria, Nico",19870,22833,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"McCarthy, Denny","Echavarria, Nico",19870,22833,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"McCarthy, Denny","Echavarria, Nico",19870,22833,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"McCarthy, Denny","Echavarria, Nico",19870,22833,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"McCarthy, Denny","Echavarria, Nico",19870,22833,void,draftkings,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"McCarthy, Denny","Echavarria, Nico",19870,22833,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"McCarthy, Denny","Echavarria, Nico",19870,22833,void,pinnacle,-116,-103,0.537037,0.507389,0.514193,0.485807,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"McCarthy, Denny","Echavarria, Nico",19870,22833,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,separate bet offered,datagolf,+119,+127,0.456621,0.440529,0.508969,0.491031,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,separate bet offered,pointsbet,+105,+100,0.487805,0.5,0.493827,0.506173,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,void,draftkings,-105,-120,0.512195,0.545455,0.484277,0.515723,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,void,pinnacle,-112,-106,0.528302,0.514563,0.506587,0.493413,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Spaun, J.J.","Rai, Aaron",17536,18554,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Spaun, J.J.","Rai, Aaron",17536,18554,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Spaun, J.J.","Rai, Aaron",17536,18554,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Spaun, J.J.","Rai, Aaron",17536,18554,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Mitchell, Keith",13562,17365,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Mitchell, Keith",13562,17365,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Matsuyama, Hideki","Mitchell, Keith",13562,17365,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"MacIntyre, Robert","Fitzpatrick, Alex",23323,25362,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"MacIntyre, Robert","Fitzpatrick, Alex",23323,25362,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"MacIntyre, Robert","Fitzpatrick, Alex",23323,25362,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Thomas, Justin","Gotterup, Chris",14139,27774,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Thomas, Justin","Gotterup, Chris",14139,27774,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Thomas, Justin","Gotterup, Chris",14139,27774,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Griffin, Ben",6093,24968,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Griffin, Ben",6093,24968,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Rose, Justin","Griffin, Ben",6093,24968,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Harman, Brian","Lowry, Shane",8825,13900,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Harman, Brian","Lowry, Shane",8825,13900,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Harman, Brian","Lowry, Shane",8825,13900,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Si Woo","Clark, Wyndham",14609,23604,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Si Woo","Clark, Wyndham",14609,23604,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Kim, Si Woo","Clark, Wyndham",14609,23604,void,datagolf,-133,+133,0.570815,0.429185,0.570815,0.429185,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cole, Eric","Bhatia, Akshay",21756,26096,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Cole, Eric","Bhatia, Akshay",21756,26096,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cole, Eric","Bhatia, Akshay",21756,26096,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,bet365,+155,-185,0.392157,0.649123,0.376611,0.623389,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,bovada,+165,-200,0.377358,0.666667,0.361446,0.638554,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fitzpatrick, Matt","Scheffler, Scottie",17646,18417,void,datagolf,+153,-153,0.395257,0.604743,0.395257,0.604743,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cantlay, Patrick","Hovland, Viktor",15466,18841,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Cantlay, Patrick","Hovland, Viktor",15466,18841,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Cantlay, Patrick","Hovland, Viktor",15466,18841,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,separate bet offered,datagolf,+105,+143,0.487805,0.411523,0.542411,0.457589,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,separate bet offered,pointsbet,-105,+110,0.512195,0.47619,0.518214,0.481786,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,void,betmgm,-130,+105,0.565217,0.487805,0.536757,0.463243,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,void,draftkings,-128,+102,0.561404,0.49505,0.531404,0.468596,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Woodland, Gary","Straka, Sepp",12577,17511,void,unibet,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fox, Ryan","Spieth, Jordan",11889,14636,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Fox, Ryan","Spieth, Jordan",11889,14636,separate bet offered,datagolf,+146,+104,0.406504,0.490196,0.453333,0.546667,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fox, Ryan","Spieth, Jordan",11889,14636,separate bet offered,pointsbet,+125,-120,0.444444,0.545455,0.44898,0.55102,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fox, Ryan","Spieth, Jordan",11889,14636,void,betmgm,+105,-130,0.487805,0.565217,0.463243,0.536757,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fox, Ryan","Spieth, Jordan",11889,14636,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fox, Ryan","Spieth, Jordan",11889,14636,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fox, Ryan","Spieth, Jordan",11889,14636,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fox, Ryan","Spieth, Jordan",11889,14636,void,draftkings,+108,-134,0.480769,0.57265,0.456389,0.543611,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fox, Ryan","Spieth, Jordan",11889,14636,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Fox, Ryan","Spieth, Jordan",11889,14636,void,unibet,+108,-136,0.480769,0.576271,0.454826,0.545174,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Glover, Lucas","Hubbard, Mark",7399,16333,separate bet offered,bet365,-116,+125,0.537037,0.444444,0.54717,0.45283,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Glover, Lucas","Hubbard, Mark",7399,16333,separate bet offered,datagolf,+109,+140,0.478469,0.416667,0.534521,0.465479,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Glover, Lucas","Hubbard, Mark",7399,16333,separate bet offered,pointsbet,+100,+110,0.5,0.47619,0.512195,0.487805,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Glover, Lucas","Hubbard, Mark",7399,16333,void,betcris,-136,+106,0.576271,0.485437,0.542777,0.457223,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Glover, Lucas","Hubbard, Mark",7399,16333,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Glover, Lucas","Hubbard, Mark",7399,16333,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Glover, Lucas","Hubbard, Mark",7399,16333,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Glover, Lucas","Hubbard, Mark",7399,16333,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Glover, Lucas","Hubbard, Mark",7399,16333,void,draftkings,-106,-118,0.514563,0.541284,0.487346,0.512654,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Glover, Lucas","Hubbard, Mark",7399,16333,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Glover, Lucas","Hubbard, Mark",7399,16333,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lee, Min Woo","Young, Cameron",16841,26651,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Lee, Min Woo","Young, Cameron",16841,26651,separate bet offered,datagolf,+147,+103,0.404858,0.492611,0.451111,0.548889,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lee, Min Woo","Young, Cameron",16841,26651,separate bet offered,pointsbet,+125,-120,0.444444,0.545455,0.44898,0.55102,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lee, Min Woo","Young, Cameron",16841,26651,void,betcris,+118,-148,0.458716,0.596774,0.4346,0.5654,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Lee, Min Woo","Young, Cameron",16841,26651,void,betmgm,+105,-130,0.487805,0.565217,0.463243,0.536757,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lee, Min Woo","Young, Cameron",16841,26651,void,bovada,+130,-155,0.434783,0.607843,0.417007,0.582993,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lee, Min Woo","Young, Cameron",16841,26651,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lee, Min Woo","Young, Cameron",16841,26651,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lee, Min Woo","Young, Cameron",16841,26651,void,draftkings,+100,-126,0.5,0.557522,0.472803,0.527197,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lee, Min Woo","Young, Cameron",16841,26651,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Lee, Min Woo","Young, Cameron",16841,26651,void,unibet,+108,-136,0.480769,0.576271,0.454826,0.545174,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Smalley, Alex","Stevens, Sam",18474,25569,separate bet offered,bet365,+115,-105,0.465116,0.512195,0.475914,0.524086,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Smalley, Alex","Stevens, Sam",18474,25569,separate bet offered,datagolf,+122,+124,0.45045,0.446429,0.502242,0.497758,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Smalley, Alex","Stevens, Sam",18474,25569,separate bet offered,pointsbet,+105,+100,0.487805,0.5,0.493827,0.506173,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Smalley, Alex","Stevens, Sam",18474,25569,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Smalley, Alex","Stevens, Sam",18474,25569,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Smalley, Alex","Stevens, Sam",18474,25569,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Smalley, Alex","Stevens, Sam",18474,25569,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Smalley, Alex","Stevens, Sam",18474,25569,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Smalley, Alex","Stevens, Sam",18474,25569,void,draftkings,-118,-108,0.541284,0.519231,0.510398,0.489602,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Smalley, Alex","Stevens, Sam",18474,25569,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Smalley, Alex","Stevens, Sam",18474,25569,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Pendrith, Taylor","Theegala, Sahith",17780,23014,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Pendrith, Taylor","Theegala, Sahith",17780,23014,separate bet offered,datagolf,+141,+108,0.414938,0.480769,0.463252,0.536748,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Pendrith, Taylor","Theegala, Sahith",17780,23014,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Pendrith, Taylor","Theegala, Sahith",17780,23014,void,betmgm,+105,-130,0.487805,0.565217,0.463243,0.536757,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Pendrith, Taylor","Theegala, Sahith",17780,23014,void,bovada,+120,-145,0.454545,0.591837,0.434397,0.565603,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Pendrith, Taylor","Theegala, Sahith",17780,23014,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Pendrith, Taylor","Theegala, Sahith",17780,23014,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Pendrith, Taylor","Theegala, Sahith",17780,23014,void,draftkings,+104,-130,0.490196,0.565217,0.464459,0.535541,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Pendrith, Taylor","Theegala, Sahith",17780,23014,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Pendrith, Taylor","Theegala, Sahith",17780,23014,void,unibet,+104,-132,0.490196,0.568966,0.462815,0.537185,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Vegas, Jhonattan","Gerard, Ryan",13508,29767,separate bet offered,bet365,+180,-161,0.357143,0.616858,0.366676,0.633324,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Vegas, Jhonattan","Gerard, Ryan",13508,29767,separate bet offered,datagolf,+226,-149,0.306748,0.598394,0.338895,0.661105,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Vegas, Jhonattan","Gerard, Ryan",13508,29767,separate bet offered,pointsbet,+160,-160,0.384615,0.615385,0.384615,0.615385,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Vegas, Jhonattan","Gerard, Ryan",13508,29767,void,betmgm,+165,-208,0.377358,0.675325,0.358473,0.641527,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Vegas, Jhonattan","Gerard, Ryan",13508,29767,void,bovada,+155,-190,0.392157,0.655172,0.374435,0.625565,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Vegas, Jhonattan","Gerard, Ryan",13508,29767,void,caesars,+160,-200,0.384615,0.666667,0.365854,0.634146,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Vegas, Jhonattan","Gerard, Ryan",13508,29767,void,datagolf,+195,-195,0.338983,0.661017,0.338983,0.661017,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Vegas, Jhonattan","Gerard, Ryan",13508,29767,void,draftkings,+140,-176,0.416667,0.637681,0.395189,0.604811,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Vegas, Jhonattan","Gerard, Ryan",13508,29767,void,fanduel,+162,-200,0.381679,0.666667,0.364078,0.635922,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Vegas, Jhonattan","Gerard, Ryan",13508,29767,void,unibet,+155,-200,0.392157,0.666667,0.37037,0.62963,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Novak, Andrew","Aberg, Ludvig",23475,23950,separate bet offered,bet365,+170,-152,0.37037,0.603175,0.380435,0.619565,False,True,Travelers Championship,2026-06-28 12:32:00 UTC
"Novak, Andrew","Aberg, Ludvig",23475,23950,separate bet offered,datagolf,+191,-126,0.343643,0.557522,0.381332,0.618668,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Novak, Andrew","Aberg, Ludvig",23475,23950,separate bet offered,pointsbet,+155,-150,0.392157,0.6,0.395257,0.604743,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Novak, Andrew","Aberg, Ludvig",23475,23950,void,betmgm,+145,-182,0.408163,0.64539,0.387416,0.612584,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Novak, Andrew","Aberg, Ludvig",23475,23950,void,bovada,+165,-200,0.377358,0.666667,0.361446,0.638554,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Novak, Andrew","Aberg, Ludvig",23475,23950,void,caesars,+150,-190,0.4,0.655172,0.379085,0.620915,False,False,Travelers Championship,2026-06-28 12:32:00 UTC
"Novak, Andrew","Aberg, Ludvig",23475,23950,void,datagolf,+162,-162,0.381679,0.618321,0.381679,0.618321,True,False,Travelers Championship,2026-06-28 12:32:00 UTC
