player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Bhatia, Akshay",26096,T21,3,12.0,0.0,0.07,0.75,-1.18,1.14,-0.36,0.78,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Rai, Aaron",18554,T21,3,10.0,0.0,0.48,-2.11,1.92,0.37,0.29,0.66,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Mitchell, Keith",17365,T5,0,4.0,0.0,-0.1,0.52,-0.31,0.53,0.11,0.64,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Theegala, Sahith",23014,T3,-1,3.0,0.0,-0.03,-0.02,0.16,0.44,0.1,0.55,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Kim, Tom",24766,T5,0,2.0,1.0,-0.04,0.51,-0.01,0.09,0.46,0.55,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Morikawa, Collin",22085,T11,1,6.0,0.0,0.62,0.37,-1.85,1.21,-0.86,0.34,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Schauffele, Xander",19895,T5,0,5.0,0.0,-0.1,0.63,0.06,-0.32,0.6,0.28,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"McGreevy, Max",23505,T32,5,15.0,1.0,-0.48,-1.83,1.15,1.2,-1.16,0.04,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Echavarria, Nico",22833,T56,10,18.0,1.0,-0.15,0.95,-0.63,-0.13,0.16,0.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Lee, Eric",30035245,T63,13,18.0,1.0,-0.45,0.15,-0.6,0.94,-0.9,0.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Gotterup, Chris",27774,T47,8,18.0,1.0,1.28,-0.87,-1.02,0.64,-0.61,0.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Kitayama, Kurt",21891,T53,9,18.0,1.0,0.11,3.27,-0.11,-3.24,3.27,0.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Henley, Russell",14578,T65,14,18.0,1.0,-1.26,3.03,-2.48,0.75,-0.72,0.03,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Blair, Zac",17639,T27,4,10.0,1.0,0.1,1.74,-0.02,-2.15,1.81,-0.34,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Stevens, Sam",25569,T5,0,3.0,1.0,-0.29,0.14,0.06,-0.37,-0.08,-0.45,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Grillo, Emiliano",12808,T11,1,3.0,1.0,-0.29,-0.57,-0.08,0.48,-0.94,-0.45,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Im, Sungjae",17488,T27,4,8.0,1.0,0.66,-2.2,0.56,0.47,-0.98,-0.51,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Fitzpatrick, Alex",25362,T21,3,8.0,1.0,-0.46,0.5,-0.12,-0.42,-0.09,-0.51,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Scheffler, Scottie",18417,T5,0,2.0,1.0,-0.04,-0.23,0.14,-0.45,-0.13,-0.58,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Clark, Wyndham",23604,1,-7,1.0,0.0,0.08,-0.41,-0.27,0.02,-0.6,-0.58,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Fitzpatrick, Matt",17646,T15,2,6.0,1.0,-0.68,0.78,0.66,-1.42,0.76,-0.66,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Fleming, Marek",30042928,T56,10,18.0,2.0,-0.38,0.12,0.57,-1.28,0.31,-0.97,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Hidalgo Portillo, Angel",24127,T53,9,18.0,2.0,0.61,0.75,-1.36,-0.96,-0.01,-0.97,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Brennan, Michael",29197,T47,8,18.0,2.0,0.53,1.47,0.77,-3.74,2.77,-0.97,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Wu, Dylan",25002,72,18,18.0,2.0,-2.3,-0.45,1.35,0.43,-1.4,-0.97,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Higgs, Harry",14140,T47,8,18.0,2.0,1.05,-1.81,-1.71,1.5,-2.47,-0.97,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"McNealy, Maverick",18634,T32,5,11.0,2.0,0.53,-0.7,-0.36,-0.66,-0.53,-1.2,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"McIlroy, Rory",10091,T32,5,12.0,2.0,1.47,-2.55,0.54,-0.67,-0.55,-1.22,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Johnson, Dustin",12422,39,6,14.0,2.0,-0.87,1.79,-0.09,-2.09,0.83,-1.26,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Cowan, Ryder",30035557,T27,4,8.0,2.0,-0.68,-0.6,1.37,-1.6,0.09,-1.51,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Conners, Corey",17576,T27,4,7.0,2.0,0.19,0.21,0.07,-1.98,0.47,-1.51,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Bradley, Keegan",13872,T27,4,7.0,2.0,0.36,-0.32,-0.29,-1.26,-0.25,-1.51,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Van Paris, Jackson",31955,T61,11,18.0,3.0,-0.99,-1.61,0.57,0.06,-2.02,-1.97,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Matsuyama, Hideki",13562,T65,14,18.0,3.0,-0.47,1.09,-0.11,-2.47,0.5,-1.97,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Shipley, Neal",32055,T65,14,18.0,3.0,-0.53,-0.47,1.32,-2.29,0.32,-1.97,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Young, Cameron",26651,T47,8,17.0,3.0,-0.92,-2.05,0.14,0.86,-2.83,-1.97,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Tibbits, Spencer",26650,T61,11,18.0,3.0,0.04,-1.45,-0.55,-0.01,-1.96,-1.97,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Canter, Laurie",14795,T47,8,17.0,3.0,0.07,-1.55,0.52,-1.19,-0.96,-2.14,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Norgaard, Niklas",15676,T40,7,16.0,3.0,0.59,-3.37,-0.56,1.2,-3.34,-2.14,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Cauley, Bud",14502,T56,10,18.0,4.0,0.34,-2.05,-0.35,-0.91,-2.06,-2.97,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Surratt, Caleb",30463,T63,13,18.0,4.0,-1.34,-0.9,-1.52,0.8,-3.77,-2.97,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Spieth, Jordan",14636,T56,10,18.0,4.0,-0.33,0.98,0.47,-4.08,1.12,-2.97,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Rodgers, Patrick",16283,71,17,18.0,4.0,1.01,-1.55,-1.23,-1.19,-1.78,-2.97,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Hisatsune, Ryo",22760,T40,7,12.0,4.0,-0.12,-0.29,-1.69,-1.19,-2.09,-3.28,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Kim, Michael",17543,T40,7,8.0,4.0,-0.52,-0.82,0.2,-2.37,-1.14,-3.51,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Putnam, Andrew",14704,T65,14,18.0,8.0,-1.62,-0.67,-2.39,-2.3,-4.67,-6.97,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Mouw, William",29770,T65,14,16.0,10.0,-0.52,0.21,-3.97,-4.86,-4.28,-9.14,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Yellamaraju, Sudarshan",29925,CUT,5,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"DeChambeau, Bryson",19841,CUT,5,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Hovland, Viktor",18841,CUT,5,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Gerard, Ryan",29767,CUT,5,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Horschel, Billy",11276,CUT,5,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Suber, Jackson",29279,CUT,5,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Jordan, Matthew",25601,CUT,5,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Fowler, Rickie",12965,CUT,5,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Reed, Patrick",14838,CUT,5,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Novak, Andrew",23475,CUT,5,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"English, Harris",14577,CUT,5,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Taylor, Nick",13126,CUT,5,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Celli, Filippo",23549,CUT,5,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Lowry, Shane",13900,CUT,6,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Ortiz, Carlos",14735,CUT,6,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Rahm, Jon",19195,CUT,6,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Cantlay, Patrick",15466,CUT,6,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Hammer, Cole",19864,CUT,6,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Schoenberger, Jack",30039809,CUT,6,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Kimsey, Nathan",18027,CUT,6,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Smith, Cameron",15856,CUT,6,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Herbert, Lucas",17064,CUT,6,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Reitan, Kristoffer",21407,CUT,6,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Kim, Si Woo",14609,CUT,6,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Noren, Alex",10419,CUT,6,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Saddier, Adrien",14792,CUT,7,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Lee, Bryan",33756,CUT,7,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Lee, Min Woo",16841,CUT,7,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Shah, Manav",21901,CUT,7,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Puebla, Giuseppe",33280,CUT,7,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Wu, Brandon",25213,CUT,7,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Stanger, Jimmy",23048,CUT,7,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Straka, Sepp",17511,CUT,7,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Onishi, Kaito",25263,CUT,7,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Knapp, Jake",19396,CUT,8,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Rozo, Marcelo",16591,CUT,8,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Tosti, Alejandro",17032,CUT,8,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Silverman, Ben",17381,CUT,8,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Scott, Adam",6430,CUT,8,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Howell, Mason",33759,CUT,8,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Spaun, J.J.",17536,CUT,8,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Coussaud, Ugo",20727,CUT,9,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Kirk, Chris",12423,CUT,9,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Roy, Kevin",18424,CUT,9,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Stout, Preston",32089,CUT,9,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Puig, David",28984,CUT,9,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Smalley, Alex",18474,CUT,9,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Hojgaard, Nicolai",23602,CUT,9,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Sato, Taihei",14371,CUT,9,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Phillips, Chandler",27164,CUT,9,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Herrington, Jackson",35015,CUT,9,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Yuan, Carl",17266,CUT,9,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Holmes, J.B.",7959,CUT,9,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Thompson, Davis",27364,CUT,10,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Schaper, Jayden",26991,CUT,10,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Koepka, Brooks",16243,CUT,10,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Berger, Daniel",17606,CUT,10,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Holtz, Brandon",35014,CUT,10,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Oiwa, Ryuichi",20761,CUT,10,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Hall, Harry",27194,CUT,11,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Pulcini, Mateo",35013,CUT,11,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Coleman, Hamilton",34994,CUT,11,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Montgomery, Taylor",25442,CUT,11,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Dossey, Cooper",29347,CUT,11,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Fang, Ethan",34025,CUT,11,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Harrington, Padraig",5716,CUT,11,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Reilly, Logan",30039012,CUT,11,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Peacock, Jake",33952,CUT,11,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Du Plessis, Hennie",19421,CUT,12,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"McCarty, Matt",28635,CUT,12,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Hardy, Nick",19865,CUT,12,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Kyes, Chase",30039832,CUT,12,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"McDowell, Graeme",7548,CUT,12,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Harber, Vaughn",30042170,CUT,12,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Sollon, Jake",30528,CUT,13,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Schmid, Matti",20722,CUT,14,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Robles, Matt",30039992,CUT,16,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Kim, T.K.",18349,CUT,16,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Repetto Taylor, Rocco Paolo",31235,CUT,17,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Higgins, Robbie",33442,CUT,19,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Ormond, Jackson",35389,CUT,20,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Arni Sveinsson, Gunnlaugur",30036877,CUT,21,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Leach, Greyson",35062,CUT,21,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
"Day, Jason",9771,WD,7,,,,,,,,,,,4,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.902767+00:00
