player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Knapp, Jake",19396,T13,-16.0,18.0,-3.0,-0.25,1.05,-0.93,-0.43,-0.13,-0.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Smotherman, Austin",22985,T24,-13.0,18.0,-3.0,0.23,0.53,-0.97,-0.35,-0.21,-0.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Crowe, Trace",27780,T62,-3.0,18.0,-3.0,-1.24,0.47,0.55,-0.34,-0.22,-0.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Hughes, Mackenzie",15556,T44,-9.0,18.0,-3.0,0.8,-1.06,0.91,-1.22,0.66,-0.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Villegas, Camilo",9171,T51,-8.0,18.0,-2.0,-1.56,-0.95,0.1,0.85,-2.41,-1.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Greyserman, Max",23465,T31,-12.0,18.0,-2.0,-1.37,-1.88,-0.59,2.28,-3.84,-1.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Schmid, Matti",20722,T44,-9.0,18.0,-2.0,0.13,-0.86,-0.13,-0.69,-0.87,-1.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Merritt, Troy",13367,T39,-10.0,18.0,-2.0,-2.11,-1.07,-0.37,1.98,-3.54,-1.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Streelman, Kevin",8480,T24,-13.0,18.0,-2.0,-0.36,-0.98,0.83,-1.05,-0.51,-1.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Parry, John",13764,T24,-13.0,18.0,-2.0,-1.76,2.02,-0.79,-1.04,-0.52,-1.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Bezuidenhout, Christiaan",18103,T20,-14.0,18.0,-2.0,-1.5,-1.01,0.59,0.37,-1.93,-1.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Svensson, Jesper",26850,T44,-9.0,18.0,-1.0,-0.28,-2.07,0.06,-0.27,-2.29,-2.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Ewart, A.J.",21883,55,-7.0,18.0,-1.0,-1.85,1.11,-0.69,-1.13,-1.43,-2.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Kim, Michael",17543,T10,-17.0,18.0,-1.0,0.5,0.13,-0.5,-2.69,0.13,-2.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Nyholm, Pontus",25475,T39,-10.0,18.0,0.0,0.61,-2.55,-0.0,-1.62,-1.94,-3.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Griffin, Lanto",15330,T64,-2.0,18.0,0.0,0.07,-0.67,-0.66,-2.31,-1.25,-3.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Eckroat, Austin",26653,T57,-5.0,18.0,0.0,-0.43,-1.61,-0.22,-1.3,-2.26,-3.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Hoey, Rico",23504,T62,-3.0,18.0,0.0,-1.17,-0.31,0.34,-2.42,-1.14,-3.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Kang, Jeffrey",21889,T64,-2.0,18.0,1.0,0.81,-1.27,-0.75,-3.36,-1.2,-4.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Gordon, Will",26660,T60,-4.0,18.0,1.0,-0.51,-1.35,-1.18,-1.53,-3.03,-4.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"McNealy, Maverick",18634,T34,-11.0,18.0,1.0,-2.77,-1.51,-0.96,0.68,-5.24,-4.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Glover, Lucas",7399,T57,-5.0,18.0,1.0,-1.14,-0.14,-0.66,-2.63,-1.93,-4.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Li, Haotong",15310,T57,-5.0,18.0,1.0,-1.21,-1.29,-2.99,0.93,-5.49,-4.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Gomez, Fabian",8571,66,1.0,18.0,1.0,-0.68,-2.59,0.07,-1.36,-3.2,-4.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Stevens, Sam",25569,T60,-4.0,18.0,2.0,-1.42,-0.89,0.28,-3.53,-2.03,-5.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Donohue, Muzzy",33994,T34,-11.0,18.0,2.0,-1.01,-2.4,-0.72,-1.44,-4.12,-5.56,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Silverman, Ben",17381,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Campbell, Brian",18628,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Schenk, Adam",19477,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"McGreevy, Max",23505,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Sargent, Gordon",30814,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Clanton, Luke",32330,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Nakajima, Keita",21074,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Stout, Preston",32089,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Hojgaard, Rasmus",23838,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Higgs, Harry",14140,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Duncan, Tyler",18187,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Meissner, Mac",28159,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Brehm, Ryan",10423,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Mouw, William",29770,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Jaeger, Stephan",16394,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Dumont De Chassart, Adrien",22002,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Rozo, Marcelo",16591,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Springer, Hayden",21995,CUT,-2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Ghim, Doug",24550,CUT,-1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Moore, Taylor",21944,CUT,-1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Im, Sungjae",17488,CUT,-1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Fisk, Steven",26657,CUT,-1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Pavon, Matthieu",19960,CUT,-1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"List, Luke",7960,CUT,-1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"James, Ben",29827,CUT,-1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Cowan, Ryder",35481,CUT,-1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Svensson, Adam",13997,CUT,0.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Kanaya, Takumi",19729,CUT,0.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Potgieter, Aldrich",27900,CUT,0.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Hoffman, Charley",5768,CUT,0.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Keefer, Johnny",32457,CUT,0.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Wood, Griffin",29710,CUT,0.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Sandhu, Sihan",30039591,CUT,0.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Wu, Dylan",25002,CUT,0.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Van Rooyen, Erik",17550,CUT,0.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Highsmith, Joe",28469,CUT,0.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Hadwin, Adam",13965,CUT,0.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Ramey, Chad",19840,CUT,0.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Champ, Cameron",23542,CUT,1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Garnett, Brice",11451,CUT,1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Dunlap, Nick",28270,CUT,1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Finau, Tony",11676,CUT,1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Martin, Ben",14007,CUT,1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Lower, Justin",17723,CUT,1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Lipsky, David",15980,CUT,1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Suber, Jackson",29279,CUT,1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Lamprecht, Christo",24343,CUT,1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Yellamaraju, Sudarshan",29925,CUT,1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Higgo, Garrick",24342,CUT,1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Putnam, Andrew",14704,CUT,1.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Hoge, Tom",15575,CUT,2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Mazzoli, Stefano",20844,CUT,2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Peterson, Paul",16341,CUT,2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Olesen, Thorbjorn",13412,CUT,2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Riley, Davis",19872,CUT,2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Pendrith, Taylor",17780,CUT,2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Vilips, Karl",24304,CUT,2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Davis, Cam",17786,CUT,2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Hardy, Nick",19865,CUT,2.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Paul, Jeremy",22087,CUT,3.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Skinns, David",10873,CUT,3.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Campos, Rafael",12909,CUT,3.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Walker, Danny",25003,CUT,3.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Tosti, Alejandro",17032,CUT,3.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Homa, Max",17538,CUT,4.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Rodgers, Patrick",16283,CUT,4.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Fahrny, Brannon",34058,CUT,4.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Kuchar, Matt",6169,CUT,5.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Schultz, Cooper",31250,CUT,5.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Coody, Pierceson",28309,CUT,6.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Campbell, Thomas",18359,CUT,6.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Sihota, Jeevan",29702,CUT,6.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Malnati, Peter",14926,CUT,7.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Wise, Aaron",22051,CUT,7.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Hirata, Kensei",20954,CUT,8.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Snedeker, Brandt",8820,CUT,8.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Lindheim, Nicholas",16713,CUT,10.0,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
"Kizzire, Patton",13470,WD,,,,,,,,,,,,3,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.519404+00:00
