player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Matsuyama, Hideki",13562,T13,-8.0,18.0,-4.0,-1.02,2.46,-0.99,2.32,0.45,2.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Dumont De Chassart, Adrien",22002,CUT,0.0,18.0,-4.0,0.08,-3.18,3.87,2.0,0.76,2.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Homa, Max",17538,T22,-5.0,18.0,-4.0,0.87,1.3,-0.13,0.72,2.04,2.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Bhatia, Akshay",26096,T28,-4.0,18.0,-3.0,-0.44,1.08,-0.41,1.53,0.24,1.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Theegala, Sahith",23014,T60,1.0,18.0,-3.0,1.49,-1.62,0.91,0.99,0.78,1.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Kuchar, Matt",6169,T22,-5.0,18.0,-3.0,0.57,-0.08,0.23,1.04,0.73,1.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Kisner, Kevin",11328,CUT,-1.0,18.0,-3.0,-1.28,-0.4,2.89,0.56,1.21,1.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Roy, Kevin",18424,T74,6.0,18.0,-3.0,0.46,-0.22,0.68,0.84,0.93,1.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Brennan, Michael",29197,T6,-10.0,18.0,-3.0,1.44,-0.58,-0.02,0.92,0.84,1.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"McGreevy, Max",23505,T35,-2.0,18.0,-3.0,0.77,0.31,0.6,0.08,1.68,1.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Cole, Eric",21756,2,-12.0,18.0,-3.0,0.74,0.38,-0.07,0.72,1.05,1.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Hirata, Kensei",20954,CUT,1.0,18.0,-3.0,-0.1,0.89,0.08,0.89,0.87,1.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Smotherman, Austin",22985,T42,-1.0,18.0,-2.0,0.86,2.57,-0.29,-2.37,3.13,0.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Hoge, Tom",15575,T71,5.0,18.0,-2.0,0.16,2.68,-0.77,-1.31,2.07,0.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Hubbard, Mark",16333,T60,1.0,18.0,-2.0,0.4,-0.31,0.03,0.65,0.12,0.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Griffin, Ben",24968,T3,-11.0,18.0,-2.0,0.11,0.43,0.41,-0.18,0.94,0.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Fisk, Steven",26657,T10,-9.0,18.0,-2.0,1.47,-1.4,-0.45,1.14,-0.38,0.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Blanchet, Chandler",24956,T42,-1.0,18.0,-2.0,0.68,0.75,-1.84,1.17,-0.41,0.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"MacIntyre, Robert",23323,T42,-1.0,18.0,-2.0,-2.24,-0.16,1.03,2.13,-1.37,0.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Stevens, Sam",25569,T42,-1.0,18.0,-2.0,-1.47,0.88,0.87,0.49,0.27,0.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Streelman, Kevin",8480,T42,-1.0,18.0,-2.0,1.17,1.63,-0.98,-1.05,1.82,0.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Hoey, Rico",23504,T17,-6.0,18.0,-2.0,0.75,-1.02,-0.1,1.14,-0.38,0.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Bezuidenhout, Christiaan",18103,T32,-3.0,18.0,-2.0,0.93,0.52,-0.33,-0.36,1.13,0.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Eckroat, Austin",26653,T67,3.0,18.0,-2.0,1.15,1.39,-1.05,-0.73,1.5,0.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Hall, Harry",27194,CUT,2.0,18.0,-2.0,0.4,0.72,0.29,-0.64,1.41,0.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Stanger, Jimmy",23048,CUT,2.0,18.0,-2.0,0.03,-0.36,0.48,0.61,0.15,0.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"VanDerLaan, John",25319,CUT,-1.0,18.0,-2.0,0.88,0.04,0.05,-0.21,0.97,0.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Kang, Jeffrey",21889,T42,-1.0,18.0,-2.0,-1.01,1.55,0.51,-0.28,1.05,0.77,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Peterson, Paul",16341,CUT,1.0,18.0,-1.0,-0.37,0.82,-1.45,0.76,-0.99,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Villegas, Camilo",9171,CUT,0.0,18.0,-1.0,0.64,-0.9,-0.01,0.04,-0.28,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Ventura, Kris",15651,CUT,-1.0,18.0,-1.0,-0.17,-1.09,0.18,0.85,-1.09,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Hossler, Beau",15470,CUT,0.0,18.0,-1.0,0.3,-1.09,1.14,-0.59,0.35,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Lamprecht, Christo",24343,CUT,1.0,18.0,-1.0,-1.83,-0.07,-0.34,2.01,-2.24,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Kohles, Ben",16395,CUT,0.0,18.0,-1.0,-1.05,0.85,0.91,-0.95,0.71,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Ramey, Chad",19840,CUT,-1.0,18.0,-1.0,-1.15,-1.72,1.63,1.0,-1.24,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Ryder, Sam",16715,CUT,0.0,18.0,-1.0,-3.68,0.98,-0.38,2.84,-3.07,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Chatfield, Davis",30620,CUT,1.0,18.0,-1.0,-0.86,-0.46,-0.95,2.04,-2.27,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Lebioda, Hank",21943,CUT,2.0,18.0,-1.0,-0.37,1.46,-0.56,-0.77,0.53,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Brown, Dan",20766,CUT,4.0,18.0,-1.0,0.3,0.04,0.1,-0.68,0.44,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Li, Haotong",15310,CUT,1.0,18.0,-1.0,0.14,-0.01,-2.98,2.62,-2.86,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Olesen, Thorbjorn",13412,T67,3.0,18.0,-1.0,0.14,0.25,0.06,-0.68,0.45,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Suber, Jackson",29279,T67,3.0,18.0,-1.0,-0.28,-1.22,-0.57,1.84,-2.08,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Power, Seamus",10104,T54,0.0,18.0,-1.0,0.85,0.06,0.64,-1.79,1.55,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Moore, Taylor",21944,T60,1.0,18.0,-1.0,0.64,-0.93,1.55,-1.5,1.27,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Nakajima, Keita",21074,T28,-4.0,18.0,-1.0,-0.57,0.81,0.92,-1.4,1.17,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Higgo, Garrick",24342,T32,-3.0,18.0,-1.0,0.53,-0.84,-0.9,0.98,-1.21,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Poston, J.T.",21554,T35,-2.0,18.0,-1.0,-0.33,1.32,0.6,-1.82,1.59,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Thomas, Justin",14139,T13,-8.0,18.0,-1.0,0.37,0.77,0.52,-1.9,1.66,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Dahmen, Joel",14509,T42,-1.0,18.0,-1.0,1.1,-0.71,0.4,-1.02,0.79,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Saddier, Adrien",14792,T42,-1.0,18.0,-1.0,-0.24,0.09,0.41,-0.49,0.26,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Thompson, Davis",27364,T35,-2.0,18.0,-1.0,0.85,0.94,-0.34,-1.68,1.45,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Rodgers, Patrick",16283,T60,1.0,18.0,-1.0,-0.39,-0.43,0.02,0.56,-0.8,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Novak, Andrew",23475,T54,0.0,18.0,-1.0,-0.32,0.28,0.49,-0.68,0.45,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Kanaya, Takumi",19729,T54,0.0,18.0,-1.0,0.34,-0.61,0.89,-0.85,0.61,-0.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Fowler, Rickie",12965,CUT,3.0,18.0,0.0,0.44,-0.37,-0.92,-0.39,-0.84,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Skinns, David",10873,CUT,4.0,18.0,0.0,-0.12,-2.27,-0.61,1.76,-2.99,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Wu, Dylan",25002,CUT,2.0,18.0,0.0,1.26,0.01,-0.33,-2.19,0.95,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Kim, Michael",17543,T17,-6.0,18.0,0.0,-0.52,-1.32,0.72,-0.12,-1.11,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Campbell, Brian",18628,CUT,2.0,18.0,0.0,-0.15,0.82,0.33,-2.24,1.0,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Ewart, A.J.",21883,T17,-6.0,18.0,0.0,-1.02,0.53,0.0,-0.75,-0.49,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Hoffman, Charley",5768,CUT,2.0,18.0,0.0,0.84,-1.1,0.48,-1.46,0.23,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Snedeker, Brandt",8820,T28,-4.0,18.0,0.0,-0.37,2.44,-0.98,-2.33,1.1,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Kirk, Chris",12423,CUT,5.0,18.0,0.0,-0.97,-0.32,0.06,-0.01,-1.22,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Glover, Lucas",7399,T71,5.0,18.0,0.0,0.76,0.13,-0.44,-1.69,0.45,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Dunlap, Nick",28270,T60,1.0,18.0,0.0,0.55,-0.57,-0.17,-1.04,-0.2,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Im, Sungjae",17488,CUT,6.0,18.0,0.0,-1.65,-0.21,-0.03,0.66,-1.89,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Hojgaard, Rasmus",23838,CUT,4.0,18.0,0.0,0.18,-1.2,-0.31,0.11,-1.34,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Svensson, Adam",13997,CUT,0.0,18.0,0.0,-0.16,1.78,-1.15,-1.71,0.47,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Walker, Danny",25003,CUT,0.0,18.0,0.0,0.77,-0.72,0.42,-1.71,0.47,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Nyholm, Pontus",25475,CUT,0.0,18.0,0.0,-0.96,-2.2,1.63,0.3,-1.53,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Finau, Tony",11676,CUT,0.0,18.0,0.0,1.17,-1.05,0.27,-1.62,0.38,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Rozo, Marcelo",16591,CUT,-1.0,18.0,0.0,0.35,1.84,-0.62,-2.81,1.57,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Grillo, Emiliano",12808,T42,-1.0,18.0,0.0,-0.13,1.01,-0.98,-1.15,-0.09,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Fishburn, Patrick",25094,T54,0.0,18.0,0.0,-1.21,-1.38,1.48,-0.12,-1.11,-1.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Shipley, Neal",32055,CUT,0.0,18.0,1.0,0.57,-0.12,-0.92,-1.77,-0.47,-2.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Keefer, Johnny",32457,T35,-2.0,18.0,1.0,1.66,-3.01,-1.02,0.13,-2.36,-2.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Crowe, Trace",27780,CUT,3.0,18.0,1.0,-1.08,-0.41,0.17,-0.92,-1.32,-2.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Whaley, Vince",25908,CUT,3.0,18.0,1.0,-1.1,-2.28,0.83,0.31,-2.55,-2.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Yellamaraju, Sudarshan",29925,CUT,-1.0,18.0,1.0,0.06,-3.4,0.04,1.06,-3.3,-2.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Mouw, William",29770,CUT,-1.0,18.0,1.0,-0.77,0.09,-0.98,-0.58,-1.66,-2.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Springer, Hayden",21995,CUT,2.0,18.0,1.0,0.1,-2.27,-0.44,0.37,-2.6,-2.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Bauchou, Zach",19846,T22,-5.0,18.0,1.0,0.06,-0.9,-0.3,-1.08,-1.15,-2.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Pavon, Matthieu",19960,CUT,-1.0,18.0,1.0,0.18,-0.25,-0.22,-1.94,-0.3,-2.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Simpson, Webb",11049,CUT,2.0,18.0,1.0,0.47,-1.58,-0.28,-0.85,-1.38,-2.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Coody, Pierceson",28309,T22,-5.0,18.0,1.0,-0.82,-2.08,-1.4,2.07,-4.3,-2.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Mitchell, Keith",17365,CUT,0.0,18.0,1.0,1.0,-0.61,-1.11,-1.51,-0.73,-2.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Griffin, Lanto",15330,T32,-3.0,18.0,1.0,-1.04,-1.58,-0.34,0.72,-2.96,-2.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Blair, Zac",17639,CUT,-1.0,18.0,1.0,0.03,-0.51,-0.81,-0.95,-1.29,-2.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Palmer, Ryan",7820,CUT,10.0,18.0,2.0,-0.72,-2.72,0.15,0.05,-3.29,-3.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Howell, Mason",33759,CUT,1.0,18.0,2.0,0.45,-1.46,-1.06,-1.17,-2.07,-3.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Tosti, Alejandro",17032,CUT,2.0,18.0,2.0,-0.01,-0.12,0.46,-3.56,0.32,-3.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Hardy, Nick",19865,CUT,1.0,18.0,2.0,-0.73,-0.9,0.64,-2.25,-0.98,-3.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Davis, Cam",17786,CUT,0.0,18.0,2.0,-1.16,-1.92,0.35,-0.5,-2.74,-3.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Lipsky, David",15980,CUT,5.0,18.0,3.0,-0.64,-0.08,0.63,-4.14,-0.09,-4.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Dou, Zecheng",16757,CUT,1.0,18.0,3.0,-0.14,-3.05,-0.84,-0.21,-4.03,-4.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Hansson, Albert",27646,CUT,7.0,18.0,3.0,-0.56,-1.52,-1.4,-0.75,-3.48,-4.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
"Kizzire, Patton",13470,CUT,7.0,18.0,3.0,-2.37,0.11,-0.68,-1.29,-2.94,-4.23,,,1,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.344068+00:00
