p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Thomas, Justin","Hovland, Viktor",14139,18841,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Thomas, Justin","Hovland, Viktor",14139,18841,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Thomas, Justin","Hovland, Viktor",14139,18841,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Thomas, Justin","Hovland, Viktor",14139,18841,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Conners, Corey","Smith, Jordan",17576,18586,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Conners, Corey","Smith, Jordan",17576,18586,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Conners, Corey","Smith, Jordan",17576,18586,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Harman, Brian","Theegala, Sahith",8825,23014,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Harman, Brian","Theegala, Sahith",8825,23014,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Harman, Brian","Theegala, Sahith",8825,23014,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Im, Sungjae",13900,17488,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Im, Sungjae",13900,17488,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Im, Sungjae",13900,17488,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Im, Sungjae",13900,17488,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Lowry, Shane","Im, Sungjae",13900,17488,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rose, Justin","Knapp, Jake",6093,19396,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rose, Justin","Knapp, Jake",6093,19396,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rose, Justin","Knapp, Jake",6093,19396,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Bhatia, Akshay","Brennan, Michael",26096,29197,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Bhatia, Akshay","Brennan, Michael",26096,29197,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Bhatia, Akshay","Brennan, Michael",26096,29197,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,bet365,-141,+120,0.585062,0.454545,0.562772,0.437228,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,bovada,-145,+120,0.591837,0.454545,0.565603,0.434397,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rai, Aaron","Fitzpatrick, Alex",18554,25362,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rai, Aaron","Fitzpatrick, Alex",18554,25362,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rai, Aaron","Fitzpatrick, Alex",18554,25362,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Rai, Aaron","Fitzpatrick, Alex",18554,25362,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Scott, Adam","Cauley, Bud",6430,14502,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Scott, Adam","Cauley, Bud",6430,14502,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Scott, Adam","Cauley, Bud",6430,14502,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,separate bet offered,datagolf,+107,+141,0.483092,0.414938,0.537946,0.462054,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,separate bet offered,pointsbet,-110,+115,0.52381,0.465116,0.529675,0.470325,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,draftkings,-118,-106,0.541284,0.514563,0.512654,0.487346,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,unibet,-136,+106,0.576271,0.485437,0.542777,0.457223,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,separate bet offered,bet365,+120,-111,0.454545,0.526066,0.463533,0.536467,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,separate bet offered,datagolf,+140,+110,0.416667,0.47619,0.466667,0.533333,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,separate bet offered,pointsbet,+120,-115,0.454545,0.534884,0.459402,0.540598,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,betmgm,+105,-133,0.487805,0.570815,0.460793,0.539207,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,draftkings,-102,-122,0.50495,0.54955,0.478853,0.521147,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,pinnacle,+103,-125,0.492611,0.555556,0.469974,0.530026,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,unibet,+102,-129,0.49505,0.563319,0.467748,0.532252,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","Cole, Eric",10419,21756,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","Cole, Eric",10419,21756,separate bet offered,datagolf,+114,+132,0.46729,0.431034,0.520179,0.479821,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","Cole, Eric",10419,21756,separate bet offered,pointsbet,+100,+110,0.5,0.47619,0.512195,0.487805,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","Cole, Eric",10419,21756,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","Cole, Eric",10419,21756,void,betmgm,-133,+105,0.570815,0.487805,0.539207,0.460793,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","Cole, Eric",10419,21756,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","Cole, Eric",10419,21756,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","Cole, Eric",10419,21756,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","Cole, Eric",10419,21756,void,draftkings,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","Cole, Eric",10419,21756,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","Cole, Eric",10419,21756,void,pinnacle,-117,-103,0.539171,0.507389,0.515184,0.484816,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Noren, Alex","Cole, Eric",10419,21756,void,unibet,-122,-105,0.54955,0.512195,0.517591,0.482409,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,separate bet offered,datagolf,+110,+138,0.47619,0.420168,0.53125,0.46875,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,separate bet offered,pointsbet,-105,+105,0.512195,0.487805,0.512195,0.487805,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,void,betcris,-134,+104,0.57265,0.490196,0.538789,0.461211,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,void,draftkings,-124,+100,0.553571,0.5,0.525424,0.474576,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Hisatsune, Ryo","Echavarria, Nico",22760,22833,void,unibet,-129,+102,0.563319,0.49505,0.532252,0.467748,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Straka, Sepp","Thorbjornsen, Michael",17511,26649,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Straka, Sepp","Thorbjornsen, Michael",17511,26649,separate bet offered,datagolf,+173,-113,0.3663,0.530516,0.408445,0.591555,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Straka, Sepp","Thorbjornsen, Michael",17511,26649,separate bet offered,pointsbet,+135,-130,0.425532,0.565217,0.429505,0.570495,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Straka, Sepp","Thorbjornsen, Michael",17511,26649,void,betcris,+122,-153,0.45045,0.604743,0.426889,0.573111,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Straka, Sepp","Thorbjornsen, Michael",17511,26649,void,betmgm,+120,-149,0.454545,0.598394,0.431692,0.568308,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Straka, Sepp","Thorbjornsen, Michael",17511,26649,void,bovada,+115,-145,0.465116,0.591837,0.440054,0.559946,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Straka, Sepp","Thorbjornsen, Michael",17511,26649,void,caesars,+127,-165,0.440529,0.622642,0.414354,0.585646,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Straka, Sepp","Thorbjornsen, Michael",17511,26649,void,datagolf,+145,-145,0.408163,0.591837,0.408163,0.591837,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Straka, Sepp","Thorbjornsen, Michael",17511,26649,void,draftkings,+128,-160,0.438596,0.615385,0.416133,0.583867,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Straka, Sepp","Thorbjornsen, Michael",17511,26649,void,fanduel,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Straka, Sepp","Thorbjornsen, Michael",17511,26649,void,pinnacle,+125,-153,0.444444,0.604743,0.423608,0.576392,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Straka, Sepp","Thorbjornsen, Michael",17511,26649,void,unibet,+135,-175,0.425532,0.636364,0.400729,0.599271,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Spieth, Jordan",12294,14636,separate bet offered,bet365,-152,+162,0.603175,0.381679,0.612451,0.387549,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Spieth, Jordan",12294,14636,separate bet offered,datagolf,-129,+197,0.563319,0.3367,0.625896,0.374104,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Spieth, Jordan",12294,14636,separate bet offered,pointsbet,-140,+150,0.583333,0.4,0.59322,0.40678,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Spieth, Jordan",12294,14636,void,betcris,-166,+132,0.62406,0.431034,0.591473,0.408527,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Spieth, Jordan",12294,14636,void,betmgm,-189,+150,0.653979,0.4,0.620486,0.379514,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Spieth, Jordan",12294,14636,void,bovada,-170,+140,0.62963,0.416667,0.60177,0.39823,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Spieth, Jordan",12294,14636,void,caesars,-180,+140,0.642857,0.416667,0.606742,0.393258,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Spieth, Jordan",12294,14636,void,datagolf,-168,+168,0.626866,0.373134,0.626866,0.373134,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Spieth, Jordan",12294,14636,void,draftkings,-175,+140,0.636364,0.416667,0.604317,0.395683,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Spieth, Jordan",12294,14636,void,fanduel,-163,+125,0.619772,0.444444,0.582374,0.417626,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Spieth, Jordan",12294,14636,void,pinnacle,-181,+146,0.644128,0.406504,0.613086,0.386914,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Fleetwood, Tommy","Spieth, Jordan",12294,14636,void,unibet,-200,+160,0.666667,0.384615,0.634146,0.365854,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Aberg, Ludvig","Kim, Tom",23950,24766,separate bet offered,bet365,-111,+120,0.526066,0.454545,0.536467,0.463533,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Aberg, Ludvig","Kim, Tom",23950,24766,separate bet offered,datagolf,+110,+138,0.47619,0.420168,0.53125,0.46875,True,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Aberg, Ludvig","Kim, Tom",23950,24766,separate bet offered,pointsbet,-115,+115,0.534884,0.465116,0.534884,0.465116,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Aberg, Ludvig","Kim, Tom",23950,24766,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Aberg, Ludvig","Kim, Tom",23950,24766,void,betmgm,-133,+105,0.570815,0.487805,0.539207,0.460793,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
"Aberg, Ludvig","Kim, Tom",23950,24766,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,FedEx St. Jude Championship,2026-08-12 18:47:00 UTC
