player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Matsuyama, Hideki",13562,34,JPN,0,1.53322604372278,1.38486651498193,2.78621189447005,150,-0.0195574017870232,0.0277186063317478,0.0081612045447245,0.0028155154065443,-0.0007276242190046,-0.0034365227830397,-0.0068945248523433,0.0,-0.0203498363010272,0.0047715838531638,0.0056777203722015,0.0104493042253654,0.0125371954129051,-0.138377044762069,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.14836
"Bridgeman, Jacob",29433,26,USA,0,1.24288835638808,1.3067020606781,2.80066426068145,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0020785978627811,0.0511072030609804,0.0077002621632422,0.027430846018655,0.0,-0.0644198476481149,0.0025916742587381,0.0059352201117549,0.0085268943704931,0.0617126952942546,0.0786116179620908,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.06381
"Burns, Sam",19483,29,USA,0,1.44815235882801,1.29788684424192,2.84538979058782,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0072630752113098,0.120410191801227,-0.0175829466907822,0.012459141702581,0.0,-0.239777773498845,0.0022283891957673,0.0061015699292405,0.0083299591250078,0.121477075714925,0.0203808576861371,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.15027
"Hojgaard, Nicolai",23602,25,DEN,0,1.01487268583744,1.29574556740021,2.86872390336884,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0110698401129121,0.209219129716015,-0.0331494711698002,0.0329082988172185,0.0,0.107224838066593,0.0039396039023348,0.0009857072535386,0.0049253111558735,0.2030746007589764,0.0180364845898948,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.28087
"Thorbjornsen, Michael",26649,24,USA,0,0.716064869979003,1.20819553114384,2.85608025679989,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0057838569696497,0.150094048489597,0.0384271930788399,0.0350992799366442,0.0,0.261726740431104,0.0028631858766923,0.0008378623552979,0.0037010482319903,0.159578953691237,0.0445203635271172,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.49213
"Scott, Adam",6430,45,AUS,0,1.12815854146904,1.20677027395592,2.80888792598598,150,0.0474800238816012,0.0277186063317478,0.0751986302133489,-0.0041368567817962,0.12031907162465,-0.0593078057043672,-0.0576522541190323,0.0,0.0503456357508044,0.0047400174998276,-0.0004321243060066,0.004307893193821,0.12049010803667479,-0.0504625816905516,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.07861
"Hovland, Viktor",18841,28,NOR,0,1.23962925445048,1.20261262247486,2.80909497011262,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0096261524069236,0.0228551856680121,-0.0060914622209438,0.0175714309812407,0.0,-0.0522995290498711,0.0046459039525023,0.0027662209059222,0.0074121248584246,0.0398934629333603,0.0111313348806887,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.03702
"English, Harris",14577,36,USA,0,1.29006404142479,1.19214461458978,2.73561677217548,150,0.026902449197948,0.0069296515829369,0.033832100780885,0.009874389480254,0.0139768850471672,-0.033199801467638,-0.0182145939693745,0.0,-0.0904872322943547,0.0008632425645058,0.0066225564292841,0.00748579899379,0.031337073521211206,-0.0211869734057353,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.09792
"Kitayama, Kurt",21891,33,USA,0,0.858675444330962,1.13379509780189,2.86334665750495,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0037171265047404,0.144698121587327,-0.0598288893512741,-0.0028777261333966,0.0,0.164684326292084,0.0045145621047034,-0.0004733091390949,0.0040412529656084,0.145022248048195,0.0753415641154249,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.27512
"Spieth, Jordan",14636,32,USA,0,1.05257401394914,1.12768742973925,2.78243909323201,150,-0.0065253544274959,0.0277186063317478,0.0211932519042518,-0.0043829949191657,0.0881894878306083,0.0310034707095983,-0.0006867450139713,0.0,0.0191615146365328,0.0032180287887505,0.0037175091817987,0.0069355379705493,0.0907420308819919,-0.0863001073282933,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.07511
"Spaun, J.J.",17536,35,USA,0,1.14717567230725,1.11293817903306,2.77346504743901,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0159281578206122,0.0178131361041362,-0.104537602797318,-0.0134674682106195,0.0,0.0919578039315996,0.0053797991447069,-0.0010924596899171,0.0042873394547898,0.0380286333795382,0.0010030099227116,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.03424
"Gerard, Ryan",29767,26,USA,0,0.910303325082338,1.08959776612169,2.79629801205645,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0132950299074583,0.0169334962543314,0.0374209794343742,0.0256050284191339,0.0,0.102877869308913,0.0047585208340182,-4.82194467062042e-06,0.0047536988893475,0.0349822250511372,0.0256302083259012,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.17929
"Rose, Justin",6093,45,ENG,0,1.21754853894088,1.0753883865087,2.87058809563844,150,-0.0343950241514027,0.0277186063317478,-0.0066764178196549,0.0039311344725706,0.0328141737628324,0.108946227410696,-0.0576522541190323,0.0,-0.110180346203294,0.0044813843516249,0.001648463582085,0.00612984793371,0.042875156169113006,-0.119472517870006,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.14216
"Griffin, Ben",24968,29,USA,0,1.0655140987035,1.03175485676592,2.72795592019168,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0037983944890059,-0.0081683968900518,-0.0250386316147981,0.011728814662773,0.0,0.0113841981225159,0.0020245978673678,0.0068328646161305,0.0088574624834984,0.0044874600824525,0.0109007863095845,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.03376
"Fowler, Rickie",12965,37,USA,0,1.12402670657768,1.00608887601958,2.80298458822502,150,0.018110519115745,0.0277186063317478,0.0458291254474927,0.0154489814866416,0.0116134914950847,-0.0431257854615452,-0.0207707386087042,0.0,-0.0811527320122974,0.0018641501045103,0.0029094910125232,0.0047736411170335,0.031836114098759805,-0.0505538140218034,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.11794
"Bhatia, Akshay",26096,24,USA,0,1.20577382895486,0.990697205459932,2.80656915489472,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0008504808346284,0.0128998268687538,-0.0137357621937049,0.0365599340162608,0.0,-0.263826106427333,0.0039391415650167,0.0037313834738793,0.007670525038896,0.021420832742278198,0.0517263478676717,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.21508
"Lowry, Shane",13900,39,IRL,0,1.10140068911931,0.987691724666821,2.76452444350425,150,0.0052002857902716,0.0069296515829369,0.0121299373732086,0.0074760545574419,-0.0077930498296622,0.105115524086168,-0.0284391725266935,0.0,-0.134725242600972,0.0048431671026307,0.0008122106486778,0.0056553777513085,0.0053383824790882006,-0.0731283932632842,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.11371
"Mitchell, Keith",17365,34,USA,0,0.765522999043692,0.961344779579987,2.83753907949159,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0011752783142382,0.128298887129854,0.0953871525397296,-0.0072596883722474,0.0,0.0586579486293545,0.0031950504069915,-0.0015244368740639,0.0016706135329276,0.1287942223485434,-0.0325359851089809,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.19582
"Bradley, Keegan",13872,39,USA,0,0.982553952487217,0.9570445670836,2.80983089664152,150,-0.0286974209773043,0.0069296515829369,-0.0217677693943674,0.0051116967380198,0.0650070305131715,-0.0621382489656318,-0.0317256442058315,0.0,0.0441575623449592,0.0012410105691524,0.0041734356475495,0.005414446216702,0.07553317346789329,-0.0295684586506388,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.02551
"Stevens, Sam",25569,29,USA,0,0.740181131870426,0.934136052175415,2.76529391339352,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0044478809410263,0.0743281044156751,0.069569312141603,0.0124591417025813,0.0,0.0482898926273994,0.0026252630248797,0.0010594821658323,0.0036847451907121,0.0824607305474135,0.0283977127860959,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.19395
"Hisatsune, Ryo",22760,23,JPN,0,0.711476178519762,0.931650532544459,2.77303685201925,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0109358259746634,0.0168321416494339,0.005381909915512,0.039481242175495,0.0,0.1727035385493,0.0033916274833019,0.0005927754287865,0.0039844029120884,0.0317523705361857,0.0180771623483079,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.22017
"Smalley, Alex",18474,29,USA,0,0.782711834280118,0.92978831343146,2.80516597810761,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0051339193784583,0.0479508098861165,0.104981389709025,0.0135546322622941,0.0,-0.032472971687909,0.0031222130849993,0.0015551217791554,0.0046773348641548,0.0577620641287296,0.0504732342393068,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.14708
"Theegala, Sahith",23014,28,USA,0,0.799676737775675,0.916329360641125,2.82939821693911,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0051160044726616,0.0433779328657326,0.128228723551111,0.0186669215409535,0.0,-0.0094150819442207,0.002825409086919,0.0036778870433451,0.0065032961302641,0.044765224523335104,-0.0183712953056249,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.11665
"Smith, Jordan",18586,33,ENG,0,0.641194967963008,0.914510884585857,2.80432837763835,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0120103330532848,0.0814899376835128,0.0597935662355469,-0.003608053173205,-0.01,0.142819231282501,0.0031263753855053,-0.0012547768962714,0.0018715984892338,0.0953718692260314,0.03616117255208,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.27332
"Straka, Sepp",17511,33,AUT,0,0.989398807592432,0.891409553753243,2.8300501389394,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0115434950901984,-0.0005578712109978,-0.0076410816442862,-0.0017822355736838,0.0,-0.0518776167415962,0.0039263431872631,0.0013778712880906,0.0053042144753538,0.0162898383545544,-0.005756288734072,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.09799
"Coody, Pierceson",28309,26,USA,0,0.595732995261575,0.865250301164914,2.85855932351778,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0057446981931552,0.177473869321034,-0.0522044313826813,0.0277960095385594,0.0,0.0538526440495659,0.002649578603201,-0.0015421989301395,0.0011073796730615,0.1728365508009403,0.114458402397059,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.26952
"Woodland, Gary",12577,41,USA,0,0.690282275959787,0.819104226110185,2.85863496118863,150,0.0169968330393195,0.0069296515829369,0.0239264846222565,-0.0033300129263311,0.175220630301872,0.0913867977350612,-0.0408547322034373,0.0,-0.163538072495938,0.001827117940358,-0.001048899487948,0.0007782184524099,0.1726688358279508,0.0452326366645044,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.12882
"Day, Jason",9771,38,AUS,0,1.02734639785146,0.812657553787031,2.78785065517567,150,-0.0191918578634858,0.0069296515829369,-0.0122622062805488,0.0012456076940393,-0.0134417806443229,0.0035857437920598,-0.0255178643674594,0.0,-0.053563368962382,0.0003879098503105,0.0069980896307696,0.0073859994810802,-0.0048101734692034,-0.122120974776896,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.21469
"McCarty, Matt",28635,28,USA,0,0.693609531264118,0.793400942060177,2.75395342439802,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0152745457924556,-0.042842459720895,0.038660187607812,0.0186669215409534,0.0,0.0649408599872685,0.0016639740344469,0.002988568114394,0.0046525421488409,-0.0229153717795985,0.0476606829397275,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.09979
"Thomas, Justin",14139,33,USA,0,0.723278849692288,0.779043458017225,2.8830020656636,150,-0.0107867357324987,-0.0138593031658739,-0.0246460388983726,-0.0174677576708333,0.0747423286878748,-0.18916438398056,-0.0017822355736838,0.0,0.226095205095879,0.0018436144461696,0.0043992528115091,0.0062428672576788,0.0635174382747203,-0.0182553765930458,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.05576
"Hall, Harry",27194,28,ENG,0,0.896183907249676,0.715483722680738,2.72361492427929,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0105856978598957,-0.0098823347058798,-0.116358245296584,0.0172062674613365,0.0,0.0046930746054545,0.0009253684742324,0.008047330680654,0.0089726991548864,-0.0114953334108891,-0.0275240784281515,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.1807
"Noren, Alex",10419,43,SWE,0,1.08382368157429,0.709095835674174,2.7357067906768,150,-0.0129726117980867,-0.0138593031658739,-0.0268319149639605,0.0132399450067039,-0.0925447661106701,-0.0609391728136376,-0.0488883296413305,0.0,-0.109996440728564,0.0021170822007964,0.0049706496918631,0.0070877318926596,-0.0722170892113066,-0.0558548985413214,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.37473
"Castillo, Ricky",27819,25,USA,0,0.449254008707215,0.648006093306947,2.83972206003453,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0001239704822722,0.0903836584148887,-0.0312328055322486,0.0325431352973145,0.0,0.105293570643315,0.000196792517497,0.0021777510952271,0.0023745436127242,0.09288217250988509,0.0464878811815708,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.19875
"Conners, Corey",17576,34,CAN,0,0.761058986170695,0.624895379249438,2.79011769649969,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0259067341789901,-0.0309882863719217,-0.0435167362115548,-0.0072596883722475,0.0,0.0476139814459645,0.0034147915747896,-0.0008877421708152,0.0025270494039743,-0.0025545027889572972,-0.0832247914943571,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.13616
"Novak, Andrew",23475,31,USA,0,0.416476102980387,0.618730569316479,2.83452086989362,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0012705438028085,0.0083464919529629,0.0818233764104067,0.0066165253841136,0.0,0.121795828613718,0.0024583876326039,0.0007275669489452,0.0031859545815492,0.012802990337320599,0.0264376150906376,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.20225
"Yellamaraju, Sudarshan",29925,24,CAN,0,0.410981904744183,0.608071664113086,2.83677379606398,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0040305486236891,0.0953079278441002,0.0733507246619933,0.0343689528968356,0.0,0.0140620729522091,0.00101653894518,0.0003917290895982,0.0014082680347783,0.10074674450256758,0.0217831338554023,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.19709
"Berger, Daniel",17606,33,USA,0,0.576376048899221,0.606888099678463,2.8023682322985,150,0.0064588592254638,-0.0138593031658739,-0.00740044394041,0.0151751555069548,0.0240933355494298,-0.0145977924135021,-0.0017822355736839,0.0,0.0779220997985115,0.0040638725013095,-0.0029744013707688,0.0010894711305407,0.0403579621869253,-0.0639875392785983,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.03051
"Fox, Ryan",11889,39,NZL,0,0.616992646059847,0.538798166685803,2.78980853935566,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0206120037271985,0.114537237858776,-0.0099217349542358,-0.0291694995665017,0.0,-0.103251755540073,0.0012019251841852,0.0016594684958475,0.0028613936800327,0.0967866278116102,0.0145837523752617,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.07819
"Pendrith, Taylor",17780,34,CAN,0,0.296530438513145,0.514761627851038,2.83077402630229,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0039270929652525,0.137294824631498,-0.105601734036711,-0.0101809965314813,0.0,0.183521754022017,0.0009598070130217,-0.0010142351706325,-5.44281576108089e-05,0.13331330350863468,0.0644007318755397,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.21823
"Cauley, Bud",14502,36,USA,0,0.513028766685536,0.499034002257249,2.78052474062773,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0091095109340181,-0.0320241364469704,0.0287617262065418,-0.0152932858101407,0.0,0.0871122031857321,0.0024262932326904,0.0010146505066651,0.0034409437393555,-0.0194736817735968,-0.0478798567367189,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.01399
"Fitzpatrick, Alex",25362,27,ENG,0,0.391753438395313,0.4636450019985,2.77317484466747,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0121269128549955,-0.0340521731927824,0.115034363492724,0.0230488837798043,-0.0680469849771878,0.062181564612902,0.0010715448295664,0.0020971652831705,0.0031687101127369,-0.018756550225049996,0.0056521564200984,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.07189
"Taylor, Nick",13126,38,CAN,0,0.780008709160443,0.427268503384689,2.70556865890218,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0120846013552835,-0.0875072624220712,-0.046476141940789,-0.0236920467679382,0.0,-0.0717027329845681,0.0027212460796632,0.0018262582629267,0.0045475043425899,-0.07087515672419781,-0.0927722578581565,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.35274
"Wallace, Matt",20706,36,ENG,0,0.37137840590628,0.418190918440543,2.77391000360689,150,0.0,-0.0472218695001043,-0.0472218695001043,0.001322495391935,-0.0182137779100097,0.0829801794172684,-0.0149281222902364,0.0,0.0234431506683408,0.0021092732912983,0.0020640356571293,0.0041733089484276,-0.0127179735696471,0.0152571478086415,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.04681
"Poston, J.T.",21554,32,USA,0,0.508293862728304,0.381442898401398,2.73757840852686,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0139587404408341,-0.0671266202374133,-0.0580323797431857,-0.0014170720537796,0.0,0.0913695294687906,0.0014258247163522,0.0013431024858597,0.002768927202212,-0.05039895259436719,-0.0611502199042596,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.12685
"Harman, Brian",8825,39,USA,0,0.524408375130932,0.359247203094356,2.75968055986837,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0129169227495667,-0.0909758971077115,0.0093481790010815,-0.0291694995665016,0.0,0.0159321407070492,0.0017532456286691,0.0027113498277203,0.0044645954563894,-0.07359437890175541,-0.0404557437763453,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.16516
"Im, Sungjae",17488,28,KOR,0,0.105403268122452,0.333283423680869,2.81072393268034,150,0.0,-0.0472218695001043,-0.0472218695001043,0.0106945713975473,-0.0232304591449818,0.0948505303325771,0.0197624121006661,0.0,0.156086183575208,-0.0013749903758165,0.0044023579704671,0.0030273675946505,-0.009508520152783998,0.0139114192028534,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,0.22788
"Rodgers, Patrick",16283,33,USA,0,0.429257498540356,0.319588224081735,2.81789415390995,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0123102940980507,0.0842677637153838,-0.0186039041936427,-0.0054338707727262,0.0,-0.116630954929784,0.000597500344185,0.0018525025783002,0.0024500029224852,0.0744074725398183,0.0038138523978166,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.10967
"Homa, Max",17538,35,USA,0,0.427866617409207,0.309850599555491,2.85182487437832,150,0.0,-0.0472218695001043,-0.0472218695001043,-0.0038595449032375,0.0370618470961983,0.0295177654102949,-0.0123719776509068,0.0,-0.104489498225108,0.0010280031841392,0.0012047543891033,0.0022327575732425,0.0354350597662033,-0.018885497654095,Cadillac Championship,Trump National Doral (Blue Monster),2026-04-28 21:37:18 UTC,2026-04-29T22:02:56.122520+00:00,-0.11802
