player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Coody, Pierceson",28309,T16,-9,18,2,0.042499999999999996,1.35,-0.7174999999999999,0.11499999999999999,0.6775,0.795,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Novak, Andrew",23475,T16,-9,18,3,-0.027499999999999997,1.525,-0.3025,-0.4025000000000001,1.1925,0.795,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Smith, Jordan",18586,T16,-9,18,-5,0.7225,0.10249999999999998,-0.5025,0.47,0.32499999999999996,0.7949999999999999,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Clark, Wyndham",23604,T16,-9,18,-2,0.385,-1.2125,0.32,1.2974999999999999,-0.51,0.7949999999999999,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Burns, Sam",19483,T16,-9,18,0,-0.5475000000000001,0.6,-0.535,1.275,-0.4825,0.7949999999999999,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Fox, Ryan",11889,T16,-9,18,0,-0.03999999999999998,0.5449999999999999,0.255,0.03250000000000002,0.7575000000000001,0.7949999999999999,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Rodgers, Patrick",16283,T16,-9,18,1,0.25,-0.48,0.135,0.8875,-0.0925,0.7949999999999999,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Kim, Michael",17543,T25,-8,18,-9,-0.8674999999999999,0.0724999999999999,0.2825,1.0575,-0.5125,0.5450000000000002,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Spaun, J.J.",17536,T25,-8,18,-1,1.065,1.03,-0.545,-1.01,1.555,0.545,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Henley, Russell",14578,T25,-8,18,-1,0.6849999999999999,-0.745,0.18249999999999997,0.415,0.1275,0.545,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Theegala, Sahith",23014,T25,-8,18,-3,-0.4625,1.1825,0.54,-0.7175,1.2600000000000002,0.545,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Gotterup, Chris",27774,T25,-8,18,-6,0.9125000000000001,0.3425,-0.985,0.27,0.27249999999999996,0.5449999999999999,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Young, Cameron",26651,T25,-8,18,0,-0.025000000000000022,0.8125,0.7174999999999999,-0.9625000000000001,1.5025,0.5449999999999999,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Potgieter, Aldrich",27900,T25,-8,18,4,0.6675,-0.17250000000000004,-0.4600000000000001,0.5025,0.040000000000000036,0.5449999999999999,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Harman, Brian",8825,T25,-8,18,5,-0.79,0.4650000000000001,0.49,0.38249999999999995,0.1625000000000001,0.5449999999999999,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Highsmith, Joe",28469,T33,-7,18,2,-1.4874999999999998,0.305,1.09,0.38499999999999995,-0.09000000000000008,0.29500000000000004,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Gerard, Ryan",29767,T33,-7,18,-4,0.36,0.29499999999999993,-0.08250000000000002,-0.2849999999999999,0.5775,0.29500000000000004,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Schenk, Adam",19477,T33,-7,18,-3,0.1825,0.06750000000000012,0.27,-0.22250000000000003,0.5174999999999998,0.29500000000000004,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Spieth, Jordan",14636,T33,-7,18,-2,-0.925,-0.3399999999999999,-0.42249999999999993,1.9825000000000002,-1.6875,0.29500000000000004,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Bridgeman, Jacob",29433,T33,-7,18,0,0.3825,0.29,-0.5425,0.16499999999999998,0.1275,0.295,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Blanchet, Chandler",24956,T33,-7,18,0,-0.405,0.38749999999999996,-0.40249999999999997,0.7175,-0.42250000000000004,0.295,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Vilips, Karl",24304,T33,-7,18,-1,0.010000000000000009,-0.1075,-0.13500000000000006,0.5275000000000001,-0.235,0.295,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Griffin, Ben",24968,T33,-7,18,-2,0.135,-1.585,1.645,0.09250000000000003,0.1975,0.295,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Thorbjornsen, Michael",26649,T33,-7,18,-6,0.2275,0.6725,0.6075,-1.2175000000000002,1.5099999999999998,0.29499999999999993,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Im, Sungjae",17488,T42,-6,18,-1,0.010000000000000037,-0.16,0.72,-0.5325,0.57,0.0450000000000001,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Berger, Daniel",17606,T42,-6,18,-1,-0.25999999999999995,0.5449999999999999,-0.155,-0.08750000000000001,0.13249999999999984,0.045000000000000075,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"MacIntyre, Robert",23323,T42,-6,18,2,0.3075,-1.415,0.5775,0.5750000000000001,-0.5325,0.04500000000000004,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Glover, Lucas",7399,T42,-6,18,3,0.145,0.38000000000000006,-0.8374999999999999,0.34999999999999987,-0.30750000000000005,0.04500000000000004,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Putnam, Andrew",14704,T42,-6,18,-1,-0.6924999999999999,1.1974999999999998,-0.04999999999999996,-0.41250000000000003,0.45249999999999996,0.04500000000000002,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Brennan, Michael",29197,T42,-6,18,1,0.6799999999999999,0.1300000000000001,-1.1125,0.345,-0.30250000000000005,0.044999999999999984,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Lowry, Shane",13900,T42,-6,18,1,0.16999999999999996,-0.5874999999999999,-0.13250000000000003,0.595,-0.5499999999999999,0.044999999999999984,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Straka, Sepp",17511,T42,-6,18,7,0.13999999999999996,0.16499999999999998,-0.35,0.08750000000000002,-0.04249999999999998,0.04499999999999993,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Day, Jason",9771,T42,-6,18,-7,-1.0025,0.050000000000000044,0.28750000000000003,0.7050000000000001,-0.6625,0.04499999999999993,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Hovland, Viktor",18841,T42,-6,18,5,0.10250000000000002,-0.7425,0.8200000000000001,-0.1349999999999999,0.1775,0.04499999999999993,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Higgo, Garrick",24342,T52,-5,18,-5,-0.5075,0.8975000000000001,-0.56,-0.039999999999999925,-0.16749999999999998,-0.20499999999999985,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Fleetwood, Tommy",12294,T52,-5,18,-4,0.012500000000000039,-0.40750000000000003,0.009999999999999992,0.17500000000000004,-0.38499999999999995,-0.20499999999999996,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Yellamaraju, Sudarshan",29925,T52,-5,18,-3,0.022500000000000006,0.1675000000000001,-0.007499999999999979,-0.395,0.1849999999999999,-0.20499999999999996,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Hojgaard, Nicolai",23602,T55,-4,18,-2,0.6125,-0.22500000000000003,0.09999999999999998,-0.9450000000000001,0.48750000000000004,-0.4549999999999999,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Conners, Corey",17576,T55,-4,18,0,0.4375,-0.7225,-0.8049999999999999,0.6325000000000001,-1.0899999999999999,-0.4549999999999999,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Mouw, William",29770,T55,-4,18,-4,-0.095,0.825,0.22500000000000003,-1.4100000000000001,0.9525,-0.45499999999999996,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Wallace, Matt",20706,T55,-4,18,0,-0.9699999999999999,0.044999999999999984,1.1075,-0.645,0.1875,-0.455,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Valimaki, Sami",23816,T55,-4,18,5,0.10250000000000004,0.2775000000000001,-0.63,-0.20999999999999994,-0.24749999999999983,-0.45500000000000007,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Castillo, Ricky",27819,T60,-3,18,-4,0.5,-0.5375000000000001,-0.555,-0.1200000000000001,-0.5875000000000001,-0.7049999999999997,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Hisatsune, Ryo",22760,T60,-3,18,-1,0.21000000000000002,-0.22499999999999998,-0.19999999999999998,-0.495,-0.21250000000000002,-0.705,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Lee, Min Woo",16841,T60,-3,18,3,0.15249999999999997,-0.015000000000000013,0.43249999999999994,-1.275,0.57,-0.705,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Poston, J.T.",21554,T60,-3,18,-2,-0.2825,0.1150000000000001,0.7125,-1.2525,0.54,-0.7050000000000001,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Taylor, Nick",13126,T60,-3,18,1,0.4675,-3.469446951953614e-17,0.05500000000000002,-1.23,0.5225,-0.7050000000000001,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Noren, Alex",10419,T65,-2,18,-1,-0.23499999999999996,0.5675,-0.8374999999999999,-0.4525,-0.5075000000000001,-0.955,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"McCarthy, Denny",19870,T65,-2,18,-3,-0.11500000000000002,-0.6950000000000001,0.425,-0.57,-0.3849999999999999,-0.955,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Hall, Harry",27194,T65,-2,18,0,-0.6800000000000002,-0.10500000000000004,-0.3375,0.16999999999999998,-1.125,-0.9550000000000001,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Stevens, Sam",25569,T65,-2,18,4,-0.7625000000000001,-0.16999999999999998,-0.2925,0.26749999999999996,-1.225,-0.9550000000000001,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Homa, Max",17538,T69,-1,18,-2,0.165,-1.11,-0.685,0.4275,-1.6324999999999998,-1.205,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Keefer, Johnny",32457,T69,-1,18,3,-0.07749999999999996,-0.8125,-0.5050000000000001,0.1825,-1.3925,-1.205,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Pendrith, Taylor",17780,T71,0,18,-8,-0.495,-0.18500000000000005,-0.7775000000000001,0.0050000000000000044,-1.4600000000000002,-1.4549999999999998,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Lipsky, David",15980,T71,0,18,2,-0.5,-0.685,-0.04000000000000001,-0.22749999999999995,-1.2275,-1.4549999999999998,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Hoge, Tom",15575,T71,0,18,2,-0.815,0.275,-0.405,-0.51,-0.945,-1.455,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Knapp, Jake",19396,T74,2,18,0,-0.16499999999999998,1.2349999999999999,-0.41,-2.6175,0.6624999999999999,-1.955,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Vegas, Jhonattan",13508,T74,2,18,0,0.02999999999999997,-0.4525,-1.4375,-0.09749999999999992,-1.8575,-1.955,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Smotherman, Austin",22985,T74,2,18,-1,-0.15749999999999997,-0.04500000000000004,-1.1024999999999998,-0.655,-1.3025,-1.9550000000000003,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Thomas, Justin",14139,T77,3,18,-5,0.07,-0.30999999999999983,-0.735,-1.2325,-0.9775,-2.205,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Campbell, Brian",18628,T77,3,18,2,-1.1175,-1.33,0.33499999999999996,-0.09500000000000003,-2.1125,-2.205,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Penge, Marco",22465,T77,3,18,2,-0.1575,-1.095,-0.21999999999999997,-0.7324999999999999,-1.475,-2.205,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Horschel, Billy",11276,80,5,18,-1,0.23,-0.38249999999999984,-1.5299999999999998,-1.0250000000000001,-1.6824999999999999,-2.7049999999999996,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Echavarria, Nico",22833,81,6,18,6,-0.8574999999999999,-1.8125,0.34,-0.6275000000000001,-2.3274999999999997,-2.955,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
"Finau, Tony",11676,82,11,18,-1,-0.8425,-3.2224999999999997,0.47,-0.6150000000000001,-3.5925000000000002,-4.205,,,event_avg,RBC Heritage,2026-04-19 22:03:35 UTC,2026-04-20T01:00:27.631315+00:00
