player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Jaeger, Stephan",16394,T18,-1,18.0,-1.0,0.69,-0.68,0.02,1.58,0.03,1.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Scheffler, Scottie",18417,T14,-2,18.0,-1.0,1.05,1.54,0.29,-1.26,2.87,1.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Aberg, Ludvig",23950,T4,-5,18.0,-1.0,0.74,-0.17,0.81,0.23,1.38,1.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Schmid, Matti",20722,T4,-5,18.0,-1.0,0.08,-2.14,1.35,2.33,-0.72,1.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"McIlroy, Rory",10091,T7,-4,18.0,-1.0,0.33,-0.35,-0.65,2.29,-0.68,1.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Schauffele, Xander",19895,T7,-4,18.0,-1.0,-0.59,0.78,-0.45,1.87,-0.26,1.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Gotterup, Chris",27774,T10,-3,18.0,-1.0,1.69,0.03,0.1,-0.21,1.82,1.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Rose, Justin",6093,T10,-3,18.0,-1.0,-0.51,-0.19,1.65,0.66,0.95,1.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Vegas, Jhonattan",13508,T44,2,18.0,-1.0,0.63,1.28,1.21,-1.51,3.11,1.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Hillier, Daniel",21362,T26,0,18.0,0.0,-0.18,-0.25,-0.74,1.78,-1.17,0.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Greyserman, Max",23465,T14,-2,18.0,0.0,-0.13,-0.21,0.84,0.12,0.49,0.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Smalley, Alex",18474,T2,-6,18.0,0.0,0.94,0.19,-0.85,0.32,0.29,0.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"English, Harris",14577,T18,-1,18.0,0.0,-0.3,0.82,0.81,-0.72,1.33,0.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Blanchet, Chandler",24956,T44,2,18.0,0.0,0.87,-0.01,-0.11,-0.14,0.75,0.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Li, Haotong",15310,T35,1,18.0,0.0,0.75,1.74,-0.6,-1.28,1.89,0.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"McCarthy, Denny",19870,T44,2,18.0,0.0,-0.65,-1.66,0.96,1.97,-1.36,0.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Hoge, Tom",15575,T26,0,18.0,0.0,-0.05,-0.18,-0.29,1.14,-0.53,0.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Griffin, Ben",24968,T14,-2,18.0,0.0,1.01,-0.43,-0.91,0.94,-0.33,0.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Young, Cameron",26651,T26,0,18.0,0.0,-0.16,0.41,-0.11,0.48,0.13,0.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Reed, Patrick",14838,T10,-3,18.0,0.0,0.32,0.63,0.45,-0.79,1.4,0.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Novak, Andrew",23475,T26,0,18.0,0.0,0.64,-0.05,0.58,-0.56,1.17,0.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Puig, David",28984,T18,-1,18.0,0.0,0.42,0.06,-0.17,0.3,0.31,0.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Valimaki, Sami",23816,T60,4,18.0,0.0,0.3,-0.14,-0.92,1.37,-0.76,0.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Conners, Corey",17576,T55,3,18.0,0.0,0.28,0.13,0.49,-0.3,0.91,0.61,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Pendrith, Taylor",17780,T44,2,18.0,1.0,1.01,-0.17,-0.92,-0.31,-0.08,-0.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Smylie, Elvis",24200,T75,8,18.0,1.0,-1.17,0.94,0.3,-0.46,0.07,-0.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Theegala, Sahith",23014,T60,4,18.0,1.0,-0.15,2.5,-1.12,-1.62,1.23,-0.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Kim, Si Woo",14609,T35,1,18.0,1.0,0.34,0.24,0.61,-1.58,1.19,-0.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Lee, Min Woo",16841,T18,-1,18.0,1.0,0.27,-1.21,-0.11,0.66,-1.05,-0.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Niemann, Joaquin",18079,T18,-1,18.0,1.0,1.19,-0.06,-1.67,0.14,-0.53,-0.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Potgieter, Aldrich",27900,T35,1,18.0,1.0,1.29,-0.75,1.33,-2.27,1.88,-0.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Burns, Sam",19483,T26,0,18.0,1.0,-1.69,0.44,0.56,0.3,-0.69,-0.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"McNealy, Maverick",18634,T18,-1,18.0,2.0,-1.28,-0.24,-0.57,0.7,-2.09,-1.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Matsuyama, Hideki",13562,T26,0,18.0,2.0,-0.89,-1.12,0.46,0.16,-1.55,-1.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Kern, Ben",25439,80,10,18.0,2.0,-0.09,-1.18,-0.04,-0.07,-1.32,-1.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Hojgaard, Rasmus",23838,T65,6,18.0,2.0,-0.28,-1.83,-0.14,0.86,-2.25,-1.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Day, Jason",9771,T65,6,18.0,2.0,-0.68,-1.71,0.75,0.25,-1.64,-1.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Campbell, Brian",18628,82,18,18.0,2.0,-2.5,3.21,-1.16,-0.94,-0.45,-1.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Kim, Michael",17543,T44,2,18.0,2.0,-2.3,0.9,1.4,-1.39,0.0,-1.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Johnson, Dustin",12422,T44,2,18.0,2.0,1.13,0.4,-2.36,-0.56,-0.83,-1.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Cauley, Bud",14502,T26,0,18.0,2.0,-1.98,-0.2,0.42,0.37,-1.76,-1.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Hojgaard, Nicolai",23602,T44,2,18.0,2.0,1.03,0.08,-1.3,-1.21,-0.18,-1.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Mitchell, Keith",17365,T65,6,18.0,3.0,-0.48,-1.74,-1.16,0.99,-3.38,-2.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Neergaard-Petersen, Rasmus",23841,T75,8,18.0,3.0,-0.06,0.13,-1.74,-0.71,-1.68,-2.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Mouw, William",29770,T70,7,18.0,3.0,-0.1,-0.55,0.41,-2.15,-0.24,-2.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Parry, John",13764,T70,7,18.0,3.0,0.02,0.32,0.3,-3.03,0.63,-2.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Gerard, Ryan",29767,T70,7,18.0,3.0,0.38,0.82,-1.73,-1.85,-0.54,-2.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Stevens, Sam",25569,T65,6,18.0,3.0,0.59,-0.9,-1.58,-0.49,-1.9,-2.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Kaymer, Martin",8117,T35,1,18.0,3.0,-1.46,0.04,-1.05,0.08,-2.47,-2.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Hoey, Rico",23504,T60,4,18.0,3.0,0.36,0.33,-0.8,-2.28,-0.11,-2.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Putnam, Andrew",14704,T55,3,18.0,3.0,-0.94,1.23,0.04,-2.72,0.33,-2.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Reitan, Kristoffer",21407,T44,2,18.0,4.0,0.36,-2.01,1.1,-2.84,-0.55,-3.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Lindberg, Mikael",20084,T55,3,18.0,4.0,-0.17,-0.33,-1.03,-1.86,-1.53,-3.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Kirk, Chris",12423,T44,2,18.0,4.0,-1.2,-3.0,2.22,-1.41,-1.98,-3.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Taylor, Nick",13126,T26,0,18.0,4.0,-0.54,-1.1,-0.41,-1.34,-2.05,-3.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Fitzpatrick, Alex",25362,T75,8,18.0,4.0,0.84,-0.65,-0.82,-2.77,-0.62,-3.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Koepka, Brooks",16243,T55,3,18.0,4.0,-0.85,-2.95,0.57,-0.16,-3.23,-3.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Harman, Brian",8825,T60,4,18.0,5.0,-0.29,-1.32,-0.26,-2.53,-1.86,-4.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Higa, Kazuki",15756,T70,7,18.0,5.0,-0.54,-0.91,-1.15,-1.78,-2.61,-4.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Fowler, Rickie",12965,T60,4,18.0,5.0,-0.5,-0.86,-0.98,-2.04,-2.35,-4.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Brown, Dan",20766,T75,8,18.0,5.0,0.4,-2.41,-1.83,-0.55,-3.84,-4.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Keefer, Johnny",32457,79,9,18.0,6.0,-0.43,-0.74,-1.43,-2.8,-2.59,-5.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Brennan, Michael",29197,81,11,18.0,8.0,-0.11,-1.65,0.32,-5.95,-1.44,-7.39,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Block, Michael",12333,CUT,5,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Im, Sungjae",17488,CUT,5,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Bhatia, Akshay",26096,CUT,5,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Walker, Jimmy",7293,CUT,5,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Poston, J.T.",21554,CUT,5,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Henley, Russell",14578,CUT,5,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"MacIntyre, Robert",23323,CUT,5,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Fleetwood, Tommy",12294,CUT,5,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Sullivan, Andy",15326,CUT,5,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Higgo, Garrick",24342,CUT,5,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Clark, Wyndham",23604,CUT,5,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Detry, Thomas",14181,CUT,5,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Kaneko, Kota",28268,CUT,5,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Gumberg, Jordan",23892,CUT,6,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Lipsky, David",15980,CUT,6,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Polland, Ben",20344,CUT,6,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Cink, Stewart",5665,CUT,6,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Spaun, J.J.",17536,CUT,6,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Coody, Pierceson",28309,CUT,6,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Hovland, Viktor",18841,CUT,6,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Schenk, Adam",19477,CUT,6,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Straka, Sepp",17511,CUT,6,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Bradley, Keegan",13872,CUT,6,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Woodland, Gary",12577,CUT,6,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Hatton, Tyrrell",14796,CUT,6,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"McGreevy, Max",23505,CUT,6,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Collet, Tyler",28077,CUT,6,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Snedeker, Brandt",8820,CUT,6,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Ayora, Angel",30445,CUT,6,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Castillo, Ricky",27819,CUT,7,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Rodgers, Patrick",16283,CUT,7,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Smyth, Trav",19232,CUT,7,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Smotherman, Austin",22985,CUT,7,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Hall, Harry",27194,CUT,7,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"McKibbin, Tom",22322,CUT,7,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"DeChambeau, Bryson",19841,CUT,7,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Fisk, Steven",26657,CUT,8,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Dufner, Jason",7301,CUT,8,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Scott, Adam",6430,CUT,8,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Grillo, Emiliano",12808,CUT,8,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Wiesberger, Bernd",9531,CUT,8,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Horschel, Billy",11276,CUT,8,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Bridgeman, Jacob",29433,CUT,8,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Highsmith, Joe",28469,CUT,8,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Sapp, Garrett",13196,CUT,9,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Yang, Y.E.",6629,CUT,9,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Glover, Lucas",7399,CUT,9,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Echavarria, Nico",22833,CUT,10,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Schaper, Jayden",26991,CUT,10,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Yellamaraju, Sudarshan",29925,CUT,10,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Micheel, Shaun",4377,CUT,10,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Thorbjornsen, Michael",26649,CUT,11,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Riley, Davis",19872,CUT,11,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"McCarty, Matt",28635,CUT,11,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"McClure, Paul",10058597,CUT,11,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Homa, Max",17538,CUT,12,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Smith, Jordan",18586,CUT,12,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Penge, Marco",22465,CUT,12,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Holt, Ian",25036,CUT,12,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Saddier, Adrien",14792,CUT,12,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Haynes, Zach",10070406,CUT,14,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Gabriele, Chris",10070407,CUT,14,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Jones, Jared",29501,CUT,14,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Hurt, Austin",29498,CUT,15,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Wiseman, Timothy",25085,CUT,15,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Bide, Francisco",16776,CUT,15,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Lenahan, Ryan",18711,CUT,15,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Shattuck, Braden",31027,CUT,16,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Berg, Derek",17617,CUT,16,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Vermeer, Ryan",7326,CUT,17,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
"Kartrude, Michael",23469,CUT,18,,,,,,,,,,,4,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.611659+00:00
