player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Bezuidenhout, Christiaan",18103,32,RSA,0,0.479108929324397,0.671430103845715,2.64739670855012,150,-0.0001432345882703,-0.0036989153411514,-0.0038421499294217,0.0424798325116388,0.10500324024269,0.0470298800656145,0.0018693996253584,0.0,-0.0278832995277231,0.0094050380632724,-0.0007333035835786,0.0086717344796938,0.1561548072340226,0.0189925370534667,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.19232
"James, Ben",29827,23,USA,0,0.348105642999034,0.649964766345674,2.75975094064787,150,-0.0176420452843061,-0.02589240738806,-0.0435344526723661,0.0384904999855289,-0.0074962902420776,0.13550376959724,0.0416722232949204,0.0,0.125056225303705,0.0096315145305067,3.0718804531207e-05,0.0096622333350379,0.0406564430784892,0.002504914744652,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.30186
"Harman, Brian",8825,39,USA,0,0.531605306893974,0.613460948337063,2.72044788917259,150,0.0231813123731245,0.0073978306823028,0.0305791430554274,0.0505001897855692,0.0742573929812755,0.0097414948947209,-0.0302649901262144,0.0,-0.0048294365279385,0.0095881878272682,-0.0003194177809125,0.0092687700463556,0.1340263528132003,-0.057396922666107,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.08186
"Homa, Max",17538,35,USA,0,0.625160792468382,0.596311089578119,2.80038754662744,150,0.0221922193506879,0.0240429497174843,0.0462351690681721,-0.0204163563488186,-0.0290502418690211,0.112016490647583,-0.0134674682106195,0.0,-0.0785634162535249,0.0030637472099414,-0.000534739885063,0.0025290073248783,-0.0469375908929614,-0.0481328872489122,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.02885
"Jarvis, Casey",26947,22,RSA,0,0.536906822754973,0.590557800500426,2.79251781244551,150,0.0,-0.0460997264579557,-0.0460997264579557,0.0493854107322687,0.0215840669649265,-0.0121474475156961,0.0424025503347287,-0.05,0.0790354615443179,0.0099562327738105,5.77727515756561e-05,0.0100140055253862,0.08098348322258139,-0.0405233433825232,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.05365
"Coody, Pierceson",28309,26,USA,0,0.589293077032643,0.579475143197705,2.78899664595069,150,0.0152010302758622,0.0073978306823028,0.0225988609581651,-0.0211302753549383,-0.116192850388603,0.0417890868299985,0.0267005189788466,0.0,-0.0373997212058626,0.0057821375945498,-0.0001481926707423,0.0056339449238074,-0.1316891808197339,0.0681825014236485,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.00982
"Suber, Jackson",29279,26,USA,0,0.450608443746345,0.57721498756897,2.82406142527164,150,-0.0079226210565053,-0.02589240738806,-0.0338150284445653,-0.0099723898069379,-0.0304156428017935,0.129260829245196,0.0256050284191339,0.0,-0.003817284368532,0.010796412265071,-0.0001057293733297,0.0106906828917413,-0.029697349716990104,0.0390703486883829,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.12661
"Knapp, Jake",19396,32,USA,0,0.845461285537255,0.554301513574698,2.85486720559167,150,-0.0011287046141725,0.0018494576705757,0.0007207530564031,-0.0445729949296446,-0.121756410868609,-0.149138393156353,0.0022345631452627,0.0,-0.0655891803323148,0.0069330315964549,-0.0002891857308774,0.0066438458655774,-0.15968555993267622,0.0802980452571207,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.29116
"McGreevy, Max",23505,31,USA,0,0.379430795366832,0.539523216358265,2.70511770753822,150,-0.0062863595758885,0.0073978306823028,0.0011114711064142,0.0643332070334371,0.0546144004395928,0.0411396249210679,0.0062513618642093,0.0,-0.0113067273826696,0.0104453601690345,5.60240068625243e-05,0.010501384175897,0.1294489916489269,-0.0065523011665164,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.16009
"Neergaard-Petersen, Rasmus",23841,27,DEN,0,0.406907582854501,0.536106369020853,2.78179945811174,150,0.0,-0.0460997264579557,-0.0460997264579557,0.0417966156398436,-0.0428624898807813,0.0656799305815622,0.0245095378594212,0.0,0.0573042425844377,0.0052653099290923,0.0001476282258413,0.0054129381549336,0.004347063913995898,0.023457737684891,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.1292
"Kim, Michael",17543,33,USA,0,0.400268834066304,0.488606671752685,2.75656312204644,150,0.0124618376515329,0.0295913227292114,0.0420531603807443,-0.0388952673137494,0.0205162637300657,0.0174696557732996,-0.0017822355736838,0.0,0.04051662634984,0.0082148235355327,-0.0005078555653932,0.0077069679701395,-0.0106720356135442,0.0007526663697258,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.08834
"Keefer, Johnny",32457,25,USA,0,0.442444720382738,0.465373395905726,2.81619816817106,150,0.0,-0.0460997264579557,-0.0460997264579557,-0.0096475455834675,-0.0980386099652819,0.0564288773553618,0.0310824812176974,0.0,0.041184620090426,0.0137221996765795,0.000434965138679,0.0141571648152586,-0.0935289907334908,0.03386141405095,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.02293
"Brennan, Michael",29197,24,USA,0,0.369690675460779,0.425483064498475,2.86483560604955,150,0.0,-0.0460997264579557,-0.0460997264579557,-0.0130800382988514,-0.167920249071157,0.0231606344714913,0.0358296069764525,0.0,0.153364403405863,0.0064963055337828,0.0005362861456227,0.0070325916794055,-0.17396769569060289,0.0635051663324475,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.05579
"Putnam, Andrew",14704,37,USA,0,0.359798677522352,0.412312274197022,2.63310744395788,150,-0.013779102699747,0.0406880687526657,0.0269089660529186,0.101448656988386,0.213552616041205,-0.0617282357481932,-0.0215010656485127,0.0,-0.135412705988857,0.0029989130313299,-0.0008322594850108,0.0021666535463191,0.31716792657591014,-0.072921288568596,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.05251
"Blair, Zac",17639,35,USA,0,0.306220423979745,0.39037403484213,2.63396742925111,150,0.031465575394183,0.0184945767057571,0.0499601520999401,0.0796250725466269,0.177857323722831,-0.0436794652537554,-0.0145629587703322,0.0,-0.161339926515777,0.0097886818562656,-0.0001455123231322,0.0096431695331334,0.2671255658025913,-0.0133497565002811,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.08415
"Day, Jason",9771,38,AUS,0,0.482130328325028,0.38687532858998,2.76576759860774,150,-0.0507011203577572,0.0073978306823028,-0.0433032896754543,0.012444579091882,0.0091943306693586,-0.0505929499804088,-0.026613354927172,0.0,0.102696416953569,-0.0046973238072346,-0.0008272602814393,-0.0055245840886739,0.0161143256725667,-0.0935561477781479,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.09525
"Finau, Tony",11676,36,USA,0,0.214112549324587,0.386571450863065,2.83004637038343,150,0.0475300052952823,0.107268544893391,0.154798550188674,-0.0563129968736081,-0.0878041222521398,-0.0281334068060623,-0.0185797574892788,0.0,0.203155838721646,0.0014333749591423,-0.0003075743413627,0.0011258006177795,-0.1429913185079684,0.0042089954314677,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.17246
"McCarthy, Denny",19870,33,USA,0,0.402827174052852,0.380419481138995,2.65070446583691,150,0.0142202778122184,0.0295913227292114,0.0438116005414298,-0.0096467627705486,0.073625134930648,-0.0622029071250907,-0.0032428896533008,0.0,-0.0440467778471408,0.0012682538724717,-0.0008425761029541,0.0004256777695176,0.064404049929617,-0.0211307687593719,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.02241
"Hossler, Beau",15470,31,USA,0,0.0944418075973965,0.371907557626723,2.76157715565437,150,-0.0172806398436874,0.0739783068230285,0.0566976669793411,-0.0106418363871625,0.0141466631398778,0.0889064143839555,0.0055210348244008,0.0,0.182236022959215,-0.0050690079346522,-0.0008028583584627,-0.0058718662931149,-0.0023670395403995997,-0.0535283495771868,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.27747
"Parry, John",13764,39,ENG,0,0.182406569964791,0.370035584289696,2.67746459097941,150,0.0,-0.0460997264579557,-0.0460997264579557,0.0453833944621846,0.0730585038654768,0.0580639410314737,-0.0309953171660229,0.0,0.0752525297262709,0.012393332785488,0.0001381904043939,0.012531523189882,0.13097342151754338,0.000434165673595,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.18763
"Bauchou, Zach",19846,30,USA,0,0.321615866238495,0.349806181826537,2.73150915759046,150,0.0,-0.0460997264579557,-0.0460997264579557,0.0007130238432884,0.0234266970429068,0.0445355201984897,0.0091726700234432,0.0,-0.0500110381084265,0.0094023247311096,-6.57527080168708e-05,0.0093365720230927,0.0334762929092879,0.0371165970232035,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.02819
"Woodland, Gary",12577,42,USA,0,0.442762436879841,0.347017526018891,2.8161711327057,150,0.0275379330152389,0.0406880687526657,0.0682260017679046,-0.0036302234073228,-0.104094209563545,-0.0199107460806807,-0.04195022276315,0.0,-0.0247378303564614,0.0049308650427319,0.0004214296863568,0.0053522947290887,-0.1023721382417791,0.0250000248132165,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.09574
"Greyserman, Max",23465,31,USA,0,0.269879319157432,0.330947580824217,2.83341329978982,150,0.0301720861984544,-0.0036989153411514,0.026473170857303,-0.0564914020185047,-0.0880809041872592,0.0092651125269804,0.0066165253841135,0.0,0.139859850605596,-0.0026773877468796,-0.0004758380761685,-0.0031532258230482,-0.14772553202881208,0.0265791343216043,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.06107
"Thompson, Davis",27364,27,USA,0,0.301022349941582,0.323572848894591,2.75951743736178,150,-0.0202162200405104,-0.0147956613646057,-0.0350118814051161,0.0081055179922989,-0.0378023082031357,-0.110886153763184,0.024144374339517,0.0,0.163083049182757,0.0072591206166054,5.70455552232811e-05,0.0073161661718287,-0.0223806240390081,0.0036017346380428,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.02255
"Castillo, Ricky",27819,25,USA,0,0.281261595387945,0.314540466004808,2.74512326694142,150,-0.0025544400580899,-0.02589240738806,-0.0284468474461499,0.0001697666823812,-0.0291180919637771,-0.0752172148302226,0.0314476447376017,0.0,0.104790410334705,0.000230077871021,-0.0002952490888517,-6.51712178307172e-05,-0.029013496499226618,0.0297183743201542,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.03328
"Hughes, Mackenzie",15556,35,CAN,0,0.22345173921305,0.276177300372913,2.76227198629319,150,0.0145088773041842,0.0517848147761199,0.0662936920803041,-0.063162698341529,-0.0145670998085666,0.0906831398330796,-0.0134674682106195,0.0,0.0169899214024673,-0.0069006153173123,-0.0010871948829957,-0.0079878102003081,-0.0857176083504037,-0.0220561155949647,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.05273
"Yellamaraju, Sudarshan",29925,25,CAN,0,0.360057265367143,0.271105329655383,2.79848314632396,150,0.0,-0.0460997264579557,-0.0460997264579557,0.0031314550924947,-0.0614897672476268,-0.0675355752917229,0.0332734623371229,0.0,-0.0035013099089633,0.0006044727051814,-0.0001626765026571,0.0004417962025243,-0.05791651595260781,0.0528277295623664,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.08895
"Grillo, Emiliano",12808,33,ARG,0,0.172148859348049,0.265195635364434,2.7327211882465,150,0.0889475285348633,0.0850750528464827,0.174022581381346,0.0800947479464565,0.0537994474078735,-0.0925574113382568,-0.0054338707727263,0.0,-0.102551688868135,-0.0004917373065575,0.0001541004850437,-0.0003376368215137,0.1335565585328163,-0.0139893929186595,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.09305
"Nakajima, Keita",21074,26,JPN,0,0.253285444326951,0.250132929575131,2.76732859936582,150,0.0,-0.0460997264579557,-0.0460997264579557,0.0094800262404211,-0.0115173403404595,0.142743194425474,0.0285263365783679,0.0,-0.16666851620022,0.0014938646411191,-0.0002740913886477,0.0012197732524714,-0.0008175408475669995,0.0391637377500804,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.00315
"Mouw, William",29770,25,USA,0,0.243413960116138,0.24147836490396,2.79501660174122,150,0.0372094965897506,-0.0147956613646057,0.0224138352251449,0.0028296580871304,-0.0421374730994865,-0.0671953280721242,0.0296218271380806,0.0,0.0678238316717222,0.0076830871285605,0.0002744921678167,0.0079575792963772,-0.0313502357159789,-0.0232495254590223,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.00194
"Hoey, Rico",23504,30,PHI,0,0.0592180977833218,0.240207264443281,2.80324832214707,150,-0.0237423250681496,0.0073978306823028,-0.0163444943858468,0.0187975027446138,-0.056993475932671,0.031773244162632,0.0077120159438263,0.0,0.170524365610858,0.0068248981344118,0.0005555636031708,0.0073804617375826,-0.030815511450474602,0.0181395467789641,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.18099
"Hodges, Lee",25157,31,USA,0,0.109176982387279,0.221557656044165,2.73262995069003,150,0.0428538709484298,0.0295913227292114,0.0724451936776412,0.0693816918857933,0.0459166593579609,-0.0628095172499039,0.0066165253841135,0.0,0.0440006978785573,0.0002487696798584,0.0001543969558782,0.0004031666357367,0.1157015178794909,-0.0635737439130132,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.11238
"Fisk, Steven",26657,29,USA,0,0.229321640220229,0.200707821509172,2.76740444087851,150,-0.0202078060382955,-0.0147956613646057,-0.0350034674029012,-0.001938536049031,-0.064512986375999,-0.0599803880814408,0.0146501228220068,0.0,0.0832675257133732,-0.0023444968365262,-0.0002233957155482,-0.0025678925520744,-0.06901941497710441,0.0374718032150103,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.02861
"Yu, Kevin",17881,27,TPE,0,0.140085612448284,0.190048278631005,2.76774336500985,150,-0.0328816387315217,0.0184945767057571,-0.0143870620257645,-0.010326077004878,-0.0670491552550702,0.0442827261754632,0.0204927391404746,0.0,0.0360058382409932,0.0019511704322176,8.5843070295524e-05,0.0020370135025131,-0.0753382187574351,0.038906643408989,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.04996
"Pendrith, Taylor",17780,35,CAN,0,0.233417503312017,0.162873384966111,2.78101533557701,150,0.0061557155331006,0.0184945767057571,0.0246502922388578,-0.0404218902750495,-0.0831341953512644,0.0013208493029903,-0.0109113235712898,0.0,0.0314996251483045,0.0033477357406541,0.0001070895542146,0.0034548252948688,-0.1201012603314451,0.0029976988666762,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.07054
"Snedeker, Brandt",8820,45,USA,0,-0.0163414191890431,0.0959710203294953,2.65199610822525,150,0.0207833776347044,0.0295913227292114,0.0503747003639158,0.0888151768273518,0.202503734162735,0.0532135501882984,-0.0569219270792238,0.0,-0.154604497490332,-0.0007134532447109,-0.0005101492593528,-0.0012236025040637,0.29009530848602305,-0.0698446949501437,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.11231
"Kanaya, Takumi",19729,28,JPN,0,-0.0613613306473645,0.0934972446561012,2.72140494074933,150,0.0311225265546603,-0.0147956613646057,0.0163268651900546,0.0700687184923231,0.0966881425420817,0.0428359603365794,0.0193972485807619,0.0,-0.0958914938054609,-0.0134679577446903,-0.0007960617405379,-0.0142640194852283,0.1524928415491765,0.0196971534523542,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.15486
"Kuchar, Matt",6169,48,USA,0,0.297954363077352,0.0839029520384318,2.62041489770023,150,0.0388143457895121,0.0184945767057571,0.0573089224952692,0.0636180287739497,0.172713695061674,-0.0967900872903826,-0.0678768326763509,0.0,-0.257323348238386,-0.0057557263614586,-0.0007717467647898,-0.0065274731262484,0.2298042507093753,-0.0791743160384444,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.21405
"Power, Seamus",10104,39,IRL,0,-3.11056818192158e-05,0.0820255796685692,2.74164871996481,150,0.0031453880254323,0.0184945767057571,0.0216399647311894,0.0193607111907382,0.0471577904143935,0.0626634672452153,-0.0295346630864059,0.0,-0.0147151830176245,-0.0069501595623597,-0.0005460223692706,-0.0074961819316304,0.0590223196735013,-0.0170192201954872,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.08206
"Glover, Lucas",7399,46,USA,0,0.139269943837988,0.0786818888083612,2.71049841844144,150,-0.037379595058117,0.0184945767057571,-0.0188850183523599,0.101301296695538,0.103011538085153,-0.0665638710165247,-0.0616690528379788,0.0,-0.0323631556729059,0.0112305900253914,0.0007955694134333,0.0120261594388247,0.21633899421951572,-0.0974459513693736,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.06059
"Moore, Taylor",21944,32,USA,0,-0.0279578601588562,0.0733823340760272,2.8108720315307,150,0.0482936622153387,0.0073978306823028,0.0556914928976415,-0.0449059943753053,-0.0673813914125289,-0.0943435338181684,-0.0014170720537796,0.0,0.233895402464819,-0.0054387543388717,-0.0002184577518971,-0.0056572120907688,-0.11794459787860301,0.0254585026229742,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.10134
"Roy, Kevin",18424,36,USA,0,-0.138946825968468,0.0570911015030422,2.80406005263622,150,-0.0012628337069294,-0.0036989153411514,-0.0049617490480808,0.0057461788294086,-0.0170350063903108,0.0471796926025427,-0.0163887763698534,0.0,0.210911640131122,-0.0039647012021379,-0.0001736270354755,-0.0041383282376135,-0.0154271557985157,-0.0252757240457041,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.19604
"Dou, Zecheng",16757,29,CHN,0,-0.030513735602031,0.0237145780598862,2.7971159602732,150,-0.020351292113259,-0.02589240738806,-0.046243699501319,-0.0478848892524085,-0.0573381318625652,-0.0142188865697776,0.0135546322622941,0.0,0.162864106730659,0.0037020971723853,-6.25844994402536e-05,0.003639512672945,-0.1015835084420287,0.0398556691820891,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.05423
"Smotherman, Austin",22985,32,USA,0,-0.148155874894649,0.0107109424938823,2.8056875400118,150,-0.0175651740382102,0.0184945767057571,0.0009294026675469,0.0706602443758506,0.0304117694162283,-0.129423901725973,0.0018693996253584,0.0,0.195688236419385,0.0105369370649956,0.0010401468598093,0.011577083924805,0.11264909771688389,-0.0228454173146697,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,0.15887
"Schmid, Matti",20722,28,GER,0,0.145680500652127,0.0064754864386586,2.84645882899085,150,0.0569366815736159,0.0295913227292114,0.0865280043028273,-0.0636777962641095,-0.0706208839069554,-0.0617324022276796,0.0172062674613365,0.0,-0.0233638378358476,-0.0017141605744131,-0.0001622676560863,-0.0018764282304995,-0.13617510840156438,-0.0216679375125403,3M Open,TPC Twin Cities,2026-07-20 23:10:35 UTC,2026-07-21T12:05:26.258071+00:00,-0.13921
