player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Bradley, Keegan",13872,40,USA,0,0.88712085699773,0.864364237831246,2.61995919803079,150,-0.0061535156198779,0.0751495658197227,0.0689960501998447,0.00263507032205,-0.0064027415766194,-0.0912601930140736,-0.0328211347655442,0.0,0.0867344539268106,-0.0129246589451097,-0.0177045953574755,-0.0306292543025852,-0.0343969255571546,-0.0200088699563661,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.02276
"Bridgeman, Jacob",29433,26,USA,0,0.939193444410074,0.849295887260754,2.60135189032201,150,0.0258823143816538,0.0075149565819722,0.0333972709636261,-0.004614008664598,-0.000532047612226,-0.0626314378462285,0.0263353554589424,0.0,-0.0688496543362044,-0.0092978296015868,-0.02882067889831,-0.0381185084998968,-0.0432645647767208,0.0251154733872652,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.0899
"Thompson, Davis",27364,27,USA,0,0.508605031983281,0.826969293893183,2.59741028902375,150,0.0404146802439573,0.0526046960738059,0.0930193763177632,-0.0033191048154252,-0.0048384600026248,0.0781094008351404,0.024144374339517,0.0,0.142885572869764,-0.0137664707674202,0.0013031240739658,-0.0124633466934544,-0.0206209115115044,0.000826449059222,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.31836
"Fowler, Rickie",12965,37,USA,0,0.918097700857598,0.794005539483077,2.61500293923483,150,-0.0074258181726348,0.0976944355656395,0.0902686173930047,-0.0106044765316684,9.48704943815199e-07,-0.0901061915407757,-0.0218662291684171,0.0,0.0042585854811436,-0.0068712634132675,-0.0134296049714751,-0.0203008683847427,-0.030904396211467282,-0.0757425473280097,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.12409
"Conners, Corey",17576,34,CAN,0,0.722157675853188,0.777477707356933,2.58649044304972,150,-0.0092812593064013,-0.026302348036903,-0.0355836073433043,-0.0127534873241867,0.0008734350781274,0.104945900247859,-0.0083551789319601,0.0,0.0586534973170694,-0.0171118222794399,-0.0021708667514925,-0.0192826890309324,-0.0311627412769917,-0.0331778385089269,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.05532
"Meissner, Mac",28159,27,USA,0,0.726056852488588,0.741365549532604,2.53081652666423,150,-0.010104225585131,-0.0150299131639445,-0.0251341387490755,0.0022834553043973,-0.0007425213776043,0.0034698908148158,0.0226837202599001,0.0,-0.0578058698159142,-0.0094807244667229,-0.0408671068283459,-0.0503478312950688,-0.0488068973682758,0.120901991902566,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.01531
"Smith, Jordan",18586,33,ENG,0,0.535395375132028,0.740448662494261,2.61358341790574,150,0.0,-0.0436769370320709,-0.0436769370320709,-0.014161138029315,-0.0041137033848368,0.0718299814709215,-0.0047035437329177,0.0,0.157228634001595,-0.0144453639707355,0.0162765959066736,0.0018312319359381,-0.0164436094782137,0.0408187621329186,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.20505
"Ghim, Doug",24550,30,USA,0,0.477704872245576,0.721024120767051,2.57433025017338,150,-0.0201874842331388,0.0638771309467643,0.0436896467136255,-0.010149034879042,-0.0019922322909232,0.0451304979895719,0.0102681605831559,0.0,0.197661047293911,-0.0085903827388319,0.000602332598222,-0.0079880501406099,-0.0201293173105751,-0.0333007867482141,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.24332
"Hisatsune, Ryo",22760,23,JPN,0,0.538201196956793,0.70326049268939,2.62647227064331,150,-0.0038656600234743,0.0075149565819722,0.0036492965584979,-0.009460432339417,-0.0024110194446041,-0.0665243951352303,0.0383857516157824,0.0,0.222210112055603,-0.0126333653063356,0.006673373562381,-0.0059599917439546,-0.0178314435279757,-0.0148300258340809,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.16506
"Im, Sungjae",17488,28,KOR,0,0.245593813775769,0.681628088293995,2.62766399224376,150,0.0126674720500447,0.0526046960738059,0.0652721681238506,-0.0080489327951852,0.0014169330537747,0.0659408484436037,0.0186669215409535,0.0,0.297072281436483,0.0059009375685667,-0.0397708741505482,-0.0338699365819815,-0.040501936323392,0.0295839912967271,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.43603
"Brennan, Michael",29197,24,USA,0,0.432857024403176,0.666824288838073,2.69870606437549,150,0.0,-0.0436769370320709,-0.0436769370320709,0.0027103482944673,-0.0178810104185655,0.020969688110154,0.0358296069764525,0.0,0.138002019750893,-0.0098555958344994,0.0270445625446732,0.0171889667101738,0.0020183045860756,0.0808245820433924,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.23397
"Neergaard-Petersen, Rasmus",23841,27,DEN,0,0.487712282510131,0.627113552760975,2.62355536944771,150,0.0,-0.0436769370320709,-0.0436769370320709,-0.0110071961514854,-0.0045103355319008,0.064836714208437,0.0245095378594212,0.0,0.0882732482391589,-0.0059394964002849,0.0064263725905932,0.0004868761903082,-0.015030655493077999,0.0204893624689758,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.1394
"Kim, Michael",17543,33,USA,0,0.546431997495235,0.592923303523586,2.60811232750046,150,-0.0317621476163467,0.0413322612008475,0.0095701135845007,0.0062539939877362,0.0022287553407818,0.0602183326443759,-0.0017822355736838,0.0,0.0287018116194761,-0.0110950491093487,-0.0266744232083828,-0.0377694723177316,-0.0292867229892136,-0.020929993257105,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.04649
"Cole, Eric",21756,38,USA,0,0.668449585532001,0.582873748792731,2.64753485496275,150,0.0316603348181247,-0.0150299131639445,0.0166304216541801,0.0094380390442997,0.0020059746070436,-0.0694335321456306,-0.0240572102878424,0.0,0.0265767055776816,-0.0062737907978801,-0.0480628159239697,-0.0543366067218499,-0.0428925930705066,0.0076003715328487,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.08558
"Wallace, Matt",20706,36,ENG,0,0.612442137654874,0.582745641626585,2.57462288950864,150,0.0119978264306843,0.0638771309467643,0.0758749573774486,0.002515341718945,0.0003320469276427,-0.0530350595937966,-0.0160236128499491,0.0,-0.0176842836338625,-0.0136465589062183,-0.0136283390654338,-0.0272748979716521,-0.0244275093250644,0.0055990119969348,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.0297
"Koepka, Brooks",16243,36,USA,0,0.562502267716974,0.556200130513075,2.67893785767174,150,0.0,-0.0436769370320709,-0.0436769370320709,0.007162515541363,-0.0073658251940913,0.0838261941574423,-0.0156584493300449,0.0,0.0296168778741591,-0.0114301635797032,0.0049990301731273,-0.0064311334065758,-0.0066344430593041,-0.0537753798140804,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.0063
"Kohles, Ben",16395,36,USA,0,0.624146550286431,0.555640967117018,2.51509318952803,150,-0.0076304526579947,0.0187873914549307,0.011156938796936,-0.0272999111043907,0.010574569021693,0.0598118485068077,-0.0167539398897577,0.0,-0.0325999613234926,-0.0176207991966169,0.0150045731475463,-0.0026162260490706,-0.0193415681317683,-0.0707789011281381,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.06851
"Greyserman, Max",23465,31,USA,0,0.327814481067074,0.529346529003603,2.66667842902819,150,0.0441240748424112,0.0075149565819722,0.0516390314243834,0.013299588506143,-0.0093559586740306,0.0525636782419888,0.0062513618642093,0.0,0.0645880929830364,0.0031463471277763,-0.0281815564484901,-0.0250352093207138,-0.021091579488601398,0.0475814629115123,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.20153
"James, Ben",29827,23,USA,0,0.295204888353389,0.529158374350115,2.6081235533749,150,0.0050363595915603,-0.0150299131639445,-0.0099935535723842,-0.0084493448564207,-0.0009139181015187,0.0674283726677558,0.0413070597750161,0.0,0.137300366533235,-0.0073481714374733,0.001658606661089,-0.0056895647763843,-0.015052827734323699,0.012964068327426,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.23395
"Suber, Jackson",29279,26,USA,0,0.336027581002456,0.5068490646647,2.67073163606892,150,0.0470166684677422,-0.0150299131639445,0.0319867553037977,0.0033270878124258,-0.0027598994778913,0.0599079313187117,0.0256050284191339,0.0,0.0384896595403929,-0.0115233370444938,-0.0014914642044488,-0.0130148012489427,-0.012447612914408199,0.0272797219946158,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.17082
"Bezuidenhout, Christiaan",18103,32,RSA,0,0.550718287549021,0.473149697339754,2.49421599360637,150,-0.0255419597853231,-0.0037574782909861,-0.0292994380763092,-0.0085978742256096,0.0103173653442953,0.0588516690780513,0.0018693996253585,0.0,-0.0559739978068965,-0.009731917699217,-0.0368661292730117,-0.0465980469722288,-0.0448785558535431,-0.0081376671759274,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.07757
"McCarthy, Denny",19870,33,USA,0,0.616957560639992,0.471684516406646,2.49743346851788,150,-0.0029471272416851,0.0075149565819722,0.0045678293402871,0.0009922655327124,0.007520583984821,0.0792547356101383,-0.0032428896533008,0.0,-0.152760821686448,-0.0042711875494735,-0.0488351866493287,-0.0531063741988023,-0.0445935246812689,-0.0284983731627535,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.14527
"Stevens, Sam",25569,30,USA,0,0.170754622555717,0.470335983669263,2.60153976222632,150,-0.0035788189160889,0.0075149565819722,0.0039361376658833,0.0013951962608265,-0.0055801691157014,0.0733658514227805,0.0113636511428687,0.0,0.193133045536453,-0.0093334004272187,0.0044005593834826,-0.0049328410437361,-0.009117813898611,0.0269004892441704,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.29958
"Novak, Andrew",23475,31,USA,0,0.25738316949335,0.465806079262974,2.66134357622671,150,-0.0297541278795069,0.0075149565819722,-0.0222391712975347,-0.0013342785719782,-0.0017091546172564,-0.0975218130376591,0.0055210348244009,0.0,0.291752638133621,-0.011592409570569,0.0116745187653645,8.21091947954856e-05,-0.0029613239944391145,0.0338715451412352,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.20842
"Taylor, Nick",13126,38,CAN,0,0.793044954106357,0.451286502706513,2.53044335939317,150,0.0022996479523875,0.0187873914549307,0.0210870394073182,-0.0076679821966653,0.007237595055109,-0.0661754103104683,-0.0247875373276509,0.0,-0.188593561342165,-0.0038495742958927,-0.036620892457991,-0.0404704667538838,-0.0409008538954401,-0.0423881279314388,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.34176
"Finau, Tony",11676,36,USA,0,0.11732743592787,0.426364901402785,2.67162477964456,150,0.0074482540928423,0.0187873914549307,0.0262356455477731,0.0116215098637226,-0.009456757594766,0.104946884984691,-0.0185797574892788,0.0,0.217577284815758,-0.0019705939964366,-0.0135174310373983,-0.015488025033835,-0.013323272764878399,-0.0078193196191505,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.30904
"Yu, Kevin",17881,27,TPE,0,0.268813901700721,0.411375217593487,2.59961705427975,150,-0.0146370501822318,-0.0037574782909861,-0.0183945284732179,0.0018506791293374,-0.0072019154963743,0.0661903342654847,0.0204927391404746,0.0,0.0567561069895597,-0.0041455866001575,-0.0014267684945414,-0.0055723550946989,-0.010923591461735799,0.0284402554322007,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.14256
"Dou, Zecheng",16757,29,CHN,0,0.124932620484899,0.403813504088014,2.62601435284092,150,0.0285095774372356,-0.0150299131639445,0.0134796642732911,0.0085447818331755,-0.0061449715864719,0.0477313829664789,0.0135546322622941,0.0,0.151668690291064,-0.0046871900552464,-0.0106019857507405,-0.0152891758059869,-0.0128893655592833,0.0653358793692695,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.27888
"Spieth, Jordan",14636,33,USA,0,0.366331710060873,0.400130035768151,2.62120286939673,150,0.0,-0.0436769370320709,-0.0436769370320709,0.0041620008128524,-0.0059329129054379,-0.148231107057262,-0.0017822355736838,0.0,0.274480192781651,-0.0060667751958729,-0.0092344332440117,-0.0153012084398847,-0.0170721205324702,-0.0299194668788857,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.0338
"Grillo, Emiliano",12808,33,ARG,0,0.38240987446658,0.382851797357945,2.5655126086527,150,-0.0272271376238192,0.0187873914549307,-0.0084397461688885,-0.0185064428530666,0.0050723924220583,0.164384844572807,-0.0054338707727263,0.0,-0.0849685893140869,-0.0059491169796286,-0.000132351331207,-0.0060814683108357,-0.019515518741844002,-0.0455851966838972,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.00044
"Keefer, Johnny",32457,25,USA,0,0.360266793769758,0.36332102019021,2.66189398903238,150,0.0,-0.0436769370320709,-0.0436769370320709,0.0033481265579259,-0.0104806561653706,0.0066636362513683,0.0310824812176975,0.0,-0.0209729294806171,-0.0091255028477797,0.0179057167918112,0.0087802139440314,0.0016476843365866994,0.0283102911274869,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.00305
"Mouw, William",29770,25,USA,0,0.209016750165516,0.346529459421326,2.63829505538899,150,0.0183438064122109,-0.0150299131639445,0.0033138932482663,-0.0018303932616086,-0.0048392806142478,0.0023826915824683,0.0296218271380805,0.0,0.109789107930448,-0.0117943285136764,0.0199798011615195,0.008185472647843,0.001515798771986601,-0.0091106094154394,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.13751
"Penge, Marco",22465,28,ENG,0,0.264778888563511,0.345700972234935,2.71950325521939,150,0.0,-0.0436769370320709,-0.0436769370320709,0.0152375418188917,-0.0192876957500894,-0.0663733208184873,0.0193972485807619,-0.02,0.151427549359777,-0.0008780282531206,0.0113299574807129,0.0104519292275922,0.006401775296394499,0.033745768285049,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.08092
"Coody, Pierceson",28309,26,USA,0,0.358734032958517,0.339403278035219,2.65362014047619,150,-2.09668284311021e-05,-0.0150299131639445,-0.0150508799923756,0.0076196024456523,-0.0118187910517176,-0.006773200146205,0.0267005189788466,0.0,-0.0728459767920528,-5.19112180419503e-05,-0.008203341914455,-0.008255253132497,-0.012454441738562298,0.061093224767051,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.01933
"Hossler, Beau",15470,31,USA,0,0.0246168353131254,0.333504770536222,2.61866212519759,150,-0.0326299573450365,0.0864220006926811,0.0537920433476446,0.0013167896862961,0.0013734193968178,0.0665057405657314,0.0055210348244008,0.0,0.243005565240874,0.0042800962457261,-0.0323118513531967,-0.0280317551074706,-0.0253415460243567,-0.0345949027311975,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.30889
"Castillo, Ricky",27819,25,USA,0,0.266577101549253,0.329013571380414,2.58208718420661,150,-0.0198970501717045,-0.026302348036903,-0.0461993982086075,0.0011905003708405,-0.0033762157123375,0.0326511721235972,0.0314476447376018,0.0,0.040438919936977,0.0022589325269099,-0.0207843376389893,-0.0185254051120793,-0.020711120453576298,0.024809251695169,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.06244
"Hodges, Lee",25157,31,USA,0,0.216325715706566,0.320545639217131,2.56976386093784,150,-0.0101397370081586,0.0300598263278891,0.0199200893197305,-0.0162456989033488,0.0045709896713149,0.105601154314267,0.0066165253841136,0.0,0.0520630303564228,-0.003172844290284,0.0007954333315233,-0.0023774109587606,-0.014052120190794501,-0.0659287556731749,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.10422
"Hughes, Mackenzie",15556,35,CAN,0,0.208409053280165,0.31698544679794,2.60181371362073,150,0.0099322635882267,0.0187873914549307,0.0287196550431575,0.0131589511278726,-0.0018802301925107,0.0830018762464239,-0.0134674682106194,0.0,0.0436050658479925,0.0063280057585831,-0.051457871285701,-0.0451298655271178,-0.0338511445917559,0.0005684091825769,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.10858
"Kirk, Chris",12423,41,USA,0,0.13291692812692,0.316457963625472,2.58642791541617,150,0.105306980294877,0.0976944355656395,0.203001415860517,-0.0009229493759871,0.001576644978979,0.0019570422175228,-0.0375682605242992,0.0,0.0736196169281396,-0.0124994442985795,0.0182201166119458,0.0057206723133662,0.006374367916358099,-0.063843146899687,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.18354
"Moore, Taylor",21944,33,USA,0,-0.0711904259250305,0.315225672870452,2.64812578891175,150,0.0962560879353885,0.0413322612008475,0.137588349136236,0.0098420590056773,-0.0069034850053794,0.0128988429471081,-0.0017822355736839,0.0,0.201613879176721,0.0045935524608489,-0.0121538100594603,-0.0075602575986113,-0.004621683598313401,0.0407189467074147,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,0.38642
"McGreevy, Max",23505,31,USA,0,0.338494403824631,0.312343515928242,2.55312957240115,150,-0.0171220376597725,-0.0037574782909861,-0.0208795159507587,-0.0136261166649738,0.0058634097727247,0.0036294001522325,0.0062513618642093,0.0,0.0225810106819835,-0.0094256093431113,0.0026191527995684,-0.0068064565435429,-0.014569163435792,-0.0231639812082636,Rocket Classic,Detroit Golf Club,2026-07-28 03:32:59 UTC,2026-07-28T11:13:54.401166+00:00,-0.02615
