p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Coody, Pierceson","Yellamaraju, Sudarshan",28309,29925,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Coody, Pierceson","Yellamaraju, Sudarshan",28309,29925,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Pendrith, Taylor","Poston, J.T.",17780,21554,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Pendrith, Taylor","Poston, J.T.",17780,21554,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Pendrith, Taylor","Poston, J.T.",17780,21554,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Glover, Lucas","Finau, Tony",7399,11676,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Glover, Lucas","Finau, Tony",7399,11676,void,betonline,-129,+108,0.563319,0.480769,0.539532,0.460468,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Glover, Lucas","Finau, Tony",7399,11676,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Simpson, Webb","Hughes, Mackenzie",11049,15556,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Simpson, Webb","Hughes, Mackenzie",11049,15556,void,betonline,+103,-123,0.492611,0.55157,0.471768,0.528232,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Simpson, Webb","Hughes, Mackenzie",11049,15556,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Scott, Adam","MacIntyre, Robert",6430,23323,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Scott, Adam","MacIntyre, Robert",6430,23323,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Scott, Adam","MacIntyre, Robert",6430,23323,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,pinnacle,-117,-102,0.539171,0.50495,0.516387,0.483613,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"McCarthy, Denny","Hisatsune, Ryo",19870,22760,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"McCarthy, Denny","Hisatsune, Ryo",19870,22760,void,betonline,+115,-138,0.465116,0.579832,0.445109,0.554891,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"McCarthy, Denny","Hisatsune, Ryo",19870,22760,void,datagolf,+144,-144,0.409836,0.590164,0.409836,0.590164,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Kim, Michael","Wallace, Matt",17543,20706,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Kim, Michael","Wallace, Matt",17543,20706,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Kim, Michael","Wallace, Matt",17543,20706,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,betonline,-127,+106,0.559471,0.485437,0.535426,0.464574,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,pinnacle,-114,-104,0.53271,0.509804,0.510986,0.489014,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Harman, Brian","Taylor, Nick",8825,13126,void,betcris,-102,-128,0.50495,0.561404,0.47353,0.52647,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Harman, Brian","Taylor, Nick",8825,13126,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Harman, Brian","Taylor, Nick",8825,13126,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Harman, Brian","Taylor, Nick",8825,13126,void,pinnacle,+102,-122,0.49505,0.54955,0.473913,0.526087,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Novak, Andrew","Castillo, Ricky",23475,27819,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Novak, Andrew","Castillo, Ricky",23475,27819,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Novak, Andrew","Castillo, Ricky",23475,27819,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Novak, Andrew","Castillo, Ricky",23475,27819,void,pinnacle,-102,-117,0.50495,0.539171,0.483613,0.516387,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"English, Harris","Straka, Sepp",14577,17511,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"English, Harris","Straka, Sepp",14577,17511,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"English, Harris","Straka, Sepp",14577,17511,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"English, Harris","Straka, Sepp",14577,17511,void,pinnacle,-114,-104,0.53271,0.509804,0.510986,0.489014,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,betcris,+120,-150,0.454545,0.6,0.431034,0.568966,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,pinnacle,+118,-140,0.458716,0.583333,0.440205,0.559795,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Vegas, Jhonattan","Echavarria, Nico",13508,22833,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Vegas, Jhonattan","Echavarria, Nico",13508,22833,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Vegas, Jhonattan","Echavarria, Nico",13508,22833,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fowler, Rickie","Burns, Sam",12965,19483,void,betcris,+102,-132,0.49505,0.568966,0.465266,0.534734,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Fowler, Rickie","Burns, Sam",12965,19483,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fowler, Rickie","Burns, Sam",12965,19483,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"McNealy, Maverick","Hovland, Viktor",18634,18841,void,betcris,+110,-140,0.47619,0.583333,0.449438,0.550562,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"McNealy, Maverick","Hovland, Viktor",18634,18841,void,betonline,+112,-134,0.471698,0.57265,0.451668,0.548332,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"McNealy, Maverick","Hovland, Viktor",18634,18841,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"McNealy, Maverick","Hovland, Viktor",18634,18841,void,pinnacle,+110,-131,0.47619,0.5671,0.456432,0.543568,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Hall, Harry","McCarty, Matt",27194,28635,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Hall, Harry","McCarty, Matt",27194,28635,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Hall, Harry","McCarty, Matt",27194,28635,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fitzpatrick, Alex","Potgieter, Aldrich",25362,27900,void,betcris,-142,+112,0.586777,0.471698,0.554361,0.445639,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Fitzpatrick, Alex","Potgieter, Aldrich",25362,27900,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fitzpatrick, Alex","Potgieter, Aldrich",25362,27900,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Day, Jason","Hojgaard, Nicolai",9771,23602,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Day, Jason","Hojgaard, Nicolai",9771,23602,void,betonline,-107,-113,0.516908,0.530516,0.493504,0.506496,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Day, Jason","Hojgaard, Nicolai",9771,23602,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fox, Ryan","Cauley, Bud",11889,14502,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Fox, Ryan","Cauley, Bud",11889,14502,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fox, Ryan","Cauley, Bud",11889,14502,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Truist Championship,2026-05-07 12:32:00 UTC
"Fox, Ryan","Cauley, Bud",11889,14502,void,pinnacle,-102,-116,0.50495,0.537037,0.484603,0.515397,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Hoge, Tom","Blanchet, Chandler",15575,24956,void,betcris,-137,+107,0.578059,0.483092,0.544747,0.455253,False,True,Truist Championship,2026-05-07 12:32:00 UTC
"Hoge, Tom","Blanchet, Chandler",15575,24956,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,Truist Championship,2026-05-07 12:32:00 UTC
"Hoge, Tom","Blanchet, Chandler",15575,24956,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Truist Championship,2026-05-07 12:32:00 UTC
