p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Rose, Justin","Day, Jason",6093,9771,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Day, Jason",6093,9771,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Day, Jason",6093,9771,void,pinnacle,-102,-119,0.50495,0.543379,0.481672,0.518328,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,separate bet offered,datagolf,-101,+123,0.502488,0.44843,0.528424,0.471576,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,separate bet offered,bet365,+110,-134,0.47619,0.57265,0.454016,0.545984,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,separate bet offered,datagolf,+132,-108,0.431034,0.519231,0.453594,0.546406,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,betcris,+121,-152,0.452489,0.603175,0.42863,0.57137,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,betonline,+120,-144,0.454545,0.590164,0.435093,0.564907,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,pinnacle,+113,-138,0.469484,0.579832,0.447419,0.552581,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"McNealy, Maverick","Gotterup, Chris",18634,27774,separate bet offered,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"McNealy, Maverick","Gotterup, Chris",18634,27774,separate bet offered,datagolf,+116,+105,0.462963,0.487805,0.486936,0.513064,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"McNealy, Maverick","Gotterup, Chris",18634,27774,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McNealy, Maverick","Gotterup, Chris",18634,27774,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hovland, Viktor","Hojgaard, Nicolai",18841,23602,separate bet offered,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Hovland, Viktor","Hojgaard, Nicolai",18841,23602,separate bet offered,datagolf,+105,+116,0.487805,0.462963,0.513064,0.486936,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hovland, Viktor","Hojgaard, Nicolai",18841,23602,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hovland, Viktor","Hojgaard, Nicolai",18841,23602,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,separate bet offered,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,separate bet offered,datagolf,-120,+149,0.545455,0.401606,0.575944,0.424056,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,betcris,-134,+104,0.57265,0.490196,0.538789,0.461211,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,bovada,-145,+110,0.591837,0.47619,0.55414,0.44586,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,datagolf,-136,+136,0.576271,0.423729,0.576271,0.423729,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,pinnacle,-138,+113,0.579832,0.469484,0.552581,0.447419,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Straka, Sepp","Kitayama, Kurt",17511,21891,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Straka, Sepp","Kitayama, Kurt",17511,21891,separate bet offered,datagolf,+114,+107,0.46729,0.483092,0.491686,0.508314,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Straka, Sepp","Kitayama, Kurt",17511,21891,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Straka, Sepp","Kitayama, Kurt",17511,21891,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Straka, Sepp","Kitayama, Kurt",17511,21891,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,separate bet offered,datagolf,+104,+117,0.490196,0.460829,0.515439,0.484561,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,draftkings,-125,-104,0.555556,0.509804,0.521472,0.478528,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,separate bet offered,datagolf,+101,+121,0.497512,0.452489,0.523697,0.476303,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,pinnacle,-117,-103,0.539171,0.507389,0.515184,0.484816,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,separate bet offered,bet365,-143,+120,0.588477,0.454545,0.564204,0.435796,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,separate bet offered,datagolf,-112,+136,0.528302,0.423729,0.554921,0.445079,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,betcris,-157,+125,0.610895,0.444444,0.578861,0.421139,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,betmgm,-133,+105,0.570815,0.487805,0.539207,0.460793,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,betonline,-144,+120,0.590164,0.454545,0.564907,0.435093,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,bovada,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,caesars,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,fanduel,-150,+110,0.6,0.47619,0.557522,0.442478,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,pinnacle,-143,+117,0.588477,0.460829,0.560825,0.439175,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Fowler, Rickie",6430,12965,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Fowler, Rickie",6430,12965,separate bet offered,datagolf,-103,+127,0.507389,0.440529,0.535267,0.464733,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Fowler, Rickie",6430,12965,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Fowler, Rickie",6430,12965,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Bhatia, Akshay",14139,26096,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Bhatia, Akshay",14139,26096,separate bet offered,datagolf,-101,+122,0.502488,0.45045,0.527304,0.472696,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Bhatia, Akshay",14139,26096,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Thomas, Justin","Bhatia, Akshay",14139,26096,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Burns, Sam",12965,19483,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Burns, Sam",12965,19483,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Burns, Sam",12965,19483,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","MacIntyre, Robert",6430,23323,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","MacIntyre, Robert",6430,23323,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","MacIntyre, Robert",6430,23323,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,betcris,-144,+114,0.590164,0.46729,0.558099,0.441901,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,betonline,-129,+108,0.563319,0.480769,0.539532,0.460468,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"McNealy, Maverick","Hovland, Viktor",18634,18841,void,betcris,+117,-147,0.460829,0.595142,0.436403,0.563597,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"McNealy, Maverick","Hovland, Viktor",18634,18841,void,betonline,+112,-134,0.471698,0.57265,0.451668,0.548332,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McNealy, Maverick","Hovland, Viktor",18634,18841,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"McNealy, Maverick","Hovland, Viktor",18634,18841,void,pinnacle,+104,-126,0.490196,0.557522,0.46787,0.53213,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Knapp, Jake",14636,19396,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Knapp, Jake",14636,19396,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Knapp, Jake",14636,19396,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spieth, Jordan","Knapp, Jake",14636,19396,void,pinnacle,-124,+102,0.553571,0.49505,0.527904,0.472096,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Gotterup, Chris",16841,27774,void,pinnacle,-118,-103,0.541284,0.507389,0.516161,0.483839,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Straka, Sepp",14577,17511,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Straka, Sepp",14577,17511,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Straka, Sepp",14577,17511,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"English, Harris","Straka, Sepp",14577,17511,void,pinnacle,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Spaun, J.J.","Kitayama, Kurt",17536,21891,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Spaun, J.J.","Kitayama, Kurt",17536,21891,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spaun, J.J.","Kitayama, Kurt",17536,21891,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Spaun, J.J.","Kitayama, Kurt",17536,21891,void,pinnacle,-112,-108,0.528302,0.519231,0.50433,0.49567,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,betcris,+128,-160,0.438596,0.615385,0.416133,0.583867,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,pinnacle,+110,-134,0.47619,0.57265,0.454016,0.545984,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Hojgaard, Nicolai",9771,23602,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Hojgaard, Nicolai",9771,23602,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Day, Jason","Hojgaard, Nicolai",9771,23602,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,pinnacle,+101,-123,0.497512,0.55157,0.474236,0.525764,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Noren, Alex","Smalley, Alex",10419,18474,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Noren, Alex","Smalley, Alex",10419,18474,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Noren, Alex","Smalley, Alex",10419,18474,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,pinnacle,-108,-112,0.519231,0.528302,0.49567,0.50433,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,betonline,-127,+106,0.559471,0.485437,0.535426,0.464574,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,pinnacle,-131,+108,0.5671,0.480769,0.541193,0.458807,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Theegala, Sahith","Stevens, Sam",23014,25569,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Theegala, Sahith","Stevens, Sam",23014,25569,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Theegala, Sahith","Stevens, Sam",23014,25569,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Berger, Daniel","Reitan, Kristoffer",17606,21407,void,betcris,-131,+101,0.5671,0.497512,0.532682,0.467318,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Berger, Daniel","Reitan, Kristoffer",17606,21407,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Berger, Daniel","Reitan, Kristoffer",17606,21407,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hall, Harry","McCarty, Matt",27194,28635,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Hall, Harry","McCarty, Matt",27194,28635,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hall, Harry","McCarty, Matt",27194,28635,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Putnam, Andrew","Homa, Max",14704,17538,void,betcris,+109,-139,0.478469,0.58159,0.451361,0.548639,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Putnam, Andrew","Homa, Max",14704,17538,void,betonline,+110,-132,0.47619,0.568966,0.455617,0.544383,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Putnam, Andrew","Homa, Max",14704,17538,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Harman, Brian","Taylor, Nick",8825,13126,void,betcris,-102,-128,0.50495,0.561404,0.47353,0.52647,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Harman, Brian","Taylor, Nick",8825,13126,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Harman, Brian","Taylor, Nick",8825,13126,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Harman, Brian","Taylor, Nick",8825,13126,void,pinnacle,+101,-123,0.497512,0.55157,0.474236,0.525764,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Fox, Ryan","Cauley, Bud",11889,14502,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Fox, Ryan","Cauley, Bud",11889,14502,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fox, Ryan","Cauley, Bud",11889,14502,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fox, Ryan","Cauley, Bud",11889,14502,void,pinnacle,-103,-117,0.507389,0.539171,0.484816,0.515184,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Fitzpatrick, Alex","Potgieter, Aldrich",25362,27900,void,betcris,-142,+112,0.586777,0.471698,0.554361,0.445639,False,True,Truist Championship,2026-05-05 21:32:00 UTC
