event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
the Memorial Tournament,baseline_history_fit,17646,"Fitzpatrick, Matt",ENG,0.0333833333333333,0.163842400793651,0.295483716514967,0.500318188246938,0.864366666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,15466,"Cantlay, Patrick",USA,0.0252333333333333,0.126069695767196,0.241173035714286,0.436335012025012,0.838716666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,14139,"Thomas, Justin",USA,0.0220333333333333,0.113534126984127,0.213669353054353,0.387972191558442,0.8046,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,17536,"Spaun, J.J.",USA,0.0217333333333333,0.114746865079365,0.222532079124579,0.412235555740556,0.825783333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,12294,"Fleetwood, Tommy",ENG,0.0217,0.114113373015873,0.224673933566434,0.415012704841455,0.829733333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,24968,"Griffin, Ben",USA,0.0191,0.106928657407407,0.214563986476486,0.407576129379879,0.832433333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,18474,"Smalley, Alex",USA,0.01685,0.0948884259259259,0.188840204008954,0.365802988307988,0.806783333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,16841,"Lee, Min Woo",AUS,0.01615,0.0910179034391534,0.182529797378547,0.354121984728235,0.7903,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,14636,"Spieth, Jordan",USA,0.01515,0.0828598148148148,0.171456261423761,0.342362548100048,0.794533333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0145166666666667,0.0879746891534392,0.182180275372775,0.361330986837237,0.80445,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,23323,"MacIntyre, Robert",SCO,0.0144333333333333,0.0831781349206349,0.173846089466089,0.348679517658268,0.8065,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,27774,"Gotterup, Chris",USA,0.0140833333333333,0.0769673677248677,0.158166601731602,0.315949926046176,0.76445,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,12965,"Fowler, Rickie",USA,0.0128833333333333,0.073245,0.153651474266474,0.313500663040663,0.772383333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,17511,"Straka, Sepp",AUT,0.0117666666666667,0.0701658465608466,0.147641313732564,0.307064038600289,0.7694,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,19483,"Burns, Sam",USA,0.0117333333333333,0.0679123214285714,0.144070036260036,0.295796825628076,0.756716666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,12577,"Woodland, Gary",USA,0.0115666666666667,0.0686169907407407,0.147099433205683,0.302074987003737,0.760766666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,23602,"Hojgaard, Nicolai",DEN,0.0111,0.0680204431216931,0.144506897731898,0.299618119103119,0.772016666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,21891,"Kitayama, Kurt",USA,0.0109666666666667,0.0653622486772487,0.13910159049284,0.286833035945536,0.744583333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,18634,"McNealy, Maverick",USA,0.0107166666666667,0.067129828042328,0.140573143939394,0.292762970964221,0.759783333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,6430,"Scott, Adam",AUS,0.0103333333333333,0.0658964087301587,0.140535373376623,0.295678897491397,0.763383333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,10419,"Noren, Alex",SWE,0.0102333333333333,0.0646491865079365,0.142833272977023,0.306244361795612,0.7922,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,18554,"Rai, Aaron",ENG,0.0095666666666666,0.0599278703703704,0.134656530784031,0.291445619288119,0.76745,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,14577,"English, Harris",USA,0.00945,0.0621645634920635,0.13761871952122,0.296504914853665,0.774883333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,13872,"Bradley, Keegan",USA,0.00885,0.0548652513227513,0.121898113275613,0.268550268759019,0.748666666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,29767,"Gerard, Ryan",USA,0.0084333333333333,0.0590425462962963,0.1340817502405,0.287522813020313,0.771983333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,6093,"Rose, Justin",ENG,0.0082833333333333,0.0551067592592593,0.120315155723906,0.25910490005365,0.730183333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,23604,"Clark, Wyndham",USA,0.0079166666666666,0.050718835978836,0.114721060606061,0.251935864783365,0.724416666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,13900,"Lowry, Shane",IRL,0.0078833333333333,0.0525507473544974,0.120945398027898,0.271144094979095,0.751733333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,26096,"Bhatia, Akshay",USA,0.0077166666666666,0.0508501058201058,0.115486271228771,0.25730832995708,0.735183333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,21407,"Reitan, Kristoffer",NOR,0.0076666666666666,0.0486517923280423,0.107424514189514,0.238134733645984,0.713666666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.0074833333333333,0.0506048478835979,0.115846743626744,0.261187290764791,0.747766666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,23014,"Theegala, Sahith",USA,0.00735,0.0493225198412698,0.110205794252044,0.24606262025012,0.735183333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,13126,"Taylor, Nick",CAN,0.0064333333333333,0.0475625,0.108751666435416,0.252744084757835,0.74915,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,17576,"Conners, Corey",CAN,0.00625,0.0446455621693122,0.103659497955748,0.236626893939394,0.726366666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,29433,"Bridgeman, Jacob",USA,0.0058833333333333,0.0418408399470899,0.0976548785473785,0.230776724571725,0.721483333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,14502,"Cauley, Bud",USA,0.0058,0.0423949404761905,0.0994860846560847,0.229739202741703,0.71415,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,21756,"Cole, Eric",USA,0.0057666666666666,0.0423474404761905,0.10112231000481,0.236273154160654,0.733966666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,28309,"Coody, Pierceson",USA,0.00565,0.0386988822751323,0.0928267418229918,0.219057534872535,0.714466666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.0055833333333333,0.0362972751322751,0.0885482804232804,0.213326574675325,0.7145,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,21554,"Poston, J.T.",USA,0.0055666666666666,0.0411366071428571,0.0985500006012506,0.231145465367965,0.729316666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,23475,"Novak, Andrew",USA,0.0055333333333333,0.0368255224867725,0.0874285088985089,0.207128969456469,0.696233333333333,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,8825,"Harman, Brian",USA,0.0052833333333333,0.0402206547619048,0.0948780717893218,0.226231201298701,0.727616666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,27194,"Hall, Harry",ENG,0.0051333333333333,0.0376647156084656,0.0923541890979391,0.221889657980908,0.727466666666667,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,25569,"Stevens, Sam",USA,0.0049166666666666,0.0388287169312169,0.0928332491582492,0.22389161995412,0.7219,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
the Memorial Tournament,baseline_history_fit,9771,"Day, Jason",AUS,0.0048166666666666,0.0341122156084656,0.0811852459114959,0.198361932881933,0.6941,150,2026-06-02 16:36:54  UTC,2026-06-03T23:26:13.401844+00:00
