player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Nakajima, Keita",21074,T26,-5.0,18.0,-4.0,1.76,0.75,-0.02,1.05,2.48,3.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Garnett, Brice",11451,T14,-7.0,18.0,-4.0,1.15,2.36,-0.74,0.76,2.77,3.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Hoge, Tom",15575,T50,-2.0,18.0,-3.0,1.29,1.13,-1.49,1.61,0.93,2.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Keefer, Johnny",32457,T26,-5.0,18.0,-3.0,0.14,2.53,-1.16,1.03,1.51,2.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Meissner, Mac",28159,T1,-11.0,18.0,-3.0,-0.15,0.86,0.71,1.11,1.42,2.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Dunlap, Nick",28270,T63,0.0,18.0,-3.0,-1.15,1.32,1.5,0.86,1.67,2.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Coody, Pierceson",28309,T32,-4.0,18.0,-3.0,1.89,1.37,-0.57,-0.15,2.69,2.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Griffin, Lanto",15330,T63,0.0,18.0,-3.0,-0.89,-0.29,2.68,1.03,1.5,2.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Poston, J.T.",21554,T59,-1.0,18.0,-3.0,0.52,1.02,0.32,0.67,1.86,2.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Kim, Michael",17543,T32,-4.0,18.0,-3.0,0.52,0.33,0.31,1.38,1.16,2.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Olesen, Thorbjorn",13412,75,5.0,18.0,-3.0,0.23,1.47,-0.0,0.84,1.69,2.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Saddier, Adrien",14792,T42,-3.0,18.0,-3.0,1.22,0.55,-0.16,0.92,1.61,2.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Thomas, Justin",14139,T21,-6.0,18.0,-3.0,1.66,0.21,0.4,0.26,2.27,2.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Hughes, Mackenzie",15556,T14,-7.0,18.0,-3.0,-0.33,-0.2,1.09,1.97,0.57,2.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Gerard, Ryan",29767,T3,-10.0,18.0,-3.0,-0.52,3.01,-0.05,0.09,2.44,2.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Smalley, Alex",18474,T5,-9.0,18.0,-3.0,-0.77,0.86,-0.16,2.61,-0.07,2.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Thompson, Davis",27364,T42,-3.0,18.0,-3.0,0.26,-0.8,2.41,0.66,1.88,2.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Glover, Lucas",7399,74,3.0,18.0,-2.0,0.31,1.57,0.84,-1.19,2.72,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Highsmith, Joe",28469,CUT,4.0,18.0,-2.0,-0.41,-1.54,0.73,2.75,-1.21,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Snedeker, Brandt",8820,T50,-2.0,18.0,-2.0,-0.43,2.7,-0.12,-0.62,2.15,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Moore, Taylor",21944,T50,-2.0,18.0,-2.0,0.52,0.78,-0.21,0.45,1.09,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Fishburn, Patrick",25094,T59,-1.0,18.0,-2.0,0.9,1.22,-0.86,0.27,1.26,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Davis, Cam",17786,CUT,0.0,18.0,-2.0,0.69,-0.07,0.68,0.24,1.3,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Dou, Zecheng",16757,CUT,1.0,18.0,-2.0,0.52,0.78,1.09,-0.85,2.39,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Mouw, William",29770,CUT,-1.0,18.0,-2.0,0.48,0.03,0.45,0.57,0.96,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Yellamaraju, Sudarshan",29925,CUT,-1.0,18.0,-2.0,1.33,0.11,-0.08,0.17,1.36,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Blair, Zac",17639,CUT,-1.0,18.0,-2.0,0.1,1.36,0.24,-0.16,1.69,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Pavon, Matthieu",19960,CUT,-1.0,18.0,-2.0,0.6,1.78,-0.54,-0.31,1.84,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Cole, Eric",21756,T1,-11.0,18.0,-2.0,0.03,-0.15,1.33,0.32,1.21,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Hisatsune, Ryo",22760,T63,0.0,18.0,-2.0,0.51,0.47,0.48,0.07,1.46,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"MacIntyre, Robert",23323,T26,-5.0,18.0,-2.0,0.79,-1.24,0.33,1.65,-0.12,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Spaun, J.J.",17536,T5,-9.0,18.0,-2.0,-0.09,1.59,0.38,-0.35,1.88,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Smotherman, Austin",22985,T32,-4.0,18.0,-2.0,-0.87,2.04,0.07,0.3,1.24,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Bezuidenhout, Christiaan",18103,T14,-7.0,18.0,-2.0,0.61,0.58,0.49,-0.15,1.68,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Griffin, Ben",24968,T14,-7.0,18.0,-2.0,0.21,-1.14,1.24,1.22,0.31,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Kuchar, Matt",6169,T32,-4.0,18.0,-2.0,-1.63,1.55,-0.21,1.83,-0.3,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Aberg, Ludvig",23950,T26,-5.0,18.0,-2.0,-0.35,0.78,-0.18,1.29,0.25,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Blanchet, Chandler",24956,T21,-6.0,18.0,-2.0,0.62,2.12,0.3,-1.51,3.04,1.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Hubbard, Mark",16333,T68,1.0,18.0,-1.0,-0.28,2.52,0.43,-2.14,2.67,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Kanaya, Takumi",19729,T68,1.0,18.0,-1.0,-0.67,0.23,0.63,0.33,0.2,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Streelman, Kevin",8480,T68,1.0,18.0,-1.0,-1.21,0.83,2.32,-1.41,1.94,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Rodgers, Patrick",16283,T68,1.0,18.0,-1.0,0.82,-2.91,-0.29,2.92,-2.38,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Power, Seamus",10104,73,2.0,18.0,-1.0,-0.17,-0.06,-0.08,0.84,-0.3,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Rozo, Marcelo",16591,CUT,-1.0,18.0,-1.0,0.22,-1.28,1.32,0.28,0.25,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Hardy, Nick",19865,CUT,1.0,18.0,-1.0,1.18,0.45,1.17,-2.26,2.79,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Howell, Mason",33759,CUT,1.0,18.0,-1.0,0.03,-0.38,0.77,0.12,0.41,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Shipley, Neal",32055,CUT,0.0,18.0,-1.0,1.32,0.58,0.01,-1.38,1.91,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Mitchell, Keith",17365,CUT,0.0,18.0,-1.0,0.15,2.25,-0.84,-1.03,1.56,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Ghim, Doug",24550,T14,-7.0,18.0,-1.0,0.34,1.68,-0.9,-0.58,1.11,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Woodland, Gary",12577,T8,-8.0,18.0,-1.0,1.88,-1.12,-1.04,0.82,-0.29,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Vilips, Karl",24304,CUT,8.0,18.0,-1.0,-0.91,1.44,0.28,-0.27,0.81,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Eckroat, Austin",26653,T42,-3.0,18.0,-1.0,-1.19,0.26,-1.18,2.65,-2.11,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Fisk, Steven",26657,T32,-4.0,18.0,-1.0,1.2,-1.22,0.33,0.22,0.31,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Hoey, Rico",23504,T50,-2.0,18.0,-1.0,1.4,-0.65,-0.15,-0.06,0.6,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Bradley, Keegan",13872,T32,-4.0,18.0,-1.0,-1.23,0.55,0.69,0.52,0.01,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Castillo, Ricky",27819,T32,-4.0,18.0,-1.0,0.33,0.67,0.48,-0.95,1.48,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Kang, Jeffrey",21889,T50,-2.0,18.0,-1.0,-0.14,0.96,-0.08,-0.2,0.74,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Suber, Jackson",29279,T50,-2.0,18.0,-1.0,-0.73,2.46,-0.12,-1.07,1.6,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Neergaard-Petersen, Rasmus",23841,T32,-4.0,18.0,-1.0,0.26,-1.65,-1.01,2.94,-2.4,0.53,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Putnam, Andrew",14704,T14,-7.0,18.0,0.0,-0.82,0.08,0.8,-0.52,0.05,-0.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Walker, Danny",25003,CUT,0.0,18.0,0.0,-0.35,1.17,-0.17,-1.11,0.64,-0.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Nyholm, Pontus",25475,CUT,0.0,18.0,0.0,1.09,-2.66,-0.01,1.11,-1.57,-0.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"McGreevy, Max",23505,T42,-3.0,18.0,0.0,-1.16,1.98,-0.33,-0.96,0.49,-0.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Stevens, Sam",25569,T42,-3.0,18.0,0.0,-0.09,1.47,-1.84,-0.01,-0.45,-0.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Yu, Kevin",17881,T42,-3.0,18.0,0.0,-0.44,1.03,0.28,-1.35,0.88,-0.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Ramey, Chad",19840,CUT,-1.0,18.0,0.0,0.27,-1.3,0.25,0.31,-0.78,-0.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Phillips, Chandler",27164,CUT,4.0,18.0,0.0,0.51,1.23,-0.85,-1.36,0.89,-0.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Tosti, Alejandro",17032,CUT,2.0,18.0,0.0,-0.15,0.91,-0.16,-1.06,0.6,-0.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Ventura, Kris",15651,CUT,-1.0,18.0,0.0,-0.29,0.05,-0.54,0.31,-0.78,-0.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Theegala, Sahith",23014,T50,-2.0,18.0,0.0,-0.32,0.84,-0.2,-0.78,0.32,-0.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Roy, Kevin",18424,T68,1.0,18.0,0.0,-0.66,-0.74,0.89,0.04,-0.51,-0.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Svensson, Adam",13997,CUT,0.0,18.0,0.0,0.11,-0.37,-0.35,0.15,-0.61,-0.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Clanton, Luke",32330,T59,-1.0,18.0,0.0,-0.89,-0.37,0.15,0.65,-1.11,-0.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Finau, Tony",11676,CUT,0.0,18.0,0.0,-0.4,-0.04,-0.96,0.93,-1.4,-0.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Simpson, Webb",11049,CUT,2.0,18.0,1.0,1.02,0.52,-1.13,-1.88,0.41,-1.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Echavarria, Nico",22833,T8,-8.0,18.0,1.0,-1.55,0.9,-1.29,0.48,-1.95,-1.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Ryder, Sam",16715,CUT,0.0,18.0,1.0,-0.27,1.31,-1.02,-1.49,0.03,-1.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Greyserman, Max",23465,CUT,5.0,18.0,1.0,-0.13,-1.72,0.13,0.25,-1.72,-1.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Springer, Hayden",21995,CUT,2.0,18.0,1.0,0.68,-2.66,-0.37,0.89,-2.35,-1.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Schenk, Adam",19477,T42,-3.0,18.0,1.0,-0.14,-1.18,0.34,-0.49,-0.97,-1.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Kohles, Ben",16395,CUT,0.0,18.0,1.0,-0.62,2.24,-0.87,-2.22,0.75,-1.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Hodges, Lee",25157,T21,-6.0,18.0,1.0,-0.03,-0.74,-2.68,1.98,-3.44,-1.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Homa, Max",17538,T50,-2.0,18.0,1.0,0.2,-0.67,-0.49,-0.51,-0.96,-1.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Villegas, Camilo",9171,CUT,0.0,18.0,1.0,-1.73,-1.3,0.84,0.73,-2.19,-1.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"McCarty, Matt",28635,T50,-2.0,18.0,1.0,-0.77,-0.9,0.02,0.19,-1.65,-1.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Horschel, Billy",11276,T32,-4.0,18.0,1.0,0.56,-0.87,0.91,-2.07,0.61,-1.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Riley, Davis",19872,T63,0.0,18.0,1.0,-0.55,-2.01,1.5,-0.41,-1.06,-1.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"VanDerLaan, John",25319,CUT,-1.0,18.0,1.0,-0.45,-0.3,-1.16,0.45,-1.91,-1.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Hossler, Beau",15470,CUT,0.0,18.0,1.0,0.59,-1.99,-0.44,0.37,-1.84,-1.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Jaeger, Stephan",16394,WD,,,,0.29,-1.03,1.28,-2.49,0.54,-1.95,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Chatfield, Davis",30620,CUT,1.0,18.0,2.0,0.03,-2.55,-0.64,0.7,-3.17,-2.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Kisner, Kevin",11328,CUT,-1.0,18.0,2.0,-1.36,-2.25,0.32,0.83,-3.3,-2.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Lipsky, David",15980,CUT,5.0,18.0,2.0,0.54,-2.09,-0.23,-0.69,-1.78,-2.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Lamprecht, Christo",24343,CUT,1.0,18.0,2.0,-1.0,-3.09,0.44,1.18,-3.65,-2.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Hoffman, Charley",5768,CUT,2.0,18.0,2.0,0.04,-0.47,-0.23,-1.81,-0.66,-2.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Li, Haotong",15310,CUT,1.0,18.0,2.0,0.4,-1.78,-1.11,0.02,-2.49,-2.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Crowe, Trace",27780,CUT,3.0,18.0,2.0,-0.11,-0.41,-0.61,-1.34,-1.13,-2.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Whaley, Vince",25908,CUT,3.0,18.0,2.0,1.13,-1.82,-1.99,0.22,-2.68,-2.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Kim, Tom",24766,T26,-5.0,18.0,2.0,-0.16,-0.65,0.37,-2.03,-0.43,-2.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Wu, Dylan",25002,CUT,2.0,18.0,2.0,-1.74,0.96,-2.25,0.57,-3.03,-2.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Campbell, Brian",18628,CUT,2.0,18.0,2.0,-0.05,-1.26,0.58,-1.74,-0.73,-2.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Van Rooyen, Erik",17550,T63,0.0,18.0,2.0,-0.67,-2.45,-0.6,1.26,-3.72,-2.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Peterson, Paul",16341,CUT,1.0,18.0,2.0,-0.06,-0.18,-1.07,-1.15,-1.31,-2.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Lebioda, Hank",21943,CUT,2.0,18.0,3.0,-0.3,-0.35,0.43,-3.25,-0.22,-3.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Fowler, Rickie",12965,CUT,3.0,18.0,3.0,0.32,-3.78,0.91,-0.91,-2.55,-3.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Dumont De Chassart, Adrien",22002,CUT,0.0,18.0,4.0,-0.15,-3.14,-0.91,-0.27,-4.19,-4.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Hall, Harry",27194,CUT,2.0,18.0,4.0,-2.53,-0.55,1.1,-2.49,-1.97,-4.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Stanger, Jimmy",23048,CUT,2.0,18.0,4.0,0.31,-4.33,-0.41,-0.04,-4.43,-4.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Hojgaard, Rasmus",23838,CUT,4.0,18.0,4.0,-1.07,-3.37,2.22,-2.25,-2.22,-4.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Skinns, David",10873,CUT,4.0,18.0,4.0,-1.15,-0.53,-0.76,-2.02,-2.45,-4.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Hirata, Kensei",20954,CUT,1.0,18.0,4.0,-0.54,-2.59,-1.09,-0.25,-4.21,-4.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
"Hansson, Albert",27646,CUT,7.0,18.0,4.0,-0.73,0.69,-0.72,-3.7,-0.77,-4.47,,,2,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.619810+00:00
