p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Glover, Lucas","Kohles, Ben",7399,16395,void,datagolf,+151,-151,0.398406,0.601594,0.398406,0.601594,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Kim, Tom","Coody, Pierceson",24766,28309,void,betonline,-111,-109,0.526066,0.521531,0.502165,0.497835,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Kim, Tom","Coody, Pierceson",24766,28309,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Bezuidenhout, Christiaan","Thompson, Davis",18103,27364,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Bezuidenhout, Christiaan","Thompson, Davis",18103,27364,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Bezuidenhout, Christiaan","Thompson, Davis",18103,27364,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Bezuidenhout, Christiaan","Thompson, Davis",18103,27364,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Hoge, Tom","Jaeger, Stephan",15575,16394,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Hoge, Tom","Jaeger, Stephan",15575,16394,void,betonline,-111,-109,0.526066,0.521531,0.502165,0.497835,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Hoge, Tom","Jaeger, Stephan",15575,16394,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Hoge, Tom","Jaeger, Stephan",15575,16394,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Lipsky, David","Dou, Zecheng",15980,16757,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Lipsky, David","Dou, Zecheng",15980,16757,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Van Rooyen, Erik","Duncan, Tyler",17550,18187,void,betonline,-114,-106,0.53271,0.514563,0.508664,0.491336,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Van Rooyen, Erik","Duncan, Tyler",17550,18187,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Kuchar, Matt","Nyholm, Pontus",6169,25475,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Kuchar, Matt","Nyholm, Pontus",6169,25475,void,datagolf,-136,+136,0.576271,0.423729,0.576271,0.423729,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Grillo, Emiliano","Meissner, Mac",12808,28159,void,betcris,+106,-136,0.485437,0.576271,0.457223,0.542777,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Grillo, Emiliano","Meissner, Mac",12808,28159,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Grillo, Emiliano","Meissner, Mac",12808,28159,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Grillo, Emiliano","Meissner, Mac",12808,28159,void,pinnacle,-101,-118,0.502488,0.541284,0.481415,0.518585,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Merritt, Troy","Phillips, Chandler",13367,27164,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Merritt, Troy","Phillips, Chandler",13367,27164,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Mouw, William","Brown, Blades",29770,32152,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Mouw, William","Brown, Blades",29770,32152,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Fowler, Rickie","Gotterup, Chris",12965,27774,void,betcris,+121,-152,0.452489,0.603175,0.42863,0.57137,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Fowler, Rickie","Gotterup, Chris",12965,27774,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Fowler, Rickie","Gotterup, Chris",12965,27774,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Fowler, Rickie","Gotterup, Chris",12965,27774,void,pinnacle,+114,-137,0.46729,0.578059,0.447018,0.552982,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,void,pinnacle,+103,-122,0.492611,0.54955,0.472682,0.527318,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Johnson, Zach","Stout, Preston",6986,32089,void,betonline,-109,-111,0.521531,0.526066,0.497835,0.502165,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Johnson, Zach","Stout, Preston",6986,32089,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Johnson, Zach","Stout, Preston",6986,32089,void,pinnacle,-110,-108,0.52381,0.519231,0.502195,0.497805,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Johnson, Zach","Stout, Preston",6986,32089,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Ghim, Doug","Suber, Jackson",24550,29279,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Ghim, Doug","Suber, Jackson",24550,29279,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Ghim, Doug","Suber, Jackson",24550,29279,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Ghim, Doug","Suber, Jackson",24550,29279,void,pinnacle,-122,+103,0.54955,0.492611,0.527318,0.472682,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Kohles, Ben","Blair, Zac",16395,17639,void,betcris,-134,+104,0.57265,0.490196,0.538789,0.461211,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Kohles, Ben","Blair, Zac",16395,17639,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Kohles, Ben","Blair, Zac",16395,17639,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Kohles, Ben","Blair, Zac",16395,17639,void,pinnacle,-142,+119,0.586777,0.456621,0.562371,0.437629,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Glover, Lucas","Hodges, Lee",7399,25157,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Glover, Lucas","Hodges, Lee",7399,25157,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Glover, Lucas","Hodges, Lee",7399,25157,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Glover, Lucas","Hodges, Lee",7399,25157,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Glover, Lucas","Hodges, Lee",7399,25157,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Coody, Pierceson","Mouw, William",28309,29770,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Coody, Pierceson","Mouw, William",28309,29770,void,pinnacle,-124,+104,0.553571,0.490196,0.530359,0.469641,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Phillips, Chandler","Brown, Blades",27164,32152,void,datagolf,+138,-138,0.420168,0.579832,0.420168,0.579832,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Phillips, Chandler","Brown, Blades",27164,32152,void,pinnacle,+125,-150,0.444444,0.6,0.425532,0.574468,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Kim, Tom","Griffin, Ben",24766,24968,void,betcris,+118,-148,0.458716,0.596774,0.4346,0.5654,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Kim, Tom","Griffin, Ben",24766,24968,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Kim, Tom","Griffin, Ben",24766,24968,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Jaeger, Stephan","Dou, Zecheng",16394,16757,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Jaeger, Stephan","Dou, Zecheng",16394,16757,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Lipsky, David","Coody, Pierceson",15980,28309,void,datagolf,+154,-154,0.393701,0.606299,0.393701,0.606299,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Lipsky, David","Coody, Pierceson",15980,28309,void,unibet,+145,-186,0.408163,0.65035,0.385601,0.614399,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Kuchar, Matt","Van Rooyen, Erik",6169,17550,void,datagolf,-126,+126,0.557522,0.442478,0.557522,0.442478,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Kuchar, Matt","Van Rooyen, Erik",6169,17550,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Hossler, Beau","Meissner, Mac",15470,28159,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Hossler, Beau","Meissner, Mac",15470,28159,void,unibet,+104,-132,0.490196,0.568966,0.462815,0.537185,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Gotterup, Chris","Mouw, William",27774,29770,void,datagolf,-157,+157,0.610895,0.389105,0.610895,0.389105,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Gotterup, Chris","Mouw, William",27774,29770,void,unibet,-200,+155,0.666667,0.392157,0.62963,0.37037,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Fowler, Rickie","Putnam, Andrew",12965,14704,void,datagolf,-128,+128,0.561404,0.438596,0.561404,0.438596,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Fowler, Rickie","Putnam, Andrew",12965,14704,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Hisatsune, Ryo","Brown, Blades",22760,32152,void,betcris,-143,+113,0.588477,0.469484,0.556237,0.443763,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Hisatsune, Ryo","Brown, Blades",22760,32152,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Hisatsune, Ryo","Brown, Blades",22760,32152,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Blair, Zac","Ghim, Doug",17639,24550,void,datagolf,+144,-144,0.409836,0.590164,0.409836,0.590164,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Blair, Zac","Ghim, Doug",17639,24550,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Higgs, Harry","Dou, Zecheng",14140,16757,void,betcris,+115,-145,0.465116,0.591837,0.440054,0.559946,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Higgs, Harry","Dou, Zecheng",14140,16757,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Yu, Kevin","Coody, Pierceson",17881,28309,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Yu, Kevin","Coody, Pierceson",17881,28309,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Lipsky, David","Duncan, Tyler",15980,18187,void,betcris,-132,+102,0.568966,0.49505,0.534734,0.465266,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Lipsky, David","Duncan, Tyler",15980,18187,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Kuchar, Matt","Hossler, Beau",6169,15470,void,betcris,+104,-134,0.490196,0.57265,0.461211,0.538789,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Kuchar, Matt","Hossler, Beau",6169,15470,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Van Rooyen, Erik","Nyholm, Pontus",17550,25475,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Van Rooyen, Erik","Nyholm, Pontus",17550,25475,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Putnam, Andrew","Mouw, William",14704,29770,void,betcris,+104,-134,0.490196,0.57265,0.461211,0.538789,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Putnam, Andrew","Mouw, William",14704,29770,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Johnson, Zach","Homa, Max",6986,17538,void,betcris,+108,-138,0.480769,0.579832,0.453299,0.546701,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Johnson, Zach","Homa, Max",6986,17538,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
"Phillips, Chandler","Stout, Preston",27164,32089,void,betcris,+120,-150,0.454545,0.6,0.431034,0.568966,False,True,John Deere Classic,2026-07-05 14:31:00 UTC
"Phillips, Chandler","Stout, Preston",27164,32089,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,John Deere Classic,2026-07-05 14:31:00 UTC
