player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Clark, Wyndham",23604,32,USA,0,0.517295764674957,0.664153282114406,2.80889713478866,150,-0.0017888044183944,-0.003367470598177,-0.0051562750165714,-0.0048996572626078,0.0109138470215671,0.0730096088717554,0.0007739090656457,0.0,0.0783439035634949,0.0015826189808632,0.0025471996486717,0.0041298186295349,0.0101440083884942,-0.0102576374333697,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.14686
"Meissner, Mac",28159,27,USA,0,0.619105918646341,0.657042310161237,2.69036194685662,150,-0.0636718440067457,0.0168373529908852,-0.0468344910158605,-3.0482410162304e-05,0.0029565632745894,0.004081219982576,0.0234140472997084,0.0,0.0139226705044714,0.0016375411115313,0.0022766439319468,0.0039141850434782,0.006840265907905296,0.0365126788360947,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.03794
"Bezuidenhout, Christiaan",18103,32,RSA,0,0.699719362412189,0.594896674440487,2.63336437101715,150,0.0310859992784518,0.006734941196354,0.0378209404748059,0.0051873212190837,-0.0197877154943428,0.0819035965067337,0.0025997266651669,0.0,-0.218350900718038,0.0012729174341157,0.0052323621929028,0.0065052796270186,-0.0080951146482405,-0.0007009362521306,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.10482
"Im, Sungjae",17488,28,KOR,0,0.258032480289096,0.586457979446661,2.76091602226288,150,-0.0037071752801771,-0.0134698823927081,-0.0171770576728852,0.0042994178332976,-0.001197544638799,0.113182934859418,0.0197624121006661,0.0,0.184921937890141,-0.0007313117598952,0.0039536207119638,0.0032223089520685,0.0063241821465671,0.0214110898336579,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.32843
"Hojgaard, Rasmus",23838,25,DEN,0,0.467654556136879,0.564842786583069,2.83136691801257,150,-0.0040423469532117,-0.0134698823927081,-0.0175122293459199,-0.0090963892874041,0.0241380481360202,0.0151299773962332,0.0325431352973145,0.0,0.0680019156711358,0.0005909537482494,0.00142552719043,0.0020164809386794,0.0170581397872955,-0.0180327083598681,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.09719
"Smith, Jordan",18586,33,ENG,0,0.336079746017877,0.562517190947379,2.76726064698901,150,0.0,-0.0444104837775515,-0.0444104837775515,0.0052712130292628,0.0090568709045229,0.026186898451458,-0.0039732166931093,-0.01,0.211449508150614,0.0021799603293429,-0.0023124958332152,-0.0001325355038722,0.0141955484299135,0.0329891903681773,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.22644
"Kim, Tom",24766,23,KOR,0,0.2341046704068,0.515272704639649,2.75411656890052,150,-0.0063229449168444,0.0370421765799474,0.0307192316631029,0.0045518960261467,-0.0046254436711619,0.0563656014976928,0.0380205880958779,0.0,0.143516823237011,0.0016790453904897,0.0016075489216809,0.0032865943121706,0.0032130466671553997,0.0093327430720085,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.28117
"Hoey, Rico",23504,30,PHI,0,0.188833400568245,0.501762538378559,2.79771444244323,150,-0.0131364783867266,-0.003367470598177,-0.0165039489849036,0.0035464529179875,0.0098759319994463,0.0525217219211952,0.0084423429836347,0.0,0.17885657095754,0.0019543129993306,-0.0026475690177734,-0.0006932560184428,0.012729128898990999,0.0768833220338569,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.31293
"Brennan, Michael",29197,24,USA,0,0.210831959121688,0.493208779572189,2.86174726942582,150,0.0,-0.0444104837775515,-0.0444104837775515,0.0002049018239299,0.0296071968683016,0.0084081887236265,0.036559934016261,0.0,0.171884778341741,0.0006116048806347,-0.003563397846419,-0.0029517929657842,0.0268603057264473,0.0830740974199773,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.28238
"Ghim, Doug",24550,30,USA,0,0.188421368345848,0.444346560443329,2.72478375036668,150,0.0020187800273579,0.0269397647854163,0.0289585448127742,0.0052128256379503,0.0017042808746706,0.0052125045068158,0.0109984876229645,0.0,0.181819212774274,0.0013067786235788,-0.0012455746253232,6.12039982556252e-05,0.006978310510876525,0.0219581318697752,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.25593
"Cole, Eric",21756,37,USA,0,0.55069143431512,0.436135723399189,2.73294562596736,150,0.0331608451186659,0.006734941196354,0.03989578631502,-0.0076312958764904,-0.0058806462638226,0.049765155496414,-0.0233268832480339,0.0,-0.182057339556702,0.0012245319720438,0.0052917286327887,0.0065162606048325,-0.0069956815354804995,0.0081632516128504,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.11456
"McGreevy, Max",23505,31,USA,0,0.31058545702644,0.434625959894544,2.71717258768776,150,0.0014772006867324,0.0370421765799474,0.0385193772666799,0.0098282745716928,-0.0076288091688115,-0.012825077948021,0.0069816889040177,0.0,0.091535814484079,0.0014719744298857,-0.001224854524228,0.0002471199056576,0.0024465853085389004,-0.0026178851471904,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.12404
"Greyserman, Max",23465,30,USA,0,0.393213143063267,0.428516762747424,2.8306387097197,150,-0.0149126220093215,-0.0235722941872393,-0.0384849161965608,-0.0087134069916918,0.0115721488674362,0.054090748532692,0.007346852423922,0.0,-0.0118365674604161,0.0005706221199917,0.0030481128544821,0.0036187349744739,0.0064774768502183005,0.0177100255343007,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.0353
"Li, Haotong",15310,30,CHN,0,0.212960817636022,0.370395467938985,2.78959776830257,150,0.0,-0.0444104837775515,-0.0444104837775515,-0.000935196655028,0.0109895091208109,0.0230902542523741,0.0080771794637305,-0.01,0.0654623517310481,0.0015064491613095,-0.0016779879508672,-0.0001715387895577,0.0098827736762252,0.105332574957137,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.15743
"Brown, Blades",32152,19,USA,0,0.169343476034434,0.365975225482744,2.78686818862236,150,0.0,-0.0444104837775515,-0.0444104837775515,-2.4347155149885e-05,0.0097101549526686,0.144960771873206,0.059565235770228,0.0,-0.0089573721876688,0.0004881719903288,0.0001679315296321,0.0006561035199609,0.010341911317479616,0.0351316864526166,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.19663
"Eckroat, Austin",26653,27,USA,0,0.258648764717344,0.340662777605492,2.72077282285403,150,0.0291346641713946,-0.003367470598177,0.0257671935732176,0.0031487390583881,1.65801252777851e-05,0.0276660297433435,0.0230488837798043,0.0,-0.0660950417753644,0.001894734806099,-0.0013628691870628,0.0005318656190362,0.0036971848027020854,0.0679297627644453,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.08201
"Olesen, Thorbjorn",13412,36,DEN,0,0.520186191846195,0.327995701267736,2.71311173274515,150,0.0073726306626001,-0.003367470598177,0.0040051600644231,-0.000205639097968,0.0028106965695664,-0.190701291069465,-0.0167539398897576,0.0,-0.008110090468213,0.001031306342008,1.11609502770568e-05,0.001042467292285,0.0036475247638833998,0.0157221460206698,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.19219
"Parry, John",13764,39,ENG,0,0.34296315034612,0.297593717863871,2.66653993147265,150,0.0,-0.0444104837775515,-0.0444104837775515,0.0053375564380499,-0.0086020038881296,0.0313756591439898,-0.0302649901262144,-0.01,-0.0169065409461262,0.0018164619768398,-0.0001938840761426,0.0016225779006972,-0.0016418695493824994,0.0264787927730362,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.04537
"Roy, Kevin",18424,36,USA,0,0.363044095783436,0.29013164268157,2.72537522962159,150,0.018710448140011,-0.003367470598177,0.015342977541834,0.0025306775979044,0.0021092609936611,0.0126590255723189,-0.015658449330045,0.0,-0.0887945936632485,-0.0012147936938269,0.0026275925864633,0.0014127988926363,0.006052737484201799,-0.0025141507069269,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.07291
"Jaeger, Stephan",16394,36,GER,0,0.227372773316056,0.288333012780582,2.79343408411448,150,0.0116131275041276,0.0471445883744785,0.0587577158786061,-0.0115075100685391,0.011077574003863,0.107692323199782,-0.0189449210091831,0.0,-0.033300552105553,-0.0002658268353188,0.0039110121484537,0.0036451853131348,0.0032152492484587,-0.0564595757475848,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.06096
"Schmid, Matti",20722,28,GER,0,0.270350290101266,0.286953524790563,2.83410313745318,150,-0.0357019812553405,-0.003367470598177,-0.0390694518535175,-0.0070195071144569,0.0126928820110783,0.084254649264659,0.0179365945011449,0.0,-0.0399169693675306,-0.0002235424252888,0.0020309409313516,0.0018073985060628,0.007480773402684201,-0.0140823612581428,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.0166
"Dumont De Chassart, Adrien",22002,26,BEL,0,0.288042760011895,0.284812955016136,2.77201134596887,150,0.0179657112645468,-0.0134698823927081,0.0044958288718386,-0.0066715723988873,0.01027277521168,-0.030687165250037,0.0281611730584636,0.0,-0.0555662258629052,0.0002536481636952,0.0021284820864464,0.0023821302501417,0.005983333062934399,0.0443832511239461,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.00323
"Neergaard-Petersen, Rasmus",23841,26,DEN,0,0.105570194134138,0.28441657846389,2.77801788013021,150,0.0,-0.0444104837775515,-0.0444104837775515,0.0041148510981224,0.0050817886335543,0.0142696813265157,0.0252398648992297,-0.02,0.165084927614721,0.0007255967145026,-0.0016506563393096,-0.0009250596248069,0.0082715801068698,0.0303908141599673,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.17885
"Rodgers, Patrick",16283,33,USA,0,0.289884918949436,0.268557133255911,2.77495319181379,150,0.0251456358030228,0.0269397647854163,0.0520854005884391,-0.0060822914745681,0.0091748437274583,0.0572760188724738,-0.0054338707727262,0.0,-0.115227415730864,-0.0001235963834924,0.0016952569338716,0.0015716605503792,0.0046642128032694,-0.0146921314541165,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.02133
"Mouw, William",29770,25,USA,0,0.161545778196775,0.255342545811366,2.78957773142942,150,-0.0077536186018498,-0.0235722941872393,-0.0313259127890891,0.0006802413019489,0.0081534989613362,0.0473974050709678,0.030352154177889,0.0,0.0624384949134138,0.0004332559972288,-0.0003549764885391,7.82795086896593e-05,0.008912019771974759,-0.023977393530566,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.0938
"Hossler, Beau",15470,31,USA,0,0.158505735075189,0.236092049773954,2.78241844952543,150,-0.0175814237814056,0.0370421765799474,0.0194607527985418,-0.0030675879978595,-0.0017501887861496,0.046176807415948,0.0062513618642093,0.0,0.0616104884088697,-0.0012557078242663,0.004497541011811,0.0032418331875446,-0.0015759435964645,-0.0543371521923393,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.07759
"Kirk, Chris",12423,41,USA,0,0.382867336916002,0.210962637204234,2.72434018423886,150,0.0,-0.0444104837775515,-0.0444104837775515,0.0022856262334481,-0.0018124512654415,0.0328926770194047,-0.0368379334844907,0.0,0.0082523875352261,0.0019602135636622,-0.0014495979078582,0.0005106156558039,0.0009837906238105,-0.132785137628167,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.1719
"Moore, Taylor",21944,32,USA,0,0.074353813230395,0.18421958980282,2.81230334330464,150,-0.0126875748198138,-0.003367470598177,-0.0160550454179908,-0.0066601546412815,0.0115048586199544,0.0335414733197639,-0.0006867450139712,0.0,0.119326699408163,-0.0011195279737373,0.0020784461098751,0.0009589181361378,0.0058036221148107005,-0.0320642278383508,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.10987
"Dou, Zecheng",16757,29,CHN,0,0.142285116850516,0.145462451721423,2.77224895357158,150,0.0382654518429965,-0.003367470598177,0.0348979812448194,-0.0089408477485524,0.0088196888578834,-0.0119787093055651,0.0142849593021026,0.0,-0.0445981155955555,0.0009328831564935,0.0007759786333371,0.0017088617898306,0.0015877028991615999,0.0089835163259442,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.00318
"Blair, Zac",17639,35,USA,0,0.140072653410709,0.135928912832207,2.63843254074977,150,-0.0267781581112732,-0.0134698823927081,-0.0402480405039814,0.011144578655103,-0.0279953341522063,0.0972455210646745,-0.0138326317305237,0.0,-0.057360171751955,0.0024282085292901,-0.0005465149880942,0.0018816935411958,-0.014969061955907498,0.0250206442991914,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.00414
"Fisk, Steven",26657,29,USA,0,0.0268227046779417,0.135642803227461,2.75575351121741,150,0.0,-0.0444104837775515,-0.0444104837775515,-0.0016443689031241,0.0095559334674938,0.0261217103053476,0.0153804498618153,0.0,0.0831537256801238,-0.0002305120608905,0.0006919763243069,0.0004614642634164,0.0083730288277861,0.0202016676519982,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.10882
"Whaley, Vince",25908,31,USA,0,0.14007632324123,0.117215360651462,2.72305982482777,150,0.0427044850837278,0.0673494119635407,0.110053897047268,-0.0102090656075367,0.0027620506249524,-0.0622448315045116,0.0062513618642093,0.0,-0.0554005696453494,-0.0012410574606729,0.0044290171332299,0.003187959672557,-0.0042590553100273,-0.0172617650413569,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.02286
"Yu, Kevin",17881,27,TPE,0,0.0141049061757549,0.0782081125216969,2.77079452873428,150,0.00629447397778,-0.003367470598177,0.0029270033796029,-0.0008790153027145,0.0101072683093816,-0.0982360715607277,0.0212230661802831,0.0,0.0795140060488415,-0.0001192965916524,-0.0006300635390778,-0.0007493601307303,0.0084788928759368,0.0501963094220055,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.0641
"Finau, Tony",11676,36,USA,0,0.0135663606791763,0.0760143603810674,2.8121864978755,150,0.0,-0.0444104837775515,-0.0444104837775515,-0.0084443752008953,0.0062420840645075,0.115279940020083,-0.0178494304494703,0.0,0.0486505862539254,0.0003176541747046,0.0024589087290124,0.0027765629037171,0.0005742717673293011,-0.0397968841124251,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.06245
"Power, Seamus",10104,39,IRL,0,0.0117210516093715,0.0576776351856709,2.72129077655728,150,0.0283354882479667,0.0471445883744785,0.0754800766224452,0.0035957321298888,-0.0070034492345251,-0.0403587285618272,-0.0288043360465975,0.0,0.0032678724521715,-0.0007349255058392,0.0010252249769524,0.0002902994711132,-0.0031174176335231,0.0394891167436304,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.04596
"Hughes, Mackenzie",15556,35,CAN,0,0.0651093875057594,0.0562665521782194,2.76697148920482,150,-0.0009089067689931,0.0269397647854163,0.0260308580164231,-0.0078710969074805,0.0020485844170516,-0.0157763126149436,-0.012737141170811,0.0,-0.004910666547721,-0.0007964223095131,0.0036930958632711,0.002896673553758,-0.0029258389366708997,0.0014762659261835,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.00884
"Hodges, Lee",25157,30,USA,0,-0.0040256203488492,0.0282429981478203,2.72696112929922,150,-0.0154634584772666,-0.0134698823927081,-0.0289333408699748,0.0081941766002851,-0.0059245165936401,-0.0352891245725974,0.007346852423922,0.0,0.145119945525359,0.0010972589717475,-0.0022867177989628,-0.0011894588272152,0.0010802011794298003,-0.0570559151894692,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.03227
"Blanchet, Chandler",24956,31,USA,0,0.0275359239124264,0.0259612367293629,2.75301505556482,150,0.0,-0.0444104837775515,-0.0444104837775515,0.0125705049287758,-0.0115112497643572,0.0059521896814959,0.0058861983443051,0.0,-0.0174394202606865,0.0009800970517342,-0.0031256239442992,-0.0021455268925649,-0.0010862717281462995,0.0495231005575198,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.00157
"Stout, Preston",32089,21,USA,1,0.0113177339936783,0.0259076845487491,2.81082687280676,150,0.0,-0.0444104837775515,-0.0444104837775515,0.0024126092098963,0.0103744405672554,0.020853932601183,0.0471496760934839,0.0,-0.0174546059352189,-0.001036551359134,-0.0026316051387949,-0.003668156497929,0.0091188932792227,-0.0006674617060483,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.01459
"Bauchou, Zach",19846,30,USA,0,0.15188666435712,0.0204700311651796,2.74378153374735,150,0.0,-0.0444104837775515,-0.0444104837775515,-0.0018511554686754,-0.0040155722275639,0.0118607796947663,0.0099029970632517,0.0,-0.106926575683399,0.0008480974281685,0.0003906112700277,0.0012387086981962,-0.004628018998043101,0.0027846685090351,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.13142
"Kohles, Ben",16395,36,USA,0,-0.149865933610002,0.0177229284367194,2.69576424769239,150,0.037625479571362,0.0168373529908852,0.0544628325622472,0.0131815136601632,-0.0155830686190549,0.0759063154573849,-0.0160236128499491,0.0,0.0158482338685418,0.0018155797270063,-0.003441721515879,-0.0016261417888727,-0.004027696747764399,0.0414227897562608,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.16759
"Keefer, Johnny",32457,25,USA,0,-0.142696311304753,0.015163417297622,2.84041066159471,150,0.0,-0.0444104837775515,-0.0444104837775515,-0.0034502486348236,0.0182355131020807,0.0069745702761322,0.031812808257506,0.0,0.0972880693945571,0.000623943864053,-0.0035401000510307,-0.0029161561869777,0.0118691082802794,0.054325656171452,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.15786
"Vegas, Jhonattan",13508,41,VEN,0,-0.135507352709513,-0.0326390971150227,2.81340070638148,150,0.0254626430492894,0.0370421765799474,0.0625048196292368,-0.004253535986699,0.0080823888373724,0.0804304131903804,-0.0401244051636288,0.0,0.0943422589942085,0.0009131126514603,-0.0029081466225289,-0.0019950339710685,0.0018338188796048994,-0.0961186499353114,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.10287
"Ramey, Chad",19840,33,USA,0,0.119921569251353,-0.0364503411196462,2.74571353858822,150,-0.0254039568804405,0.006734941196354,-0.0186690156840865,0.0012630510637127,-0.0035349396561558,-0.0546364726114728,-0.005068707252822,0.0,-0.058678244817281,-0.0013213359394715,0.0018354422241327,0.0005141062846612,-0.0017577823077818996,-0.0175616876975545,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.15637
"Vilips, Karl",24304,24,AUS,0,-0.0707825211435465,-0.109701705407588,2.79078962332336,150,0.0015891741961442,-0.0134698823927081,-0.0118807081965639,-0.00758441903707,0.0050500964571602,0.0397202064702672,0.0343689528968356,0.0,-0.0983089170618815,5.17348687224935e-06,0.0007113829428601,0.0007165564297324,-0.0018177661501774002,-0.0010009522225216,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,-0.03892
"Hubbard, Mark",16333,37,USA,0,-0.147575870852122,-0.1115332125159,2.76498497468768,150,0.0402177480558111,0.0471445883744785,0.0873623364302896,0.0018877406617435,-0.0093476989866116,0.0312097181127613,-0.0193100845290873,0.0,-0.0399758527482115,0.0003420662344584,-0.0005296597646415,-0.0001875935301831,-0.0076475518550512,-0.0155959070744787,THE CJ CUP Byron Nelson,TPC Craig Ranch,2026-05-18 22:10:35 UTC,2026-05-19T11:05:18.398675+00:00,0.03604
