player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Katsuragawa, Yuto",20448,T61,1,18.0,0.0,0.84,-1.42,0.52,0.16,-0.06,0.1,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Novak, Andrew",23475,T61,1,18.0,1.0,0.58,-0.44,-0.05,-0.99,0.09,-0.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Conners, Corey",17576,T52,-1,18.0,1.0,-0.3,-1.82,0.62,0.59,-1.49,-0.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Canter, Laurie",14795,T50,-2,18.0,1.0,0.17,2.15,-2.29,-0.93,0.03,-0.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Gotterup, Chris",27774,T11,-10,18.0,1.0,0.11,-0.23,-1.19,0.41,-1.31,-0.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Castillo, Ricky",27819,T44,-3,18.0,1.0,0.67,0.54,-0.48,-1.63,0.73,-0.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Clark, Wyndham",23604,T13,-9,18.0,1.0,0.3,-1.04,0.45,-0.6,-0.3,-0.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Saddier, Adrien",14792,T61,1,18.0,1.0,-0.18,1.7,0.26,-2.68,1.78,-0.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Gerard, Ryan",29767,T26,-6,18.0,1.0,1.0,-0.61,-1.83,0.53,-1.43,-0.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Theegala, Sahith",23014,T66,2,18.0,1.0,0.03,1.89,-2.45,-0.37,-0.53,-0.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Riley, Davis",19872,69,4,18.0,1.0,-2.53,0.93,-0.27,0.97,-1.87,-0.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Willett, Danny",12920,T21,-7,18.0,2.0,-0.42,0.57,-0.88,-1.18,-0.72,-1.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Lindberg, Mikael",20084,T44,-3,18.0,2.0,-0.09,-0.52,-1.06,-0.23,-1.67,-1.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Van Driel, Darius",13374,T44,-3,18.0,2.0,-2.8,-1.45,0.76,1.58,-3.49,-1.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Armitage, Marcus",17813,T26,-6,18.0,2.0,0.17,1.38,-0.81,-2.65,0.75,-1.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Lindell, Oliver",20085,T36,-4,18.0,2.0,-1.12,1.25,-1.25,-0.78,-1.12,-1.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Spaun, J.J.",17536,T44,-3,18.0,2.0,-1.35,-0.67,-0.08,0.2,-2.1,-1.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Hill, Calum",25131,T44,-3,18.0,2.0,-0.43,-0.08,-0.78,-0.61,-1.29,-1.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Putnam, Andrew",14704,T52,-1,18.0,3.0,-1.92,-0.9,-0.67,0.59,-3.5,-2.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Vilips, Karl",24304,T30,-5,18.0,3.0,-1.06,-0.02,-0.11,-1.71,-1.19,-2.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Elvira Mijares, Ignacio",12988,68,3,18.0,3.0,-0.56,-0.19,-0.16,-1.99,-0.91,-2.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Meissner, Mac",28159,T30,-5,18.0,3.0,-1.85,-0.61,-0.9,0.46,-3.36,-2.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Thomas, Justin",14139,T50,-2,18.0,3.0,0.67,-2.93,-0.09,-0.55,-2.35,-2.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Kruyswijk, Jacques",16896,T59,0,18.0,3.0,-1.74,-0.67,0.52,-1.01,-1.89,-2.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Svensson, Jesper",26850,T52,-1,18.0,4.0,0.84,-1.09,-0.82,-2.83,-1.07,-3.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Von Dellingshausen, Nicolai",22231,T52,-1,18.0,4.0,-0.97,1.1,-1.58,-2.45,-1.45,-3.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Jamieson, Scott",11397,71,8,18.0,4.0,-1.02,-2.95,0.62,-0.55,-3.35,-3.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Neergaard-Petersen, Rasmus",23841,T36,-4,18.0,5.0,-1.22,-0.21,-2.03,-1.44,-3.46,-4.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Kirk, Chris",12423,T61,1,18.0,5.0,-1.83,-0.19,-1.96,-0.92,-3.98,-4.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Migliozzi, Guido",17357,T59,0,18.0,5.0,-0.28,-2.66,0.09,-2.05,-2.85,-4.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Yellamaraju, Sudarshan",29925,T52,-1,18.0,7.0,-1.41,-2.12,-0.64,-2.73,-4.17,-6.9,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Puig, David",28984,CUT,-1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Bradbury, Dan",29971,CUT,-1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"English, Harris",14577,CUT,-1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Straka, Sepp",17511,CUT,-1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Schaper, Jayden",26991,CUT,-1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Rozner, Antoine",18770,CUT,-1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Aberg, Ludvig",23950,CUT,-1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Bauchou, Zach",19846,CUT,-1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Penge, Marco",22465,CUT,-1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"McCarty, Matt",28635,CUT,-1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Ferguson, Ewen",21646,CUT,-1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Cantlay, Patrick",15466,CUT,-1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Frittelli, Dylan",11955,CUT,-1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Ghim, Doug",24550,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Norgaard, Niklas",15676,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Highsmith, Joe",28469,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Brown, Dan",20766,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Gumberg, Jordan",23892,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Scheffler, Scottie",18417,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Van Rooyen, Erik",17550,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Lagergren, Joakim",14780,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"McGreevy, Max",23505,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Smalley, Alex",18474,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Kim, Michael",17543,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Forrest, Grant",16475,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Koepka, Brooks",16243,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Lowry, Shane",13900,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Potgieter, Aldrich",27900,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Olesen, Thorbjorn",13412,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Ayora, Angel",30445,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Meronk, Adrian",14196,CUT,0,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Veerman, Johannes",20522,CUT,1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Waring, Paul",12426,CUT,1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Horschel, Billy",11276,CUT,1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Hall, Harry",27194,CUT,1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Guerrier, Julien",10201,CUT,1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Fitzpatrick, Alex",25362,CUT,1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Manassero, Matteo",11460,CUT,1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Hidalgo Portillo, Angel",24127,CUT,1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Rai, Aaron",18554,CUT,1,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Knapp, Jake",19396,CUT,2,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Mansell, Richard",24185,CUT,2,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Naidoo, Dylan",19429,CUT,2,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Johnston, Ryggs",32449,CUT,2,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Wallace, Matt",20706,CUT,2,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Strydom, Ockie",13731,CUT,2,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Stevens, Sam",25569,CUT,3,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Hoshino, Rikuya",19190,CUT,3,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Lee, Junghwan",13498,CUT,3,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Wiesberger, Bernd",9531,CUT,3,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Schauffele, Xander",19895,CUT,3,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Reitan, Kristoffer",21407,CUT,3,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Larrazabal, Pablo",9133,CUT,3,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Li, Haotong",15310,CUT,3,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Coody, Pierceson",28309,CUT,3,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Hubbard, Mark",16333,CUT,4,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Wu, Ashun",11763,CUT,4,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Harrington, Padraig",5716,CUT,4,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Lawrence, Thriston",18105,CUT,4,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Noren, Alex",10419,CUT,4,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Choi, Seungbin",26580,CUT,4,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Im, Sungjae",17488,CUT,5,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Syme, Connor",22089,CUT,5,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Yu, Kevin",17881,CUT,5,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Da Costa Rodrigues, Daniel",27149,CUT,5,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Hoffman, Charley",5768,CUT,5,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Snedeker, Brandt",8820,CUT,5,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Otaegui, Adrian",14975,CUT,6,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Parry, John",13764,CUT,6,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Kaneko, Kota",28268,CUT,6,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Pavon, Matthieu",19960,CUT,6,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Smotherman, Austin",22985,CUT,6,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Campbell, Brian",18628,CUT,6,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Hillier, Daniel",21362,CUT,6,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Ravetto, David",23416,CUT,6,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Couvra, Martin",27811,CUT,7,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
"Moore, Taylor",21944,CUT,7,,,,,,,,,,,4,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.360748+00:00
