player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"English, Harris",14577,CUT,5,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Taylor, Nick",13126,CUT,5,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Celli, Filippo",23549,CUT,5,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Lowry, Shane",13900,CUT,6,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Ortiz, Carlos",14735,CUT,6,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Rahm, Jon",19195,CUT,6,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Cantlay, Patrick",15466,CUT,6,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Hammer, Cole",19864,CUT,6,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Schoenberger, Jack",30039809,CUT,6,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Kimsey, Nathan",18027,CUT,6,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Smith, Cameron",15856,CUT,6,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Herbert, Lucas",17064,CUT,6,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Reitan, Kristoffer",21407,CUT,6,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Kim, Si Woo",14609,CUT,6,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Noren, Alex",10419,CUT,6,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Saddier, Adrien",14792,CUT,7,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Lee, Bryan",33756,CUT,7,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Lee, Min Woo",16841,CUT,7,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Shah, Manav",21901,CUT,7,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Puebla, Giuseppe",33280,CUT,7,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Wu, Brandon",25213,CUT,7,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Stanger, Jimmy",23048,CUT,7,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Straka, Sepp",17511,CUT,7,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Onishi, Kaito",25263,CUT,7,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Knapp, Jake",19396,CUT,8,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Rozo, Marcelo",16591,CUT,8,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Tosti, Alejandro",17032,CUT,8,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Silverman, Ben",17381,CUT,8,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Scott, Adam",6430,CUT,8,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Howell, Mason",33759,CUT,8,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Spaun, J.J.",17536,CUT,8,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Coussaud, Ugo",20727,CUT,9,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Kirk, Chris",12423,CUT,9,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Roy, Kevin",18424,CUT,9,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Stout, Preston",32089,CUT,9,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Puig, David",28984,CUT,9,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Smalley, Alex",18474,CUT,9,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Hojgaard, Nicolai",23602,CUT,9,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Sato, Taihei",14371,CUT,9,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Phillips, Chandler",27164,CUT,9,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Herrington, Jackson",35015,CUT,9,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Yuan, Carl",17266,CUT,9,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Holmes, J.B.",7959,CUT,9,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Thompson, Davis",27364,CUT,10,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Schaper, Jayden",26991,CUT,10,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Koepka, Brooks",16243,CUT,10,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Berger, Daniel",17606,CUT,10,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Holtz, Brandon",35014,CUT,10,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Oiwa, Ryuichi",20761,CUT,10,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Hall, Harry",27194,CUT,11,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Pulcini, Mateo",35013,CUT,11,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Coleman, Hamilton",34994,CUT,11,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Montgomery, Taylor",25442,CUT,11,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Dossey, Cooper",29347,CUT,11,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Fang, Ethan",34025,CUT,11,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Harrington, Padraig",5716,CUT,11,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Reilly, Logan",30039012,CUT,11,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Peacock, Jake",33952,CUT,11,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Du Plessis, Hennie",19421,CUT,12,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"McCarty, Matt",28635,CUT,12,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Hardy, Nick",19865,CUT,12,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Kyes, Chase",30039832,CUT,12,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"McDowell, Graeme",7548,CUT,12,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Harber, Vaughn",30042170,CUT,12,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Sollon, Jake",30528,CUT,13,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Schmid, Matti",20722,CUT,14,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Robles, Matt",30039992,CUT,16,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Kim, T.K.",18349,CUT,16,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Repetto Taylor, Rocco Paolo",31235,CUT,17,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Higgins, Robbie",33442,CUT,19,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Ormond, Jackson",35389,CUT,20,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Arni Sveinsson, Gunnlaugur",30036877,CUT,21,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Leach, Greyson",35062,CUT,21,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
"Day, Jason",9771,WD,7,,,,,,,,,,,3,U.S. Open,2026-06-21 18:59:10 UTC,2026-06-21T19:00:06.905981+00:00
