player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Griffin, Ben",24968,29,USA,0,1.1387812938396,1.14150007144794,2.63801220571101,150,0.0107982698008377,-0.0103692070389898,0.0004290627618478,0.0045475103138884,-0.0186750819979703,-0.0535195023703596,0.0117288146627725,0,0.0562840427806643,0.0055103569280162,-0.0188091882381169,-0.0132988313101007,-0.0274264029941826,0.0152227627675985,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.00272
"Gerard, Ryan",29767,26,USA,0,0.96442837611967,1.10926814842042,2.69062068291053,150,0.0056320907913598,-0.0103692070389898,-0.0047371162476299,0.0274735498270624,-0.0175706547727096,0.0063714020503589,0.025970191939038,0,0.0523935931006282,0.0098903457956991,-0.0006992780276749,0.0091910677680241,0.0190939628223769,0.0457477386359768,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.14484
"Bhatia, Akshay",26096,24,USA,0,1.18136911718804,1.08549196227982,2.7023679187102,150,-0.0167402309628461,0.0129615087987373,-0.0037787221641088,0.0017818820276225,-0.0143403626919901,0.0312943835234685,0.0369250975361652,0,-0.19261081261455,0.0088640150482258,-0.0107798739158128,-0.0019158588675869,-0.014474339531954499,0.0467672383427531,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.09588
"Straka, Sepp",17511,32,AUT,0,1.02744866167127,1.0641976656472,2.71970804978554,150,0.0347319493015534,0.0596229404741915,0.0943548897757449,0.0229662066879156,0.0017961492096211,0.065899354589535,-0.0014170720537793,0,-0.123510428948181,0.0079276576548338,-0.0045873486637203,0.0033403089911134,0.028102664888650097,-0.0266804042760482,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.03675
"Lowry, Shane",13900,39,IRL,0,1.14177311559728,1.04822287942923,2.66657422406835,150,0.002535003216778,0.090730561591161,0.093265564807939,0.0163538840174575,0.0169702339427507,0.101436246427364,-0.0280740090067892,0,-0.220741886084706,0.0100732173422098,-0.0019037597820071,0.0081694575602026,0.0414935755204108,-0.0809297278322718,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.09355
"Thomas, Justin",14139,32,USA,0,0.928730026578958,1.0206036017438,2.7632890171494,150,0.0221824618075514,0.0829536563119186,0.10513611811947,-0.034313688022543,-0.0978089358216233,-0.0453538668561732,-0.0014170720537797,0,0.167787156636409,0.0050116793258591,-0.0188448834389563,-0.0138332041130971,-0.1459558279572634,0.0116770672761826,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.09187
"Stevens, Sam",25569,29,USA,0,0.886279309447905,1.01905126115296,2.66981829667096,150,-0.0125804751119102,-0.0025923017597474,-0.0151727768716577,0.0185189773959607,-0.115132988800265,0.0936964011625853,0.0124591417025814,0,0.109279104317482,0.0058173992971454,-0.0040048279593448,0.0018125713378006,-0.09480144006650369,0.0273115214605716,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.13277
"Hisatsune, Ryo",22760,23,JPN,0,0.773921275802014,0.940462892722936,2.67249850626206,150,0.008681376960428,-0.0103692070389898,-0.0016878300785617,0.022302219619563,-0.0241261495704828,-0.0089976685374568,0.0394812421754949,0,0.0996601333969795,0.0069083977469338,-0.0018903441221378,0.0050180536247959,0.0031941236738761,0.03489161629059,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.16654
"Taylor, Nick",13126,38,CAN,0,0.85874705194366,0.917676885488816,2.60780468239159,150,-0.0479141111317279,0.102395919510025,0.0544818083782966,0.0228815839990205,0.118459530991461,0.0417277042060428,-0.0236920467679381,0,-0.077335677438318,0.0061285568874645,-0.0092551317041062,-0.0031265748166417,0.1382145401738398,-0.0744664950067664,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.05893
"Gotterup, Chris",27774,26,USA,0,1.2144345434843,0.892838293863909,2.81071582525487,150,0.0,-0.051105773814256,-0.051105773814256,-0.033091002636605,-0.330678760423639,0.0343118678622709,0.0259701919390378,0,-0.0052661762666598,0.0060506388413715,-0.0083257848137002,-0.0022751459723286,-0.3660449090325726,0.0405385496917892,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.3216
"Conners, Corey",17576,34,CAN,0,0.814849421775372,0.888173970790914,2.69273687049846,150,-0.0225591986161011,0.090730561591161,0.0681713629750599,0.0506203749130957,0.0412493785505782,0.0419717987522785,-0.0072596883722473,0,-0.0740827859475896,0.0081363752692056,0.0025900264207816,0.0107264016899872,0.1025961551536611,-0.058072293545621,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.07332
"Bradley, Keegan",13872,39,USA,0,0.91312959944198,0.857707113418338,2.70828292703062,150,-0.027367233516065,0.0440691299157068,0.0167018963996417,0.0131956153838419,-0.0930558233709657,-0.0129109604896406,-0.0317256442058313,0,0.10557724574186,0.0027021897291275,-0.0111582228129585,-0.0084560330838309,-0.0883162410709547,-0.0447487823987173,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.05542
"Fowler, Rickie",12965,37,USA,0,1.04789456358888,0.852723893161019,2.71222139641158,150,-0.025254782948988,0.0751767510326762,0.0499219680836882,0.0326672600034452,-0.0257254781245823,-0.136952452514253,-0.0207707386087044,0,-0.0188835209247403,0.0023122509443043,-0.0076392870976652,-0.0053270361533609,0.0016147457255020004,-0.0701006721893557,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.19517
"Poston, J.T.",21554,32,USA,0,0.553193000706361,0.849025574647504,2.6423915871719,150,0.0904232824572688,0.0673998457534339,0.157823128210703,0.0328574601461321,0.0990665723041515,-0.0931495728492353,-0.0010519085338753,0,0.107890915963436,0.0026086307597228,-0.0054354006279942,-0.0028267698682713,0.12909726258201232,-0.0047772514318974,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.29583
"Harman, Brian",8825,39,USA,0,0.457896356169334,0.823880178640989,2.65384037853429,150,0.0533905500295774,0.110172824789267,0.163563374818844,0.0281334372092124,0.111719198196765,0.0940950565532443,-0.0291694995665017,0,0.0386478672021201,0.0035453950867316,-0.0067610935129326,-0.003215698426201,0.13663693697977639,-0.0377899135158281,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.36598
"Hall, Harry",27194,28,ENG,0,1.00758698327297,0.810914897357044,2.62973501292348,150,0.0,-0.051105773814256,-0.051105773814256,-0.0191792200391503,0.0085785205270413,-0.0511225029609259,0.0172062674613365,0,-0.0624142790889686,0.0022640428812345,-0.0253967138794224,-0.0231326709981878,-0.0337333705102968,-0.0155024270028108,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.19667
"Hojgaard, Nicolai",23602,25,DEN,0,1.09147499052821,0.780609944275845,2.77156215481844,150,0.0,-0.051105773814256,-0.051105773814256,-0.0278693896083023,-0.300900928049678,0.0258843760268261,0.0329082988172187,0,0.0041219747245015,0.008162548356162,-0.0042265375904937,0.0039360107656682,-0.32483430689231213,0.0021603848856559,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.31087
"Im, Sungjae",17488,28,KOR,0,0.268361039611203,0.780532406550143,2.70947196946252,150,0.00678441739402,0.0673998457534339,0.0741842631474539,0.0336912582294765,0.0402536583234724,0.139551508284847,0.0201275756205704,0,0.183222790420866,-0.0019851635434554,-0.0155407049804001,-0.0175258685238555,0.05641904802909341,0.0386661814361095,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.51217
"Theegala, Sahith",23014,28,USA,0,0.854469338555568,0.761777663201688,2.73627221324665,150,0.0038368880567978,0.0362922246364644,0.0401291126932622,-0.0108211531866411,-0.0684990764285193,-0.0169239598700509,0.0186669215409534,0,-0.0178149296847313,0.0043525462252519,-0.0116408074956623,-0.0072882612704103,-0.0866084908855707,-0.0301403291477429,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.09269
"Kitayama, Kurt",21891,33,USA,0,0.75246050594776,0.760497595007854,2.76231426612658,150,-0.001940655729955,-0.0025923017597474,-0.0045329574897024,-0.0097683249090854,-0.199244420037786,-0.0212936338063221,-0.0028777261333966,0,0.191641553448161,0.0090913747454426,0.0038273083122683,0.012918683057711,-0.19609406188916043,0.0411939149305138,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.00804
"McCarty, Matt",28635,28,USA,0,0.621623764797542,0.756412894574714,2.66323319539878,150,0.0,-0.051105773814256,-0.051105773814256,0.0260021152146301,0.06675493068169,0.0155103174982524,0.0186669215409535,0,0.0173669859834469,0.0021798427068661,-0.0102416842130467,-0.0080618415061806,0.0846952043901395,0.0496554741786356,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.13479
"Berger, Daniel",17606,33,USA,0,0.55837073820911,0.740707604707133,2.69429982500573,150,0.0321559494547527,0.0673998457534339,0.0995557952081865,0.0359111004588688,-0.0318564898505941,0.0243856879985531,-0.0017822355736838,0,0.08713660029298,0.0083434535658039,0.0094289372154085,0.0177723907812125,0.0218270013894872,-0.0487859828174992,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.18234
"Clark, Wyndham",23604,32,USA,0,0.508201940544535,0.71566965533207,2.76856629451972,150,0.0335566433643315,0.0829536563119186,0.11651029967625,-0.0198763038912128,-0.151351886098114,0.0806888033963415,0.00113907258555,0,0.185253494968308,0.0059153827065339,-0.0056473969685211,0.0002679857380128,-0.17096020425131403,-0.0051637515876014,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.20747
"Putnam, Andrew",14704,37,USA,0,0.485503335729276,0.711961666395409,2.56602913938161,150,-0.0528974221493677,0.0362922246364644,-0.0166051975129034,0.0771419287042816,0.419747058047095,0.0291924822257009,-0.0200404115688957,0,-0.129898571526439,0.001368002107894,-0.0157317578381862,-0.0143637557302922,0.4825252310210844,-0.118715201972414,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.22646
"Thorbjornsen, Michael",26649,24,USA,0,0.675063662757221,0.650700850866973,2.76159718056745,150,0.0,-0.051105773814256,-0.051105773814256,0.0114094369201696,-0.212502377122619,-0.121926464647345,0.0350992799366441,0,0.262197232669904,0.003745726431947,-0.0019934639900216,0.0017522624419254,-0.199340677760524,0.0507135917253292,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.02436
"Wallace, Matt",20706,36,ENG,0,0.452772208209633,0.537694397174447,2.68391279466033,150,-0.039225810641397,0.0207384140779797,-0.0184873965634173,0.0060847634577151,-0.0018351611523741,-0.0210439893926054,-0.0149281222902364,0,0.109869438801081,0.0042405192140855,-0.0054082804636911,-0.0011677612496055,0.0030818410557355005,0.0264304173542573,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.08492
"Smith, Jordan",18586,33,ENG,0,0.512110713431408,0.519777023005258,2.71318578826512,150,0.0,-0.051105773814256,-0.051105773814256,0.018816149389997,-0.107551175029879,-0.084547447153267,-0.003608053173205,0,0.185056236491439,0.0055114920891535,0.0056169423149088,0.0111284344040624,-0.0776065912358196,0.0394779384589584,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.00767
"Cauley, Bud",14502,36,USA,0,0.339339367935801,0.506733571018719,2.68509534580365,150,0.0148786071594664,0.0751767510326762,0.0900553581921427,0.0118182626081218,0.0572145471756232,-0.0478577103747866,-0.0152932858101408,0,0.119366326409468,0.0046244413520794,-0.0002602541437682,0.0043641872083111,0.0733969969920561,-0.0522734823258209,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.16739
"McCarthy, Denny",19870,33,USA,0,0.536261220630561,0.442606274869098,2.63141703956093,150,0.001163777012853,0.0751767510326762,0.0763405280455292,0.0052761875475826,0.111490004840851,-0.122389439514562,-0.002147399093588,0,-0.0917537633160905,0.0005386551044625,-0.0138760005549503,-0.0133373454504877,0.1034288469379459,-0.0571337188206982,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.09365
"Homa, Max",17538,35,USA,0,0.511592345045932,0.437847723911606,2.7481758018476,150,-0.0471137338297241,0.028515319357222,-0.0185984144725021,-0.0048364238462519,-0.0410590517745109,0.147822607122872,-0.0123719776509068,0,-0.13898967069519,0.0040664921258109,-0.0045040048881349,-0.0004375127623239,-0.0463329883830867,-0.0052741770555117,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.07374
"Novak, Andrew",23475,31,USA,0,0.279624897455582,0.407176470184582,2.7310379257577,150,0.0284323903440386,-0.0103692070389898,0.0180631833050488,-0.0014047778217658,0.0095852017262731,0.0194518446168774,0.0069816889040177,0,0.0631021440780046,0.0026149359110676,-0.0037908606759389,-0.0011759247648712,0.0070044991396360995,0.0129482126854155,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.12755
"Woodland, Gary",12577,41,USA,0,0.566411046608564,0.364935779343505,2.76916273742847,150,-0.027290420393836,0.0479575825553279,0.0206671621614919,-0.0076758853334695,-0.246700408160464,0.159302910411199,-0.040489568683533,0,-0.0827103741145464,0.0027231827532956,0.002694162724,0.0054173454772957,-0.24895894801663784,-0.0092864490230328,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.20148
"Yellamaraju, Sudarshan",29925,24,CAN,0,0.474227692400648,0.350317598033275,2.73866934803149,150,0.0,-0.051105773814256,-0.051105773814256,0.0061975837098114,-0.13794315454108,0.0239078973809008,0.0343689528968356,0,-0.0157708706462134,0.0017781186966512,-0.0022898980039536,-0.0005117793073024,-0.13225735013857098,0.0169470499539315,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.12391
"Kim, Michael",17543,32,USA,0,0.428767403901049,0.334798530830281,2.69298923380998,150,-0.0410605805344776,0.0440691299157068,0.0030085493812291,-0.0155897264356649,0.0446969546470219,0.022896375709585,-0.0006867450139712,0,-0.127233971629925,0.002971496452307,-0.0082763098277922,-0.0053048133754851,0.0238024148358719,-0.0157554963535581,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.09397
"Smotherman, Austin",22985,31,USA,0,0.231339727328299,0.330877692754987,2.73389522641235,150,-0.0024454465926599,-0.0103692070389898,-0.0128146536316498,0.0354545320613653,-0.0089363335159377,-0.0075439448891283,0.0029648901850711,0,0.059909232931116,0.0053514995847343,0.0128017299380727,0.018153229522807,0.0446714280682346,0.0123510127630443,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,0.09954
"Castillo, Ricky",27819,25,USA,0,0.484371410988303,0.27762933463012,2.74126767676336,150,0.0,-0.051105773814256,-0.051105773814256,-0.008859399890667,-0.130255009635821,-0.130793790498695,0.0325431352973145,0,0.0234969993181804,-0.0004772966999462,-0.0075744950353532,-0.0080517917352995,-0.1471662012617875,0.0662835546010609,RBC Heritage,Harbour Town Golf Links,2026-04-14 20:24:25 UTC,2026-04-18T18:07:20.338449+00:00,-0.20674
