player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Dumont De Chassart, Adrien",22002,26,BEL,0,0.412940433872819,0.43380178985199,2.77069922733487,150,0.0,-0.0454890112290098,-0.04,0.025901144635668,0.0206339704215072,-0.0213052995238888,0.0285263365783678,0.0,-0.0038260782413651,-0.007338042227013,-0.028781703057639,-0.036119745284652,0.010415369772523199,0.0470510273935331,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.02086
"Meissner, Mac",28159,27,USA,0,0.462519463262462,0.433563260610223,2.67313652658867,150,-0.002564,-0.032,-0.034564,0.0030262317941932,0.0047611093801885,-0.03633974910277,0.0237792108196127,0.0,0.0410023069743959,-0.0181881371408569,-0.0332487621455683,-0.0514368992864252,-0.0436495581120435,0.0208155867685653,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.02896
"Li, Haotong",15310,30,CHN,0,0.341254700808955,0.412169820421395,2.77463672857867,150,0.0,-0.0454890112290098,-0.04,-0.0029453374893241,0.0167256393666936,-0.0049899764179355,0.0084423429836347,-0.01,0.0153174838422009,-0.0189985078238622,0.0218937030642939,0.0028951952404317,0.0166754971178012,0.0854697720867383,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.07092
"Parry, John",13764,39,ENG,0,0.565355087378414,0.392323885360492,2.64915679464496,150,0.0,-0.0454890112290098,-0.04,-0.0337451319043309,-0.0135250408094072,-0.0597353921228044,-0.0298998266063102,-0.01,-0.0237254261151101,-0.027299806315941,-0.0004031118275933,-0.0277029181435343,-0.0749730908572724,0.0653025336835754,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.17303
"Mouw, William",29770,25,USA,0,0.176648521282335,0.350912891704196,2.77408761201465,150,0.01032712,-0.024,-0.01367288,-0.0100721218967202,0.0179950029301463,0.0673022258110868,0.0307173176977933,0.0,0.0835762642977227,-0.0084593658603193,0.0079931919221267,-0.0004661739381926,0.0074567070952335,-0.001115264479975,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.17426
"Smotherman, Austin",22985,31,USA,0,0.122611587767271,0.3215246173194,2.76199666475968,150,0.00715596,-0.028,-0.02084404,-0.0535835858411744,0.0009370517265672,0.0813238148231168,0.0029648901850711,0.0,0.178152081131075,-0.0315535257313082,0.0725603683004079,0.0410068425690997,-0.011639691545507494,-0.0310440250416267,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.19891
"Ghim, Doug",24550,30,USA,0,0.198331725544949,0.320199607204207,2.70526555418804,150,-0.00934748,-0.016,-0.02534748,-0.0292359673026796,0.002728256805682,-0.0093094937848479,0.0113636511428687,0.0,0.169491286220923,-0.0188524104930686,0.0318355497009386,0.01298313920787,-0.013524571289127603,-0.0108055106305587,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.12187
"Keefer, Johnny",32457,25,USA,0,0.0017867614872853,0.316706055527989,2.80427190130384,150,0.0,-0.0454890112290098,-0.04,0.0114047073819056,0.0335582652103365,-0.0171340850556315,0.0321779717774102,0.0,0.159260986857397,-0.0119640180676897,0.0583890190220441,0.0464250009543544,0.0913879735465965,0.0892264469149317,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.31492
"Brown, Blades",32152,18,USA,0,0.0517241165317631,0.314026165686295,2.76882654142301,150,0.0,-0.0454890112290098,-0.04,-0.0011834572849814,0.019668398506417,0.186014440434797,0.0599303992901322,0.0,0.0043921950470577,-0.0033360686556744,0.0121789006710292,0.0088428320153547,0.027327773236790302,0.0246372411457543,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.2623
"Neergaard-Petersen, Rasmus",23841,26,DEN,0,0.19248287089474,0.311031712505923,2.75878513333458,150,0.0,-0.0454890112290098,-0.04,-0.0241472523105102,0.0101049218699851,-0.0594296233275503,0.0256050284191339,-0.02,0.178566892773502,-0.0208916066932569,0.0406086606667707,0.0197170539735138,0.005674723532988701,0.0281318202131088,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.11855
"Bezuidenhout, Christiaan",18103,31,RSA,0,0.624154903673058,0.301182642206351,2.62565020744275,150,-0.04392484,-0.024,-0.06792484,-0.04683391089816,-0.0383219367506994,-0.0392358993834493,0.0029648901850711,0.0,-0.0589894407606007,-0.0139754025752605,-0.0876117740707313,-0.101587176645992,-0.1867430242948514,0.0269560527871232,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.32297
"Jarvis, Casey",26947,22,RSA,0,0.466421851715412,0.289572362429154,2.75091693765451,150,0.0,-0.0454890112290098,-0.04,-0.0355125643548115,-0.0114262545465396,-0.0363248367036051,0.0434980408944416,-0.1,0.0375025553380928,-0.0209827676984483,0.0097372619937819,-0.0112455057046664,-0.0581843246060175,-0.0233409242091697,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.17685
"Yu, Kevin",17881,27,TPE,0,0.2163837182991,0.265362934265472,2.7394268508417,150,-0.00651472,-0.032,-0.03851472,0.005541280583133,0.0214918297470106,-0.0690417334739077,0.0215882297001873,0.0,0.0537418974761734,-0.006223745497532,0.0092339970232491,0.0030102515257171,0.0300433618558607,0.0511621804080587,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.04898
"Jaeger, Stephan",16394,36,GER,0,0.327340776019395,0.226594375750139,2.76970431153257,150,-0.004922,-0.032,-0.036922,0.0671937618428564,0.017625835752915,0.0345165479758723,-0.0185797574892788,0.0,-0.0442453553033499,-0.002274782423948,-0.0699910299857168,-0.0722658124096648,0.0125537851861066,-0.0480696206386053,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.10075
"Fitzpatrick, Alex",25362,27,ENG,0,0.35545700860288,0.223426274207336,2.70762203820092,150,-0.02188124,-0.016,-0.03788124,-0.0298964974760732,-0.0086666778247092,-0.0200890700541602,0.0234140472997085,-0.06784405229628,0.0390541133071362,-0.0072068473463315,-0.0284105266884776,-0.0356173740348091,-0.0741805493355915,0.0054960166836424,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.13203
"Moore, Taylor",21944,32,USA,0,0.0558796084564297,0.218705261725198,2.79083876397074,150,0.03913768,-0.008,0.03113768,0.0421577811564373,0.0220381172751047,0.0219944537311605,-0.0003215814940669,0.0,0.0669813202043942,0.0225871175524275,-0.0506241147915555,-0.028036997239128,0.036158901192413995,0.0068748796348666,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.16283
"Eckroat, Austin",26653,27,USA,0,0.206858804562259,0.211229511449478,2.71287153001001,150,0.00482108,-0.032,-0.02717892,-0.0217898555604795,0.0002783031106989,0.0184302580687596,0.0234140472997085,0.0,-0.0409587456819168,-0.0242141496491774,0.0312142358455142,0.0070000861963368,-0.014511466253443801,0.0451755334541118,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.00437
"Kim, Tom",24766,23,KOR,0,0.159666483786233,0.204568249470091,2.7404578495859,150,-0.01191972,-0.024,-0.03591972,-0.0205425661096433,-0.0099344950982164,0.0078921708627046,0.0383857516157822,0.0,0.0943484796561555,-0.0144869497756286,-0.0408066440512259,-0.0552935938268545,-0.0857706550347142,0.0259657385839307,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.0449
"Kirk, Chris",12423,40,USA,0,0.409428608755888,0.196517067287561,2.69619785575974,150,0.0280188827982604,0.004,0.0320188827982604,-0.0229827463963256,-0.0051913656638701,-0.0654266257487482,-0.0364727699645864,0.0,0.0183221367893432,-0.0174954222853976,0.0236339083908674,0.0061384861054698,-0.0220356259547259,-0.139317539387869,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.21291
"Greyserman, Max",23465,30,USA,0,0.16750463912777,0.1507794479186,2.82270611734826,150,-0.00965924,-0.024,-0.03365924,0.0583607883646343,0.0185688891261675,-0.121649937505297,0.0077120159438263,0.0,0.0752300027916427,0.0015027840315108,-0.0568980261858349,-0.055395242154324,0.0215344353364778,0.0341075322241798,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.01673
"Roy, Kevin",18424,36,USA,0,0.202431261495716,0.139706242404472,2.7114645580389,150,-0.02461096,-0.024,-0.04861096,-0.0232955132495463,0.0043181312161926,-0.0316205731065915,-0.0152932858101407,0.0,0.0347172895255479,0.0082354504028926,-0.0202710356514869,-0.0120355852485942,-0.031012967281947905,0.029095477581888,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.06273
"Hodges, Lee",25157,30,USA,0,0.12328865752076,0.125966066727879,2.70963849053541,150,0.01716704,-0.02,-0.00283296,-0.0454344247734209,-0.0105058720313067,-0.0375417237679521,0.0077120159438262,0.0,0.120388176169794,-0.0159805976384533,0.0265020942622089,0.0105214966237556,-0.045418800180972,-0.0396292989575775,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.00268
"Cole, Eric",21756,37,USA,0,0.374623408457565,0.108944172765213,2.72074576569624,150,-0.01586144,-0.024,-0.03986144,0.0463583939001431,-0.0128546761612864,0.0215989320598363,-0.0229617197281296,0.0,-0.180928486663876,-0.0103906243676701,-0.0971857429573564,-0.107576367325026,-0.0740726495861693,0.0305461282259863,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.26568
"Blanchet, Chandler",24956,31,USA,0,0.166461011819429,0.0888014449726684,2.71412380633359,150,0.0,-0.0454890112290098,-0.04,-0.0650921200720502,-0.0227932103783315,-0.0035053249786173,0.005886198344305,0.0,-0.0217908384109356,-0.0137946536150778,0.0382834185950186,0.0244887649799409,-0.0633965654704408,0.0451469636689276,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.07766
"Ramey, Chad",19840,33,USA,0,0.280858598381796,0.0869074044935151,2.71798594884817,150,0.03703128,-0.004,0.03303128,-0.0089136670146193,-0.0054442462744941,-0.0069082862822821,-0.0047035437329177,0.0,-0.122355571175301,0.0153435755318446,-0.0447261450436156,-0.0293825695117711,-0.043740482800884495,-0.049274589896895,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.19395
"Dou, Zecheng",16757,29,CHN,0,0.0662257244611418,0.0816955073007452,2.7633138535675,150,0.00197072,-0.032,-0.03002928,0.0555862747621166,0.0178103818192663,-0.078763824111169,0.0146501228220068,0.0,0.0061012676855224,-0.0104381285816735,-0.0052224738906528,-0.0156606024723263,0.05773605410905659,0.0457754423341866,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.01547
"Power, Seamus",10104,39,IRL,0,0.180191326514715,0.0752852629955138,2.69656118283468,150,-0.00501288,-0.036,-0.04101288,-0.0311443764842499,-0.0112982184858628,-0.0515106096066582,-0.0284391725266932,0.0,0.057983263235394,-0.0032101803878194,-0.0113697460910727,-0.0145799264788921,-0.0570225214490048,0.0150958568277613,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.10491
"Putnam, Andrew",14704,37,USA,0,0.51823896567487,0.0440746169059507,2.59324405096413,150,-0.0119984330536841,-0.024,-0.0359984330536841,-0.095268478975488,-0.0658008560375536,0.147728318689816,-0.0204055750888,0.0,-0.149040185637991,-0.0169755303753037,-0.0777425719906583,-0.094718102365962,-0.2557874373790036,-0.160661036299256,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.47416
"Schmid, Matti",20722,28,GER,0,0.0179701091799271,0.0409957937791776,2.82706698307771,150,0.0018062,-0.024,-0.0221938,0.040370845195774,0.0256969293606174,-0.117164759536379,0.0183017580210492,0.0,0.0607200283924947,0.0099330898460956,-0.0010799217177676,0.0088531681283279,0.0749209426847193,0.0084415150373665,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.02303
"Hughes, Mackenzie",15556,35,CAN,0,0.116112494443469,0.0385053074149878,2.76181745019873,150,0.0,-0.0454890112290098,-0.04,0.0382113533433797,0.0040487112822883,-0.0390550365489725,-0.0123719776509068,0.0,0.0317825437856685,0.0128520839818316,-0.0723340754346339,-0.0594819914528023,-0.017221926827134297,-0.0007407897871357,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.07761
"Whaley, Vince",25908,31,USA,0,0.195683608989327,0.0312444092344812,2.68964830530419,150,0.0204148,-0.02,0.0004148,0.0597188034629995,0.0043495570420433,-0.0478384239141533,0.0066165253841135,0.0,-0.0714942491981295,0.0162873789176966,-0.0911235943038742,-0.0748362153861776,-0.010767854881134797,-0.0413699971455418,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.16444
"Vilips, Karl",24304,24,AUS,0,-0.146937488964362,-0.0056542840760586,2.77297228936417,150,0.02832372,-0.024,0.00432372,0.0537486573265856,0.0108207010469946,0.132484333760069,0.0347341164167398,0.0,-0.120106185194664,-0.0057456087224294,-0.009385510930606,-0.0151311196530355,0.0494382387205447,0.0404089811856141,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.14128
"Hossler, Beau",15470,31,USA,0,0.048096385894958,-0.014396255878086,2.77021531382014,150,0.02498284,-0.012,0.01298284,0.024799422778309,-0.0048385480129482,0.0027952083356888,0.0066165253841135,0.0,-0.00851459060597,0.0263194838583826,-0.0905036863172645,-0.0641842024588818,-0.044223327693521004,-0.0321492971933554,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.06249
"Ventura, Kris",15651,31,NOR,0,-0.0250242237043054,-0.0145312750801849,2.77609181238634,150,-0.00236608,-0.024,-0.02636608,0.0029199091606583,0.0150492147932858,-0.12166797818811,0.0062513618642093,0.0,0.052788677704253,0.0137123359633652,0.0088663270259371,0.0225786629893024,0.0405477869432465,0.0589391803005216,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,0.01049
"Finau, Tony",11676,36,USA,0,-0.0112315803272195,-0.0297326747155988,2.79481967556533,150,-0.0360884241861862,-0.032,-0.0680884241861862,0.0516193885485536,0.0092726335344816,0.0738406130478216,-0.0174842669295661,0.0,0.0294622143677292,0.0004699721966184,-0.0511572975535113,-0.0506873253568928,0.010204696726142402,-0.04643592741432,Zurich Classic of New Orleans,TPC Louisiana,2026-04-20 17:29:19 UTC,2026-04-21T12:04:37.145107+00:00,-0.0185
