p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Morikawa, Collin","Young, Cameron",22085,26651,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Morikawa, Collin","Young, Cameron",22085,26651,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Clark, Wyndham","Gotterup, Chris",23604,27774,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Clark, Wyndham","Gotterup, Chris",23604,27774,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Clark, Wyndham","Gotterup, Chris",23604,27774,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,separate bet offered,datagolf,+175,-115,0.363636,0.534884,0.404706,0.595294,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,separate bet offered,pointsbet,+125,-120,0.444444,0.545455,0.44898,0.55102,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,void,betcris,+129,-162,0.436681,0.618321,0.413915,0.586085,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,void,betmgm,+120,-149,0.454545,0.598394,0.431692,0.568308,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,void,betonline,+133,-160,0.429185,0.615385,0.410872,0.589128,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,void,bovada,+120,-145,0.454545,0.591837,0.434397,0.565603,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,void,datagolf,+147,-147,0.404858,0.595142,0.404858,0.595142,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,void,draftkings,+115,-144,0.465116,0.590164,0.440751,0.559249,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Fox, Ryan","Kim, Tom",11889,24766,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,separate bet offered,datagolf,+130,+118,0.434783,0.458716,0.486607,0.513393,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,separate bet offered,pointsbet,+110,-105,0.47619,0.512195,0.481786,0.518214,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,draftkings,-114,-110,0.53271,0.52381,0.504212,0.495788,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,separate bet offered,bet365,-111,+120,0.526066,0.454545,0.536467,0.463533,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,separate bet offered,datagolf,+103,+148,0.492611,0.403226,0.549889,0.450111,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,separate bet offered,pointsbet,-110,+120,0.52381,0.454545,0.535398,0.464602,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,betmgm,-133,+105,0.570815,0.487805,0.539207,0.460793,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,betonline,-128,+107,0.561404,0.483092,0.537488,0.462512,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,draftkings,-126,+100,0.557522,0.5,0.527197,0.472803,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,unibet,-125,-103,0.555556,0.507389,0.522657,0.477343,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Smalley, Alex","Fitzpatrick, Alex",18474,25362,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Smalley, Alex","Fitzpatrick, Alex",18474,25362,separate bet offered,datagolf,+115,+131,0.465116,0.4329,0.517937,0.482063,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Smalley, Alex","Fitzpatrick, Alex",18474,25362,separate bet offered,pointsbet,-105,+110,0.512195,0.47619,0.518214,0.481786,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Smalley, Alex","Fitzpatrick, Alex",18474,25362,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Smalley, Alex","Fitzpatrick, Alex",18474,25362,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Smalley, Alex","Fitzpatrick, Alex",18474,25362,void,betonline,-121,+101,0.547511,0.497512,0.523922,0.476078,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Smalley, Alex","Fitzpatrick, Alex",18474,25362,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Smalley, Alex","Fitzpatrick, Alex",18474,25362,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Smalley, Alex","Fitzpatrick, Alex",18474,25362,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Smalley, Alex","Fitzpatrick, Alex",18474,25362,void,draftkings,-124,-102,0.553571,0.50495,0.522966,0.477034,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Smalley, Alex","Fitzpatrick, Alex",18474,25362,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Smalley, Alex","Fitzpatrick, Alex",18474,25362,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,separate bet offered,datagolf,+121,+126,0.452489,0.442478,0.505593,0.494407,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,betonline,-101,-119,0.502488,0.543379,0.480451,0.519549,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,draftkings,-112,-112,0.528302,0.528302,0.5,0.5,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Lee, Min Woo","Spaun, J.J.",16841,17536,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Cantlay, Patrick","Reitan, Kristoffer",15466,21407,separate bet offered,bet365,-152,+162,0.603175,0.381679,0.612451,0.387549,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Cantlay, Patrick","Reitan, Kristoffer",15466,21407,separate bet offered,datagolf,-124,+190,0.553571,0.344828,0.616175,0.383825,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Cantlay, Patrick","Reitan, Kristoffer",15466,21407,separate bet offered,pointsbet,-135,+150,0.574468,0.4,0.58952,0.41048,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Cantlay, Patrick","Reitan, Kristoffer",15466,21407,void,betmgm,-182,+145,0.64539,0.408163,0.612584,0.387416,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Cantlay, Patrick","Reitan, Kristoffer",15466,21407,void,betonline,-170,+141,0.62963,0.414938,0.602766,0.397234,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Cantlay, Patrick","Reitan, Kristoffer",15466,21407,void,bovada,-175,+145,0.636364,0.408163,0.609236,0.390764,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Cantlay, Patrick","Reitan, Kristoffer",15466,21407,void,caesars,-180,+140,0.642857,0.416667,0.606742,0.393258,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Cantlay, Patrick","Reitan, Kristoffer",15466,21407,void,datagolf,-161,+161,0.616858,0.383142,0.616858,0.383142,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Cantlay, Patrick","Reitan, Kristoffer",15466,21407,void,draftkings,-174,+140,0.635036,0.416667,0.603817,0.396183,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Cantlay, Patrick","Reitan, Kristoffer",15466,21407,void,fanduel,-163,+125,0.619772,0.444444,0.582374,0.417626,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Cantlay, Patrick","Reitan, Kristoffer",15466,21407,void,unibet,-167,+130,0.625468,0.434783,0.589925,0.410075,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Woodland, Gary","Gerard, Ryan",12577,29767,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Woodland, Gary","Gerard, Ryan",12577,29767,separate bet offered,datagolf,+146,+104,0.406504,0.490196,0.453333,0.546667,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Woodland, Gary","Gerard, Ryan",12577,29767,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Woodland, Gary","Gerard, Ryan",12577,29767,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Woodland, Gary","Gerard, Ryan",12577,29767,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Woodland, Gary","Gerard, Ryan",12577,29767,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Woodland, Gary","Gerard, Ryan",12577,29767,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Woodland, Gary","Gerard, Ryan",12577,29767,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Woodland, Gary","Gerard, Ryan",12577,29767,void,draftkings,-104,-120,0.509804,0.545455,0.483108,0.516892,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Woodland, Gary","Gerard, Ryan",12577,29767,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Woodland, Gary","Gerard, Ryan",12577,29767,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,separate bet offered,bet365,-139,+150,0.58159,0.4,0.592498,0.407502,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,separate bet offered,datagolf,-124,+192,0.553571,0.342466,0.6178,0.3822,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,separate bet offered,pointsbet,-130,+150,0.565217,0.4,0.585586,0.414414,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,void,betmgm,-167,+135,0.625468,0.425532,0.595117,0.404883,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,void,betonline,-165,+137,0.622642,0.421941,0.596067,0.403933,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,void,bovada,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,void,caesars,-165,+127,0.622642,0.440529,0.585646,0.414354,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,void,datagolf,-162,+162,0.618321,0.381679,0.618321,0.381679,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,void,draftkings,-152,+122,0.603175,0.45045,0.572476,0.427524,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,void,fanduel,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Matsuyama, Hideki","Bhatia, Akshay",13562,26096,void,unibet,-162,+126,0.618321,0.442478,0.582882,0.417118,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,separate bet offered,datagolf,-100,+155,0.5,0.392157,0.56044,0.43956,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,separate bet offered,pointsbet,-120,+135,0.545455,0.425532,0.561753,0.438247,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,void,betcris,-160,+127,0.615385,0.440529,0.582798,0.417202,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,void,betmgm,-143,+115,0.588477,0.465116,0.558543,0.441457,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,void,betonline,-153,+127,0.604743,0.440529,0.578551,0.421449,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,void,bovada,-135,+115,0.574468,0.465116,0.552594,0.447406,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,void,datagolf,-127,+127,0.559471,0.440529,0.559471,0.440529,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,void,draftkings,-140,+112,0.583333,0.471698,0.552906,0.447094,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"Henley, Russell","Bridgeman, Jacob",14578,29433,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,TOUR Championship,2026-08-25 21:36:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,separate bet offered,bet365,-105,+115,0.512195,0.465116,0.524086,0.475914,False,True,TOUR Championship,2026-08-25 21:36:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,separate bet offered,datagolf,+121,+123,0.452489,0.44843,0.502252,0.497748,True,False,TOUR Championship,2026-08-25 21:36:00 UTC
