player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Lowry, Shane",13900,39,IRL,0,1.0626092090974,1.41588448688838,2.86378051917582,150,-0.0186853635352523,-0.0255081876230219,-0.0441935511582741,-0.0021139316907413,0.0174288981048988,0.0942703727641947,-0.0291694995665017,0.163358199677016,-0.0020579494329788,-9.36689597269395e-05,0.0002954722594225,0.0002018032996956,0.0155167697138531,-0.038449064206336,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.35328
"Morikawa, Collin",22085,29,USA,0,1.59565005511542,1.39803119631367,2.87981961173928,150,0.0,-0.044150046712909,-0.044150046712909,-0.0043746357987617,0.0097403144080869,-0.0233348049121636,0.0139197957821984,-0.184547273036211,-0.0697633085409729,-9.3051609785518e-05,-0.0035674466369456,-0.0036604982467312,0.0017051803625939992,-0.0124484017442823,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.19762
"Young, Cameron",26651,29,USA,0,1.58331478377849,1.36250892686898,2.9776697108976,150,0.0,-0.044150046712909,-0.044150046712909,-0.0001037452307124,-0.163047422729243,-0.154780487484353,0.0150152863419111,-0.0924243914626547,0.0932991250941723,-7.57684958806857e-05,-0.0058301757672238,-0.0059059442631045,-0.1690571122230599,0.0602917695373801,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.22081
"Rose, Justin",6093,45,ENG,0,1.1858157631651,1.35392870805893,2.96511522287249,150,-0.0328823384132357,0.0072880536065776,-0.025594284806658,-0.0007056470225106,-0.0417379458057621,0.035999890515396,-0.0583825811588408,0.12,-0.0769109838864802,-6.98681015497225e-05,-0.0028893727211009,-0.0029592408226506,-0.045402833650923305,-0.0815962621186674,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.16811
"Cantlay, Patrick",15466,34,USA,0,1.4224358246901,1.35140543848381,2.85962771709267,150,0.0,-0.044150046712909,-0.044150046712909,-0.0007547220318642,-0.0586026276065922,0.0541356410366522,-0.0076248518921517,-0.145832991684913,0.0297333454001845,-8.81943386878204e-05,-0.0060917329590525,-0.0061799272977403,-0.0655372769361967,-0.0047542054169607,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.07103
"Clark, Wyndham",23604,32,USA,0,1.66104955239405,1.34163376831418,2.95628598273067,150,0.0,-0.044150046712909,-0.044150046712909,0.001550310736488,-0.103308273919187,0.137416180686934,4.35820258373187e-05,-0.0735264735783438,-0.224563300536749,-5.77493914568173e-05,-0.0154041116151224,-0.0154618610065792,-0.1172198241892782,-0.0034159017753598,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.31942
"Rai, Aaron",18554,31,ENG,0,0.980402070068556,1.33446821700582,2.80173267160394,150,0.0,-0.044150046712909,-0.044150046712909,-0.0061348175253377,0.168033124144416,0.0674952092427883,0.0055210348244008,0.086113289118404,0.0907768174122057,-7.65247950391492e-05,-0.0019505294762076,-0.0020270542712468,0.1598712523478315,-0.0245614092954611,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.35407
"Henley, Russell",14578,37,USA,0,1.51238717781416,1.33015935773254,2.82715927442867,150,0.0020756960693168,-0.0145761072131553,-0.0125004111438385,-0.0060721612838898,0.148378779298019,-0.119080481752979,-0.0204055750888001,-0.144567112672339,0.0016553301253426,-5.95236847842445e-05,-0.00565484150829,-0.0057143651930742,0.136592252821055,-0.159921822370058,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.18223
"Lee, Min Woo",16841,27,AUS,0,1.10435289457345,1.31785084057953,2.95393515239008,150,0.0,-0.044150046712909,-0.044150046712909,-8.75868295460868e-05,-0.223412797380544,0.092003774873858,0.0204927391404746,-0.0483089150499039,0.337173560246862,-6.07100015358379e-05,-0.0070289855025116,-0.0070896955040474,-0.2305900797141375,0.0608769132218359,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.2135
"Gotterup, Chris",27774,26,USA,0,1.50961795901224,1.29192897458111,2.98438855441842,150,0.0,-0.044150046712909,-0.044150046712909,0.0021365986956349,-0.263951218031128,0.049914852345802,0.0248747013793253,-0.0561350005195837,0.0269945258471312,-6.62168513649942e-05,-0.0076135195157044,-0.0076797363670694,-0.2694943557025625,0.0923063389316601,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.21769
"Fitzpatrick, Alex",25362,27,ENG,0,1.10334362661854,1.28774840275327,2.88301510769897,150,0.0,-0.044150046712909,-0.044150046712909,-0.0028539192766962,-0.0030751691790977,0.011870531779713,0.0223185567399957,0.158720551793458,0.119188939505671,-7.93525463616595e-05,-0.0023286104754132,-0.0024079630217748,-0.0083370514775687,0.0017932945063619,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.1844
"Thomas, Justin",14139,33,USA,0,1.25858909504967,1.28083244257681,2.95741280271461,150,-0.0110287788251108,-0.0255081876230219,-0.0365369664481326,-0.0001167681484282,-0.0637049570059493,0.0967353488943548,-0.0025125626134923,-0.216193508704368,0.168388424249683,-5.03553076983624e-05,-0.012821034439441,-0.0128713897471393,-0.07669311490151681,0.0130557270506104,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.02224
"Kim, Tom",24766,24,KOR,0,0.865123807874615,1.25847898213518,2.88686549405084,150,0.0,-0.044150046712909,-0.044150046712909,-0.0018386209080047,0.0372001748660311,0.184010774016417,0.0376554245759737,0.05,0.0979285299832097,-8.48668416542483e-05,-0.005408177279878,-0.0054930441215322,0.029868509836494198,0.0060419825613753,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.39336
"Burns, Sam",19483,29,USA,0,1.73939561305111,1.23933018663473,2.92401071140679,150,0.0,-0.044150046712909,-0.044150046712909,0.0003990145343079,-0.129235786597734,-0.0937161492864795,0.0117288146627728,-0.174622192037499,-0.14206284856863,-6.53152053429923e-05,-0.0105060927619784,-0.0105714079673214,-0.13940818003074748,0.0161651755571171,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.50007
"Reed, Patrick",14838,35,USA,0,0.901590715379147,1.17296099423863,2.80162709100342,150,-0.0152125963140016,-0.0255081876230219,-0.0407207839370234,6.88872579819437e-05,0.0635259159609483,0.124995348106433,-0.0145629587703323,0.03,-0.079847324097343,-6.53891223354491e-05,-0.0070962950552796,-0.0071616841776151,0.05643311904131514,-0.0089271214835668,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.27137
"English, Harris",14577,36,USA,0,1.16220260961915,1.15190268184072,2.81403391031474,150,0.0,-0.044150046712909,-0.044150046712909,-0.0015445580235588,-0.0200912012483615,0.0392797585110483,-0.018944921009183,-0.0723234865744591,0.0022161671153637,-2.28354890489755e-05,-0.0103138180608906,-0.0103366535499396,-0.0319724128218599,-0.0394049862864252,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.0103
"Griffin, Ben",24968,30,USA,0,1.32967352322726,1.13858827553386,2.81787592390476,150,0.0,-0.044150046712909,-0.044150046712909,-0.0002862175612811,-0.018952257125593,-0.0612034558381198,0.0106333241030601,-0.136538475516532,0.0894020862637754,-4.49140916238966e-05,-0.0140612828845808,-0.0141061969762047,-0.0333446716630788,0.0361159916704068,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.19109
"Spaun, J.J.",17536,35,USA,0,1.35480492229466,1.12797158425173,2.85686966346232,150,0.0,-0.044150046712909,-0.044150046712909,-0.0025238454981969,-0.0018439319861247,0.0408943329324754,-0.014197795250428,-0.136496684467613,-0.0546730834683402,-0.0001019902078676,-0.0019208553671259,-0.0020228455749936,-0.0063906230593152,0.0301805619831974,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.22683
"Niemann, Joaquin",18079,27,CHI,0,1.0741705571561,1.06888028333741,2.97374192248981,150,0.0,-0.044150046712909,-0.044150046712909,0.0004901367646967,-0.203309324328023,0.03509916279961,0.021588229700187,-0.123396736914955,0.243228920973559,-8.92213137148961e-05,-0.0003266348534905,-0.0004158561672054,-0.20323504373053172,0.0235752400663498,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.00529
"Noren, Alex",10419,44,SWE,0,0.80368731075557,0.955764917366817,2.83810680870983,150,0.0220860028891022,0.0072880536065776,0.0293740564956799,-0.0024808935806197,0.145611730385272,-0.0170173857496304,-0.0499838202010432,0.131879886142843,-0.114605110693802,-2.26908859546096e-07,-0.0092142176297363,-0.0092144445385958,0.1339163922660565,-0.0734864116488561,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.15208
"Hojgaard, Nicolai",23602,25,DEN,0,0.953835929228717,0.916676623927885,2.96330983518822,150,0.0,-0.044150046712909,-0.044150046712909,0.0028618146757385,-0.271121494893019,0.0493828668312748,0.0318128082575058,0.0918523853796373,0.0915989401831001,-6.65908363923687e-05,-0.0032633108795355,-0.0033299017159279,-0.2715895819332084,-0.0140666773062335,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.03716
"Scott, Adam",6430,46,AUS,0,0.79587749388213,0.911203631310502,2.92046968401868,150,0.008222309500876,0.0072880536065776,0.0155103631074537,0.000874893197758,-0.105180204916262,0.0315316095861342,-0.058747744678745,0.0746250620554548,0.0242357950107769,-6.55742199251275e-05,0.0011586522449144,0.0010930780249892,-0.10321223369351479,-0.0386167139591872,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.11533
"Gerard, Ryan",29767,26,USA,0,1.08139279776135,0.904454498312638,2.90004313318263,150,0.0,-0.044150046712909,-0.044150046712909,-0.0021333562810349,-0.0250146187710805,0.0559430970918149,0.0248747013793253,-0.142890157046774,0.0297199017327022,-5.96849416734684e-05,-0.0049088856798452,-0.0049685706215187,-0.0321165456736341,0.0116807497807649,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.17694
"Kitayama, Kurt",21891,33,USA,0,1.08234469576296,0.892605575659009,2.9665030285595,150,0.0,-0.044150046712909,-0.044150046712909,4.17088387867554e-05,-0.162137692357575,0.0559014670520508,-0.0039732166931094,-0.100510492689003,-0.0169616724533499,-7.65931036348994e-05,-0.0005308010300413,-0.0006073941336762,-0.16270337765246443,0.0546582190448308,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.18974
"McNealy, Maverick",18634,30,USA,0,1.2601445142227,0.884831608022946,2.93580966326513,150,-0.0214135577903,-0.0255081876230219,-0.0469217454133219,0.0013219408303741,-0.093491590192752,-0.139643163602152,0.0084423429836348,-0.110330765703795,-0.014330570404424,-2.56628413258507e-05,-0.0131820740541982,-0.0132077368955241,-0.105377386257902,0.061848382198201,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.37531
"Fowler, Rickie",12965,37,USA,0,0.84489995721245,0.881111196897194,2.92227779638276,150,-0.0033297155752596,-0.0145761072131553,-0.017905822788415,-0.0017534231220559,-0.0035944013194765,-0.0946869661889289,-0.0218662291684171,-0.0093987681005217,0.0367747742734853,-2.67697302547487e-05,-0.0033561046932275,-0.0033828744234822,-0.0087306988650146,-0.0559750494774441,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.03621
"Harman, Brian",8825,39,USA,0,0.730338931415311,0.879413962333456,2.84962442034388,150,-0.0158415808506907,-0.0255081876230219,-0.0413497684737126,-0.0019725776776872,0.115118881917633,0.0868966658583649,-0.0302649901262144,-0.016733376583782,-0.0555324459610775,-4.6637995222906e-05,-0.0057573587599005,-0.0058039967551234,0.1073423074848224,-0.0652833612802561,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.14908
"Matsuyama, Hideki",13562,34,JPN,0,0.966684124711957,0.858650561527137,2.87510312671341,150,0.0045515909559323,-0.0145761072131553,-0.010024516257223,0.0002704262506546,0.0132336480355184,-0.0725072463362466,-0.0076248518921516,-0.159036760611403,0.0090693756044278,-5.38869035323103e-05,-0.0069400081562555,-0.0069938950597878,0.0065101792263852,-0.0574197429186085,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.10803
"Perez, Victor",20730,33,FRA,0,0.580761068890978,0.838738498539687,2.83683716269699,150,0.0,-0.044150046712909,-0.044150046712909,-0.0018736536887304,-0.0180059362667492,0.151616396382615,-0.0054338707727263,0.103245051338837,0.0963558363431631,-2.4937206698451e-05,-0.0024608409895118,-0.0024857781962103,-0.022365368151689897,-0.0162905687785813,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.25798
"Bradley, Keegan",13872,40,USA,0,1.0556306832633,0.836215701427142,2.91101806129076,150,0.0,-0.044150046712909,-0.044150046712909,0.0002058222926589,-0.0961140466783045,-0.0354830622015095,-0.032821134765544,-0.165004546534418,0.0388431834078668,-4.83743492284002e-05,-0.0064466156165889,-0.0064949899658173,-0.10240321435146289,-0.001396160678178,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.21941
"DeChambeau, Bryson",19841,32,USA,0,1.17588051207944,0.809785481585887,3.02362359989184,150,-0.0292143625327925,-0.0255081876230219,-0.0547225501558143,0.0008855900918174,-0.305549820580358,-0.144322920007999,-0.0010519085338756,-0.143189023640321,0.161278850093706,-2.81204371303701e-05,-0.0015220343222469,-0.0015501547593773,-0.30621438524791794,-0.0088730930013358,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.3661
"Spieth, Jordan",14636,32,USA,0,0.590276601885247,0.782594389248256,2.90044495738423,150,0.0434486035748278,-0.0145761072131553,0.0288724963616725,0.0005347785250564,-0.0913672114796981,-0.0698378663653336,-0.0014170720537796,-0.0321732620467921,0.187411020001589,-3.22141287244031e-05,-0.0030001327261439,-0.0030323468548683,-0.09386477980951001,-0.0426727487248369,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.19232
"Conners, Corey",17576,34,CAN,0,0.633717009430572,0.778891937344869,2.88764854670508,150,0.0,-0.044150046712909,-0.044150046712909,-0.002896806703992,0.0314033649924993,0.143016423743201,-0.0083551789319601,-0.0952767506326098,0.0366160241426758,-6.47171477143721e-05,0.0003955917663005,0.0003308746185861,0.028837432907093404,-0.0315129766011939,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.14517
"Bhatia, Akshay",26096,24,USA,0,1.17901000515613,0.7599193656813,2.90487306028639,150,0.0,-0.044150046712909,-0.044150046712909,0.0004898610325224,-0.0053956983751389,-0.111721740438458,0.0358296069764523,-0.129066658223903,-0.173071700191712,-4.80694722427251e-05,-0.0100335810852514,-0.0100816505574942,-0.014987487900110699,0.06407738701581,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.41909
"Reitan, Kristoffer",21407,28,NOR,0,0.85899980900795,0.751154345323598,3.00142390328013,150,0.0,-0.044150046712909,-0.044150046712909,-0.0003744076632075,-0.136886788015508,-0.0466724830261779,0.0186669215409534,0.0599186213557248,0.0807862795895892,-2.74446251090456e-05,-0.0023445074352691,-0.0023719520603781,-0.1396331477390936,0.0462383913075614,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.10785
"Wallace, Matt",20706,36,ENG,0,0.559918891783896,0.719071325242042,2.86262938584723,150,0.0,-0.044150046712909,-0.044150046712909,0.0004214165526748,0.0162744110630827,0.0529406702336173,-0.0160236128499491,0.0599351859759322,-0.0110485261907482,-6.14432588398647e-05,-0.0030752066757047,-0.0031366499345445,0.013559177681213001,0.0149395853209904,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.15915
"Taylor, Nick",13126,38,CAN,0,0.835951123378069,0.705286301816177,2.82122486135743,150,0.0,-0.044150046712909,-0.044150046712909,-0.001768693503894,0.0874735757041883,0.0774046753042458,-0.0247875373276507,-0.0803196471009978,-0.0828240219484495,-3.05545815048886e-05,-0.0082064619250093,-0.0082370165065141,0.07746786569378021,-0.0334561094699108,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.13066
"Cauley, Bud",14502,36,USA,0,0.734826252353494,0.697509673539943,2.89288879670673,150,0.0,-0.044150046712909,-0.044150046712909,-0.0012880072543506,-0.0071108694169929,0.043365821031738,-0.0163887763698534,-0.169728274794402,0.206098478640448,-6.39055683972237e-05,-0.0019616294159454,-0.0020255349843426,-0.010424411655686099,0.0089106310471144,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.03732
"Fox, Ryan",11889,39,NZL,0,0.685785779989982,0.621461461040747,2.8696688998701,150,-0.0048148958344972,-0.0255081876230219,-0.0303230834575191,0.0026402085299227,-0.111832951118412,0.0772800072850854,-0.0298998266063102,0.0486216040429954,-0.166608496078993,-3.903962849143e-05,-0.0022465296823377,-0.0022855693108292,-0.1114783118993185,0.0180837877648253,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.06432
"McKibbin, Tom",22322,23,NIR,0,0.245007437409493,0.60375033574522,2.85963530538494,150,0.0,-0.044150046712909,-0.044150046712909,-0.0021504220402522,-0.0798858997097355,0.0908089216696044,0.0394812421754949,0.0690603738588649,0.366609195019899,-3.05442719999403e-05,0.0016475906770042,0.0016170464050043,-0.0804192753449834,0.0043524876697565,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.35874
"Smith, Jordan",18586,33,ENG,0,0.42904875823385,0.600471958397135,2.91216853293517,150,0.0,-0.044150046712909,-0.044150046712909,-0.0023613004450104,-0.0699934965603804,0.0904248222144878,-0.0047035437329178,0.066242796387329,0.11519377570431,-4.80068384145772e-05,0.0042654733261638,0.0042174664877492,-0.06813733051764159,0.0245527268206266,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.17142
"Poston, J.T.",21554,33,USA,0,0.71040257208016,0.574792725160049,2.8652198905364,150,0.0,-0.044150046712909,-0.044150046712909,-0.0025773552687101,0.0694638935611039,-0.041449475632978,-0.002147399093588,-0.134804366565215,0.0859598714074019,-2.57192330805775e-05,-0.0034503604101295,-0.0034760796432101,0.0634104586491837,-0.0634288889720069,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.13561
"Koepka, Brooks",16243,36,USA,0,0.46445509695853,0.571361678913758,2.97884161760574,150,0.0204093901662472,-0.0145761072131553,0.0058332829530918,0.0014272414983234,-0.104174513057625,0.201697138579746,-0.0156584493300449,-0.119951124865506,-0.0593444853946039,-4.35966378592983e-05,0.0003534295787818,0.0003098329409225,-0.10243743861837909,-0.0292323413690763,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,0.10691
"Chacarra, Eugenio",26745,26,ESP,0,0.72668202909627,0.560957513816456,2.88516569133969,150,0.0,-0.044150046712909,-0.044150046712909,-0.0002959306072646,-0.113976103253074,0.054285847577935,0.0277960095385594,-0.112248105270887,0.0639088541262848,-5.27053719890108e-05,-0.0014321029808392,-0.0014848083528282,-0.1157568422131668,0.0814397676743697,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.16572
"Smalley, Alex",18474,29,USA,0,0.777832840149633,0.560901017043802,2.92266412188056,150,0.0,-0.044150046712909,-0.044150046712909,-0.0010217079681098,-0.0358494819827633,0.0131846363732065,0.0128243052224857,-0.117624734463935,-0.014644741616208,-4.28058596795157e-05,-0.0038161630079517,-0.0038589688676312,-0.040730158818504295,0.0562089169100328,The Open Championship,Royal Birkdale Golf Club,2026-07-13 16:58:46 UTC,2026-07-14T11:11:14.112740+00:00,-0.21693
