market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Johnson, Zach",6986,draftkings,+3200,0.030303,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Johnson, Zach",6986,datagolf,+4022,0.02426,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hisatsune, Ryo",22760,unibet,+2800,0.034483,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hisatsune, Ryo",22760,fanduel,+3500,0.027778,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hisatsune, Ryo",22760,bet365,+3500,0.027778,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hisatsune, Ryo",22760,betcris,+3770,0.02584,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hisatsune, Ryo",22760,caesars,+4000,0.02439,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hisatsune, Ryo",22760,betmgm,+3500,0.027778,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hisatsune, Ryo",22760,pinnacle,+4262,0.022925,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hisatsune, Ryo",22760,betonline,+3300,0.029412,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hisatsune, Ryo",22760,bovada,+4000,0.02439,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hisatsune, Ryo",22760,draftkings,+3800,0.025641,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hisatsune, Ryo",22760,datagolf,+4947,0.019814,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Gotterup, Chris",27774,unibet,+4000,0.02439,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Gotterup, Chris",27774,fanduel,+5000,0.019608,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Gotterup, Chris",27774,bet365,+5000,0.019608,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Gotterup, Chris",27774,betcris,+5578,0.017612,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Gotterup, Chris",27774,caesars,+5500,0.017857,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Gotterup, Chris",27774,betmgm,+5000,0.019608,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Gotterup, Chris",27774,pinnacle,+5610,0.017513,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Gotterup, Chris",27774,betonline,+5500,0.017857,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Gotterup, Chris",27774,bovada,+5000,0.019608,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Gotterup, Chris",27774,draftkings,+4900,0.02,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Gotterup, Chris",27774,datagolf,+5852,0.016801,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Homa, Max",17538,unibet,+3300,0.029412,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Homa, Max",17538,fanduel,+3500,0.027778,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Homa, Max",17538,bet365,+4000,0.02439,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Homa, Max",17538,betcris,+4273,0.022868,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Homa, Max",17538,caesars,+4000,0.02439,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Homa, Max",17538,betmgm,+3500,0.027778,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Homa, Max",17538,pinnacle,+4969,0.019728,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Homa, Max",17538,betonline,+4000,0.02439,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Homa, Max",17538,bovada,+4500,0.021739,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Homa, Max",17538,draftkings,+4000,0.02439,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Homa, Max",17538,datagolf,+6612,0.014899,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Stout, Preston",32089,unibet,+6000,0.016393,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Stout, Preston",32089,fanduel,+5500,0.017857,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Stout, Preston",32089,bet365,+5500,0.017857,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Stout, Preston",32089,betcris,+5580,0.017606,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Stout, Preston",32089,caesars,+5500,0.017857,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Stout, Preston",32089,betmgm,+6600,0.014925,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Stout, Preston",32089,pinnacle,+6953,0.014178,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Stout, Preston",32089,betonline,+6500,0.015152,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Stout, Preston",32089,bovada,+8000,0.012346,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Stout, Preston",32089,draftkings,+5700,0.017241,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Stout, Preston",32089,datagolf,+7701,0.012819,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fowler, Rickie",12965,unibet,+5000,0.019608,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fowler, Rickie",12965,fanduel,+8000,0.012346,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fowler, Rickie",12965,bet365,+8000,0.012346,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fowler, Rickie",12965,betcris,+8081,0.012223,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fowler, Rickie",12965,caesars,+8000,0.012346,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fowler, Rickie",12965,betmgm,+8000,0.012346,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fowler, Rickie",12965,pinnacle,+8278,0.011936,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fowler, Rickie",12965,betonline,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fowler, Rickie",12965,bovada,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fowler, Rickie",12965,draftkings,+8600,0.011494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fowler, Rickie",12965,datagolf,+11031,0.008984,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Phillips, Chandler",27164,unibet,+8000,0.012346,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Phillips, Chandler",27164,fanduel,+8000,0.012346,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Phillips, Chandler",27164,bet365,+9000,0.010989,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Phillips, Chandler",27164,betcris,+8094,0.012204,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Phillips, Chandler",27164,caesars,+9000,0.010989,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Phillips, Chandler",27164,betmgm,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Phillips, Chandler",27164,pinnacle,+9776,0.010126,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Phillips, Chandler",27164,betonline,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Phillips, Chandler",27164,bovada,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Phillips, Chandler",27164,draftkings,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Phillips, Chandler",27164,datagolf,+13395,0.00741,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Brown, Blades",32152,unibet,+8000,0.012346,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Brown, Blades",32152,fanduel,+7000,0.014085,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Brown, Blades",32152,bet365,+7500,0.013158,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Brown, Blades",32152,betcris,+12102,0.008195,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Brown, Blades",32152,caesars,+7500,0.013158,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Brown, Blades",32152,betmgm,+8000,0.012346,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Brown, Blades",32152,pinnacle,+7059,0.013968,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Brown, Blades",32152,betonline,+8000,0.012346,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Brown, Blades",32152,bovada,+8000,0.012346,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Brown, Blades",32152,draftkings,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Brown, Blades",32152,datagolf,+16775,0.005926,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Mouw, William",29770,unibet,+9000,0.010989,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Mouw, William",29770,fanduel,+10000,0.009901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Mouw, William",29770,bet365,+12500,0.007937,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Mouw, William",29770,betcris,+15132,0.006565,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Mouw, William",29770,caesars,+12500,0.007937,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Mouw, William",29770,betmgm,+12500,0.007937,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Mouw, William",29770,pinnacle,+12880,0.007704,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Mouw, William",29770,betonline,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Mouw, William",29770,bovada,+17500,0.005682,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Mouw, William",29770,draftkings,+14000,0.007092,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Mouw, William",29770,datagolf,+17586,0.005654,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Putnam, Andrew",14704,unibet,+9000,0.010989,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Putnam, Andrew",14704,fanduel,+12500,0.007937,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Putnam, Andrew",14704,bet365,+12500,0.007937,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Putnam, Andrew",14704,betcris,+20159,0.004936,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Putnam, Andrew",14704,caesars,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Putnam, Andrew",14704,betmgm,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Putnam, Andrew",14704,pinnacle,+16838,0.005904,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Putnam, Andrew",14704,betonline,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Putnam, Andrew",14704,bovada,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Putnam, Andrew",14704,draftkings,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Putnam, Andrew",14704,datagolf,+25428,0.003917,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hossler, Beau",15470,unibet,+20000,0.004975,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hossler, Beau",15470,fanduel,+17500,0.005682,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hossler, Beau",15470,bet365,+25000,0.003984,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hossler, Beau",15470,betcris,+25186,0.003955,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hossler, Beau",15470,caesars,+20000,0.004975,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hossler, Beau",15470,betmgm,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hossler, Beau",15470,pinnacle,+23246,0.004283,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hossler, Beau",15470,betonline,+20000,0.004975,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hossler, Beau",15470,bovada,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hossler, Beau",15470,draftkings,+34000,0.002933,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hossler, Beau",15470,datagolf,+51222,0.001948,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Merritt, Troy",13367,unibet,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Merritt, Troy",13367,fanduel,+22500,0.004425,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Merritt, Troy",13367,bet365,+27500,0.003623,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Merritt, Troy",13367,caesars,+27500,0.003623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Merritt, Troy",13367,betmgm,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Merritt, Troy",13367,pinnacle,+22343,0.004456,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Merritt, Troy",13367,betonline,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Merritt, Troy",13367,bovada,+27500,0.003623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Merritt, Troy",13367,draftkings,+39000,0.002558,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Merritt, Troy",13367,datagolf,+51766,0.001928,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Meissner, Mac",28159,unibet,+12500,0.007937,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Meissner, Mac",28159,fanduel,+17500,0.005682,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Meissner, Mac",28159,bet365,+20000,0.004975,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Meissner, Mac",28159,betcris,+22650,0.004396,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Meissner, Mac",28159,caesars,+20000,0.004975,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Meissner, Mac",28159,betmgm,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Meissner, Mac",28159,pinnacle,+24323,0.004095,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Meissner, Mac",28159,betonline,+20000,0.004975,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Meissner, Mac",28159,bovada,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Meissner, Mac",28159,draftkings,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Meissner, Mac",28159,datagolf,+52801,0.00189,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Grillo, Emiliano",12808,unibet,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Grillo, Emiliano",12808,fanduel,+17500,0.005682,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Grillo, Emiliano",12808,bet365,+20000,0.004975,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Grillo, Emiliano",12808,betcris,+25186,0.003955,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Grillo, Emiliano",12808,caesars,+20000,0.004975,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Grillo, Emiliano",12808,betmgm,+20000,0.004975,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Grillo, Emiliano",12808,pinnacle,+24780,0.004019,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Grillo, Emiliano",12808,betonline,+20000,0.004975,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Grillo, Emiliano",12808,bovada,+20000,0.004975,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Grillo, Emiliano",12808,draftkings,+34000,0.002933,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Grillo, Emiliano",12808,datagolf,+54797,0.001822,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Griffin, Ben",24968,unibet,+15000,0.006623,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Griffin, Ben",24968,fanduel,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Griffin, Ben",24968,bet365,+27500,0.003623,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Griffin, Ben",24968,caesars,+30000,0.003322,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Griffin, Ben",24968,betmgm,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Griffin, Ben",24968,bovada,+35000,0.002849,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Griffin, Ben",24968,draftkings,+34000,0.002933,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Griffin, Ben",24968,datagolf,+55828,0.001788,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Wise, Aaron",22051,unibet,+35000,0.002849,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Wise, Aaron",22051,fanduel,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Wise, Aaron",22051,bet365,+50000,0.001996,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Wise, Aaron",22051,caesars,+47500,0.002101,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Wise, Aaron",22051,betmgm,+35000,0.002849,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Wise, Aaron",22051,pinnacle,+32154,0.0031,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Wise, Aaron",22051,bovada,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Wise, Aaron",22051,draftkings,+36000,0.00277,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Wise, Aaron",22051,datagolf,+84136,0.001187,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Coody, Pierceson",28309,unibet,+20000,0.004975,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Coody, Pierceson",28309,fanduel,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Coody, Pierceson",28309,bet365,+50000,0.001996,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Coody, Pierceson",28309,caesars,+47500,0.002101,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Coody, Pierceson",28309,betmgm,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Coody, Pierceson",28309,bovada,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
