player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Thomas, Justin",14139,T65,3,18.0,0.0,0.24,0.23,-0.32,1.28,0.16,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Kobori, Kazuma",24369,T28,-2,18.0,0.0,0.81,0.44,0.88,-0.7,2.14,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Lee, Min Woo",16841,T59,2,18.0,0.0,-1.23,0.21,-0.47,2.93,-1.49,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Gotterup, Chris",27774,T18,-3,18.0,0.0,1.08,1.13,1.6,-2.37,3.81,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Keefer, Johnny",32457,T59,2,18.0,0.0,-0.73,-0.41,1.45,1.12,0.31,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Spaun, J.J.",17536,T40,-1,18.0,0.0,-0.04,0.17,0.13,1.18,0.25,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Koepka, Brooks",16243,T28,-2,18.0,0.0,0.72,-0.35,0.83,0.24,1.2,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Thorbjornsen, Michael",26649,T40,-1,18.0,0.0,-0.7,2.4,0.31,-0.58,2.01,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Du Plessis, Hennie",19421,T46,0,18.0,0.0,-2.32,1.87,0.81,1.08,0.36,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Chacarra, Eugenio",26745,T46,0,18.0,0.0,-0.07,2.04,-0.28,-0.25,1.69,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Bridgeman, Jacob",29433,T28,-2,18.0,0.0,0.73,0.38,-1.77,2.09,-0.66,1.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Smyth, Trav",19232,CUT,3,18.0,1.0,-1.36,1.86,0.62,-0.68,1.12,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Sloman, Tom",24055,CUT,4,18.0,1.0,-0.15,-0.57,-0.31,1.47,-1.04,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Horschel, Billy",11276,CUT,2,18.0,1.0,0.0,0.74,0.17,-0.48,0.91,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Wiesberger, Bernd",9531,CUT,2,18.0,1.0,-0.69,-2.98,1.95,2.16,-1.73,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Poston, J.T.",21554,CUT,2,18.0,1.0,-0.31,-0.58,-1.68,3.01,-2.57,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Homa, Max",17538,T28,-2,18.0,1.0,1.68,1.46,-1.16,-1.55,1.98,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Cantlay, Patrick",15466,T28,-2,18.0,1.0,-0.01,-1.06,-0.79,2.29,-1.86,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Rai, Aaron",18554,CUT,2,18.0,1.0,0.13,-1.56,1.08,0.78,-0.35,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Knapp, Jake",19396,CUT,2,18.0,1.0,-0.01,1.43,0.52,-1.5,1.93,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Noren, Alex",10419,T18,-3,18.0,1.0,0.38,1.73,0.02,-1.69,2.13,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"McNealy, Maverick",18634,CUT,3,18.0,1.0,0.38,-1.15,-0.65,1.85,-1.42,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Aberg, Ludvig",23950,T9,-5,18.0,1.0,0.53,0.5,0.86,-1.46,1.89,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Echavarria, Nico",22833,T67,4,18.0,1.0,-0.94,-0.96,0.75,1.58,-1.14,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Conners, Corey",17576,T14,-4,18.0,1.0,-0.44,1.82,-0.7,-0.25,0.69,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Parry, John",13764,T28,-2,18.0,1.0,-1.37,1.3,-1.14,1.64,-1.21,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Grinberg, Lev",29461,CUT,7,18.0,1.0,0.6,0.9,0.8,-1.87,2.3,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"McKibbin, Tom",22322,CUT,2,18.0,1.0,1.03,-1.34,-0.58,1.33,-0.89,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Hojgaard, Rasmus",23838,CUT,6,18.0,1.0,-2.61,2.81,1.37,-1.14,1.57,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Ballester, Jose Luis",28473,T46,0,18.0,1.0,-0.38,0.96,-0.12,-0.03,0.47,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Fowler, Rickie",12965,T18,-3,18.0,1.0,0.65,-0.46,-0.91,1.17,-0.73,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Schauffele, Xander",19895,T18,-3,18.0,1.0,0.65,-1.29,0.06,1.02,-0.58,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Bhatia, Akshay",26096,CUT,4,18.0,1.0,0.68,-2.27,2.55,-0.52,0.96,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Nagano, Ryutaro",10523,CUT,3,18.0,1.0,-0.6,-0.81,-0.29,2.14,-1.7,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Theegala, Sahith",23014,T53,1,18.0,1.0,-0.35,0.72,-0.94,1.02,-0.58,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Stevens, Sam",25569,CUT,2,18.0,1.0,-1.41,1.02,0.09,0.73,-0.3,0.44,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Hollick, Michael",15993,CUT,4,18.0,2.0,-1.65,-0.79,1.33,0.54,-1.1,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Fitzpatrick, Matt",17646,CUT,4,18.0,2.0,-0.28,0.28,1.33,-1.9,1.34,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Mitchell, Keith",17365,CUT,3,18.0,2.0,0.42,0.95,-0.62,-1.3,0.74,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Li, Haotong",15310,CUT,5,18.0,2.0,0.17,-0.1,-1.83,1.2,-1.77,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Ayora, Angel",30445,CUT,3,18.0,2.0,0.95,0.2,-0.67,-1.05,0.49,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"LaCroix, Frederic",23733,CUT,4,18.0,2.0,1.47,-2.78,0.31,0.42,-0.99,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Fox, Ryan",11889,1,-10,18.0,2.0,0.46,1.33,-0.59,-1.77,1.21,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Kaneko, Kota",28268,CUT,9,18.0,2.0,1.05,1.26,-0.68,-2.19,1.63,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Hillier, Daniel",21362,CUT,2,18.0,2.0,2.83,-0.99,-0.74,-1.66,1.09,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Brennan, Michael",29197,T53,1,18.0,2.0,1.8,0.26,-0.57,-2.07,1.5,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Scott, Adam",6430,T9,-5,18.0,2.0,0.49,0.78,-1.39,-0.44,-0.12,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Neergaard-Petersen, Rasmus",23841,T9,-5,18.0,2.0,1.75,-1.23,0.51,-1.59,1.03,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Matsuyama, Hideki",13562,T14,-4,18.0,2.0,0.05,-0.82,0.03,0.17,-0.73,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Penge, Marco",22465,T18,-3,18.0,2.0,0.08,-0.76,-0.08,0.19,-0.75,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"McIlroy, Rory",10091,T40,-1,18.0,2.0,2.6,1.8,-2.16,-2.8,2.24,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Reed, Patrick",14838,T46,0,18.0,2.0,1.31,-0.29,0.29,-1.89,1.32,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Hojgaard, Nicolai",23602,CUT,2,18.0,2.0,-0.42,0.96,-0.96,-0.15,-0.41,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Dean, Joe",16497,CUT,4,18.0,2.0,-0.2,-0.25,1.98,-2.09,1.53,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Surratt, Caleb",30463,CUT,7,18.0,2.0,0.34,-0.99,-2.03,2.12,-2.68,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Baldwin, Matthew",13344,CUT,7,18.0,2.0,1.72,-1.83,-0.18,-0.27,-0.29,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Bairstow, Sam",28615,CUT,7,18.0,2.0,0.31,-0.38,0.59,-1.08,0.51,-0.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Docherty, Alistair",24962,CUT,5,18.0,3.0,0.11,0.51,0.47,-2.65,1.09,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Kim, Michael",17543,CUT,5,18.0,3.0,-1.68,0.79,-1.44,0.77,-2.33,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Clarke, Darren",3523,CUT,7,18.0,3.0,-1.73,-1.05,0.0,1.21,-2.78,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Wiedemeyer, Tim",29973,CUT,6,18.0,3.0,0.22,-3.44,3.28,-1.61,0.05,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"De Castro Piera, Alejandro",29810,CUT,6,18.0,3.0,0.08,-2.17,-0.18,0.71,-2.27,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Duval, David",4761,CUT,10,18.0,3.0,0.21,0.08,-0.67,-1.18,-0.38,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Day, Jason",9771,CUT,4,18.0,3.0,0.76,-0.02,0.34,-2.64,1.08,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Spieth, Jordan",14636,CUT,10,18.0,3.0,0.42,-1.78,0.25,-0.45,-1.11,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Buchanan, Jack",31844,CUT,5,18.0,3.0,-0.59,-2.05,0.06,1.02,-2.58,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Smith, Cameron",15856,CUT,2,18.0,3.0,-0.28,-0.03,-0.71,-0.54,-1.02,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Uihlein, Peter",11357,T65,3,18.0,3.0,-2.28,-1.33,1.39,0.65,-2.22,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Novak, Andrew",23475,CUT,2,18.0,3.0,0.18,1.62,0.02,-3.39,1.83,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Skogen, Baard",22489,CUT,4,18.0,3.0,-1.27,-0.12,-0.68,0.51,-2.07,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Higa, Kazuki",15756,T74,7,18.0,3.0,0.49,-0.25,-0.24,-1.56,-0.01,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Burns, Sam",19483,3,-8,18.0,3.0,1.07,0.11,-0.78,-1.96,0.4,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Svensson, Jesper",26850,78,9,18.0,3.0,0.16,-1.72,0.9,-0.91,-0.66,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Jarvis, Casey",26947,T6,-6,18.0,3.0,1.89,-0.92,0.65,-3.18,1.62,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Clark, Wyndham",23604,CUT,3,18.0,3.0,0.94,0.31,-1.65,-1.16,-0.4,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Nakajima, Keita",21074,CUT,3,18.0,3.0,0.05,-1.41,1.01,-1.21,-0.35,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Kataoka, Naoyuki",18994,T59,2,18.0,3.0,-2.56,-0.42,1.72,-0.3,-1.26,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"English, Harris",14577,CUT,2,18.0,3.0,-0.43,0.98,-1.14,-0.96,-0.6,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Howell, Mason",33759,CUT,2,18.0,3.0,-0.52,0.11,-1.46,0.3,-1.87,-1.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Cink, Stewart",5665,CUT,8,18.0,4.0,-2.22,1.26,-1.68,0.08,-2.64,-2.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Laporta, Francesco",14987,CUT,9,18.0,4.0,-0.59,-2.05,-0.8,0.87,-3.44,-2.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Couvra, Martin",27811,CUT,7,18.0,4.0,-0.48,0.09,-1.9,-0.27,-2.29,-2.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Bradbury, Dan",29971,CUT,9,18.0,4.0,1.03,-0.48,-2.65,-0.47,-2.09,-2.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Howard, David",33657,CUT,3,18.0,4.0,-0.03,-4.43,0.23,1.66,-4.22,-2.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Puig, David",28984,CUT,11,18.0,4.0,-0.93,-1.24,-0.22,-0.17,-2.39,-2.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Harman, Brian",8825,CUT,9,18.0,4.0,0.55,-0.33,0.09,-2.88,0.31,-2.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
"Christensen, Tiger",31123,CUT,10,18.0,5.0,-3.06,-1.45,0.7,0.23,-3.8,-3.56,,,1,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.193828+00:00
