player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Matsuyama, Hideki",13562,T14,-14,18,-4,0.5525,-0.007500000000000007,0.3475,0.13,0.8925000000000001,1.0225,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Bradley, Keegan",13872,T14,-14,18,-6,-0.575,1.1,1.0225,-0.525,1.5474999999999999,1.0225,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Mitchell, Keith",17365,T22,-13,18,-1,0.49,0.345,-0.32749999999999996,0.265,0.505,0.7725000000000002,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Lowry, Shane",13900,T22,-13,18,0,0.8324999999999999,0.705,-0.17000000000000004,-0.6025,1.3699999999999999,0.7725000000000001,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Reitan, Kristoffer",21407,T22,-13,18,-3,0.4,-0.9750000000000001,-0.28500000000000003,1.63,-0.86,0.7725,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Kitayama, Kurt",21891,T25,-12,18,-3,0.335,1.5925,-0.56,-0.8474999999999999,1.3675,0.5225000000000001,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Rose, Justin",6093,T25,-12,18,0,-0.24500000000000002,-0.10499999999999995,0.2,0.6649999999999999,-0.14500000000000002,0.5225000000000001,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Berger, Daniel",17606,T25,-12,18,-4,-0.25,0.42249999999999993,1.2225,-0.875,1.4000000000000001,0.5225000000000001,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Taylor, Nick",13126,T25,-12,18,-5,0.024999999999999994,-0.37499999999999994,-0.3225,1.1949999999999998,-0.6725000000000002,0.5225,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Harman, Brian",8825,T25,-12,18,-1,-0.6625000000000001,1.5575,0.11750000000000001,-0.4900000000000001,1.0099999999999998,0.5225,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Novak, Andrew",23475,T30,-11,18,-7,0.49250000000000005,-0.07500000000000007,0.22500000000000003,-0.37249999999999994,0.645,0.2725000000000002,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Echavarria, Nico",22833,T30,-11,18,-2,-0.4325,0.5025000000000001,0.645,-0.44499999999999995,0.7124999999999999,0.2725000000000001,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Kim, Michael",17543,T30,-11,18,-4,-0.45999999999999996,0.6575,-0.022500000000000027,0.095,0.17500000000000007,0.2725,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"McCarty, Matt",28635,T30,-11,18,-3,-0.9125000000000001,2.205,-0.27249999999999996,-0.7475,1.02,0.2725,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Im, Sungjae",17488,T30,-11,18,-1,0.445,-1.125,-0.10750000000000001,1.055,-0.7849999999999999,0.2725,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Suber, Jackson",29279,T30,-11,18,0,0.34750000000000003,-0.22500000000000003,-0.01749999999999996,0.16749999999999998,0.10749999999999993,0.27249999999999996,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Gotterup, Chris",27774,T30,-11,18,0,0.44999999999999996,0.23500000000000004,-0.8775,0.4624999999999999,-0.18999999999999992,0.27249999999999996,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Rai, Aaron",18554,T30,-11,18,-1,0.275,-0.3125,0.42500000000000004,-0.12000000000000001,0.38999999999999996,0.2724999999999999,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Cole, Eric",21756,T38,-10,18,3,-0.4575,0.22750000000000004,0.56,-0.3124999999999999,0.32999999999999996,0.022500000000000187,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"English, Harris",14577,T38,-10,18,-2,0.03749999999999999,0.12500000000000003,0.3075,-0.45,0.47250000000000003,0.02250000000000013,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Snedeker, Brandt",8820,T38,-10,18,-4,-0.3825,-0.4125,-0.4,1.2125,-1.195,0.022500000000000075,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Fowler, Rickie",12965,T38,-10,18,-3,0.29,-0.29,0.375,-0.3575,0.3775,0.02250000000000002,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Hoge, Tom",15575,T38,-10,18,-2,-1.2799999999999998,0.30499999999999994,0.26999999999999996,0.7224999999999999,-0.7025,0.02250000000000002,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Hisatsune, Ryo",22760,T38,-10,18,-2,0.1775,0.3125,0.05250000000000002,-0.5175,0.54,0.02250000000000002,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Kim, Si Woo",14609,T44,-9,18,3,0.1375,0.58,-0.4925,-0.45749999999999996,0.22749999999999998,-0.2274999999999998,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Meissner, Mac",28159,T44,-9,18,-2,0.40499999999999997,-1.0625,-0.20499999999999996,0.6375,-0.865,-0.22749999999999998,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Gerard, Ryan",29767,T44,-9,18,-5,0.2775,-0.9825000000000002,0.3875,0.0875,-0.31750000000000006,-0.22750000000000004,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Young, Cameron",26651,T47,-8,18,-7,0.5775,-0.2149999999999999,0.18000000000000002,-1.0200000000000002,0.5425,-0.4774999999999998,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Campbell, Brian",18628,T47,-8,18,-1,-0.7775000000000001,0.1325000000000001,-0.30500000000000005,0.4724999999999999,-0.9524999999999999,-0.47749999999999987,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Bridgeman, Jacob",29433,T47,-8,18,-4,0.48750000000000004,-0.30999999999999994,-0.14,-0.5149999999999999,0.03500000000000003,-0.47749999999999987,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Smalley, Alex",18474,T47,-8,18,-6,0.017500000000000016,-0.23000000000000004,-0.8875,0.62,-1.0999999999999999,-0.4774999999999999,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Theegala, Sahith",23014,T51,-7,18,-5,-0.515,-0.365,0.35500000000000004,-0.2100000000000001,-0.525,-0.7274999999999999,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Vegas, Jhonattan",13508,T51,-7,18,-3,-0.2575,-1.1025,0.5175000000000001,0.1075,-0.8425000000000001,-0.7275,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Hall, Harry",27194,T51,-7,18,-2,-0.8825,-1.6575,0.3175,1.4975,-2.225,-0.7275,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Schauffele, Xander",19895,T51,-7,18,-1,0.6675,-0.8875,0.1925,-0.7024999999999999,-0.027500000000000108,-0.7275,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Noren, Alex",10419,T55,-6,18,-1,-0.15750000000000003,-1.4575,-0.4575000000000001,1.1,-2.0775,-0.9774999999999998,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"McNealy, Maverick",18634,T55,-6,18,2,-0.10249999999999998,-0.7125,0.18500000000000005,-0.35,-0.6275000000000002,-0.9774999999999998,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Knapp, Jake",19396,T55,-6,18,-1,-0.585,-0.33999999999999997,-0.505,0.45,-1.4275,-0.9774999999999998,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Finau, Tony",11676,T55,-6,18,0,-0.17249999999999996,-0.21249999999999997,0.245,-0.8374999999999999,-0.14250000000000007,-0.9775,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Aberg, Ludvig",23950,T55,-6,18,-2,-0.46499999999999997,0.7474999999999999,-0.11,-1.1525,0.175,-0.9775,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Day, Jason",9771,T55,-6,18,-1,0.030000000000000027,-0.96,0.33000000000000007,-0.37999999999999995,-0.6025,-0.9775,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Pendrith, Taylor",17780,61,-5,18,-1,-0.18999999999999995,-1.225,0.23,-0.05250000000000005,-1.1775000000000002,-1.2274999999999998,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Lee, Min Woo",16841,T62,-4,18,-4,-0.23250000000000004,0.185,-0.3,-1.1349999999999998,-0.3425,-1.4774999999999998,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Stevens, Sam",25569,T62,-4,18,-2,0.5175000000000001,-1.3699999999999999,-0.45,-0.175,-1.3025,-1.4775,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"James, Ben",29827,T62,-4,18,3,-0.009999999999999995,-1.2850000000000001,-0.3525,0.16749999999999998,-1.6475,-1.4775,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Scott, Adam",6430,65,-3,18,1,-0.39,0.525,-0.6175,-1.25,-0.4775,-1.7275,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Fox, Ryan",11889,T66,0,18,-3,-1.5825,-0.3075,-0.855,0.26249999999999996,-2.74,-2.4775,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Spieth, Jordan",14636,T66,0,18,-3,-1.1725,-0.3474999999999999,-0.03249999999999999,-0.9275000000000001,-1.5499999999999998,-2.4775,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Glover, Lucas",7399,T66,0,18,-2,0.345,-0.4125,-0.935,-1.48,-1.0,-2.4775,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Poston, J.T.",21554,69,1,18,6,-0.22250000000000003,-0.5775,-1.5275,-0.40249999999999997,-2.33,-2.7275,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Hubbard, Mark",16333,70,2,18,0,-0.51,-0.2975,0.39749999999999996,-2.5675,-0.4100000000000001,-2.9775,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Woodland, Gary",12577,71,5,18,2,-0.24999999999999994,-0.44249999999999995,-0.735,-2.305,-1.425,-3.7275,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
"Straka, Sepp",17511,72,10,18,2,-0.4225,-2.0475,-1.1025,-1.4075,-3.5725,-4.9775,,,event_avg,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.767205+00:00
