player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Hojgaard, Rasmus",23838,T62,-8.0,18.0,-6.0,1.15,1.82,-0.34,0.53,2.63,3.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Olesen, Thorbjorn",13412,T62,-8.0,18.0,-6.0,1.25,-0.88,1.27,1.52,1.64,3.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Rodgers, Patrick",16283,T47,-11.0,18.0,-6.0,1.15,0.81,0.91,0.29,2.87,3.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Kim, Chan",15004,T38,-13.0,18.0,-6.0,1.28,0.09,1.21,0.58,2.58,3.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Ryder, Sam",16715,T31,-14.0,18.0,-6.0,0.67,1.47,0.16,0.85,2.3,3.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Hirata, Kensei",20954,T19,-15.0,18.0,-6.0,1.05,1.8,1.0,-0.69,3.84,3.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Villegas, Camilo",9171,T40,-12.0,18.0,-6.0,0.65,-0.55,-0.17,3.22,-0.07,3.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Coody, Pierceson",28309,T19,-15.0,18.0,-6.0,0.27,0.96,-0.48,2.4,0.75,3.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Power, Seamus",10104,T19,-15.0,18.0,-6.0,-0.53,0.89,0.29,2.51,0.64,3.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Hadwin, Adam",13965,CUT,-1.0,18.0,-5.0,0.98,0.66,0.14,0.37,1.79,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Mitchell, Keith",17365,5,-22.0,18.0,-5.0,1.4,0.06,1.34,-0.64,2.79,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Piercy, Scott",7899,CUT,-5.0,18.0,-5.0,1.01,1.55,0.84,-1.25,3.41,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Bae, Yongjun",25628,T62,-8.0,18.0,-5.0,-0.32,0.07,-0.95,3.35,-1.2,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Ramey, Chad",19840,T59,-9.0,18.0,-5.0,-0.18,1.48,0.24,0.62,1.54,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Hoey, Rico",23504,T19,-15.0,18.0,-5.0,1.49,-1.78,0.25,2.2,-0.05,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Parry, John",13764,T47,-11.0,18.0,-5.0,-0.72,0.33,1.42,1.12,1.03,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"List, Luke",7960,T40,-12.0,18.0,-5.0,1.5,-2.53,2.05,1.13,1.03,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Duncan, Tyler",18187,T40,-12.0,18.0,-5.0,0.36,-0.31,1.89,0.22,1.94,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Davis, Cam",17786,CUT,-2.0,18.0,-5.0,-0.09,0.17,0.48,1.61,0.55,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Silverman, Ben",17381,17,-17.0,18.0,-5.0,-0.77,1.67,-1.21,2.46,-0.31,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Hoffman, Charley",5768,T54,-10.0,18.0,-5.0,-0.56,-0.8,0.36,3.16,-1.0,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Kirk, Chris",12423,T31,-14.0,18.0,-5.0,0.89,1.0,1.25,-0.98,3.14,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Streelman, Kevin",8480,CUT,0.0,18.0,-5.0,1.1,-0.26,0.68,0.64,1.52,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Neergaard-Petersen, Rasmus",23841,T19,-15.0,18.0,-5.0,0.18,-0.84,-0.3,3.11,-0.96,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Noh, S.Y.",11117,18,-16.0,18.0,-5.0,0.31,1.56,1.15,-0.86,3.02,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Clanton, Luke",32330,T31,-14.0,18.0,-5.0,0.52,2.41,-0.3,-0.48,2.63,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Ventura, Kris",15651,CUT,-4.0,18.0,-5.0,1.81,-1.67,1.25,0.77,1.39,2.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Higgo, Garrick",24342,T19,-15.0,18.0,-4.0,0.57,0.28,-0.82,1.12,0.03,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Cole, Eric",21756,T31,-14.0,18.0,-4.0,-0.13,2.8,-1.04,-0.47,1.63,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Vegas, Jhonattan",13508,CUT,-1.0,18.0,-4.0,1.48,-0.02,0.07,-0.37,1.53,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Young, Carson",23656,CUT,-5.0,18.0,-4.0,-1.32,1.09,0.59,0.8,0.36,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Schenk, Adam",19477,CUT,0.0,18.0,-4.0,0.54,1.36,-0.41,-0.33,1.48,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Streb, Robert",14852,CUT,-5.0,18.0,-4.0,0.59,-0.57,-0.16,1.3,-0.14,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Willett, Danny",12920,70,-3.0,18.0,-4.0,0.27,0.78,0.91,-0.81,1.97,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"VanDerLaan, John",25319,T67,-5.0,18.0,-4.0,1.04,-0.62,0.42,0.31,0.84,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Hubbard, Mark",16333,T31,-14.0,18.0,-4.0,0.05,2.09,0.2,-1.18,2.33,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Ewart, A.J.",21883,T19,-15.0,18.0,-4.0,0.26,0.68,-0.04,0.26,0.9,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Smith, Jordan",18586,T59,-9.0,18.0,-4.0,-0.61,1.99,0.04,-0.26,1.41,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Van Rooyen, Erik",17550,T19,-15.0,18.0,-4.0,0.32,-0.31,-0.23,1.37,-0.22,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Merritt, Troy",13367,T54,-10.0,18.0,-4.0,-0.84,0.68,1.32,0.0,1.15,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Springer, Hayden",21995,CUT,-5.0,18.0,-4.0,0.59,1.45,1.04,-1.92,3.08,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Kang, Jeffrey",21889,T54,-10.0,18.0,-4.0,1.34,0.87,1.34,-2.39,3.55,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Kim, Tom",24766,T54,-10.0,18.0,-4.0,0.15,3.33,-0.49,-1.84,3.0,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Brown, Dan",20766,T47,-11.0,18.0,-4.0,1.42,0.63,0.41,-1.31,2.47,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Fishburn, Patrick",25094,T47,-11.0,18.0,-4.0,-1.01,-1.18,1.31,2.03,-0.87,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Pendrith, Taylor",17780,T47,-11.0,18.0,-4.0,-0.48,2.61,-0.19,-0.78,1.94,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Mouw, William",29770,CUT,-2.0,18.0,-4.0,1.11,1.67,0.5,-2.12,3.27,1.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Hisatsune, Ryo",22760,T19,-15.0,18.0,-3.0,0.65,0.57,-1.66,0.6,-0.44,0.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Hodges, Lee",25157,CUT,-4.0,18.0,-3.0,-1.35,0.78,0.16,0.57,-0.41,0.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Vilips, Karl",24304,CUT,-4.0,18.0,-3.0,-0.61,-0.85,1.7,-0.08,0.24,0.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Banerjee, Ronin",30039402,CUT,-3.0,18.0,-3.0,0.11,0.48,-0.74,0.31,-0.15,0.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Hardy, Nick",19865,CUT,-5.0,18.0,-3.0,0.52,-0.75,-0.44,0.82,-0.66,0.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Jaeger, Stephan",16394,T9,-19.0,18.0,-3.0,-3.18,0.98,0.27,2.09,-1.93,0.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Lower, Justin",17723,T47,-11.0,18.0,-3.0,-0.09,0.62,-0.42,0.04,0.11,0.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Gordon, Will",26660,CUT,-4.0,18.0,-3.0,0.75,-0.47,-0.23,0.11,0.04,0.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Lebioda, Hank",21943,T62,-8.0,18.0,-3.0,-0.45,-0.59,0.24,0.95,-0.8,0.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Stanger, Jimmy",23048,CUT,0.0,18.0,-3.0,0.37,-0.08,0.03,-0.16,0.31,0.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Buchanan, Jackson",32333,CUT,-5.0,18.0,-3.0,1.3,-2.1,0.55,0.4,-0.24,0.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Svensson, Adam",13997,T54,-10.0,18.0,-3.0,-0.43,-0.33,1.21,-0.28,0.44,0.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Brown, Blades",32152,T14,-18.0,18.0,-3.0,0.11,1.02,-0.38,-0.6,0.76,0.16,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Goodwin, Noah",24837,CUT,-4.0,18.0,-2.0,0.64,1.58,-1.61,-1.45,0.61,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Paul, Jeremy",22087,CUT,-4.0,18.0,-2.0,-1.31,2.0,0.4,-1.94,1.09,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Campos, Rafael",12909,CUT,2.0,18.0,-2.0,-0.37,-0.29,-0.79,0.61,-1.45,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Dumont De Chassart, Adrien",22002,CUT,-3.0,18.0,-2.0,-1.7,-0.6,1.38,0.08,-0.92,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Schmid, Matti",20722,CUT,-3.0,18.0,-2.0,1.87,0.41,-1.04,-2.07,1.23,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Horschel, Billy",11276,CUT,-3.0,18.0,-2.0,0.36,-0.04,-2.21,1.04,-1.89,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Peterson, Paul",16341,CUT,-3.0,18.0,-2.0,0.05,1.88,-0.58,-2.19,1.35,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Yu, Kevin",17881,CUT,-4.0,18.0,-2.0,0.92,-0.11,-1.71,0.06,-0.9,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Nakajima, Keita",21074,CUT,-3.0,18.0,-2.0,-0.03,-0.08,1.19,-1.93,1.09,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Wise, Aaron",22051,CUT,-3.0,18.0,-2.0,-0.64,0.1,0.99,-1.29,0.45,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Tosti, Alejandro",17032,CUT,-3.0,18.0,-2.0,0.52,-0.38,-0.66,-0.32,-0.52,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Rozo, Marcelo",16591,CUT,-3.0,18.0,-2.0,0.63,0.36,-0.93,-0.9,0.06,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Kohles, Ben",16395,CUT,0.0,18.0,-2.0,0.91,0.78,-0.76,-1.78,0.93,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Brennan, Michael",29197,CUT,-5.0,18.0,-2.0,1.42,-0.1,0.95,-3.12,2.27,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Byrd, Jonathan",6931,T59,-9.0,18.0,-2.0,-3.43,-2.06,1.44,3.2,-4.05,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Pavon, Matthieu",19960,T40,-12.0,18.0,-2.0,-0.22,0.87,0.33,-1.83,0.98,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Keefer, Johnny",32457,T9,-19.0,18.0,-2.0,-0.41,0.74,-0.57,-0.6,-0.24,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Moore, Taylor",21944,T14,-18.0,18.0,-2.0,0.78,-0.9,0.7,-1.42,0.58,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Koepka, Brooks",16243,T14,-18.0,18.0,-2.0,0.98,0.26,0.36,-2.44,1.6,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Ghim, Doug",24550,T31,-14.0,18.0,-2.0,-0.04,-0.04,1.14,-1.9,1.06,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Li, Haotong",15310,CUT,-5.0,18.0,-2.0,-0.17,0.83,0.24,-1.75,0.9,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Bezuidenhout, Christiaan",18103,CUT,-5.0,18.0,-2.0,-1.3,0.66,0.65,-0.86,0.02,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Grillo, Emiliano",12808,T38,-13.0,18.0,-2.0,0.14,0.53,-0.66,-0.86,0.02,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Gomez, Fabian",8571,T47,-11.0,18.0,-2.0,-0.8,0.1,0.02,-0.16,-0.69,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Dou, Zecheng",16757,CUT,-5.0,18.0,-2.0,0.34,0.34,-0.96,-0.56,-0.28,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Griffin, Lanto",15330,T67,-5.0,18.0,-2.0,0.2,-0.33,-1.47,0.76,-1.61,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Hughes, Mackenzie",15556,66,-7.0,18.0,-2.0,-2.09,0.08,1.58,-0.41,-0.43,-0.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Chatfield, Davis",30620,CUT,-4.0,18.0,-1.0,-1.63,0.17,-0.04,-0.33,-1.51,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Riley, Davis",19872,CUT,-2.0,18.0,-1.0,-0.03,-1.92,0.09,0.01,-1.85,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Saddier, Adrien",14792,T40,-12.0,18.0,-1.0,1.02,-2.42,0.05,-0.49,-1.35,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Montgomery, Taylor",25442,CUT,-1.0,18.0,-1.0,-1.43,-2.31,2.37,-0.48,-1.37,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Whaley, Vince",25908,CUT,-4.0,18.0,-1.0,0.19,-2.0,-1.16,1.14,-2.98,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Crowe, Trace",27780,CUT,-2.0,18.0,-1.0,-0.3,-1.67,-0.4,0.53,-2.37,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Shipley, Neal",32055,T40,-12.0,18.0,-1.0,1.52,-3.59,-1.42,1.65,-3.49,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Cook, Austin",18579,CUT,4.0,18.0,-1.0,-1.05,-0.69,0.09,-0.19,-1.65,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Laird, Martin",9586,CUT,-2.0,18.0,-1.0,0.88,-1.3,0.22,-1.65,-0.2,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Walker, Danny",25003,CUT,-1.0,18.0,-1.0,-0.57,0.99,-1.76,-0.51,-1.34,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Brehm, Ryan",10423,CUT,-2.0,18.0,-1.0,0.68,-2.13,-2.19,1.8,-3.64,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Wu, Dylan",25002,CUT,-3.0,18.0,-1.0,-0.26,0.29,-1.46,-0.41,-1.43,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Howell, Mason",33759,CUT,-4.0,18.0,-1.0,1.17,-3.32,0.14,0.17,-2.01,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Phillips, Chandler",27164,CUT,-3.0,18.0,-1.0,-1.56,-1.09,1.06,-0.25,-1.6,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Kizzire, Patton",13470,CUT,-4.0,18.0,-1.0,-2.98,1.99,0.35,-1.21,-0.64,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Lee, K.H.",13497,CUT,-3.0,18.0,-1.0,1.25,-1.95,0.3,-1.44,-0.4,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Skinns, David",10873,CUT,-3.0,18.0,-1.0,-0.8,1.89,-1.31,-1.62,-0.22,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
"Martin, Ben",14007,CUT,-3.0,18.0,-1.0,-1.48,-0.47,0.25,-0.14,-1.7,-1.84,,,2,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668148+00:00
