event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
The Open Championship,baseline,28984,"Puig, David",ESP,0.0034833333333333,0.0235906289081289,0.0542468768731269,0.124747126554002,0.547433333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,23465,"Greyserman, Max",USA,0.0034666666666666,0.0237050078162578,0.0539565918803419,0.124830279513515,0.569316666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,29197,"Brennan, Michael",USA,0.0033666666666666,0.0213873815536316,0.0498122336459836,0.115203475459725,0.55245,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,21756,"Cole, Eric",USA,0.0031666666666666,0.0228143518518519,0.0532148761423761,0.12352487482425,0.57505,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,17538,"Homa, Max",USA,0.0031166666666666,0.0230234854497355,0.0544612604062604,0.124726339355089,0.56695,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,23014,"Theegala, Sahith",USA,0.0031166666666666,0.0215242328042328,0.0512558012358012,0.122497128704629,0.575266666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,22465,"Penge, Marco",ENG,0.0030666666666666,0.018988566017316,0.0463144865319865,0.107417441771192,0.530033333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,12577,"Woodland, Gary",USA,0.0029666666666666,0.0232334271284271,0.0543937926425426,0.126107536421911,0.5651,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,30445,"Ayora, Angel",ESP,0.0029333333333333,0.0198386044973545,0.0493494878732379,0.117817307553558,0.551933333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,21554,"Poston, J.T.",USA,0.00275,0.0200093392255892,0.0483697907647908,0.11910898952899,0.557416666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,9771,"Day, Jason",AUS,0.0027333333333333,0.0198911453823954,0.0476802708633959,0.115038938492063,0.539133333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,29433,"Bridgeman, Jacob",USA,0.0027166666666666,0.0205020123857624,0.0496081517556518,0.120559477028962,0.554116666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,13126,"Taylor, Nick",CAN,0.0026833333333333,0.0207480303030303,0.051761691017316,0.12626028046028,0.572166666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,17543,"Kim, Michael",USA,0.0025833333333333,0.0207146362433862,0.0510188109113109,0.122309732010908,0.575683333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,27194,"Hall, Harry",ENG,0.0025833333333333,0.0184596031746032,0.0457432978595479,0.114027423687424,0.5637,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,32457,"Keefer, Johnny",USA,0.0025833333333333,0.0195046831409331,0.0463813481425981,0.111462675312161,0.5485,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,14181,"Detry, Thomas",BEL,0.0025166666666666,0.0191614285714286,0.0459416834554335,0.111330264603316,0.561916666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,26947,"Jarvis, Casey",RSA,0.0024833333333333,0.017096066017316,0.042962516002516,0.104540546259296,0.54095,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,23475,"Novak, Andrew",USA,0.0024666666666666,0.0197477982202982,0.047295775012025,0.11242714514652,0.55515,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,25569,"Stevens, Sam",USA,0.00245,0.0181970965608466,0.0453644973544974,0.110911744875495,0.551416666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,17511,"Straka, Sepp",AUT,0.00225,0.0171689682539683,0.0426679388204388,0.104592358736035,0.534766666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,28309,"Coody, Pierceson",USA,0.0022333333333333,0.0166774007936508,0.0419052008177008,0.102174849086099,0.53335,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,21362,"Hillier, Daniel",NZL,0.00215,0.0160456746031746,0.0399358300958301,0.099774971972472,0.536933333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,17488,"Im, Sungjae",KOR,0.0020333333333333,0.0160481818181818,0.0392051578976579,0.097139036548963,0.525583333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,22760,"Hisatsune, Ryo",JPN,0.0019666666666666,0.0161857076719577,0.0408353962241462,0.101979851491101,0.533766666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,23841,"Neergaard-Petersen, Rasmus",DEN,0.00185,0.0139717328042328,0.0359789021164021,0.0896677571965072,0.500766666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,5665,"Cink, Stewart",USA,0.00185,0.0152577122414622,0.0357160533448033,0.0882089894596145,0.50995,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,15310,"Li, Haotong",CHN,0.00175,0.0136076461038961,0.0348245701058201,0.087971120529797,0.502433333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,29279,"Suber, Jackson",USA,0.0017166666666666,0.0148507738095238,0.0351680645743146,0.0884577214928318,0.5074,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,23838,"Hojgaard, Rasmus",DEN,0.0016833333333333,0.0159357605820106,0.0383125276575277,0.0926854071854072,0.503216666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,15856,"Smith, Cameron",AUS,0.0016833333333333,0.0137277861952862,0.0364407157888408,0.0933337784206534,0.526533333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,17064,"Herbert, Lucas",AUS,0.0016833333333333,0.0129765211640212,0.0326756944444444,0.08257161502849,0.481933333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,14795,"Canter, Laurie",ENG,0.0016833333333333,0.0121171362433862,0.0312566354016354,0.081148403957154,0.507866666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,28635,"McCarty, Matt",USA,0.0016833333333333,0.0125016468253968,0.0319570695045695,0.0833070115995116,0.507783333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,26850,"Svensson, Jesper",SWE,0.0015833333333333,0.0126614682539683,0.0325863561438561,0.0820030722354987,0.482066666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,17606,"Berger, Daniel",USA,0.00145,0.0116976665464165,0.0296435343360343,0.077907867965368,0.478283333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,19421,"Du Plessis, Hennie",RSA,0.00145,0.0121981216931217,0.0303320353720354,0.0773307349431614,0.48495,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,22833,"Echavarria, Nico",COL,0.0013666666666666,0.0108286183261183,0.0285826628926629,0.0724044642857143,0.465183333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,21074,"Nakajima, Keita",JPN,0.00135,0.0107814748677249,0.0280801412938913,0.0747049571262071,0.487183333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,27900,"Potgieter, Aldrich",RSA,0.0013,0.0109249675324675,0.0268417538480038,0.0674381202593703,0.45,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,23816,"Valimaki, Sami",FIN,0.0011666666666666,0.009021654040404,0.0231991588504089,0.0650341402578903,0.469583333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,14559,"Vincent, Scott",ZIM,0.00115,0.0085647029822029,0.0234167331048581,0.0647940415371665,0.468766666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,26991,"Schaper, Jayden",RSA,0.0010666666666666,0.0096047558922558,0.0260655988455988,0.0700715316464581,0.4813,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,7655,"Molinari, Francesco",ITA,0.00095,0.0096166534391534,0.0251313967051467,0.0676341320716321,0.4733,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,25601,"Jordan, Matthew",ENG,0.0009333333333333,0.0082746236171236,0.0223268332130832,0.0598091452066452,0.4615,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,13764,"Parry, John",ENG,0.0009333333333333,0.0119503571428571,0.032377297979798,0.0885498508218361,0.53895,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,9531,"Wiesberger, Bernd",AUT,0.0009333333333333,0.0078267724867724,0.0220308249158249,0.0605044372593637,0.4618,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,28473,"Ballester, Jose Luis",ESP,0.0008333333333333,0.0068414105339105,0.0172223816923817,0.047308456982832,0.404766666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,15326,"Sullivan, Andy",ENG,0.0008166666666666,0.0075304365079365,0.0212620282032782,0.0607104841454841,0.463866666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,20766,"Brown, Dan",ENG,0.0006833333333333,0.0076237301587301,0.0199460942760943,0.0553081068468568,0.433916666666667,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,14792,"Saddier, Adrien",FRA,0.0006,0.0062635912698412,0.017439148027898,0.0484176542901543,0.4221,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,11276,"Horschel, Billy",USA,0.0005833333333333,0.0060246759259259,0.0174184279146779,0.0499366967754468,0.4278,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,18770,"Rozner, Antoine",FRA,0.0005,0.0052634126984127,0.015378256974507,0.0460376832426832,0.4024,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,16497,"Dean, Joe",ENG,0.00045,0.0058450595238095,0.0162261075036075,0.0461458146020646,0.404433333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,5716,"Harrington, Padraig",IRL,0.0003166666666666,0.0033111525974026,0.0099163143338143,0.0309768556225909,0.351483333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,14780,"Lagergren, Joakim",SWE,0.0002833333333333,0.0025202579365079,0.0081514351851851,0.0259778908128908,0.32895,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,7677,"Norris, Shaun",RSA,0.0002666666666666,0.003201197089947,0.0100440235690236,0.031216015974766,0.37175,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,27811,"Couvra, Martin",FRA,0.00025,0.0034541137566137,0.0109224371693122,0.0343419999213749,0.3815,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,23733,"LaCroix, Frederic",FRA,0.00025,0.0022830555555555,0.006654332010582,0.0229956259018759,0.306933333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,29971,"Bradbury, Dan",ENG,0.0002333333333333,0.0041140079365079,0.0121712776575277,0.0370720646020646,0.387983333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,28615,"Bairstow, Sam",ENG,0.0002166666666666,0.0026266865079365,0.0080113768638768,0.0253836873774374,0.312283333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,5994,"Stenson, Henrik",SWE,0.0002,0.0022340476190476,0.0068393806193806,0.0225872415778666,0.316283333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,28268,"Kaneko, Kota",JPN,0.0001833333333333,0.0034315873015873,0.0102036784511785,0.0351344190762941,0.396183333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,17068,"Daffue, MJ",RSA,0.0001833333333333,0.002438115079365,0.0075595077607577,0.0236735736948237,0.310083333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,14987,"Laporta, Francesco",ITA,0.0001666666666666,0.0026789033189033,0.0083532335257335,0.0269213160913161,0.334483333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,24962,"Docherty, Alistair",USA,0.0001666666666666,0.0022793518518518,0.0069381246993747,0.0223772598235098,0.3015,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,27598,"Nicholas, James",USA,0.0001666666666666,0.0015349074074074,0.0045726322751322,0.0147266275853776,0.262333333333333,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,30463,"Surratt, Caleb",USA,0.0001333333333333,0.0019118055555555,0.006202699013949,0.0208579125504126,0.2901,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,24369,"Kobori, Kazuma",NZL,0.0001333333333333,0.0019136574074074,0.0059859523809523,0.0215777500114265,0.3237,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,25739,"Yonezawa, Ren",JPN,0.0001333333333333,0.001296185064935,0.0042407251082251,0.0150838997413262,0.2709,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
The Open Championship,baseline,22633,"Grehan, Stuart",IRL,0.0001,0.0005008333333333,0.001353373015873,0.0050357196969697,0.1758,150,2026-07-15 02:09:25  UTC,2026-07-15T23:04:43.111661+00:00
