p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Simpson, Webb","Crowe, Trace",11049,27780,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Ramey, Chad","Fisk, Steven",19840,26657,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Ramey, Chad","Fisk, Steven",19840,26657,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Ramey, Chad","Fisk, Steven",19840,26657,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Ramey, Chad","Fisk, Steven",19840,26657,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Yu, Kevin","Novak, Andrew",17881,23475,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Yu, Kevin","Novak, Andrew",17881,23475,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Yu, Kevin","Novak, Andrew",17881,23475,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kirk, Chris","Castillo, Ricky",12423,27819,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kirk, Chris","Castillo, Ricky",12423,27819,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kirk, Chris","Castillo, Ricky",12423,27819,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Parry, John","Sargent, Gordon",13764,30814,void,bet365,-132,+110,0.568966,0.47619,0.544383,0.455617,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Parry, John","Sargent, Gordon",13764,30814,void,betcris,-154,+123,0.606299,0.44843,0.574838,0.425162,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Parry, John","Sargent, Gordon",13764,30814,void,bovada,-130,+110,0.565217,0.47619,0.542744,0.457256,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Parry, John","Sargent, Gordon",13764,30814,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Penge, Marco","Suber, Jackson",22465,29279,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Penge, Marco","Suber, Jackson",22465,29279,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Penge, Marco","Suber, Jackson",22465,29279,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"James, Ben","Koivun, Jackson",29827,32319,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"James, Ben","Koivun, Jackson",29827,32319,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"James, Ben","Koivun, Jackson",29827,32319,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hughes, Mackenzie","Kohles, Ben",15556,16395,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hughes, Mackenzie","Kohles, Ben",15556,16395,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hughes, Mackenzie","Kohles, Ben",15556,16395,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Li, Haotong","Shipley, Neal",15310,32055,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Li, Haotong","Shipley, Neal",15310,32055,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Li, Haotong","Shipley, Neal",15310,32055,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Cole, Eric","Bridgeman, Jacob",21756,29433,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Cole, Eric","Bridgeman, Jacob",21756,29433,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Cole, Eric","Bridgeman, Jacob",21756,29433,void,datagolf,+129,-129,0.436681,0.563319,0.436681,0.563319,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Thompson, Michael","Lebioda, Hank",12946,21943,separate bet offered,bet365,+145,-125,0.408163,0.555556,0.423529,0.576471,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Thompson, Michael","Lebioda, Hank",12946,21943,separate bet offered,bovada,+140,-130,0.416667,0.565217,0.424354,0.575646,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Thompson, Michael","Lebioda, Hank",12946,21943,separate bet offered,datagolf,+169,-111,0.371747,0.526066,0.414058,0.585942,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Glover, Lucas","Dunlap, Nick",7399,28270,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Glover, Lucas","Dunlap, Nick",7399,28270,separate bet offered,bovada,-120,+130,0.545455,0.434783,0.556452,0.443548,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Glover, Lucas","Dunlap, Nick",7399,28270,separate bet offered,datagolf,-101,+153,0.502488,0.395257,0.559722,0.440278,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Blair, Zac","Eckroat, Austin",17639,26653,void,betonline,-104,-116,0.509804,0.537037,0.486993,0.513007,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Blair, Zac","Eckroat, Austin",17639,26653,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Blair, Zac","Eckroat, Austin",17639,26653,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Garnett, Brice","Silverman, Ben",11451,17381,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Garnett, Brice","Silverman, Ben",11451,17381,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Garnett, Brice","Silverman, Ben",11451,17381,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Poston, J.T.","Brown, Blades",21554,32152,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Poston, J.T.","Brown, Blades",21554,32152,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hadwin, Adam","Lower, Justin",13965,17723,void,betonline,-101,-119,0.502488,0.543379,0.480451,0.519549,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hadwin, Adam","Lower, Justin",13965,17723,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Svensson, Adam","Martin, Ben",13997,14007,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Svensson, Adam","Martin, Ben",13997,14007,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kanaya, Takumi","Vilips, Karl",19729,24304,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kanaya, Takumi","Vilips, Karl",19729,24304,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kanaya, Takumi","Vilips, Karl",19729,24304,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Horschel, Billy","Kim, Michael",11276,17543,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Horschel, Billy","Kim, Michael",11276,17543,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Smotherman, Austin","Nyholm, Pontus",22985,25475,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Smotherman, Austin","Nyholm, Pontus",22985,25475,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hoey, Rico","Phillips, Chandler",23504,27164,void,betonline,-117,-103,0.539171,0.507389,0.515184,0.484816,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hoey, Rico","Phillips, Chandler",23504,27164,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Bauchou, Zach","Novak, Andrew",19846,23475,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Bauchou, Zach","Novak, Andrew",19846,23475,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Roy, Kevin","Ghim, Doug",18424,24550,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Roy, Kevin","Ghim, Doug",18424,24550,void,datagolf,+131,-131,0.4329,0.5671,0.4329,0.5671,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Peterson, Paul","Crowe, Trace",16341,27780,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Peterson, Paul","Crowe, Trace",16341,27780,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Peterson, Paul","Crowe, Trace",16341,27780,void,unibet,-105,-122,0.512195,0.54955,0.482409,0.517591,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Simpson, Webb","Duncan, Tyler",11049,18187,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Simpson, Webb","Duncan, Tyler",11049,18187,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Springer, Hayden","Chatfield, Davis",21995,30620,void,betonline,-113,-107,0.530516,0.516908,0.506496,0.493504,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Springer, Hayden","Chatfield, Davis",21995,30620,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kirk, Chris","Parry, John",12423,13764,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kirk, Chris","Parry, John",12423,13764,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kirk, Chris","Parry, John",12423,13764,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"VanDerLaan, John","Sargent, Gordon",25319,30814,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"VanDerLaan, John","Sargent, Gordon",25319,30814,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Yu, Kevin","Suber, Jackson",17881,29279,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Yu, Kevin","Suber, Jackson",17881,29279,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Penge, Marco","James, Ben",22465,29827,void,betonline,+115,-138,0.465116,0.579832,0.445109,0.554891,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Penge, Marco","James, Ben",22465,29827,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Li, Haotong","Dou, Zecheng",15310,16757,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Li, Haotong","Dou, Zecheng",15310,16757,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hughes, Mackenzie","Keefer, Johnny",15556,32457,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hughes, Mackenzie","Keefer, Johnny",15556,32457,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hughes, Mackenzie","Keefer, Johnny",15556,32457,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Power, Seamus","Greyserman, Max",10104,23465,void,betonline,+104,-124,0.490196,0.553571,0.469641,0.530359,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Power, Seamus","Greyserman, Max",10104,23465,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,betonline,-104,-116,0.509804,0.537037,0.486993,0.513007,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,pinnacle,+100,-119,0.5,0.543379,0.479212,0.520788,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Castillo, Ricky","Shipley, Neal",27819,32055,void,betonline,-145,+121,0.591837,0.452489,0.566717,0.433283,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Castillo, Ricky","Shipley, Neal",27819,32055,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kohles, Ben","Cole, Eric",16395,21756,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kohles, Ben","Cole, Eric",16395,21756,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kohles, Ben","Cole, Eric",16395,21756,void,unibet,+104,-136,0.490196,0.576271,0.459645,0.540355,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hughes, Mackenzie","Suber, Jackson",15556,29279,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Hughes, Mackenzie","Suber, Jackson",15556,29279,void,pinnacle,+108,-129,0.480769,0.563319,0.460468,0.539532,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Dou, Zecheng","VanDerLaan, John",16757,25319,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Dou, Zecheng","VanDerLaan, John",16757,25319,void,pinnacle,-139,+116,0.58159,0.462963,0.556784,0.443216,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"James, Ben","Keefer, Johnny",29827,32457,void,datagolf,-142,+142,0.586777,0.413223,0.586777,0.413223,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"James, Ben","Keefer, Johnny",29827,32457,void,pinnacle,-149,+125,0.598394,0.444444,0.573813,0.426187,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Power, Seamus","Li, Haotong",10104,15310,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Power, Seamus","Li, Haotong",10104,15310,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Penge, Marco","Greyserman, Max",22465,23465,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Penge, Marco","Greyserman, Max",22465,23465,void,pinnacle,-121,+102,0.547511,0.49505,0.52516,0.47484,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Cole, Eric","Castillo, Ricky",21756,27819,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Cole, Eric","Castillo, Ricky",21756,27819,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Cole, Eric","Castillo, Ricky",21756,27819,void,pinnacle,-122,+102,0.54955,0.49505,0.526087,0.473913,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kohles, Ben","Shipley, Neal",16395,32055,void,betcris,-160,+127,0.615385,0.440529,0.582798,0.417202,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kohles, Ben","Shipley, Neal",16395,32055,void,datagolf,-131,+131,0.5671,0.4329,0.5671,0.4329,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kohles, Ben","Shipley, Neal",16395,32055,void,pinnacle,-142,+119,0.586777,0.456621,0.562371,0.437629,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Horschel, Billy","Bauchou, Zach",11276,19846,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Horschel, Billy","Bauchou, Zach",11276,19846,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Horschel, Billy","Bauchou, Zach",11276,19846,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Taylor, Nick","Jaeger, Stephan",13126,16394,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Taylor, Nick","Jaeger, Stephan",13126,16394,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kohles, Ben","Castillo, Ricky",16395,27819,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kohles, Ben","Castillo, Ricky",16395,27819,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Greyserman, Max","Keefer, Johnny",23465,32457,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Greyserman, Max","Keefer, Johnny",23465,32457,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Power, Seamus","Dou, Zecheng",10104,16757,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Power, Seamus","Dou, Zecheng",10104,16757,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Roy, Kevin","Hoey, Rico",18424,23504,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Roy, Kevin","Hoey, Rico",18424,23504,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Yu, Kevin","Cole, Eric",17881,21756,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Yu, Kevin","Cole, Eric",17881,21756,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Silverman, Ben","Brown, Blades",17381,32152,void,datagolf,+155,-155,0.392157,0.607843,0.392157,0.607843,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Silverman, Ben","Brown, Blades",17381,32152,void,unibet,+145,-195,0.408163,0.661017,0.381753,0.618247,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Horschel, Billy","Merritt, Troy",11276,13367,void,datagolf,-180,+180,0.642857,0.357143,0.642857,0.357143,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Horschel, Billy","Merritt, Troy",11276,13367,void,unibet,-220,+165,0.6875,0.377358,0.645626,0.354374,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Schenk, Adam","Smotherman, Austin",19477,22985,void,datagolf,+157,-157,0.389105,0.610895,0.389105,0.610895,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Schenk, Adam","Smotherman, Austin",19477,22985,void,unibet,+140,-186,0.416667,0.65035,0.390497,0.609503,False,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
"Kim, Michael","Bauchou, Zach",17543,19846,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Biltmore Championship Asheville,2026-09-20 10:49:00 UTC
