event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
John Deere Classic,baseline,22002,"Dumont De Chassart, Adrien",BEL,0.00695,0.0389867063492063,0.0809542586580087,0.166814428950679,0.56955,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,12808,"Grillo, Emiliano",ARG,0.0063666666666666,0.0392677861952862,0.0837848605098605,0.175446474829637,0.5894,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,14704,"Putnam, Andrew",USA,0.0059666666666666,0.0383487896825397,0.0878089481351981,0.192255818117068,0.62405,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,32089,"Stout, Preston",USA,0.0055666666666666,0.0354747222222222,0.0749353240740741,0.155384674538425,0.553183333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,21074,"Nakajima, Keita",JPN,0.0055166666666666,0.03176049001924,0.0698899861712362,0.151125964267214,0.553716666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,24342,"Higgo, Garrick",RSA,0.0054833333333333,0.0302656349206349,0.0656916257816258,0.140713619343619,0.539683333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,16283,"Rodgers, Patrick",USA,0.0052,0.0317643650793651,0.0698845923520924,0.149725834905835,0.561933333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,16394,"Jaeger, Stephan",GER,0.0050166666666666,0.0299783002645503,0.0645090892903393,0.140547352165808,0.538616666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,15556,"Hughes, Mackenzie",CAN,0.0049166666666666,0.0288947685185185,0.0641083086820587,0.139819299427424,0.54595,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,16757,"Dou, Zecheng",CHN,0.00465,0.0300088780663781,0.0662336070873571,0.143703118594369,0.5411,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,15004,"Kim, Chan",USA,0.0045666666666666,0.029577619047619,0.0644646494708995,0.140826171568083,0.541633333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,10104,"Power, Seamus",IRL,0.0045333333333333,0.028950119047619,0.0638738663651164,0.140254069518445,0.5506,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,21883,"Ewart, A.J.",CAN,0.0042166666666666,0.0266132671957672,0.0610707055907056,0.137605358256939,0.535583333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,23656,"Young, Carson",USA,0.0039833333333333,0.0259947703222703,0.0590416227753728,0.134775708735709,0.537766666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,19960,"Pavon, Matthieu",FRA,0.0037666666666666,0.0246259325396825,0.0570026996151996,0.130832083803996,0.539583333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,17639,"Blair, Zac",USA,0.0036,0.0249075727513227,0.0588638552188552,0.13810399026899,0.555566666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,25157,"Hodges, Lee",USA,0.0035666666666666,0.0258281944444444,0.0589019654882155,0.133705510924261,0.542483333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,18424,"Roy, Kevin",USA,0.0034666666666666,0.0214397685185185,0.0499844801957302,0.114690437941688,0.506133333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,25094,"Fishburn, Patrick",USA,0.0034333333333333,0.0218470701058201,0.0504820677008177,0.11499046953047,0.506316666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,19840,"Ramey, Chad",USA,0.0033333333333333,0.0207505092592593,0.0491037068949569,0.115230057766308,0.51015,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,32055,"Shipley, Neal",USA,0.0033166666666666,0.0220875925925926,0.0501051358826359,0.112932247058497,0.497883333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,25908,"Whaley, Vince",USA,0.0033166666666666,0.0199656216931217,0.0459703733766234,0.109362052438302,0.50485,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,13997,"Svensson, Adam",CAN,0.0032333333333333,0.0213060984848485,0.0493575607263107,0.116149689180645,0.51785,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,24956,"Blanchet, Chandler",USA,0.0032333333333333,0.023884417989418,0.0559344542494543,0.126006086321086,0.520683333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,15651,"Ventura, Kris",NOR,0.0031666666666666,0.0206768386243386,0.0465714135401635,0.109153021376771,0.49335,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,26653,"Eckroat, Austin",USA,0.0030833333333333,0.0212288227513228,0.0496675955988456,0.116106632996633,0.515183333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,15575,"Hoge, Tom",USA,0.0030333333333333,0.0212189417989418,0.0481372656972657,0.112478055231805,0.507316666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,19729,"Kanaya, Takumi",JPN,0.0029166666666666,0.0202721651034151,0.0462511932511932,0.111881695619196,0.5177,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,13965,"Hadwin, Adam",CAN,0.0028666666666666,0.0170449007936508,0.0403221723184223,0.0970020485070485,0.47915,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,11049,"Simpson, Webb",USA,0.00275,0.019034126984127,0.0432703884078884,0.100221846764347,0.4797,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,16333,"Hubbard, Mark",USA,0.0027,0.0189647023809524,0.0442168768731269,0.103767150820313,0.497433333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,23048,"Stanger, Jimmy",USA,0.0026666666666666,0.0173525264550265,0.0397063164613165,0.0943901945276945,0.460466666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,15330,"Griffin, Lanto",USA,0.0026166666666666,0.0163361772486772,0.039159984968735,0.0959433762533762,0.485883333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,11451,"Garnett, Brice",USA,0.0026,0.0172982936507937,0.0396696332371332,0.0966639178876679,0.487233333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,32330,"Clanton, Luke",USA,0.0024166666666666,0.0175472486772487,0.0411509235209235,0.0959939154173713,0.466916666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,6986,"Johnson, Zach",USA,0.0023,0.0155693915343915,0.0381709632034632,0.0958079394448144,0.493766666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,7399,"Glover, Lucas",USA,0.0022833333333333,0.016770171957672,0.0422186634199134,0.102837110370566,0.49115,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,11117,"Noh, S.Y.",KOR,0.0021666666666666,0.0154104298941799,0.0377691482128982,0.0938546008621009,0.479033333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,27780,"Crowe, Trace",USA,0.0021333333333333,0.0154226917989418,0.0345213888888889,0.0839002446164946,0.443583333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,6169,"Kuchar, Matt",USA,0.0021166666666666,0.0156099338624339,0.0372603517316017,0.096614015984016,0.496316666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,17550,"Van Rooyen, Erik",RSA,0.0021166666666666,0.0149280886243386,0.0359953138528139,0.0849147463647464,0.450316666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,14509,"Dahmen, Joel",USA,0.0021,0.0151070460557961,0.0357927863802864,0.0859517797942798,0.450966666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,24304,"Vilips, Karl",AUS,0.0020333333333333,0.0135352711640212,0.0328314724627225,0.0813940063871314,0.445666666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,17032,"Tosti, Alejandro",ARG,0.0020166666666666,0.0137981150793651,0.0312779509379509,0.0733627667702668,0.405666666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,21995,"Springer, Hayden",USA,0.0019166666666666,0.0135487896825397,0.0333186976911977,0.0814937382062382,0.441483333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,15980,"Lipsky, David",USA,0.00175,0.013498287037037,0.0343481874144374,0.0858416963401522,0.46355,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,11955,"Frittelli, Dylan",RSA,0.0017333333333333,0.0143222751322751,0.0329346935471935,0.0792904751729752,0.439766666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,27164,"Phillips, Chandler",USA,0.0017166666666666,0.0123821164021164,0.0306878083953084,0.0775598706386206,0.446933333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,25475,"Nyholm, Pontus",SWE,0.0016333333333333,0.0122572222222222,0.0292759060846561,0.0716240816128316,0.414683333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,21943,"Lebioda, Hank",USA,0.0015833333333333,0.0121874404761905,0.0296201933714434,0.075207932992933,0.4395,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,28270,"Dunlap, Nick",USA,0.0015666666666666,0.0110780110630111,0.027158673039923,0.0684672550597551,0.416033333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,8571,"Gomez, Fabian",ARG,0.0015,0.0109892592592593,0.0265937016224516,0.0691042607855108,0.42885,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,10873,"Skinns, David",ENG,0.00145,0.0108817989417989,0.028618734968735,0.0725831555944056,0.428616666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,24343,"Lamprecht, Christo",RSA,0.00145,0.0078511309523809,0.0196359128834129,0.0504583765308765,0.358416666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,14140,"Higgs, Harry",USA,0.0014333333333333,0.0106272685185185,0.0264657912457912,0.0677689504014504,0.423366666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,25319,"VanDerLaan, John",USA,0.0014,0.0106712169312169,0.0270249687349687,0.0668567358567359,0.40835,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,20954,"Hirata, Kensei",JPN,0.0013,0.0107165806878307,0.0264115139490139,0.0680555571743072,0.425583333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,25002,"Wu, Dylan",USA,0.0012833333333333,0.0114551256613757,0.0291351202501203,0.0758504266185884,0.45235,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,25003,"Walker, Danny",USA,0.0012166666666666,0.0079827248677248,0.0200296987734488,0.0492583004495505,0.3599,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,24837,"Goodwin, Noah",USA,0.0011833333333333,0.0091146825396825,0.0241444276094276,0.0651486441798942,0.416433333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,19477,"Schenk, Adam",USA,0.0011666666666666,0.0091727513227513,0.0224602454952455,0.055348696997447,0.376883333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,8480,"Streelman, Kevin",USA,0.0011166666666666,0.0071617394179894,0.0181574158249158,0.0494531499056499,0.367433333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,21889,"Kang, Jeffrey",USA,0.0011,0.0078013227513227,0.0204158886483886,0.0536790881422499,0.3799,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,18187,"Duncan, Tyler",USA,0.0010833333333333,0.0092899074074074,0.0236685606060606,0.0608740824453324,0.414233333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,17381,"Silverman, Ben",CAN,0.0009666666666666,0.0084130621693121,0.022541847041847,0.0601591756854257,0.412766666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,19872,"Riley, Davis",USA,0.00095,0.0065558531746031,0.0164408665871166,0.0434208436933437,0.340266666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,23542,"Champ, Cameron",USA,0.0009333333333333,0.00770196007696,0.0198623665223665,0.0495805233192733,0.354266666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,16341,"Peterson, Paul",USA,0.0009333333333333,0.0076573544973545,0.0202838804713805,0.0582024297461797,0.4106,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,18628,"Campbell, Brian",USA,0.0009,0.0081052843915343,0.0220318055555556,0.0587276226088726,0.406833333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,17723,"Lower, Justin",USA,0.0008666666666666,0.0068558399470899,0.0183759842472342,0.0510353726828727,0.37135,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,26660,"Gordon, Will",USA,0.0007833333333333,0.004980582010582,0.0127437566137566,0.036050192955193,0.32665,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,7960,"List, Luke",USA,0.0007666666666666,0.0060676322751322,0.0160330342342842,0.041677470954971,0.335283333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,16591,"Rozo, Marcelo",COL,0.00075,0.0056518524531024,0.0157060028860029,0.0450590734728235,0.363466666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,28469,"Highsmith, Joe",USA,0.0007333333333333,0.007330119047619,0.0187654118566619,0.0494370077607578,0.366733333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,14926,"Malnati, Peter",USA,0.0007,0.0055170238095238,0.0138938323713324,0.0386437132774633,0.336466666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,30620,"Chatfield, Davis",USA,0.0006333333333333,0.0055429761904761,0.0159855447330447,0.0461545723720724,0.371333333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,19865,"Hardy, Nick",USA,0.0006166666666666,0.005240615079365,0.0148841026566027,0.0415328077015577,0.350566666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,13367,"Merritt, Troy",USA,0.0006,0.0051771693121693,0.0143057617845118,0.0417828517316017,0.352416666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,9586,"Laird, Martin",SCO,0.0005666666666666,0.0053472685185185,0.0145682377344877,0.0406435574148074,0.345566666666667,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,35545,"Voois, Ryan",USA,0.00055,0.0047175992063492,0.0126338235375735,0.0359046955821956,0.32015,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
John Deere Classic,baseline,22087,"Paul, Jeremy",GER,0.0005333333333333,0.0052701653439153,0.0142295015632516,0.0409464408739409,0.342783333333333,150,2026-06-30 20:05:48  UTC,2026-06-30T23:16:52.189573+00:00
