player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Cantlay, Patrick",15466,34,USA,0,1.4548992799271,1.53006218513727,2.65827882997651,150,0.0133728786432517,0.114883377906695,0.128256256549947,0.0018067907728861,-0.0257102300722747,-0.0067808977394983,-0.0076248518921517,0,0.0165420795750792,-0.0080533827951627,-0.0190184389724782,-0.0270718217676409,-0.0509752610670295,-0.0042544202161818,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.07516
"Morikawa, Collin",22085,29,USA,0,1.56445272439451,1.51485074052513,2.6718449976555,150,0.0140493506244689,0.0933427445491895,0.107392095173658,0.0107839322174961,0.0208373477317866,-0.066546082234662,0.0135546322622941,0,-0.100206905099138,-0.0082331480307495,-0.0101278701483938,-0.0183610181791434,0.013260261770139295,-0.0170559857416714,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.0496
"Aberg, Ludvig",23950,26,SWE,0,1.49964748082791,1.49591494471452,2.77045531699619,150,0.0043644117953221,0.0071802111191684,0.0115446229144905,0.0012123693185164,-0.108750305153563,-0.161765036353962,0.0256050284191338,0,0.13734989190016,-0.0080060542596766,-0.0146967289445336,-0.0227027832042103,-0.1302407190392569,0.113773676046048,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.00373
"Hovland, Viktor",18841,28,NOR,0,1.27303026628454,1.40854226936085,2.70271484680038,150,0.0052022076953086,0.0933427445491895,0.0985449522444982,0.0052847651031398,-0.0157850882917401,-0.125610719319517,0.016475940421528,0,0.118694404450701,-0.0079866845835141,-0.0135734697705438,-0.021560154354058,-0.0320604775426583,0.0594679028217635,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.13551
"Henley, Russell",14578,37,USA,0,1.54953664357688,1.37863906203477,2.62783223699962,150,-0.0225720215928033,0.104113061227942,0.0815410396351388,0.013255891231612,0.0937106036439292,0.003973165061917,-0.0207707386087046,0,-0.175936074058604,-0.004844567482526,-0.0252387162285055,-0.0300832837110315,0.0768832111645097,-0.136588184736374,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.1709
"Gotterup, Chris",27774,27,USA,0,1.34264940523476,1.28605099685081,2.78426222035434,150,-0.0219344521565957,-0.0143604222383368,-0.0362948743949325,-0.0042704459747141,-0.14662493576983,-0.104313032741969,0.0245095378594211,0,0.128837218054514,-0.0056741112570575,-0.013177946069398,-0.0188520573264555,-0.1697474390709996,0.100410181910022,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.0566
"Griffin, Ben",24968,30,USA,0,1.08398531262689,1.2725381252858,2.63133421793155,150,0.0167597720738345,0.0287208444766737,0.0454806165505082,-7.64544433947217e-05,-0.0086547540486222,0.0289721542668748,0.010268160583156,0,0.119714645604552,-0.0046682772095358,-0.0368771861119422,-0.041545463321478,-0.050276671813494926,0.0343939074673141,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.18855
"Gerard, Ryan",29767,27,USA,0,1.15757134300007,1.26939084166355,2.70014279990685,150,-0.0063589907098446,-0.0143604222383368,-0.0207194129481815,0.0047240677177235,-0.022889863690684,0.0235804735249332,0.0245095378594211,0,0.0770134992155887,-0.0052299267412776,-0.0195430671054695,-0.0247729938467471,-0.0429387898197076,0.0503741908314186,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.11182
"Kim, Tom",24766,24,KOR,0,0.982573532166413,1.23250726665401,2.68907469095605,150,0.0003074726724225,0.0287208444766737,0.0290283171490963,0.0043954870924221,0.0224508870027849,0.153381562898711,0.0372902610560695,0,0.057723227570615,-0.0081339065654004,-0.0171352831982727,-0.0252691897636731,0.0015771843315338999,-0.0290668185184313,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.24993
"Koivun, Jackson",32319,21,USA,0,1.06921837452942,1.22463950447771,2.70577938015036,150,0.0,-0.0473471423970674,-0.0473471423970674,0.0056093540065935,-0.0221472007702695,0.18816863466969,0.0500709842527178,0,0.0071868863611992,-0.0048621632140709,-0.0163127234796191,-0.0211748866936901,-0.0377127334573661,-0.0049454994808813,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.15542
"MacIntyre, Robert",23323,30,SCO,0,1.33991353286471,1.20938801643417,2.67249198079268,150,0.0267534333808052,0.050261477834179,0.0770149112149841,0.0020821604696523,-0.018702603590958,-0.153139794104878,0.0113636511428687,0,-0.0658145314051805,-0.0027723247836152,-0.0287698840120864,-0.0315422087957017,-0.0481626519170074,0.0482128986386745,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.13053
"McNealy, Maverick",18634,30,USA,0,1.09395036778687,1.20647911538638,2.73471917750719,150,0.032081247090648,0.0287208444766737,0.0608020915673217,-0.0017916447008138,-0.0451042527992697,0.0605710756072924,0.0080771794637302,0,0.0110042478638943,-0.0019020312136553,-0.0429209862824927,-0.044823017496148,-0.0917189149962315,0.0637930680935057,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.11253
"Rai, Aaron",18554,31,ENG,0,0.895767275962348,1.16020951719844,2.60615800840969,150,0.0385996367175207,0.0933427445491895,0.13194238126671,0.0128015954073795,0.0992205950871597,0.0968687106638296,0.0051558713044965,0,0.0172069634324496,-0.0060837779849615,-0.0060457081306399,-0.0121294861156015,0.09989270437893771,-0.0866243898103326,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.26444
"Spaun, J.J.",17536,35,USA,0,1.1949610461747,1.15032302628081,2.65838550979758,150,0.0589502499953627,0.0287208444766737,0.0876710944720364,0.005851665097831,0.0045251204504436,-0.0752266328451794,-0.0145629587703324,0,-0.0415597435408642,-0.0080797980238128,0.0002227835395552,-0.0078570144842575,0.0025197710640170994,-0.0034795502735689,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.04464
"Thorbjornsen, Michael",26649,24,USA,0,0.936210395177866,1.09945017868628,2.74435942672829,150,0.0,-0.0473471423970674,-0.0473471423970674,0.0025680176507848,-0.0812323144422491,0.0050888389257036,0.033638625857027,0,0.230728259358189,-0.0048723974067036,-0.0128662900633455,-0.0177386874700492,-0.0964029842615135,0.0375341860260736,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.16324
"Lee, Min Woo",16841,28,AUS,0,1.00470439252111,1.08185331328816,2.75243451163599,150,-0.0650873096383802,0.0287208444766737,-0.0363664651617065,-0.0007001441730536,-0.127706598821138,-0.137149763858356,0.0201275756205703,0,0.316858510072265,-0.0036897442034672,-0.0181912890400618,-0.0218810332435291,-0.15028777623772072,0.0639668403319945,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.07715
"Fitzpatrick, Alex",25362,27,ENG,0,0.81883805021414,1.02557904714216,2.69954278745578,150,0.0,-0.0473471423970674,-0.0473471423970674,0.005246660940336,-0.0095732572121391,0.0183932392384859,0.0219533932200915,0,0.236376266214087,-0.0076185690068717,0.0048491400893297,-0.0027694289175419,-0.0070960251893449995,-0.0155387341582268,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.20674
"Clark, Wyndham",23604,32,USA,0,1.28175879990315,1.00728541333146,2.76408394609512,150,-0.014054368259327,0.050261477834179,0.036207109574852,-0.0050726715103808,-0.0603637470768155,-0.068815905966527,-0.0003215814940671,0,-0.138500492718687,-0.0026818080139149,-0.0411246014586901,-0.0438064094726051,-0.1092428280598014,0.0062003120925455,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.27447
"Lowry, Shane",13900,39,IRL,0,1.05224748458368,0.980062139304033,2.67035460116185,150,-0.012349578680008,0.0933427445491895,0.0809931658691816,0.0044347876323586,0.0062730036520631,-0.0844982987803333,-0.0295346630864062,0,-0.0179254636637479,-0.0073136654023898,0.0030729325589421,-0.0042407328434477,0.006467058440973999,-0.0276871440593197,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.07219
"Im, Sungjae",17488,28,KOR,0,0.522208797169791,0.962295919332678,2.7146047419109,150,0.0082703464409586,0.0933427445491895,0.101613090990148,0.0031449345496907,0.0102460742395784,0.147770566768785,0.0186669215409535,0,0.196133284211406,0.0009129653797057,-0.0350393461297568,-0.0341263807500511,-0.020735371960782005,-0.0033613693876239,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.44009
"Conners, Corey",17576,34,CAN,0,0.782673842709372,0.936833737169109,2.68460205307737,150,-0.0553371316630217,0.147194327942953,0.091857196279931,0.0061537594207645,0.0017600711228808,0.0508023501127696,-0.0087203424518644,0,0.0433509776489804,-0.0059542577961874,0.0012805599386029,-0.0046736978575845,0.003240132686060799,-0.0263704198161395,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.15416
"English, Harris",14577,37,USA,0,0.752623648635316,0.92364356294572,2.64186881992049,150,0.0449539245543793,0.152579486282329,0.197533410836708,0.0026130866094734,-0.0169692092104453,-0.0086615402242047,-0.0193100845290872,0,0.0802150522026289,0.0002343247093847,-0.0263704451656833,-0.0261361204562986,-0.0404922430572705,-0.0382646809183702,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.17102
"Kitayama, Kurt",21891,33,USA,0,1.05535272483831,0.913550737344954,2.75216032660732,150,0.012448154930469,0.0179505277979211,0.03039868272839,-7.50175917827861e-05,-0.0811068456690837,-0.123114349464427,-0.0043383802130136,0,0.0132128393209309,-0.0059054615346918,-0.0009918891433143,-0.0068973506780061,-0.0880792139388726,0.0301184340736416,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.1418
"Fowler, Rickie",12965,37,USA,0,0.998796933903667,0.911148825164171,2.71120043890754,150,0.0006695533762574,0.0825724278704369,0.0832419812466944,0.0047436242313546,0.0019776582960917,-0.0311633381139931,-0.0222313926883213,0,-0.045929672027689,-0.0030985048125835,-0.0113919140112852,-0.0144904188238688,-0.0077691362964225,-0.0637965508597649,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.08765
"Smalley, Alex",18474,29,USA,0,0.883559020069653,0.908083960370768,2.72269096006334,150,-0.0362906145338423,-0.0035901055595842,-0.0398807200934265,0.0033859629864182,-0.0210319078692847,0.0771056081892749,0.0124591417025814,0,-0.0431993409091592,-0.0053181635008679,-0.0123529834697883,-0.0176711469706563,-0.0353170918535228,0.0533573432653665,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.02452
"Noren, Alex",10419,44,SWE,0,0.98192512217026,0.895780688698905,2.64259455749962,150,0.0041229198445308,0.0125653694585447,0.0166882893030755,0.0065296871990151,0.0790832623814762,0.0890237357274632,-0.0503489837209474,0,-0.101832658465528,-0.0014622489417124,-0.0308783783491329,-0.0323406272908453,0.053272322289646,-0.0929471386050648,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.08614
"Cauley, Bud",14502,36,USA,0,0.727467672002547,0.853666514950854,2.70303452023977,150,-0.0041096712010105,0.0125653694585447,0.0084556982575342,0.0023284912944614,-0.0147611080879868,0.0830056192326204,-0.0167539398897576,0,0.0953421536299925,-0.004332066063725,-0.0098627142481574,-0.0141947803118824,-0.0266273971054078,-0.017223291176675,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.1262
"Rose, Justin",6093,46,ENG,0,1.06413646395492,0.85226390977237,2.76244527490409,150,0.033600487162749,0.0825724278704369,0.116172915033186,0.0011478669872596,-0.0229947639527899,-0.10537384093826,-0.058747744678745,0,-0.0664143031634979,-0.0052196655825135,-0.0050517683191864,-0.0102714339017,-0.0321183308672303,-0.0653912495680038,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.21187
"Brennan, Michael",29197,24,USA,0,0.887175258429981,0.829614947733616,2.79025180859382,150,0.0,-0.0473471423970674,-0.0473471423970674,-0.0020120630577495,-0.151516226456862,0.124303985844687,0.0354644434565483,0,-0.105562097656721,-0.004751019833091,0.0039288909264525,-0.0008221289066385,-0.15435041842125,0.0899309184774386,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.05756
"Bhatia, Akshay",26096,24,USA,0,0.958394429354686,0.811017110843851,2.70224534798357,150,0.0381042264208631,0.0071802111191684,0.0452844375400315,-0.0024807680952755,-0.0005013668995697,-0.0935682781206185,0.0354644434565482,0,-0.169913469815404,-0.0040134328813434,-0.0311656153875718,-0.0351790482689152,-0.038161183263760404,0.0735167316923675,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.14738
"Smith, Jordan",18586,33,ENG,0,0.691080766655734,0.798292215507847,2.71186598618972,150,0.0,-0.0473471423970674,-0.0473471423970674,0.0069789248869365,-0.0366101224054859,0.112051538338749,-0.005068707252822,0,0.0477677461458771,-0.0045481798654862,0.005579140265131,0.0010309603996448,-0.028600237118904595,0.0284082511362808,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.10721
"Mitchell, Keith",17365,34,USA,0,0.73870608553803,0.79534310424591,2.72935784505854,150,0.0151705251800964,0.050261477834179,0.0654320030142754,-0.0014446840402203,-0.0957911708696259,0.0807725971772193,-0.0087203424518642,0,-0.0086938088803449,-0.0048511797775955,0.0092152694732417,0.0043640896956461,-0.0928717652142001,0.0207183350627937,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.05664
"Bridgeman, Jacob",29433,26,USA,0,0.952189160325175,0.785924074274445,2.69745705666871,150,0.0172877912682652,-0.0143604222383368,0.0029273690299283,0.0015077055584667,0.0013793065698455,-0.019680814115965,0.0259701919390382,0,-0.177668539867184,-0.0027502443606145,-0.0229746240939005,-0.025724868454515,-0.0228378563262028,0.0250245632896557,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.16627
"Spieth, Jordan",14636,33,USA,0,0.536038419556499,0.761240108255961,2.70822288179029,150,-0.0448494122546604,0.114883377906695,0.0700339656520344,-0.0021783777482905,-0.0649996171145719,0.120886950396901,-0.0017822355736838,0,0.13100060957148,-0.0032141340792186,-0.0123093095198676,-0.0155234435990862,-0.08270143846194859,-0.0122361628853216,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.2252
"Poston, J.T.",21554,33,USA,0,0.571875971584433,0.750229547209356,2.65971053295942,150,0.0371994220743102,0.104113061227942,0.141312483302252,0.0054710328504291,0.0439913653617732,0.0387475441468331,-0.0025125626134924,0,0.0535604095331745,-0.0019342423031404,-0.0083539797579796,-0.0102882220611201,0.0391741761510822,-0.0919284748949257,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.17835
"Harman, Brian",8825,39,USA,0,0.660586287528509,0.745393168218326,2.66348380101623,150,-0.0141843203527341,0.125653694585447,0.111469374232713,0.0046845880013409,0.069035583830307,0.0566475477524084,-0.0302649901262144,0,-0.03850455513875,-0.0034132173896128,-0.0176926452451235,-0.0211058626347364,0.052614309196911506,-0.0671548052272519,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.08481
"Cole, Eric",21756,38,USA,0,0.638946384275056,0.735389307886722,2.73377393593125,150,0.0190348999154653,0.0071802111191684,0.0262151110346338,-0.0037966717259423,0.0228539080498134,0.0854075803464744,-0.0244223738077467,0,-0.0131745947748554,-0.002372440329067,-0.035670425583873,-0.0380428659129401,-0.018985629589069002,0.0414028304022296,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.09644
"Kim, Michael",17543,33,USA,0,0.623166970617805,0.711038333224771,2.70219111576548,150,0.0412244611946269,0.0287208444766737,0.0699453056713006,-0.0022881975062917,0.0193489046684692,0.0937307480427872,-0.002147399093588,0,-0.0725893534466315,-0.0036728938545799,-0.0214437572826446,-0.0251166511372245,-0.008055943975046997,0.0069880054081439,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.08787
"Scott, Adam",6430,46,AUS,0,0.884094725105853,0.699354474161053,2.72457645623029,150,0.0465936048797377,0.0933427445491895,0.139936349428927,-0.0018717311137298,-0.0669235989358107,-0.149302869309328,-0.0591129081986491,0,-0.0086260731815652,-0.0052311551965058,0.005817067804949,0.0005859126084432,-0.06820941744109729,-0.0394253322430865,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.18474
"Reitan, Kristoffer",21407,28,NOR,0,0.901071058469134,0.673379137800359,2.79748877005566,150,0.0,-0.0473471423970674,-0.0473471423970674,0.0002329957204984,-0.0806918702270455,-0.224718500745968,0.0183017580210491,0,0.0760261930713998,-0.0019749970691246,-0.0034557998168336,-0.0054307968859582,-0.0858896713925053,0.0359354427743166,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.22769
"Hisatsune, Ryo",22760,23,JPN,0,0.384377120382126,0.628779687754271,2.72676408407101,150,0.0,-0.0473471423970674,-0.0473471423970674,0.003549961092558,-0.0242792366424109,0.0504158273087663,0.0380205880958779,0,0.231598943404657,-0.0043786458252496,0.0048307854913571,0.0004521396661075,-0.0202771358837454,-0.0080085131563437,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.2444
"Hojgaard, Nicolai",23602,25,DEN,0,0.759410703658504,0.616462020989906,2.76490403285585,150,0.0,-0.0473471423970674,-0.0473471423970674,-0.0067753561464608,-0.159444393879885,-0.0704392137936697,0.0314476447376018,0,0.130592260673873,-0.0041351758785151,-0.0063013112175918,-0.0104364870961069,-0.17665623712245268,-0.0105459947668831,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.14295
"Hall, Harry",27194,29,ENG,0,0.568023239249255,0.615235528768897,2.64685697530002,150,0.0040578440584774,-0.0143604222383368,-0.0103025781798594,-0.0041381336417145,0.0078439591674602,0.0750523717789835,0.0157456133817196,0,-0.0263275842092431,-0.0020854798258792,-0.0388533951200181,-0.0409388749458973,-0.0372330494201516,0.0302775161681927,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.04721
"Knapp, Jake",19396,32,USA,0,0.865467090275278,0.596708946399075,2.79207103347749,150,-0.0490064065148967,0.0071802111191684,-0.0418261953957283,-0.0037974429235566,-0.112523795511001,-0.108747758286343,0.0018693996253583,0,-0.0881659020698587,-0.0034719937984996,-0.0056155942390124,-0.009087588037512,-0.1254088264720696,0.0935211387224382,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.26876
"Theegala, Sahith",23014,28,USA,0,0.503262986254907,0.537552257494206,2.7477851952087,150,0.0355697636223092,0.0287208444766737,0.0642906080989829,-0.0037985832072688,-0.0404358774229672,0.121060472121431,0.0172062674613365,0,-0.125797921398014,-0.003960315784804,-0.0110423531219202,-0.0150026689067242,-0.0592371295369602,0.0167669744925232,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.03429
"Taylor, Nick",13126,38,CAN,0,0.557429779185797,0.528465836909958,2.62413589932209,150,0.00786578084158,0.0825724278704369,0.0904382087120169,0.0037101682393458,0.0642249553328034,0.0832706134865392,-0.0251527008475551,0,-0.163038416480845,-0.0004554249569533,-0.0254095060480665,-0.0258649310050199,0.04207019256712931,-0.0565518397131244,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.02896
"Castillo, Ricky",27819,25,USA,0,0.383205522531033,0.477420557044817,2.66498613888267,150,0.0,-0.0473471423970674,-0.0473471423970674,-0.0001112350432845,-0.0237729456029195,0.0872506577797493,0.0314476447376018,0,0.0264277950099841,-0.0014173456902746,-0.0123523492726713,-0.013769694962946,-0.03765387560915,0.0340899549926663,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,0.09422
"Fox, Ryan",11889,39,NZL,0,0.896551611360085,0.438146920495796,2.68469438704403,150,-0.0092210173018263,-0.0143604222383368,-0.0235814395401632,-0.0050771780299182,-0.0604416797313501,-0.117988213345069,-0.0302649901262144,0,-0.22920912303409,-0.0026194968219435,-0.0090726470876893,-0.0116921439096329,-0.0772110016709012,0.0198500768521492,FedEx St. Jude Championship,TPC Southwind,2026-08-10 17:31:23 UTC,2026-08-11T11:07:08.013727+00:00,-0.4584
