event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
PGA Championship,baseline,14181,"Detry, Thomas",BEL,0.0077166666666666,0.0479433664021164,0.101405602453102,0.208863051254301,0.676683333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,6093,"Rose, Justin",ENG,0.0072833333333333,0.0446178902116402,0.0935199693362193,0.193057435758686,0.639166666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,28984,"Puig, David",ESP,0.0072166666666666,0.0424012169312169,0.0895495244107744,0.186144142524143,0.642733333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,14838,"Reed, Patrick",USA,0.007,0.0487472162097162,0.105631856846857,0.219533191438191,0.688916666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,14577,"English, Harris",USA,0.0068833333333333,0.0465724669312169,0.102646530784031,0.213685169182669,0.688283333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,24968,"Griffin, Ben",USA,0.0066333333333333,0.0455674807599808,0.101000517445517,0.212330967224497,0.687133333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,17511,"Straka, Sepp",AUT,0.0064833333333333,0.0402903511303511,0.0868039478114478,0.185409704069079,0.637283333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,13872,"Bradley, Keegan",USA,0.0063333333333333,0.0407555158730159,0.0891857918470419,0.18620516978392,0.640483333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,18474,"Smalley, Alex",USA,0.00625,0.0404043452380952,0.0872817568542568,0.186260979252229,0.642433333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,27194,"Hall, Harry",ENG,0.0056666666666666,0.0386644775132275,0.0864696218133718,0.190553919413919,0.670916666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,29433,"Bridgeman, Jacob",USA,0.00535,0.0376371560846561,0.0826096498408998,0.181100375550376,0.647483333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,12577,"Woodland, Gary",USA,0.0053,0.0348492394179894,0.0765628385040885,0.168556064999815,0.627416666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,29767,"Gerard, Ryan",USA,0.0052666666666666,0.0352579371091871,0.0785820454082954,0.172907868566619,0.643133333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,26096,"Bhatia, Akshay",USA,0.0052666666666666,0.0378978373015873,0.084499839003589,0.179673929473304,0.642716666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,10419,"Noren, Alex",SWE,0.0052666666666666,0.0396973292448292,0.0892216462241462,0.194313073315573,0.669983333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,25362,"Fitzpatrick, Alex",ENG,0.0050833333333333,0.0349306547619048,0.0804955916305916,0.178881310726311,0.653016666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,13900,"Lowry, Shane",IRL,0.00505,0.038708955026455,0.0849040646390646,0.184585678369833,0.64865,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,28635,"McCarty, Matt",USA,0.0049666666666666,0.033370496031746,0.0762380711880712,0.168845578264328,0.6415,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,9771,"Day, Jason",AUS,0.0048666666666666,0.0304408928571429,0.0697830573593074,0.155177882672883,0.614516666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,17576,"Conners, Corey",CAN,0.0040666666666666,0.0272503914141414,0.0655418608706109,0.148513237734488,0.605083333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,26649,"Thorbjornsen, Michael",USA,0.004,0.0291785912698413,0.0660685425685426,0.144289646510897,0.595816666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,23014,"Theegala, Sahith",USA,0.0039166666666666,0.0248523623136123,0.0571653102453102,0.133282638703889,0.59335,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,23604,"Clark, Wyndham",USA,0.0039,0.0254115145502645,0.0579565307840308,0.132801801416176,0.58545,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,28309,"Coody, Pierceson",USA,0.00385,0.0278166335978836,0.0641606625781626,0.146428382309412,0.60255,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,22760,"Hisatsune, Ryo",JPN,0.0037166666666666,0.0273711982924483,0.066030952982203,0.149908031690532,0.6207,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,14502,"Cauley, Bud",USA,0.0036166666666666,0.0264046296296296,0.0627714201539201,0.145125975228475,0.611633333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,17365,"Mitchell, Keith",USA,0.0036,0.025705291005291,0.0600328964091464,0.137897067790597,0.598766666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,13126,"Taylor, Nick",CAN,0.0035,0.0262461177248677,0.0629342538480038,0.147653791601917,0.614316666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,23838,"Hojgaard, Rasmus",DEN,0.0034,0.0223822156084656,0.0510424777537278,0.120287358544234,0.56565,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,18586,"Smith, Jordan",ENG,0.0034,0.0254572156084656,0.0600351476763977,0.136843456635957,0.590683333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,8825,"Harman, Brian",USA,0.0033833333333333,0.0247648082010582,0.0591215867003367,0.136791478218133,0.604683333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,18554,"Rai, Aaron",ENG,0.00305,0.0242408928571429,0.0598638588263588,0.141052955562956,0.603833333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,25569,"Stevens, Sam",USA,0.003,0.0246111111111111,0.060066720964221,0.139745766317016,0.5942,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,17488,"Im, Sungjae",KOR,0.0029666666666666,0.0213981944444444,0.051948373015873,0.1223680254699,0.575566666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,17606,"Berger, Daniel",USA,0.0026333333333333,0.0211441997354497,0.0508787854275354,0.122350566791596,0.566866666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,29925,"Yellamaraju, Sudarshan",CAN,0.0026333333333333,0.0202822817460317,0.049731825951826,0.118256262207292,0.555783333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,22322,"McKibbin, Tom",NIR,0.0025833333333333,0.0200626461038961,0.0494409842472342,0.119231603717633,0.582266666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,26991,"Schaper, Jayden",RSA,0.0025666666666666,0.0202035846560847,0.0486185473785474,0.117824713642839,0.571933333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,21554,"Poston, J.T.",USA,0.0025166666666666,0.0203996164021164,0.0513177579365079,0.12452815469253,0.584783333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,11889,"Fox, Ryan",NZL,0.0025166666666666,0.0179270304232804,0.0446677755577756,0.111511752460502,0.567466666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,30445,"Ayora, Angel",ESP,0.0023833333333333,0.0182735383597884,0.0440571182058682,0.105733813316313,0.554733333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,23475,"Novak, Andrew",USA,0.0023666666666666,0.0173669378306878,0.0424161279461279,0.104763107586858,0.548083333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,17780,"Pendrith, Taylor",CAN,0.00235,0.0203794444444444,0.049527322029822,0.119421042429792,0.575233333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,29197,"Brennan, Michael",USA,0.0021666666666666,0.0183995238095238,0.0438223388648389,0.104159103327228,0.5408,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,21362,"Hillier, Daniel",NZL,0.0021333333333333,0.0179898550986051,0.0456453763828764,0.109373460983461,0.564633333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,20706,"Wallace, Matt",ENG,0.0021166666666666,0.0188642526455026,0.0474833597883598,0.118283486143486,0.578933333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,17538,"Homa, Max",USA,0.0018833333333333,0.0152601851851852,0.03777204004329,0.0939790094858845,0.522216666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,18103,"Bezuidenhout, Christiaan",RSA,0.0018333333333333,0.0167093121693122,0.0422148448773449,0.108754295241795,0.5652,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,12422,"Johnson, Dustin",USA,0.0017666666666666,0.0145427380952381,0.0353185425685426,0.0879153847541348,0.506233333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,23504,"Hoey, Rico",PHI,0.0017333333333333,0.0135369654882155,0.0353563708513709,0.0917922157934658,0.531216666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,23465,"Greyserman, Max",USA,0.0017,0.0131398412698413,0.0338785990860991,0.0857429245985496,0.508783333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,5665,"Cink, Stewart",USA,0.0017,0.0134019047619048,0.0348898913586414,0.0890053097828098,0.514766666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,27819,"Castillo, Ricky",USA,0.0016,0.0165740873015873,0.0413531986531987,0.101465273939024,0.538316666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,19870,"McCarthy, Denny",USA,0.0015,0.0133956216931217,0.0355942845117845,0.0946689725552226,0.5539,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,14704,"Putnam, Andrew",USA,0.0014666666666666,0.014408253968254,0.038912585978836,0.104344098309098,0.572366666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,15310,"Li, Haotong",CHN,0.0014166666666666,0.012504417989418,0.0324333541458541,0.0840947291597292,0.508383333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,17543,"Kim, Michael",USA,0.0014166666666666,0.0140311904761905,0.0355906391293891,0.0912606658619159,0.539366666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,29770,"Mouw, William",USA,0.0013833333333333,0.0098669312169312,0.0263741169478669,0.0694961986161986,0.477,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,23505,"McGreevy, Max",USA,0.00135,0.0122638822751323,0.0325485942760943,0.0862859946072446,0.5289,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,22465,"Penge, Marco",ENG,0.0013333333333333,0.0139042261904762,0.0336521831409331,0.0815120892070892,0.487383333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,20084,"Lindberg, Mikael",SWE,0.0012333333333333,0.0116477976190476,0.0297002596940097,0.0762641267528767,0.4868,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,23841,"Neergaard-Petersen, Rasmus",DEN,0.0012166666666666,0.0108255158730159,0.0284473587061087,0.0760311475561476,0.495183333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,27900,"Potgieter, Aldrich",RSA,0.0012,0.0112380952380952,0.0284495268157768,0.0741873389110889,0.478766666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,26947,"Jarvis, Casey",RSA,0.0011833333333333,0.0107496031746032,0.0293471452621453,0.0789674157786658,0.510466666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,13764,"Parry, John",ENG,0.0011666666666666,0.0117398412698413,0.0316581447256447,0.0844655184167684,0.533283333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,26657,"Fisk, Steven",USA,0.00115,0.0096125793650793,0.0263197607022607,0.0705418121230621,0.4912,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,22985,"Smotherman, Austin",USA,0.0011166666666666,0.0110073544973545,0.0296570021645022,0.0793438938838939,0.493333333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,20722,"Schmid, Matti",GER,0.0009166666666666,0.0080414153439153,0.0199404834054834,0.0566528545528545,0.435866666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,16283,"Rodgers, Patrick",USA,0.0008833333333333,0.0101891666666667,0.0288325715025715,0.0758745653883154,0.494933333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,32457,"Keefer, Johnny",USA,0.00085,0.0087378968253968,0.0226857467532468,0.0604079359066859,0.462066666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,12423,"Kirk, Chris",USA,0.00075,0.0072325595238095,0.0207102711640212,0.0604745094720095,0.471466666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,9531,"Wiesberger, Bernd",AUT,0.00075,0.007179537037037,0.0206596428571429,0.0596089408508158,0.45845,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,15856,"Smith, Cameron",AUS,0.00075,0.0078617195767195,0.0223510016835017,0.0600768221103515,0.46325,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,16394,"Jaeger, Stephan",GER,0.0007166666666666,0.0067611111111111,0.0192926485088985,0.0541723898786399,0.446316666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,23816,"Valimaki, Sami",FIN,0.0006833333333333,0.0055954166666666,0.0162040686628187,0.0489601862489362,0.42835,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,22833,"Echavarria, Nico",COL,0.00065,0.0071966005291005,0.0190213624338624,0.0527021859159359,0.4351,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,14792,"Saddier, Adrien",FRA,0.00065,0.0054346626984127,0.0149886501924002,0.043701717981093,0.416183333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,20766,"Brown, Dan",ENG,0.0006333333333333,0.0055367526455026,0.0158262584175084,0.0474325433798228,0.429583333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,11276,"Horschel, Billy",USA,0.0006333333333333,0.0062361309523809,0.0167427663540164,0.048398421575701,0.432716666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,25036,"Holt, Ian",USA,0.0005833333333333,0.0064932208994709,0.0179431457431457,0.0494460932585933,0.4392,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,7399,"Glover, Lucas",USA,0.0004833333333333,0.0053508333333333,0.0161468001443001,0.0490674608724609,0.445116666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,8820,"Snedeker, Brandt",USA,0.0004666666666666,0.0056088558201058,0.017246385050135,0.0514945786158286,0.463133333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,24342,"Higgo, Garrick",RSA,0.0004333333333333,0.0051918386243386,0.0148503523328523,0.0424227519240019,0.406816666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,24956,"Blanchet, Chandler",USA,0.0004333333333333,0.0044569378306878,0.0134075679413179,0.0411471901478151,0.404633333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,15980,"Lipsky, David",USA,0.0004333333333333,0.0044175595238095,0.0134598063973064,0.0413932995707996,0.419,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,12808,"Grillo, Emiliano",ARG,0.0003833333333333,0.0040492658730158,0.0119070003607504,0.0371285857660858,0.397883333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,13508,"Vegas, Jhonattan",VEN,0.0003666666666666,0.0043918849206349,0.012763578042328,0.0387727825877826,0.399616666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,24200,"Smylie, Elvis",AUS,0.0002833333333333,0.0034821428571428,0.0105312301587302,0.0310914231601732,0.366366666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,15575,"Hoge, Tom",USA,0.0002333333333333,0.0023142063492063,0.0073907443482443,0.0243485045510046,0.351616666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,28268,"Kaneko, Kota",JPN,0.0001666666666666,0.002602328042328,0.00837393999519,0.0294479215691716,0.394383333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,19232,"Smyth, Trav",AUS,0.0001666666666666,0.0011125,0.0035620568783068,0.0134138750601251,0.2695,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,28469,"Highsmith, Joe",USA,0.00015,0.0020497619047619,0.0067231691919191,0.022963707033707,0.33915,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,18628,"Campbell, Brian",USA,0.00015,0.0015601587301587,0.0051711129148629,0.0198058898046398,0.325433333333333,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,19872,"Riley, Davis",USA,0.0001333333333333,0.0016231547619047,0.0052585317460317,0.0174654727679728,0.2841,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,19477,"Schenk, Adam",USA,0.0001,0.001971455026455,0.0059377248677248,0.0193546030821031,0.3035,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,15326,"Sullivan, Andy",ENG,8.33333333333333e-05,0.0015918121693121,0.0052906565656565,0.01840695998446,0.3071,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
PGA Championship,baseline,23892,"Gumberg, Jordan",USA,6.66666666666667e-05,0.0007037698412698,0.0020863828763828,0.0081556655844155,0.224066666666667,150,2026-05-13 19:57:06  UTC,2026-05-13T23:06:09.784259+00:00
