player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"MacIntyre, Robert",23323,30,SCO,0,1.17910852658868,1.19661926082069,2.67387037561443,150,0.0065102247565854,0.0074056438864335,0.013915868643019,0.0119514722298363,0.0003828833318959,-0.0337312220790218,0.0113636511428687,0,-0.0416135955565679,0.0035901789239444,-0.0041984880744313,-0.0006083091504868,0.011726046411245401,0.0558499856704633,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.01751
"Rose, Justin",6093,46,ENG,0,1.07344898375266,1.10212012757793,2.74081510584145,150,0.0487275435903633,0.157369932586713,0.206097476177076,0.009619813686721,0.00064914498316,0.016655303607638,-0.059112908198649,0,-0.0735516479915114,0.0075845214573617,-0.0003058782111608,0.0072786432462008,0.0175476019160818,-0.0789646816853614,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.02867
"Lee, Min Woo",16841,28,AUS,0,0.779499494945934,1.07169940222614,2.732900286242,150,0.0,-0.0449550844952346,-0.0449550844952346,-0.0140556954306986,0.002933678324851,-0.0336649149906142,0.0197624121006661,0,0.305805565009262,0.0031072972958991,-0.003253617654126,-0.0001463203582269,-0.011268337464074499,0.0565202671201973,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.2922
"Spaun, J.J.",17536,36,USA,0,1.18722612692565,1.05759206758976,2.6274748373686,150,-0.0204028041440185,-0.0148112877728671,-0.0352140919168856,0.0329357959983879,-3.03082557921043e-05,-0.0413877998038752,-0.0149281222902364,0,-0.0736200585237883,0.0074367752839573,-0.0009697752257228,0.0064670000582345,0.039372487800830296,-0.0038564746019367,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,-0.12963
"Smalley, Alex",18474,29,USA,0,1.00627087079007,0.94671833803205,2.68687740579108,150,0.0,-0.0449550844952346,-0.0449550844952346,0.0213393231755947,0.0003397546695867,-0.0113105611787696,0.0120939781826772,0,-0.0897367722234438,0.0069142907859464,-0.0016552341714478,0.0052590566144985,0.026938134459679897,0.0474177724970681,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,-0.05955
"Bridgeman, Jacob",29433,26,USA,0,1.10876701005642,0.917223542840879,2.66539735187748,150,-0.0227507671913715,-0.0148112877728671,-0.0375620549642386,0.0165170448612641,-9.24885180512032e-05,0.0063236867695954,0.025970191939038,0,-0.231696507661047,0.0032958726605386,-0.0040512912628565,-0.0007554186023179,0.015669137740894994,0.0297520789602188,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,-0.19154
"Woodland, Gary",12577,42,USA,0,0.781793313401675,0.890601154286562,2.72088993534205,150,0.0398271714081571,0.118490302182937,0.158317473591094,0.0067239033670735,0.0021392752859017,0.0244088646068773,-0.0423153862830543,0,-0.0523114676575433,0.0038791698058083,0.0011248215480926,0.005003991353901,0.013867170006876199,0.0068411866206362,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.10881
"Reitan, Kristoffer",21407,28,NOR,0,0.837477397512852,0.811073305995602,2.76900160722806,150,0.0,-0.0449550844952346,-0.0449550844952346,0.0017840690575149,0.0015779258000301,-0.0920243257956656,0.0183017580210492,0,0.0582767893630839,0.0021618598889507,-0.0014733995019845,0.0006884603869661,0.0040504552445111,0.0299463161450054,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,-0.0264
"Fitzpatrick, Alex",25362,27,ENG,0,0.608505818547421,0.77622768732923,2.67190531246973,150,0.0,-0.0449550844952346,-0.0449550844952346,0.03339408032866,0.0002585622864976,-0.0727023970524501,0.0219533932200915,0,0.245661771679333,0.0062248165998133,0.0010585229123343,0.0072833395121476,0.040935982127305204,-0.0231717966972365,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,0.16772
"Bhatia, Akshay",26096,24,USA,0,0.764958255456908,0.60543268109733,2.67084174910484,150,-0.0094826145237383,0.0074056438864335,-0.0020769706373048,-0.0246483672302789,-0.0001074939269918,-0.0561564933501217,0.0354644434565483,0,-0.162077805120657,0.0048906797611089,-0.0041577031875707,0.0007329765735382,-0.0240228845837325,0.04934413587569,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,-0.15953
"Fox, Ryan",11889,39,NZL,0,0.679672215111215,0.407493723305009,2.66840932344765,150,0.0,-0.0449550844952346,-0.0449550844952346,-0.0389606115763153,0.0015043295866064,-0.0196350970515047,-0.0306301536461187,0,-0.138800144745584,0.0034019637045554,-0.0006870585953103,0.0027149051092451,-0.034741376880463797,-0.0034166349873006,TOUR Championship,East Lake Golf Club,2026-08-24 21:27:49 UTC,2026-08-25T11:02:12.942018+00:00,-0.27218
