p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Fleetwood, Tommy","Burns, Sam",12294,19483,void,betonline,-127,+106,0.559471,0.485437,0.535426,0.464574,False,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Fleetwood, Tommy","Burns, Sam",12294,19483,void,pinnacle,-131,+108,0.5671,0.480769,0.541193,0.458807,False,True,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Conners, Corey","Hisatsune, Ryo",17576,22760,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Conners, Corey","Hisatsune, Ryo",17576,22760,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Conners, Corey","Hisatsune, Ryo",17576,22760,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Poston, J.T.","Gerard, Ryan",21554,29767,void,betcris,+124,-155,0.446429,0.607843,0.423447,0.576553,False,True,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Poston, J.T.","Gerard, Ryan",21554,29767,void,betonline,+115,-138,0.465116,0.579832,0.445109,0.554891,False,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Poston, J.T.","Gerard, Ryan",21554,29767,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Poston, J.T.","Gerard, Ryan",21554,29767,void,pinnacle,+105,-128,0.487805,0.561404,0.464927,0.535073,False,True,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Spaun, J.J.","McNealy, Maverick",17536,18634,void,datagolf,-138,+138,0.579832,0.420168,0.579832,0.420168,True,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Spaun, J.J.","McNealy, Maverick",17536,18634,void,pinnacle,-153,+125,0.604743,0.444444,0.576392,0.423608,False,True,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Cole, Eric","Clark, Wyndham",21756,23604,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Cole, Eric","Clark, Wyndham",21756,23604,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Cole, Eric","Clark, Wyndham",21756,23604,void,pinnacle,+101,-122,0.497512,0.54955,0.475151,0.524849,False,True,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Fleetwood, Tommy","Clark, Wyndham",12294,23604,void,datagolf,-145,+145,0.591837,0.408163,0.591837,0.408163,True,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Fleetwood, Tommy","Clark, Wyndham",12294,23604,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Burns, Sam","Poston, J.T.",19483,21554,void,datagolf,-126,+126,0.557522,0.442478,0.557522,0.442478,True,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Burns, Sam","Poston, J.T.",19483,21554,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Noren, Alex","Spaun, J.J.",10419,17536,void,betcris,+112,-142,0.471698,0.586777,0.445639,0.554361,False,True,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Noren, Alex","Spaun, J.J.",10419,17536,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Young, Cameron","Meissner, Mac",26651,28159,void,betcris,-150,+120,0.6,0.454545,0.568966,0.431034,False,True,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Young, Cameron","Meissner, Mac",26651,28159,void,datagolf,-137,+137,0.578059,0.421941,0.578059,0.421941,True,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"McNealy, Maverick","Burns, Sam",18634,19483,void,betcris,+109,-138,0.478469,0.579832,0.45211,0.54789,False,True,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"McNealy, Maverick","Burns, Sam",18634,19483,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Kim, Michael","Hisatsune, Ryo",17543,22760,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
"Kim, Michael","Hisatsune, Ryo",17543,22760,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,the Memorial Tournament presented by Workday,2026-06-07 16:31:00 UTC
