p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Woodland, Gary","Bridgeman, Jacob",12577,29433,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Reitan, Kristoffer","Meissner, Mac",21407,28159,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Reitan, Kristoffer","Meissner, Mac",21407,28159,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lee, Min Woo","Griffin, Ben",16841,24968,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lee, Min Woo","Griffin, Ben",16841,24968,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,datagolf,+100,+100,0.5,0.5,0.5,0.5,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scheffler, Scottie","Aberg, Ludvig",18417,23950,void,bet365,-170,+145,0.62963,0.408163,0.606701,0.393299,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scheffler, Scottie","Aberg, Ludvig",18417,23950,void,datagolf,-164,+164,0.621212,0.378788,0.621212,0.378788,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Campbell, Brian","Coody, Pierceson",18628,28309,separate bet offered,bet365,+175,-160,0.363636,0.615385,0.371429,0.628571,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Campbell, Brian","Coody, Pierceson",18628,28309,separate bet offered,datagolf,+225,-152,0.307692,0.603175,0.337802,0.662198,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Campbell, Brian","Coody, Pierceson",18628,28309,separate bet offered,pointsbet,+170,-160,0.37037,0.615385,0.375723,0.624277,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Campbell, Brian","Coody, Pierceson",18628,28309,void,caesars,+160,-200,0.384615,0.666667,0.365854,0.634146,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Campbell, Brian","Coody, Pierceson",18628,28309,void,datagolf,+196,-196,0.337838,0.662162,0.337838,0.662162,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Campbell, Brian","Coody, Pierceson",18628,28309,void,draftkings,+154,-194,0.393701,0.659864,0.373684,0.626316,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Campbell, Brian","Coody, Pierceson",18628,28309,void,unibet,+180,-230,0.357143,0.69697,0.338809,0.661191,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fox, Ryan","Berger, Daniel",11889,17606,separate bet offered,bet365,+120,-110,0.454545,0.52381,0.464602,0.535398,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fox, Ryan","Berger, Daniel",11889,17606,separate bet offered,datagolf,+135,+110,0.425532,0.47619,0.47191,0.52809,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fox, Ryan","Berger, Daniel",11889,17606,separate bet offered,pointsbet,+105,-105,0.487805,0.512195,0.487805,0.512195,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fox, Ryan","Berger, Daniel",11889,17606,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fox, Ryan","Berger, Daniel",11889,17606,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fox, Ryan","Berger, Daniel",11889,17606,void,draftkings,+100,-126,0.5,0.557522,0.472803,0.527197,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Fox, Ryan","Berger, Daniel",11889,17606,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Day, Jason","Spieth, Jordan",9771,14636,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Day, Jason","Spieth, Jordan",9771,14636,separate bet offered,datagolf,+162,-108,0.381679,0.519231,0.42366,0.57634,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Day, Jason","Spieth, Jordan",9771,14636,separate bet offered,pointsbet,+125,-120,0.444444,0.545455,0.44898,0.55102,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Day, Jason","Spieth, Jordan",9771,14636,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Day, Jason","Spieth, Jordan",9771,14636,void,datagolf,+136,-136,0.423729,0.576271,0.423729,0.576271,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Day, Jason","Spieth, Jordan",9771,14636,void,draftkings,+105,-132,0.487805,0.568966,0.4616,0.5384,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Day, Jason","Spieth, Jordan",9771,14636,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Horschel, Billy","Stevens, Sam",11276,25569,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Horschel, Billy","Stevens, Sam",11276,25569,separate bet offered,datagolf,+172,-115,0.367647,0.534884,0.407351,0.592649,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Horschel, Billy","Stevens, Sam",11276,25569,separate bet offered,pointsbet,+125,-125,0.444444,0.555556,0.444444,0.555556,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Horschel, Billy","Stevens, Sam",11276,25569,void,caesars,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Horschel, Billy","Stevens, Sam",11276,25569,void,datagolf,+145,-145,0.408163,0.591837,0.408163,0.591837,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Horschel, Billy","Stevens, Sam",11276,25569,void,draftkings,+126,-156,0.442478,0.609375,0.420665,0.579335,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Horschel, Billy","Stevens, Sam",11276,25569,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Poston, J.T.","Hisatsune, Ryo",21554,22760,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Poston, J.T.","Hisatsune, Ryo",21554,22760,separate bet offered,datagolf,+129,+115,0.436681,0.465116,0.484234,0.515766,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Poston, J.T.","Hisatsune, Ryo",21554,22760,separate bet offered,pointsbet,+105,-105,0.487805,0.512195,0.487805,0.512195,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Poston, J.T.","Hisatsune, Ryo",21554,22760,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Poston, J.T.","Hisatsune, Ryo",21554,22760,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Poston, J.T.","Hisatsune, Ryo",21554,22760,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Poston, J.T.","Hisatsune, Ryo",21554,22760,void,draftkings,-108,-115,0.519231,0.534884,0.492575,0.507425,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Poston, J.T.","Hisatsune, Ryo",21554,22760,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scott, Adam","Smalley, Alex",6430,18474,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scott, Adam","Smalley, Alex",6430,18474,separate bet offered,datagolf,+136,+108,0.423729,0.480769,0.468468,0.531532,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scott, Adam","Smalley, Alex",6430,18474,separate bet offered,pointsbet,+105,-105,0.487805,0.512195,0.487805,0.512195,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scott, Adam","Smalley, Alex",6430,18474,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scott, Adam","Smalley, Alex",6430,18474,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scott, Adam","Smalley, Alex",6430,18474,void,draftkings,-112,-112,0.528302,0.528302,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Scott, Adam","Smalley, Alex",6430,18474,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Taylor, Nick","Echavarria, Nico",13126,22833,separate bet offered,bet365,-125,+137,0.555556,0.421941,0.568345,0.431655,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Taylor, Nick","Echavarria, Nico",13126,22833,separate bet offered,datagolf,-119,+178,0.543379,0.359712,0.601688,0.398312,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Taylor, Nick","Echavarria, Nico",13126,22833,separate bet offered,pointsbet,-125,+125,0.555556,0.444444,0.555556,0.444444,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Taylor, Nick","Echavarria, Nico",13126,22833,void,caesars,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Taylor, Nick","Echavarria, Nico",13126,22833,void,datagolf,-151,+151,0.601594,0.398406,0.601594,0.398406,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Taylor, Nick","Echavarria, Nico",13126,22833,void,draftkings,-156,+125,0.609375,0.444444,0.578254,0.421746,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Taylor, Nick","Echavarria, Nico",13126,22833,void,unibet,-167,+130,0.625468,0.434783,0.589925,0.410075,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,separate bet offered,datagolf,+115,+130,0.465116,0.434783,0.516854,0.483146,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,separate bet offered,pointsbet,-105,+105,0.512195,0.487805,0.512195,0.487805,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,draftkings,-118,-106,0.541284,0.514563,0.512654,0.487346,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Bradley, Keegan","Conners, Corey",13872,17576,void,unibet,-125,-103,0.555556,0.507389,0.522657,0.477343,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Matsuyama, Hideki","Novak, Andrew",13562,23475,separate bet offered,bet365,-138,+150,0.579832,0.4,0.591767,0.408233,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Matsuyama, Hideki","Novak, Andrew",13562,23475,separate bet offered,datagolf,-110,+163,0.52381,0.380228,0.579411,0.420589,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Matsuyama, Hideki","Novak, Andrew",13562,23475,separate bet offered,pointsbet,-140,+150,0.583333,0.4,0.59322,0.40678,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Matsuyama, Hideki","Novak, Andrew",13562,23475,void,caesars,-180,+140,0.642857,0.416667,0.606742,0.393258,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Matsuyama, Hideki","Novak, Andrew",13562,23475,void,datagolf,-138,+138,0.579832,0.420168,0.579832,0.420168,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Matsuyama, Hideki","Novak, Andrew",13562,23475,void,draftkings,-156,+125,0.609375,0.444444,0.578254,0.421746,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Matsuyama, Hideki","Novak, Andrew",13562,23475,void,unibet,-162,+126,0.618321,0.442478,0.582882,0.417118,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Straka, Sepp","Gotterup, Chris",17511,27774,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Straka, Sepp","Gotterup, Chris",17511,27774,separate bet offered,datagolf,+124,+119,0.446429,0.456621,0.494357,0.505643,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Straka, Sepp","Gotterup, Chris",17511,27774,separate bet offered,pointsbet,+105,-105,0.487805,0.512195,0.487805,0.512195,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Straka, Sepp","Gotterup, Chris",17511,27774,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Straka, Sepp","Gotterup, Chris",17511,27774,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Straka, Sepp","Gotterup, Chris",17511,27774,void,draftkings,-108,-116,0.519231,0.537037,0.491571,0.508429,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Straka, Sepp","Gotterup, Chris",17511,27774,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lowry, Shane","Im, Sungjae",13900,17488,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lowry, Shane","Im, Sungjae",13900,17488,separate bet offered,datagolf,+102,+146,0.49505,0.406504,0.549107,0.450893,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lowry, Shane","Im, Sungjae",13900,17488,separate bet offered,pointsbet,-115,+115,0.534884,0.465116,0.534884,0.465116,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lowry, Shane","Im, Sungjae",13900,17488,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lowry, Shane","Im, Sungjae",13900,17488,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lowry, Shane","Im, Sungjae",13900,17488,void,draftkings,-134,+106,0.57265,0.485437,0.541212,0.458788,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Lowry, Shane","Im, Sungjae",13900,17488,void,unibet,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Burns, Sam","Bhatia, Akshay",19483,26096,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Burns, Sam","Bhatia, Akshay",19483,26096,separate bet offered,datagolf,+113,+131,0.469484,0.4329,0.52027,0.47973,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Burns, Sam","Bhatia, Akshay",19483,26096,separate bet offered,pointsbet,-115,+115,0.534884,0.465116,0.534884,0.465116,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Burns, Sam","Bhatia, Akshay",19483,26096,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Burns, Sam","Bhatia, Akshay",19483,26096,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Burns, Sam","Bhatia, Akshay",19483,26096,void,draftkings,-128,+102,0.561404,0.49505,0.531404,0.468596,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Burns, Sam","Bhatia, Akshay",19483,26096,void,unibet,-125,-103,0.555556,0.507389,0.522657,0.477343,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Spaun, J.J.","Clark, Wyndham",17536,23604,separate bet offered,bet365,-125,+137,0.555556,0.421941,0.568345,0.431655,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Spaun, J.J.","Clark, Wyndham",17536,23604,separate bet offered,datagolf,-108,+161,0.519231,0.383142,0.575406,0.424594,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Spaun, J.J.","Clark, Wyndham",17536,23604,separate bet offered,pointsbet,-130,+135,0.565217,0.425532,0.570495,0.429505,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Spaun, J.J.","Clark, Wyndham",17536,23604,void,caesars,-155,+122,0.607843,0.45045,0.574362,0.425638,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Spaun, J.J.","Clark, Wyndham",17536,23604,void,datagolf,-136,+136,0.576271,0.423729,0.576271,0.423729,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Spaun, J.J.","Clark, Wyndham",17536,23604,void,draftkings,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Spaun, J.J.","Clark, Wyndham",17536,23604,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,separate bet offered,datagolf,+134,+109,0.42735,0.478469,0.471783,0.528217,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,separate bet offered,pointsbet,+110,-105,0.47619,0.512195,0.481786,0.518214,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
"Rose, Justin","Fowler, Rickie",6093,12965,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:32:00 UTC
