event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Truist Championship,baseline,28635,"McCarty, Matt",USA,0.0081,0.0534902777777778,0.119675078763829,0.267528052410552,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,28309,"Coody, Pierceson",USA,0.0079,0.0521984722222222,0.117752025012025,0.259028681503682,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,25362,"Fitzpatrick, Alex",ENG,0.0077166666666666,0.0503459523809524,0.112551948653199,0.252736677812928,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,12577,"Woodland, Gary",USA,0.0071833333333333,0.0467235978835979,0.104133857022607,0.232364584304584,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,14502,"Cauley, Bud",USA,0.0067833333333333,0.0445158002645503,0.100995389009139,0.232992392376142,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,17606,"Berger, Daniel",USA,0.00645,0.0449369907407407,0.100848959235209,0.229678436887187,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,27819,"Castillo, Ricky",USA,0.0064333333333333,0.0393149537037037,0.090314794973545,0.211552887621638,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,17576,"Conners, Corey",CAN,0.0064333333333333,0.0454967923280423,0.105330835738336,0.240241905640656,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,21554,"Poston, J.T.",USA,0.0058666666666666,0.0377710582010582,0.0906643121693122,0.215172182262182,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,13126,"Taylor, Nick",CAN,0.0058166666666666,0.0391231349206349,0.0932060299422799,0.219233648712399,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,29925,"Yellamaraju, Sudarshan",CAN,0.0058,0.036686455026455,0.0840115542328042,0.200330704249454,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,17780,"Pendrith, Taylor",CAN,0.0055833333333333,0.0382448214285714,0.0886678992303992,0.206242723526474,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,11889,"Fox, Ryan",NZL,0.00545,0.037255667989418,0.0882534151034151,0.209874404438154,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,8825,"Harman, Brian",USA,0.0048333333333333,0.0351639021164021,0.083488927970178,0.204677787952788,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,23475,"Novak, Andrew",USA,0.0045166666666666,0.0328483796296296,0.0760682936507937,0.187629709272209,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,27900,"Potgieter, Aldrich",RSA,0.0040833333333333,0.0279271626984127,0.0651186111111111,0.157851025964776,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,17538,"Homa, Max",USA,0.004,0.0306630158730159,0.0733498827561328,0.17921768990269,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,20706,"Wallace, Matt",ENG,0.00385,0.0290811111111111,0.074208936988937,0.186929493284493,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,17543,"Kim, Michael",USA,0.0037666666666666,0.0277420171957672,0.0694189778739779,0.171468334628335,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,17488,"Im, Sungjae",KOR,0.0031833333333333,0.0237984193121693,0.0614422522847523,0.159418758556259,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,16283,"Rodgers, Patrick",USA,0.0029833333333333,0.0223127976190476,0.0582272438672439,0.151449217726718,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,14704,"Putnam, Andrew",USA,0.0027,0.0220510978835979,0.0597043650793651,0.163221782754283,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,19870,"McCarthy, Denny",USA,0.0026166666666666,0.0230077843915344,0.0610942869167869,0.160358912892663,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,15556,"Hughes, Mackenzie",CAN,0.0021666666666666,0.0161583267195767,0.0420899350649351,0.120032328181078,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,11676,"Finau, Tony",USA,0.0018166666666666,0.013223955026455,0.0351556746031746,0.100590941142191,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,7399,"Glover, Lucas",USA,0.0016,0.0119413095238095,0.0337128066378066,0.100207742997743,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,22833,"Echavarria, Nico",COL,0.0012333333333333,0.0116462037037037,0.0327888365800866,0.0946177718115218,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,24956,"Blanchet, Chandler",USA,0.0012166666666666,0.0122198412698413,0.0326325474987975,0.0981755344192844,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,13508,"Vegas, Jhonattan",VEN,0.0011333333333333,0.0093400595238095,0.0266133976671477,0.0811129028379028,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,15575,"Hoge, Tom",USA,0.0009833333333333,0.0098423875661375,0.0277906054593555,0.084947555037555,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,11049,"Simpson, Webb",USA,0.0009166666666666,0.0087843253968254,0.0246314814814815,0.0762119644707145,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,15980,"Lipsky, David",USA,0.00085,0.0083560912698412,0.0256017857142857,0.0811541443741444,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline,18628,"Campbell, Brian",USA,0.0003,0.0032927380952381,0.0110739622414622,0.0412026015651016,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,10091,"McIlroy, Rory",NIR,0.114583333333333,0.338301038359788,0.497233111471861,0.691425713823214,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,26651,"Young, Cameron",USA,0.0795666666666667,0.270593697089947,0.423707876382876,0.622191444990195,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,19895,"Schauffele, Xander",USA,0.0712,0.250581858465608,0.403646795334295,0.609140883699634,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,17646,"Fitzpatrick, Matt",ENG,0.04705,0.196413578042328,0.338636914381914,0.549377766816517,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,23950,"Aberg, Ludvig",SWE,0.0418666666666667,0.171340092592593,0.297404117364117,0.498195792725793,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,14609,"Kim, Si Woo",KOR,0.0304333333333333,0.149490079365079,0.279484116161616,0.485833176869427,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,12294,"Fleetwood, Tommy",ENG,0.0292333333333333,0.139190324074074,0.261612993025493,0.463852320919821,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,6430,"Scott, Adam",AUS,0.02485,0.12231619047619,0.231229963323713,0.421092123293373,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,16841,"Lee, Min Woo",AUS,0.0233,0.113175092592593,0.217575378186628,0.400528251933252,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,27774,"Gotterup, Chris",USA,0.0209333333333333,0.105937658730159,0.202743360990861,0.374844246956747,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0201,0.107167612433862,0.210931759259259,0.397336615791616,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,19483,"Burns, Sam",USA,0.0199333333333333,0.104217976190476,0.201544181096681,0.379825542883043,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,12965,"Fowler, Rickie",USA,0.0192666666666667,0.0995996428571429,0.194975801467051,0.375311087199837,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,15466,"Cantlay, Patrick",USA,0.01925,0.101547903439153,0.203115577801828,0.386871101537352,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,23602,"Hojgaard, Nicolai",DEN,0.0187166666666667,0.0960961507936508,0.189705156325156,0.36545801041551,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,19396,"Knapp, Jake",USA,0.0185666666666667,0.0975346097883598,0.190029386123136,0.359883958448958,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,18841,"Hovland, Viktor",NOR,0.0179833333333333,0.0979695701058201,0.195245395021645,0.37750395030895,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,17536,"Spaun, J.J.",USA,0.0179,0.09746375,0.195978692279942,0.378258895687646,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,18634,"McNealy, Maverick",USA,0.0172166666666667,0.0910517592592593,0.18122400974026,0.355228486698487,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,23323,"MacIntyre, Robert",SCO,0.0162833333333333,0.0910045502645503,0.186630642736893,0.366582483026233,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,21891,"Kitayama, Kurt",USA,0.0162333333333333,0.088446917989418,0.179171492303992,0.349007755485255,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,14139,"Thomas, Justin",USA,0.0153333333333333,0.0816673412698413,0.165078475228475,0.326660348586599,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,17511,"Straka, Sepp",AUT,0.0152666666666667,0.0817479828042328,0.169109475108225,0.335838178719429,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,14577,"English, Harris",USA,0.0151666666666667,0.0834168386243386,0.174433493265993,0.352455981425981,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,14636,"Spieth, Jordan",USA,0.0137,0.0745487037037037,0.155992316017316,0.319585187173937,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,13872,"Bradley, Keegan",USA,0.0135666666666667,0.076524246031746,0.160547543891294,0.321594694102194,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,24968,"Griffin, Ben",USA,0.0127666666666667,0.077521455026455,0.164216410533911,0.337059649285899,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,9771,"Day, Jason",AUS,0.0123666666666667,0.0735773809523809,0.153838017676768,0.315288857808858,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,6093,"Rose, Justin",ENG,0.0116833333333333,0.0682009457671958,0.143742521645022,0.299438761100011,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,18474,"Smalley, Alex",USA,0.01165,0.0701590873015873,0.149402490981241,0.309169515623266,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,12577,"Woodland, Gary",USA,0.0114833333333333,0.066954503968254,0.141526049182299,0.294833875476375,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,26096,"Bhatia, Akshay",USA,0.0102666666666667,0.0598691732804233,0.130955768999519,0.285113172799423,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,29767,"Gerard, Ryan",USA,0.01005,0.0655595436507937,0.140715988455988,0.300272047767048,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,25569,"Stevens, Sam",USA,0.0094833333333333,0.0623157936507936,0.138394862914863,0.295119909211159,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,29433,"Bridgeman, Jacob",USA,0.0093333333333333,0.058850582010582,0.130016013107263,0.283163925703926,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,10419,"Noren, Alex",SWE,0.0085,0.0552619510582011,0.124431141173641,0.277181396566397,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0077333333333333,0.0497768452380952,0.112817441678692,0.253927802845303,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,17576,"Conners, Corey",CAN,0.00745,0.0480783531746032,0.112138751803752,0.255436550671551,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,21407,"Reitan, Kristoffer",NOR,0.0074333333333333,0.0468833862433862,0.105019195526696,0.233870440531691,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,17606,"Berger, Daniel",USA,0.0071,0.0466061177248677,0.106145973424723,0.239179916796167,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,23014,"Theegala, Sahith",USA,0.0068666666666666,0.0478574272486772,0.108313111471861,0.244763767621268,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.00605,0.0437594047619048,0.10349963985089,0.240083447524698,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,14502,"Cauley, Bud",USA,0.0060333333333333,0.043619537037037,0.102398288239538,0.237343982868983,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,17780,"Pendrith, Taylor",CAN,0.00585,0.0428526455026455,0.0968988131313131,0.224882517251267,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,27194,"Hall, Harry",ENG,0.0057166666666666,0.0440375264550265,0.104927588985089,0.24414354969105,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,28635,"McCarty, Matt",USA,0.0056833333333333,0.0407995833333333,0.098590186988937,0.231662215007215,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,11889,"Fox, Ryan",NZL,0.0052666666666666,0.0373699801587302,0.0888681168831169,0.215390627751878,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,21554,"Poston, J.T.",USA,0.0048,0.0340558134920635,0.0839921434583935,0.204147538896289,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,17538,"Homa, Max",USA,0.0047333333333333,0.0363693055555556,0.0843088648388648,0.198528597513598,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,29925,"Yellamaraju, Sudarshan",CAN,0.0045666666666666,0.0322299404761905,0.0767173635161135,0.18713491966367,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.0045333333333333,0.0357569576719577,0.0889946428571429,0.216325175750176,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,27819,"Castillo, Ricky",USA,0.0043666666666666,0.0333946626984127,0.0798063275613276,0.197246659220409,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,8825,"Harman, Brian",USA,0.0043166666666666,0.0347575727513228,0.0824767887205387,0.204555893134643,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,27900,"Potgieter, Aldrich",RSA,0.0041333333333333,0.030443955026455,0.0730179232804233,0.173022543706294,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,13126,"Taylor, Nick",CAN,0.0039333333333333,0.0319903240740741,0.0805754852092352,0.200872347143597,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,20706,"Wallace, Matt",ENG,0.0034666666666666,0.0274158333333333,0.0701855447330447,0.180160973378473,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,23475,"Novak, Andrew",USA,0.0029666666666666,0.0247755489417989,0.0614478932178932,0.160314860972361,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0027,0.0220745767195767,0.0569677326839827,0.149804794187294,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,16283,"Rodgers, Patrick",USA,0.0026666666666666,0.0237207738095238,0.0613421632996633,0.159166270858771,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,17543,"Kim, Michael",USA,0.0024,0.0227718253968254,0.0594385076960077,0.160402298766049,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
Truist Championship,baseline_history_fit,19870,"McCarthy, Denny",USA,0.00215,0.0198059920634921,0.0535493127705628,0.148948248741999,1,150,2026-05-05 18:14:50  UTC,2026-05-05T23:05:53.893184+00:00
