player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Greyserman, Max",23465,T36,-4,18.0,-1.0,0.8600000000000001,-0.9850000000000001,0.7349999999999999,0.11500000000000002,0.605,0.7224999999999999,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Hojgaard, Rasmus",23838,T36,-4,18.0,-2.0,0.395,-0.5625,-0.48749999999999993,1.3775,-0.6575,0.7224999999999999,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Kitayama, Kurt",21891,T44,-3,18.0,-2.0,-0.065,-1.155,0.455,1.2325,-0.765,0.4725000000000001,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Castillo, Ricky",27819,T44,-3,18.0,1.0,0.275,-0.565,0.37749999999999995,0.38250000000000006,0.08999999999999989,0.47250000000000003,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Van Driel, Darius",13374,T44,-3,18.0,2.0,-0.9324999999999999,0.4625000000000001,0.15999999999999998,0.7800000000000001,-0.31000000000000005,0.47250000000000003,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Hill, Calum",25131,T44,-3,18.0,2.0,-0.43,0.014999999999999975,0.18,0.71,-0.24000000000000002,0.47250000000000003,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Lindberg, Mikael",20084,T44,-3,18.0,2.0,0.52,-0.5700000000000001,-0.2775,0.7999999999999999,-0.3275,0.47250000000000003,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Spaun, J.J.",17536,T44,-3,18.0,2.0,-0.19000000000000003,0.6975,-0.21499999999999997,0.1825,0.2899999999999999,0.47250000000000003,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"McCarty, Matt",28635,CUT,-1,,,-0.39999999999999997,-1.535,1.095,1.13,-0.845,0.29500000000000015,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Bauchou, Zach",19846,CUT,-1,,,-0.73,0.7799999999999999,-0.004999999999999949,0.2400000000000002,0.04999999999999993,0.29500000000000015,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Aberg, Ludvig",23950,CUT,-1,,,0.505,0.34,-0.015000000000000013,-0.53,0.8250000000000001,0.29500000000000004,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Schaper, Jayden",26991,CUT,-1,,,-0.045,0.9,-0.71,0.15000000000000002,0.13999999999999999,0.29500000000000004,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"English, Harris",14577,CUT,-1,,,-0.08499999999999996,1.195,0.6599999999999999,-1.48,1.77,0.29500000000000004,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Bradbury, Dan",29971,CUT,-1,,,-1.2599999999999998,1.145,0.9,-0.5,0.79,0.29500000000000004,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Rozner, Antoine",18770,CUT,-1,,,1.165,0.72,-0.6300000000000001,-0.9549999999999998,1.25,0.295,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Frittelli, Dylan",11955,CUT,-1,,,-0.07,-0.26,-0.26,0.885,-0.595,0.295,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Ferguson, Ewen",21646,CUT,-1,,,0.5399999999999999,0.09000000000000002,0.6499999999999999,-0.99,1.28,0.295,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Penge, Marco",22465,CUT,-1,,,0.7,-2.165,0.96,0.8,-0.51,0.295,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Straka, Sepp",17511,CUT,-1,,,0.78,0.1499999999999999,-0.31,-0.32499999999999996,0.6150000000000001,0.295,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Puig, David",28984,CUT,-1,,,-0.39,-0.37,1.4300000000000002,-0.3699999999999999,0.665,0.29499999999999993,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Cantlay, Patrick",15466,CUT,-1,,,-0.505,-0.72,1.09,0.43000000000000005,-0.135,0.29499999999999993,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Thomas, Justin",14139,T50,-2,18.0,3.0,0.37500000000000006,-1.0825,0.38999999999999996,0.54,-0.3175,0.22250000000000014,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Canter, Laurie",14795,T50,-2,18.0,1.0,-0.00749999999999993,0.8575,0.17499999999999993,-0.805,1.0250000000000001,0.22249999999999995,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Chacarra, Eugenio",26745,T52,-1,18.0,-2.0,0.024999999999999994,1.27,-0.2775,-1.0475,1.02,-0.02749999999999997,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Svensson, Jesper",26850,T52,-1,18.0,4.0,0.665,0.07499999999999996,-0.325,-0.4475,0.42,-0.02749999999999997,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Putnam, Andrew",14704,T52,-1,18.0,3.0,-0.6725,0.9249999999999999,-0.47750000000000004,0.19750000000000004,-0.22750000000000004,-0.02749999999999997,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Von Dellingshausen, Nicolai",22231,T52,-1,18.0,4.0,0.14249999999999996,0.5925,-0.05499999999999999,-0.71,0.6800000000000002,-0.02749999999999997,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Brennan, Michael",29197,T52,-1,18.0,0.0,0.3875,0.6074999999999999,0.14749999999999996,-1.1675,1.1375000000000002,-0.02749999999999999,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Conners, Corey",17576,T52,-1,18.0,1.0,-0.12749999999999995,0.2750000000000001,-0.23500000000000001,0.06000000000000001,-0.08750000000000008,-0.027500000000000052,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Yellamaraju, Sudarshan",29925,T52,-1,18.0,7.0,-0.32999999999999996,0.20999999999999996,-0.2025,0.2975000000000001,-0.32499999999999996,-0.02750000000000008,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Koepka, Brooks",16243,CUT,0,,,-0.61,0.865,0.555,-1.0150000000000001,0.81,-0.20499999999999985,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Scheffler, Scottie",18417,CUT,0,,,0.2,-0.78,0.165,0.20500000000000002,-0.41500000000000004,-0.20499999999999985,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Ayora, Angel",30445,CUT,0,,,0.45499999999999996,-0.395,0.985,-1.2599999999999998,1.05,-0.20499999999999985,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Brown, Dan",20766,CUT,0,,,-0.45500000000000007,2.955,0.205,-2.915,2.6999999999999997,-0.20499999999999985,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Kim, Michael",17543,CUT,0,,,0.39,0.18,0.20500000000000002,-0.9850000000000001,0.775,-0.20499999999999985,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Gumberg, Jordan",23892,CUT,0,,,0.265,0.015000000000000013,-1.21,0.73,-0.935,-0.20499999999999996,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Van Rooyen, Erik",17550,CUT,0,,,0.485,-0.27,-0.93,0.51,-0.72,-0.20499999999999996,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Smalley, Alex",18474,CUT,0,,,0.9,-1.245,-0.07,0.20500000000000007,-0.41,-0.20499999999999996,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Ghim, Doug",24550,CUT,0,,,0.655,-0.31500000000000006,-0.08499999999999999,-0.45999999999999996,0.25499999999999995,-0.20499999999999996,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Norgaard, Niklas",15676,CUT,0,,,0.3,-1.06,-0.81,1.355,-1.565,-0.20499999999999996,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Highsmith, Joe",28469,CUT,0,,,0.28500000000000003,0.09500000000000003,-0.0049999999999999906,-0.58,0.375,-0.20499999999999996,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Lowry, Shane",13900,CUT,0,,,-0.32999999999999996,1.195,-0.33,-0.75,0.54,-0.20499999999999996,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"McGreevy, Max",23505,CUT,0,,,-0.91,0.37,0.05500000000000002,0.275,-0.48,-0.20500000000000002,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Lagergren, Joakim",14780,CUT,0,,,-0.5249999999999999,0.44999999999999996,0.53,-0.6699999999999999,0.45999999999999996,-0.20500000000000002,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Potgieter, Aldrich",27900,CUT,0,,,-0.025000000000000022,1.24,-0.77,-0.66,0.45,-0.20500000000000002,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Olesen, Thorbjorn",13412,CUT,0,,,-0.9,0.695,-0.76,0.755,-0.9649999999999999,-0.20500000000000002,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Forrest, Grant",16475,CUT,0,,,-0.665,0.235,0.05499999999999999,0.17,-0.385,-0.20500000000000002,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Meronk, Adrian",14196,CUT,0,,,-0.645,0.47000000000000003,0.5850000000000001,-0.625,0.415,-0.20500000000000002,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Kruyswijk, Jacques",16896,T59,0,18.0,3.0,-0.5075000000000001,-0.2825000000000001,0.255,0.2525000000000001,-0.5325,-0.2775,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Migliozzi, Guido",17357,T59,0,18.0,5.0,-0.07250000000000001,-0.575,-0.3449999999999999,0.7125000000000001,-0.9925,-0.2775000000000001,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Du Plessis, Hennie",19421,T61,1,18.0,0.0,0.3025,-0.71,0.855,-0.9824999999999999,0.45499999999999996,-0.5274999999999999,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Katsuragawa, Yuto",20448,T61,1,18.0,0.0,-0.225,-0.995,0.42500000000000004,0.26749999999999996,-0.795,-0.5274999999999999,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Saddier, Adrien",14792,T61,1,18.0,1.0,0.19999999999999996,0.15250000000000002,-0.0075000000000000205,-0.88,0.3475,-0.5274999999999999,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Novak, Andrew",23475,T61,1,18.0,1.0,0.575,0.30000000000000004,0.2625,-1.6675,1.1349999999999998,-0.5275,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Kirk, Chris",12423,T61,1,18.0,5.0,-0.625,1.155,-0.3675,-0.695,0.16249999999999998,-0.5275,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Hidalgo Portillo, Angel",24127,CUT,1,,,0.58,0.77,-0.545,-1.5150000000000001,0.81,-0.7049999999999998,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Hall, Harry",27194,CUT,1,,,-0.43,-2.41,0.07999999999999999,2.05,-2.755,-0.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Guerrier, Julien",10201,CUT,1,,,-0.13000000000000006,-1.0,-0.265,0.69,-1.395,-0.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Fitzpatrick, Alex",25362,CUT,1,,,0.0050000000000000044,0.515,-0.245,-0.98,0.2749999999999999,-0.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Manassero, Matteo",11460,CUT,1,,,-0.8200000000000001,0.685,0.375,-0.95,0.235,-0.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Rai, Aaron",18554,CUT,1,,,-0.135,1.2650000000000001,0.215,-2.0549999999999997,1.3399999999999999,-0.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Waring, Paul",12426,CUT,1,,,-0.11500000000000002,0.485,-0.03500000000000003,-1.045,0.335,-0.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Veerman, Johannes",20522,CUT,1,,,-0.45500000000000007,-0.13000000000000003,-0.24000000000000002,0.12,-0.8300000000000001,-0.705,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Horschel, Billy",11276,CUT,1,,,0.034999999999999976,0.96,-0.185,-1.5150000000000001,0.81,-0.7050000000000001,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Theegala, Sahith",23014,T66,2,18.0,1.0,0.28250000000000003,-0.0025000000000001132,-1.3050000000000002,0.2449999999999999,-1.0250000000000001,-0.7774999999999999,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Scott, Adam",6430,T66,2,18.0,-1.0,-0.37,-0.85,0.2375,0.20500000000000002,-0.9825,-0.7775,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Elvira Mijares, Ignacio",12988,68,3,18.0,3.0,-0.2525,-0.11249999999999995,-0.2775,-0.385,-0.6475000000000001,-1.0274999999999999,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Strydom, Ockie",13731,CUT,2,,,0.78,-0.07499999999999996,-0.655,-1.2550000000000001,0.04500000000000015,-1.2049999999999998,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Mansell, Richard",24185,CUT,2,,,-1.045,-0.63,-1.015,1.485,-2.7,-1.2049999999999998,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Naidoo, Dylan",19429,CUT,2,,,-0.325,-0.425,-0.43000000000000005,-0.030000000000000027,-1.1749999999999998,-1.2049999999999998,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Wallace, Matt",20706,CUT,2,,,-1.2999999999999998,1.3849999999999998,0.75,-2.04,0.835,-1.2049999999999998,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
"Knapp, Jake",19396,CUT,2,,,0.565,1.6350000000000002,-2.12,-1.285,0.08000000000000007,-1.205,,,event_avg,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.280989+00:00
