market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Aberg, Ludvig",23950,betmgm,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Aberg, Ludvig",23950,caesars,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Aberg, Ludvig",23950,bovada,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Aberg, Ludvig",23950,pointsbet,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Aberg, Ludvig",23950,datagolf,+1650,0.057143,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Schauffele, Xander",19895,unibet,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Schauffele, Xander",19895,draftkings,+1700,0.055556,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Schauffele, Xander",19895,pinnacle,+1773,0.05339,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Schauffele, Xander",19895,bet365,+1600,0.058824,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Schauffele, Xander",19895,fanduel,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Schauffele, Xander",19895,betcris,+1570,0.05988,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Schauffele, Xander",19895,betmgm,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Schauffele, Xander",19895,caesars,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Schauffele, Xander",19895,bovada,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Schauffele, Xander",19895,pointsbet,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Schauffele, Xander",19895,datagolf,+1734,0.054526,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McIlroy, Rory",10091,unibet,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McIlroy, Rory",10091,draftkings,+1300,0.071429,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McIlroy, Rory",10091,pinnacle,+1758,0.053821,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"McIlroy, Rory",10091,bet365,+1400,0.066667,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"McIlroy, Rory",10091,fanduel,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McIlroy, Rory",10091,betcris,+1493,0.062775,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"McIlroy, Rory",10091,betmgm,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McIlroy, Rory",10091,caesars,+1500,0.0625,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McIlroy, Rory",10091,bovada,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McIlroy, Rory",10091,pointsbet,+1700,0.055556,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McIlroy, Rory",10091,datagolf,+1860,0.05102,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Young, Cameron",26651,unibet,+2000,0.047619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Young, Cameron",26651,draftkings,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Young, Cameron",26651,pinnacle,+2119,0.045065,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Young, Cameron",26651,bet365,+2000,0.047619,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Young, Cameron",26651,fanduel,+2000,0.047619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Young, Cameron",26651,betcris,+2190,0.043668,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Young, Cameron",26651,betmgm,+2000,0.047619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Young, Cameron",26651,caesars,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Young, Cameron",26651,bovada,+2000,0.047619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Young, Cameron",26651,pointsbet,+2000,0.047619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Young, Cameron",26651,datagolf,+2228,0.042955,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fleetwood, Tommy",12294,unibet,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fleetwood, Tommy",12294,draftkings,+2050,0.046512,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fleetwood, Tommy",12294,pinnacle,+2187,0.043725,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fleetwood, Tommy",12294,bet365,+1800,0.052632,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fleetwood, Tommy",12294,fanduel,+2200,0.043478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fleetwood, Tommy",12294,betcris,+2540,0.037879,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fleetwood, Tommy",12294,betmgm,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fleetwood, Tommy",12294,caesars,+1900,0.05,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fleetwood, Tommy",12294,bovada,+2000,0.047619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fleetwood, Tommy",12294,pointsbet,+2000,0.047619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fleetwood, Tommy",12294,datagolf,+2513,0.03827,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Burns, Sam",19483,unibet,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Burns, Sam",19483,draftkings,+1750,0.054054,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Burns, Sam",19483,pinnacle,+1946,0.048876,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Burns, Sam",19483,bet365,+1800,0.052632,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Burns, Sam",19483,fanduel,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Burns, Sam",19483,betcris,+2000,0.047619,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Burns, Sam",19483,betmgm,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Burns, Sam",19483,caesars,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Burns, Sam",19483,bovada,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Burns, Sam",19483,pointsbet,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Burns, Sam",19483,datagolf,+2599,0.037051,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Matt",17646,unibet,+2000,0.047619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Matt",17646,draftkings,+2400,0.04,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Matt",17646,pinnacle,+2536,0.037936,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Matt",17646,bet365,+2000,0.047619,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Matt",17646,fanduel,+2200,0.043478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Matt",17646,betcris,+2605,0.036969,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Matt",17646,betmgm,+2200,0.043478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Matt",17646,caesars,+2100,0.045455,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Matt",17646,bovada,+2200,0.043478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Matt",17646,pointsbet,+2000,0.047619,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Matt",17646,datagolf,+2810,0.034364,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Si Woo",14609,unibet,+2200,0.043478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Si Woo",14609,draftkings,+2700,0.035714,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Si Woo",14609,pinnacle,+3128,0.030979,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Si Woo",14609,bet365,+2500,0.038462,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Si Woo",14609,fanduel,+2500,0.038462,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Si Woo",14609,betcris,+2935,0.032949,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Si Woo",14609,betmgm,+2500,0.038462,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Si Woo",14609,caesars,+2400,0.04,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Si Woo",14609,bovada,+3000,0.032258,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Si Woo",14609,pointsbet,+2500,0.038462,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Si Woo",14609,datagolf,+3182,0.030469,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gotterup, Chris",27774,unibet,+2800,0.034483,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gotterup, Chris",27774,draftkings,+2400,0.04,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gotterup, Chris",27774,pinnacle,+3092,0.031328,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gotterup, Chris",27774,bet365,+2500,0.038462,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gotterup, Chris",27774,fanduel,+2700,0.035714,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gotterup, Chris",27774,betcris,+2962,0.032658,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gotterup, Chris",27774,betmgm,+2800,0.034483,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gotterup, Chris",27774,caesars,+2700,0.035714,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gotterup, Chris",27774,bovada,+3000,0.032258,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gotterup, Chris",27774,pointsbet,+2500,0.038462,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gotterup, Chris",27774,datagolf,+3220,0.03012,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hovland, Viktor",18841,unibet,+2800,0.034483,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hovland, Viktor",18841,draftkings,+2800,0.034483,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hovland, Viktor",18841,pinnacle,+3293,0.029472,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hovland, Viktor",18841,bet365,+2500,0.038462,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hovland, Viktor",18841,fanduel,+3000,0.032258,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hovland, Viktor",18841,betcris,+2873,0.033636,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hovland, Viktor",18841,betmgm,+2800,0.034483,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hovland, Viktor",18841,caesars,+3000,0.032258,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hovland, Viktor",18841,bovada,+3000,0.032258,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hovland, Viktor",18841,pointsbet,+2800,0.034483,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hovland, Viktor",18841,datagolf,+3900,0.025,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Matsuyama, Hideki",13562,unibet,+2200,0.043478,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Matsuyama, Hideki",13562,draftkings,+2700,0.035714,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Matsuyama, Hideki",13562,pinnacle,+3184,0.030451,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Matsuyama, Hideki",13562,bet365,+2500,0.038462,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Matsuyama, Hideki",13562,fanduel,+2700,0.035714,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Matsuyama, Hideki",13562,betcris,+3224,0.030084,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Matsuyama, Hideki",13562,betmgm,+2500,0.038462,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Matsuyama, Hideki",13562,caesars,+2400,0.04,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Matsuyama, Hideki",13562,bovada,+2800,0.034483,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+2500,0.038462,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Matsuyama, Hideki",13562,datagolf,+4055,0.024067,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cantlay, Patrick",15466,unibet,+2500,0.038462,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cantlay, Patrick",15466,draftkings,+2900,0.033333,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cantlay, Patrick",15466,pinnacle,+3590,0.0271,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cantlay, Patrick",15466,bet365,+3000,0.032258,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cantlay, Patrick",15466,fanduel,+3000,0.032258,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cantlay, Patrick",15466,betcris,+3389,0.028662,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cantlay, Patrick",15466,betmgm,+2800,0.034483,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cantlay, Patrick",15466,caesars,+2700,0.035714,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cantlay, Patrick",15466,bovada,+4000,0.02439,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cantlay, Patrick",15466,pointsbet,+2800,0.034483,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cantlay, Patrick",15466,datagolf,+4058,0.02405,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thomas, Justin",14139,unibet,+3300,0.029412,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thomas, Justin",14139,draftkings,+3300,0.029412,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thomas, Justin",14139,pinnacle,+3890,0.025063,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thomas, Justin",14139,bet365,+3300,0.029412,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thomas, Justin",14139,fanduel,+4000,0.02439,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thomas, Justin",14139,betcris,+4099,0.023815,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thomas, Justin",14139,betmgm,+3500,0.027778,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thomas, Justin",14139,caesars,+4000,0.02439,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thomas, Justin",14139,bovada,+3500,0.027778,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thomas, Justin",14139,pointsbet,+4000,0.02439,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thomas, Justin",14139,datagolf,+4470,0.021882,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Morikawa, Collin",22085,unibet,+2800,0.034483,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Morikawa, Collin",22085,draftkings,+3700,0.026316,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Morikawa, Collin",22085,pinnacle,+4001,0.024384,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Morikawa, Collin",22085,bet365,+3300,0.029412,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Morikawa, Collin",22085,fanduel,+3500,0.027778,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Morikawa, Collin",22085,betcris,+3494,0.027824,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Morikawa, Collin",22085,betmgm,+3300,0.029412,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Morikawa, Collin",22085,caesars,+3000,0.032258,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Morikawa, Collin",22085,bovada,+4000,0.02439,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Morikawa, Collin",22085,pointsbet,+3500,0.027778,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Morikawa, Collin",22085,datagolf,+4855,0.020182,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Clark, Wyndham",23604,unibet,+2800,0.034483,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Clark, Wyndham",23604,draftkings,+3000,0.032258,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Clark, Wyndham",23604,pinnacle,+3154,0.030731,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Clark, Wyndham",23604,bet365,+2800,0.034483,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Clark, Wyndham",23604,fanduel,+3000,0.032258,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Clark, Wyndham",23604,betcris,+3828,0.025458,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Clark, Wyndham",23604,betmgm,+2800,0.034483,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Clark, Wyndham",23604,caesars,+2500,0.038462,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Clark, Wyndham",23604,bovada,+3500,0.027778,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Clark, Wyndham",23604,pointsbet,+2800,0.034483,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Clark, Wyndham",23604,datagolf,+5335,0.018399,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Lee, Min Woo",16841,unibet,+5000,0.019608,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Lee, Min Woo",16841,draftkings,+4900,0.02,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Lee, Min Woo",16841,pinnacle,+5275,0.018605,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Lee, Min Woo",16841,bet365,+4000,0.02439,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Lee, Min Woo",16841,fanduel,+5000,0.019608,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Lee, Min Woo",16841,betcris,+5913,0.016631,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Lee, Min Woo",16841,betmgm,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Lee, Min Woo",16841,caesars,+4500,0.021739,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Lee, Min Woo",16841,bovada,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Lee, Min Woo",16841,pointsbet,+5000,0.019608,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Lee, Min Woo",16841,datagolf,+5435,0.018067,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kitayama, Kurt",21891,unibet,+5000,0.019608,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kitayama, Kurt",21891,draftkings,+4800,0.020408,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kitayama, Kurt",21891,pinnacle,+5582,0.017599,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kitayama, Kurt",21891,bet365,+4500,0.021739,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kitayama, Kurt",21891,fanduel,+4500,0.021739,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kitayama, Kurt",21891,betcris,+5357,0.018325,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kitayama, Kurt",21891,betmgm,+4500,0.021739,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kitayama, Kurt",21891,caesars,+4500,0.021739,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kitayama, Kurt",21891,bovada,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kitayama, Kurt",21891,pointsbet,+4500,0.021739,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kitayama, Kurt",21891,datagolf,+5961,0.016499,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thorbjornsen, Michael",26649,unibet,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thorbjornsen, Michael",26649,draftkings,+5200,0.018868,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thorbjornsen, Michael",26649,pinnacle,+4776,0.020509,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thorbjornsen, Michael",26649,bet365,+5000,0.019608,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thorbjornsen, Michael",26649,fanduel,+4500,0.021739,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thorbjornsen, Michael",26649,betcris,+3862,0.02524,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thorbjornsen, Michael",26649,betmgm,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thorbjornsen, Michael",26649,caesars,+4000,0.02439,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thorbjornsen, Michael",26649,bovada,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thorbjornsen, Michael",26649,pointsbet,+5000,0.019608,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Thorbjornsen, Michael",26649,datagolf,+6222,0.015818,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McNealy, Maverick",18634,unibet,+4500,0.021739,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McNealy, Maverick",18634,draftkings,+4900,0.02,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McNealy, Maverick",18634,pinnacle,+5952,0.016523,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"McNealy, Maverick",18634,bet365,+4000,0.02439,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"McNealy, Maverick",18634,fanduel,+4500,0.021739,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McNealy, Maverick",18634,betcris,+6229,0.0158,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"McNealy, Maverick",18634,betmgm,+4500,0.021739,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McNealy, Maverick",18634,caesars,+4500,0.021739,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McNealy, Maverick",18634,bovada,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McNealy, Maverick",18634,pointsbet,+4500,0.021739,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"McNealy, Maverick",18634,datagolf,+6269,0.015701,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Knapp, Jake",19396,unibet,+4500,0.021739,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Knapp, Jake",19396,draftkings,+3800,0.025641,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Knapp, Jake",19396,pinnacle,+4847,0.020214,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Knapp, Jake",19396,bet365,+3500,0.027778,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Knapp, Jake",19396,fanduel,+4000,0.02439,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Knapp, Jake",19396,betcris,+4178,0.023375,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Knapp, Jake",19396,betmgm,+4000,0.02439,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Knapp, Jake",19396,caesars,+4000,0.02439,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Knapp, Jake",19396,bovada,+4500,0.021739,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Knapp, Jake",19396,pointsbet,+4000,0.02439,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Knapp, Jake",19396,datagolf,+6436,0.0153,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gerard, Ryan",29767,unibet,+5000,0.019608,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gerard, Ryan",29767,draftkings,+6400,0.015385,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gerard, Ryan",29767,pinnacle,+6177,0.015931,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gerard, Ryan",29767,bet365,+5000,0.019608,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gerard, Ryan",29767,fanduel,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gerard, Ryan",29767,betcris,+6723,0.014656,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gerard, Ryan",29767,betmgm,+5000,0.019608,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gerard, Ryan",29767,caesars,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
