market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Schauffele, Xander",19895,unibet,+1600,0.058824,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Schauffele, Xander",19895,datagolf,+1790,0.05291,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Aberg, Ludvig",23950,caesars,+1600,0.058824,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Aberg, Ludvig",23950,betmgm,+1800,0.052632,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Aberg, Ludvig",23950,betonline,+1600,0.058824,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Aberg, Ludvig",23950,fanduel,+1600,0.058824,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Aberg, Ludvig",23950,bovada,+1800,0.052632,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Aberg, Ludvig",23950,bet365,+1600,0.058824,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Aberg, Ludvig",23950,pointsbet,+1700,0.055556,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Aberg, Ludvig",23950,draftkings,+1750,0.054054,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Aberg, Ludvig",23950,unibet,+1600,0.058824,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Aberg, Ludvig",23950,datagolf,+1833,0.051733,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Young, Cameron",26651,caesars,+1800,0.052632,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Young, Cameron",26651,betmgm,+2000,0.047619,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Young, Cameron",26651,betonline,+2000,0.047619,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Young, Cameron",26651,fanduel,+2000,0.047619,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Young, Cameron",26651,bovada,+2000,0.047619,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Young, Cameron",26651,bet365,+2000,0.047619,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Young, Cameron",26651,pointsbet,+2000,0.047619,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Young, Cameron",26651,draftkings,+1850,0.051282,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Young, Cameron",26651,unibet,+2000,0.047619,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Young, Cameron",26651,datagolf,+2261,0.042355,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fleetwood, Tommy",12294,caesars,+1750,0.054054,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fleetwood, Tommy",12294,betmgm,+1800,0.052632,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fleetwood, Tommy",12294,betonline,+2200,0.043478,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fleetwood, Tommy",12294,fanduel,+2000,0.047619,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fleetwood, Tommy",12294,bovada,+1800,0.052632,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fleetwood, Tommy",12294,bet365,+1600,0.058824,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fleetwood, Tommy",12294,pointsbet,+2000,0.047619,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fleetwood, Tommy",12294,draftkings,+2000,0.047619,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fleetwood, Tommy",12294,unibet,+1600,0.058824,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fleetwood, Tommy",12294,datagolf,+2471,0.038895,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Burns, Sam",19483,caesars,+1600,0.058824,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Burns, Sam",19483,betmgm,+1400,0.066667,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Burns, Sam",19483,betonline,+2000,0.047619,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Burns, Sam",19483,fanduel,+2000,0.047619,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Burns, Sam",19483,bovada,+1600,0.058824,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Burns, Sam",19483,bet365,+1800,0.052632,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Burns, Sam",19483,pointsbet,+2000,0.047619,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Burns, Sam",19483,draftkings,+1800,0.052632,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Burns, Sam",19483,unibet,+1800,0.052632,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Burns, Sam",19483,datagolf,+2660,0.036232,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Matt",17646,caesars,+2200,0.043478,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Matt",17646,betmgm,+2200,0.043478,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Matt",17646,betonline,+2800,0.034483,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Matt",17646,fanduel,+2200,0.043478,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Matt",17646,bovada,+2200,0.043478,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Matt",17646,bet365,+1800,0.052632,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Matt",17646,pointsbet,+2000,0.047619,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Matt",17646,draftkings,+2350,0.040816,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Matt",17646,unibet,+2000,0.047619,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Fitzpatrick, Matt",17646,datagolf,+2821,0.034235,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gotterup, Chris",27774,caesars,+2400,0.04,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gotterup, Chris",27774,betmgm,+2800,0.034483,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gotterup, Chris",27774,betonline,+2800,0.034483,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gotterup, Chris",27774,fanduel,+2700,0.035714,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gotterup, Chris",27774,bovada,+3000,0.032258,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gotterup, Chris",27774,bet365,+2800,0.034483,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gotterup, Chris",27774,pointsbet,+2500,0.038462,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gotterup, Chris",27774,draftkings,+2400,0.04,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gotterup, Chris",27774,unibet,+2800,0.034483,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gotterup, Chris",27774,datagolf,+3038,0.031867,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Si Woo",14609,caesars,+2200,0.043478,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Si Woo",14609,betmgm,+2200,0.043478,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Si Woo",14609,betonline,+3000,0.032258,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Si Woo",14609,fanduel,+2700,0.035714,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Si Woo",14609,bovada,+2500,0.038462,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Si Woo",14609,bet365,+2500,0.038462,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Si Woo",14609,pointsbet,+2500,0.038462,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Si Woo",14609,draftkings,+2700,0.035714,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Si Woo",14609,unibet,+2200,0.043478,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Si Woo",14609,datagolf,+3150,0.030769,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hovland, Viktor",18841,caesars,+2700,0.035714,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hovland, Viktor",18841,betmgm,+2800,0.034483,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hovland, Viktor",18841,betonline,+3000,0.032258,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hovland, Viktor",18841,fanduel,+3000,0.032258,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hovland, Viktor",18841,bovada,+2500,0.038462,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hovland, Viktor",18841,bet365,+2500,0.038462,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hovland, Viktor",18841,pointsbet,+2800,0.034483,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hovland, Viktor",18841,draftkings,+2700,0.035714,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hovland, Viktor",18841,unibet,+2800,0.034483,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Hovland, Viktor",18841,datagolf,+3889,0.025069,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Matsuyama, Hideki",13562,caesars,+2700,0.035714,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Matsuyama, Hideki",13562,betmgm,+2200,0.043478,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Matsuyama, Hideki",13562,betonline,+3000,0.032258,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Matsuyama, Hideki",13562,fanduel,+3000,0.032258,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Matsuyama, Hideki",13562,bovada,+2500,0.038462,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Matsuyama, Hideki",13562,bet365,+2200,0.043478,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+2800,0.034483,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Matsuyama, Hideki",13562,draftkings,+2700,0.035714,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Matsuyama, Hideki",13562,unibet,+2200,0.043478,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Matsuyama, Hideki",13562,datagolf,+4049,0.024102,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cantlay, Patrick",15466,caesars,+3000,0.032258,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cantlay, Patrick",15466,betmgm,+2800,0.034483,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cantlay, Patrick",15466,betonline,+4000,0.02439,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cantlay, Patrick",15466,fanduel,+3000,0.032258,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cantlay, Patrick",15466,bovada,+3000,0.032258,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cantlay, Patrick",15466,bet365,+2800,0.034483,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cantlay, Patrick",15466,pointsbet,+2800,0.034483,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cantlay, Patrick",15466,draftkings,+2900,0.033333,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cantlay, Patrick",15466,unibet,+2500,0.038462,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Cantlay, Patrick",15466,datagolf,+4061,0.024033,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thomas, Justin",14139,caesars,+3000,0.032258,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thomas, Justin",14139,betmgm,+3500,0.027778,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thomas, Justin",14139,betonline,+4000,0.02439,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thomas, Justin",14139,fanduel,+3500,0.027778,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thomas, Justin",14139,bovada,+4000,0.02439,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thomas, Justin",14139,bet365,+3000,0.032258,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thomas, Justin",14139,pointsbet,+3500,0.027778,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thomas, Justin",14139,draftkings,+3400,0.028571,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thomas, Justin",14139,unibet,+3300,0.029412,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thomas, Justin",14139,datagolf,+4305,0.022701,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Morikawa, Collin",22085,caesars,+3000,0.032258,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Morikawa, Collin",22085,betmgm,+3300,0.029412,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Morikawa, Collin",22085,betonline,+3500,0.027778,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Morikawa, Collin",22085,fanduel,+3500,0.027778,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Morikawa, Collin",22085,bovada,+3500,0.027778,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Morikawa, Collin",22085,bet365,+3000,0.032258,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Morikawa, Collin",22085,pointsbet,+3500,0.027778,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Morikawa, Collin",22085,draftkings,+3800,0.025641,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Morikawa, Collin",22085,unibet,+2800,0.034483,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Morikawa, Collin",22085,datagolf,+4466,0.021901,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Clark, Wyndham",23604,caesars,+2800,0.034483,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Clark, Wyndham",23604,betmgm,+2800,0.034483,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Clark, Wyndham",23604,betonline,+3500,0.027778,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Clark, Wyndham",23604,fanduel,+3300,0.029412,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Clark, Wyndham",23604,bovada,+3000,0.032258,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Clark, Wyndham",23604,bet365,+3000,0.032258,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Clark, Wyndham",23604,pointsbet,+3000,0.032258,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Clark, Wyndham",23604,draftkings,+3000,0.032258,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Clark, Wyndham",23604,unibet,+2800,0.034483,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Clark, Wyndham",23604,datagolf,+5305,0.018501,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Lee, Min Woo",16841,caesars,+4500,0.021739,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Lee, Min Woo",16841,betmgm,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Lee, Min Woo",16841,betonline,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Lee, Min Woo",16841,fanduel,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Lee, Min Woo",16841,bovada,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Lee, Min Woo",16841,bet365,+5000,0.019608,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Lee, Min Woo",16841,pointsbet,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Lee, Min Woo",16841,draftkings,+4900,0.02,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Lee, Min Woo",16841,unibet,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Lee, Min Woo",16841,datagolf,+5415,0.018132,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kitayama, Kurt",21891,caesars,+4500,0.021739,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kitayama, Kurt",21891,betmgm,+4500,0.021739,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kitayama, Kurt",21891,betonline,+4500,0.021739,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kitayama, Kurt",21891,fanduel,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kitayama, Kurt",21891,bovada,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kitayama, Kurt",21891,bet365,+4500,0.021739,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kitayama, Kurt",21891,pointsbet,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kitayama, Kurt",21891,draftkings,+4800,0.020408,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kitayama, Kurt",21891,unibet,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kitayama, Kurt",21891,datagolf,+6004,0.016383,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Knapp, Jake",19396,caesars,+4000,0.02439,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Knapp, Jake",19396,betmgm,+4000,0.02439,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Knapp, Jake",19396,betonline,+3500,0.027778,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Knapp, Jake",19396,fanduel,+4000,0.02439,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Knapp, Jake",19396,bovada,+4000,0.02439,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Knapp, Jake",19396,bet365,+4000,0.02439,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Knapp, Jake",19396,pointsbet,+4000,0.02439,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Knapp, Jake",19396,draftkings,+3800,0.025641,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Knapp, Jake",19396,unibet,+4500,0.021739,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Knapp, Jake",19396,datagolf,+6098,0.016134,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McNealy, Maverick",18634,caesars,+4500,0.021739,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McNealy, Maverick",18634,betmgm,+4500,0.021739,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McNealy, Maverick",18634,betonline,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McNealy, Maverick",18634,fanduel,+4500,0.021739,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McNealy, Maverick",18634,bovada,+4500,0.021739,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McNealy, Maverick",18634,bet365,+4000,0.02439,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"McNealy, Maverick",18634,pointsbet,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McNealy, Maverick",18634,draftkings,+4800,0.020408,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McNealy, Maverick",18634,unibet,+4500,0.021739,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McNealy, Maverick",18634,datagolf,+6176,0.015934,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gerard, Ryan",29767,caesars,+4500,0.021739,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gerard, Ryan",29767,betmgm,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gerard, Ryan",29767,betonline,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gerard, Ryan",29767,fanduel,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gerard, Ryan",29767,bovada,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gerard, Ryan",29767,bet365,+4500,0.021739,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gerard, Ryan",29767,pointsbet,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gerard, Ryan",29767,draftkings,+6300,0.015625,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gerard, Ryan",29767,unibet,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Gerard, Ryan",29767,datagolf,+6196,0.015883,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thorbjornsen, Michael",26649,caesars,+4500,0.021739,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thorbjornsen, Michael",26649,betmgm,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thorbjornsen, Michael",26649,betonline,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thorbjornsen, Michael",26649,fanduel,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thorbjornsen, Michael",26649,bovada,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thorbjornsen, Michael",26649,bet365,+5000,0.019608,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thorbjornsen, Michael",26649,pointsbet,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thorbjornsen, Michael",26649,draftkings,+5200,0.018868,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thorbjornsen, Michael",26649,unibet,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Thorbjornsen, Michael",26649,datagolf,+6545,0.015049,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Tom",24766,caesars,+4500,0.021739,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Tom",24766,betmgm,+3500,0.027778,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Tom",24766,betonline,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Tom",24766,fanduel,+4000,0.02439,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Tom",24766,bovada,+4000,0.02439,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Tom",24766,bet365,+4000,0.02439,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Tom",24766,pointsbet,+4000,0.02439,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Tom",24766,draftkings,+4100,0.02381,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Tom",24766,unibet,+3500,0.027778,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Kim, Tom",24766,datagolf,+6893,0.0143,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Spaun, J.J.",17536,caesars,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Spaun, J.J.",17536,betmgm,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Spaun, J.J.",17536,betonline,+6500,0.015152,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Spaun, J.J.",17536,fanduel,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Spaun, J.J.",17536,bovada,+5500,0.017857,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Spaun, J.J.",17536,bet365,+5000,0.019608,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Spaun, J.J.",17536,pointsbet,+6000,0.016393,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Spaun, J.J.",17536,draftkings,+5600,0.017544,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Spaun, J.J.",17536,unibet,+5000,0.019608,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Spaun, J.J.",17536,datagolf,+7826,0.012617,True,False,BMW Championship,2026-08-18 04:55:36 UTC
