event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Cadillac Championship,baseline,29433,"Bridgeman, Jacob",USA,0.0189166666666667,0.102338485449735,0.200060262145262,0.37794850015725,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,19483,"Burns, Sam",USA,0.01865,0.101376971500722,0.195978052133052,0.368110159331409,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,21891,"Kitayama, Kurt",USA,0.0176333333333333,0.0920990542328042,0.182549532227032,0.351985072890073,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,18841,"Hovland, Viktor",NOR,0.0175666666666667,0.0943582804232804,0.187540342111592,0.36128634028009,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,23602,"Hojgaard, Nicolai",DEN,0.0175333333333333,0.0948976262626263,0.186520591630592,0.356326963129463,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,26649,"Thorbjornsen, Michael",USA,0.0162833333333333,0.0886017195767196,0.175590977633478,0.3449965502553,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,14577,"English, Harris",USA,0.0153,0.0834312181337181,0.172128763227513,0.344348759250009,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,17536,"Spaun, J.J.",USA,0.0152166666666667,0.086314126984127,0.177480033670034,0.348106006493506,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,6093,"Rose, Justin",ENG,0.0139166666666667,0.0813622883597884,0.164255448116698,0.324707636067636,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,26096,"Bhatia, Akshay",USA,0.0131166666666667,0.0743727248677249,0.153791947034447,0.315246942178192,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,29767,"Gerard, Ryan",USA,0.0128666666666667,0.0764793452380952,0.160353381017131,0.324244527185777,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,23014,"Theegala, Sahith",USA,0.0122333333333333,0.0731697552910053,0.154158048340548,0.31262176994302,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,24968,"Griffin, Ben",USA,0.0122166666666667,0.0776769775132275,0.163382196969697,0.33146298978799,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,6430,"Scott, Adam",AUS,0.0117166666666667,0.071738955026455,0.152076754634255,0.312971334776335,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,14636,"Spieth, Jordan",USA,0.0117,0.0724444312169312,0.153047207792208,0.31066980006105,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,17511,"Straka, Sepp",AUT,0.0109666666666667,0.0699591143578644,0.14617731962482,0.299776432456432,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,13872,"Bradley, Keegan",USA,0.0107166666666667,0.0635945899470899,0.134749184102934,0.282707969206719,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,22760,"Hisatsune, Ryo",JPN,0.0106666666666667,0.0705547625060125,0.150341361231361,0.310984048590299,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,13900,"Lowry, Shane",IRL,0.0105,0.0640103114478114,0.137583627946128,0.293881010609761,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,12965,"Fowler, Rickie",USA,0.0104166666666667,0.0644465145502646,0.138457404401154,0.288288417600918,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,18474,"Smalley, Alex",USA,0.01025,0.0613593386243386,0.132823476430976,0.28293331973582,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,17365,"Mitchell, Keith",USA,0.0100666666666667,0.0609212770562771,0.13086481962482,0.276289339456839,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,28635,"McCarty, Matt",USA,0.0098833333333333,0.0626171494708995,0.137317947515448,0.291527166444666,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,14139,"Thomas, Justin",USA,0.00915,0.0554792658730159,0.119596788304288,0.254721865449365,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,18586,"Smith, Jordan",ENG,0.0091166666666666,0.0567408002645503,0.125799362073112,0.271736057599808,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,28309,"Coody, Pierceson",USA,0.009,0.0565433597883598,0.122823942400192,0.267102161403411,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,10419,"Noren, Alex",SWE,0.0087666666666666,0.0578719775132275,0.127945924122174,0.278712142394642,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,9771,"Day, Jason",AUS,0.0084,0.0548320839345839,0.121249761303511,0.261657811679062,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,25569,"Stevens, Sam",USA,0.0081,0.0558753835978836,0.124014938672439,0.272551081557332,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,23475,"Novak, Andrew",USA,0.0072833333333333,0.046702904040404,0.104319372294372,0.23296002964628,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,27819,"Castillo, Ricky",USA,0.00705,0.0443615873015873,0.100021324555075,0.225210029415029,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,27194,"Hall, Harry",ENG,0.00695,0.0480673677248677,0.111946199494949,0.255415236337736,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,12577,"Woodland, Gary",USA,0.0067333333333333,0.0443300541125541,0.103493593674844,0.226239233220483,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,17576,"Conners, Corey",CAN,0.0067333333333333,0.0473189027176527,0.107430610870611,0.240859473211973,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,29925,"Yellamaraju, Sudarshan",CAN,0.0064333333333333,0.0466123941798942,0.106313183020683,0.236415551809302,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,14502,"Cauley, Bud",USA,0.0063,0.0439632942520443,0.10281690957191,0.233267786426536,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,17606,"Berger, Daniel",USA,0.0060833333333333,0.0439321626984127,0.0995104058441558,0.227898037286787,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,11889,"Fox, Ryan",NZL,0.0054,0.0374462043049543,0.0894919799182299,0.212283457607208,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,8825,"Harman, Brian",USA,0.00525,0.0352238365800866,0.0838613335738336,0.201870004578755,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,20706,"Wallace, Matt",ENG,0.0051833333333333,0.0367565945165945,0.0880558110870611,0.21319880032005,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,17780,"Pendrith, Taylor",CAN,0.0050833333333333,0.0374109722222222,0.0892768554593555,0.206022291412291,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,17538,"Homa, Max",USA,0.0048166666666666,0.0333701388888889,0.0787002585377585,0.189525422540423,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,13126,"Taylor, Nick",CAN,0.00465,0.0350155357142857,0.0846081427368927,0.208375387205387,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,25362,"Fitzpatrick, Alex",ENG,0.0046166666666666,0.0358755489417989,0.0848778421115921,0.207049218420468,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,17488,"Im, Sungjae",KOR,0.00435,0.0321954828042328,0.0768587241462241,0.189793391839642,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,22985,"Smotherman, Austin",USA,0.00415,0.0311647751322751,0.0762201851851852,0.184383906093906,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,21554,"Poston, J.T.",USA,0.0039666666666666,0.0330003571428571,0.0827147661135161,0.202841597615348,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,23465,"Greyserman, Max",USA,0.0038666666666666,0.0286398214285714,0.0687462135087135,0.168666854118104,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,16283,"Rodgers, Patrick",USA,0.0038,0.0291013293650794,0.0716070011470012,0.179247045084545,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,17543,"Kim, Michael",USA,0.0037333333333333,0.0295562632275132,0.0723227142302142,0.181219456330706,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,27900,"Potgieter, Aldrich",RSA,0.0035333333333333,0.0243063955026455,0.05763454004329,0.140582267408517,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,24956,"Blanchet, Chandler",USA,0.00285,0.0230556349206349,0.0582055705868206,0.152032585608836,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,19870,"McCarthy, Denny",USA,0.0026833333333333,0.0237566077441077,0.0614452489177489,0.163816623561624,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,14509,"Dahmen, Joel",USA,0.0023833333333333,0.0187669841269841,0.0489088840788841,0.130763108974359,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,14704,"Putnam, Andrew",USA,0.00225,0.0221780026455026,0.0585070785233285,0.160653382497132,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,15980,"Lipsky, David",USA,0.0016666666666666,0.015654246031746,0.0414618698893699,0.117910678904429,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,15575,"Hoge, Tom",USA,0.0014833333333333,0.0129717394179894,0.0355567598605099,0.0993363763088763,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,22833,"Echavarria, Nico",COL,0.0012833333333333,0.0112021428571429,0.0317779377104377,0.0924674385336885,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,13508,"Vegas, Jhonattan",VEN,0.0012,0.0105390277777778,0.0296662860750361,0.0868532677045177,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,7399,"Glover, Lucas",USA,0.0007,0.0076582539682539,0.0237678048340548,0.0751368240555741,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,18628,"Campbell, Brian",USA,0.00015,0.0017842261904761,0.006249246031746,0.0264839493376993,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,18417,"Scheffler, Scottie",USA,0.187616666666667,0.467448168590669,0.630507801180301,0.797818694684945,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,26651,"Young, Cameron",USA,0.06965,0.244750939153439,0.390574058580309,0.594913326280201,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,22085,"Morikawa, Collin",USA,0.0367666666666667,0.163499596560847,0.291556370805121,0.495870481092981,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,16841,"Lee, Min Woo",AUS,0.0312,0.143436892135642,0.262334445646946,0.456198130966256,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,19396,"Knapp, Jake",USA,0.0306833333333333,0.13877582010582,0.248245330687831,0.433289915547416,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,27774,"Gotterup, Chris",USA,0.02945,0.134034305555556,0.24427802988678,0.429754297993673,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,14609,"Kim, Si Woo",KOR,0.0264333333333333,0.135397394781145,0.255902334193584,0.462054042300292,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,18634,"McNealy, Maverick",USA,0.0262666666666667,0.125473519119769,0.234921403318903,0.42547568995819,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,12294,"Fleetwood, Tommy",ENG,0.0254166666666667,0.132452605820106,0.248614205331705,0.442763013051763,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,14578,"Henley, Russell",USA,0.02375,0.123398075998076,0.234294256854257,0.427710519179894,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,23602,"Hojgaard, Nicolai",DEN,0.02235,0.111004974146224,0.212286387223887,0.391705232198357,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,19483,"Burns, Sam",USA,0.0207833333333333,0.105922301587302,0.205848955812706,0.385660039127539,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0202,0.109710635521886,0.212095708874459,0.397144438385688,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,21891,"Kitayama, Kurt",USA,0.0196666666666667,0.101136044973545,0.196276914983165,0.370922181984682,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,29433,"Bridgeman, Jacob",USA,0.01845,0.102668955026455,0.200299827441077,0.379262882626633,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,26649,"Thorbjornsen, Michael",USA,0.018,0.0969055363155363,0.190522575757576,0.364542499167499,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,6430,"Scott, Adam",AUS,0.01675,0.0913935317460318,0.184134918831169,0.357835464373589,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,18841,"Hovland, Viktor",NOR,0.01605,0.0909680753968254,0.180913315295815,0.352822539127539,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,6093,"Rose, Justin",ENG,0.0155333333333333,0.082978578042328,0.167575996225996,0.327860415464165,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,14577,"English, Harris",USA,0.0149166666666667,0.0868383405483406,0.180663208874459,0.356425002960003,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,14636,"Spieth, Jordan",USA,0.0137666666666667,0.0795525661375661,0.166561077441077,0.334118072483072,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,17536,"Spaun, J.J.",USA,0.0137333333333333,0.0806886117123617,0.168746724941725,0.339257699383949,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,23014,"Theegala, Sahith",USA,0.0118333333333333,0.0728811772486773,0.151494180495431,0.308176588573464,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,12965,"Fowler, Rickie",USA,0.0112,0.0694978637566138,0.14652588041588,0.300653974220224,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,29767,"Gerard, Ryan",USA,0.0110166666666667,0.0704509060846561,0.151727569097569,0.313110726819477,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,17365,"Mitchell, Keith",USA,0.0109333333333333,0.0651986177248677,0.140061452621453,0.290902701187701,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,26096,"Bhatia, Akshay",USA,0.0109166666666667,0.0703306150793651,0.150541424963925,0.311352843059718,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,24968,"Griffin, Ben",USA,0.0108833333333333,0.0696865939153439,0.15135104978355,0.317984128880379,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,13872,"Bradley, Keegan",USA,0.0105,0.0637017989417989,0.137921520562771,0.291891130836756,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.0104833333333333,0.0661734722222222,0.142993111471861,0.304114686100936,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,28309,"Coody, Pierceson",USA,0.0104333333333333,0.065228869047619,0.139243903873904,0.290293565971066,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,17511,"Straka, Sepp",AUT,0.0104,0.0643432738095238,0.140017980584231,0.289703762163762,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,13900,"Lowry, Shane",IRL,0.0103666666666667,0.0641206878306878,0.138857897380397,0.293093903365153,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,18474,"Smalley, Alex",USA,0.0102333333333333,0.0607481084656085,0.132681266233766,0.283942937525438,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,12577,"Woodland, Gary",USA,0.0097333333333333,0.0574398418710919,0.125427609427609,0.267280669492544,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,14139,"Thomas, Justin",USA,0.0093,0.0558333333333333,0.122974525613276,0.262661661371036,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,18586,"Smith, Jordan",ENG,0.0089,0.058899908008658,0.129852716033966,0.279100920560921,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,28635,"McCarty, Matt",USA,0.0083666666666666,0.0554629100529101,0.123385588208088,0.271655376359751,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,25569,"Stevens, Sam",USA,0.0082666666666666,0.0578982407407407,0.129566045574796,0.27881519027269,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,9771,"Day, Jason",AUS,0.0075833333333333,0.0532291402116402,0.116932153078403,0.257846110972361,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,29925,"Yellamaraju, Sudarshan",CAN,0.0075166666666666,0.048822003968254,0.111662328042328,0.247403924108299,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,10419,"Noren, Alex",SWE,0.00705,0.0485039165464165,0.110885856134606,0.254478006160506,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,27819,"Castillo, Ricky",USA,0.0069833333333333,0.0453457407407407,0.105477487974988,0.237743203162578,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,23475,"Novak, Andrew",USA,0.0061,0.0408792923280423,0.0957508928571429,0.223864748168498,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,17576,"Conners, Corey",CAN,0.0059166666666666,0.0427788227513227,0.100399014550265,0.230771525372775,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,27194,"Hall, Harry",ENG,0.00585,0.0427566606541607,0.102886902356902,0.241420748094498,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,11889,"Fox, Ryan",NZL,0.00585,0.0401536838624339,0.0942347793410293,0.2234137000037,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,17606,"Berger, Daniel",USA,0.0058166666666666,0.0431834535834536,0.100182192760943,0.229682384929885,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,17780,"Pendrith, Taylor",CAN,0.0056833333333333,0.0422648088023088,0.0993380236892737,0.225908447755948,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,27900,"Potgieter, Aldrich",RSA,0.00525,0.0330557142857143,0.0761236453823954,0.179485883607134,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,14502,"Cauley, Bud",USA,0.0050833333333333,0.039630404040404,0.0944106331168831,0.219667306582307,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,20706,"Wallace, Matt",ENG,0.0044666666666666,0.0329125529100529,0.0822820923520924,0.20063074032449,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,23465,"Greyserman, Max",USA,0.0042333333333333,0.0294266534391534,0.0696620893458393,0.17152676547989,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,17538,"Homa, Max",USA,0.0042,0.0327314417989418,0.0781734950697451,0.186923662541163,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.0038833333333333,0.0309210515873016,0.0775146669071669,0.193071465525216,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,21554,"Poston, J.T.",USA,0.0038833333333333,0.029713544973545,0.0748418518518519,0.187105170708921,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,22985,"Smotherman, Austin",USA,0.0038166666666666,0.0303969444444444,0.0744208387445887,0.181919385614386,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0037833333333333,0.0301418121693122,0.0707916373903874,0.175019972758723,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline_history_fit,16283,"Rodgers, Patrick",USA,0.00375,0.031803835978836,0.0765902430902431,0.187236548914049,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
