player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Taylor, Nick",13126,T8,-4,18,-4,-0.95,0.44,-0.11,2.9,-0.62,2.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Keefer, Johnny",32457,T8,-4,18,-4,0.45,0.91,-2.61,3.53,-1.25,2.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Bauchou, Zach",19846,T8,-4,18,-4,0.98,1.19,1.76,-1.65,3.93,2.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Dunlap, Nick",28270,T8,-4,18,-4,-2.67,2.38,2.12,0.45,1.84,2.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Ramey, Chad",19840,T8,-4,18,-4,-1.67,0.62,1.43,1.91,0.38,2.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Silverman, Ben",17381,T22,-3,8,-3,0.05,1.26,0.55,0.34,1.87,2.21,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Power, Seamus",10104,T22,-3,13,-3,-0.75,2.26,0.64,0.04,2.15,2.2,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Nyholm, Pontus",25475,T39,-2,6,-2,0.51,0.63,0.35,0.58,1.49,2.06,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Blair, Zac",17639,T22,-3,12,-3,0.68,-0.06,-0.15,1.46,0.47,1.93,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Hossler, Beau",15470,T22,-3,12,-3,0.59,2.18,0.83,-1.68,3.6,1.93,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Peterson, Paul",16341,T39,-2,5,-2,0.26,0.75,0.06,0.85,1.07,1.92,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Higgs, Harry",14140,T39,-2,7,-2,0.26,0.64,-0.38,0.94,0.52,1.47,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Shipley, Neal",32055,T39,-2,7,-2,0.55,0.49,0.14,0.28,1.18,1.47,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Dumont De Chassart, Adrien",22002,T22,-3,18,-3,-1.39,-0.54,1.11,2.11,-0.83,1.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Hadwin, Adam",13965,T22,-3,18,-3,-0.48,1.17,-1.46,2.05,-0.77,1.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Hirata, Kensei",20954,T22,-3,18,-3,0.41,1.06,0.22,-0.4,1.69,1.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Vilips, Karl",24304,T22,-3,18,-3,0.49,-0.89,-0.09,1.77,-0.49,1.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Crowe, Trace",27780,T22,-3,18,-3,0.06,-0.93,0.88,1.27,0.01,1.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Moore, Taylor",21944,T22,-3,18,-3,-0.57,-1.16,0.9,2.11,-0.83,1.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Duncan, Tyler",18187,T22,-3,18,-3,0.84,1.66,-1.57,0.36,0.92,1.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Grillo, Emiliano",12808,T22,-3,18,-3,0.33,0.45,1.08,-0.58,1.86,1.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Parry, John",13764,T22,-3,18,-3,-1.22,1.69,-0.69,1.51,-0.23,1.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Novak, Andrew",23475,T22,-3,18,-3,1.23,1.25,-0.21,-0.98,2.27,1.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Salinda, Isaiah",27183,T22,-3,18,-3,1.27,2.21,-0.65,-1.54,2.82,1.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Pendrith, Taylor",17780,T22,-3,18,-3,0.3,0.75,-0.36,0.59,0.69,1.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"James, Ben",29827,T39,-2,9,-2,0.66,2.21,-0.34,-1.3,2.53,1.24,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Byrd, Jonathan",6931,T39,-2,11,-2,0.22,0.55,0.38,0.08,1.15,1.23,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Schenk, Adam",19477,T39,-2,10,-2,-0.75,-0.99,0.39,2.52,-1.34,1.17,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Wise, Aaron",22051,T39,-2,9,-2,-1.21,1.33,0.27,0.66,0.39,1.05,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Ghim, Doug",24550,T62,-1,7,-1,0.26,1.26,-0.16,-0.32,1.36,1.04,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Chatfield, Davis",30620,T62,-1,7,-1,0.07,0.29,-0.6,1.28,-0.24,1.04,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Springer, Hayden",21995,T62,-1,7,-1,0.14,0.64,0.55,-0.28,1.32,1.04,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Dahmen, Joel",14509,T39,-2,12,-2,0.89,0.58,-0.95,0.4,0.53,0.93,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Garnett, Brice",11451,T39,-2,12,-2,0.1,-1.21,-0.5,2.53,-1.61,0.93,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Roy, Kevin",18424,T39,-2,8,-2,0.42,1.09,0.11,-0.7,1.62,0.91,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Gomez, Fabian",8571,T39,-2,8,-2,0.11,-2.54,1.47,1.87,-0.96,0.91,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"VanDerLaan, John",25319,T62,-1,7,-1,0.25,-0.68,-0.15,1.05,-0.58,0.47,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Whaley, Vince",25908,T62,-1,7,-1,-0.19,-0.37,0.79,0.23,0.23,0.47,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Yribarren, Phillip",26502,T62,-1,7,-1,0.03,-0.23,0.2,0.47,-0.0,0.47,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Riley, Davis",19872,T39,-2,18,-2,-0.83,-1.31,0.43,1.99,-1.71,0.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Paul, Jeremy",22087,T39,-2,18,-2,-0.22,-1.46,1.74,0.22,0.06,0.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Blanchet, Chandler",24956,T39,-2,18,-2,0.75,2.01,-1.33,-1.15,1.43,0.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Duncan, Austin",30937,T39,-2,18,-2,0.57,0.55,-0.55,-0.29,0.57,0.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Gordon, Will",26660,T39,-2,18,-2,-0.77,0.7,0.04,0.31,-0.03,0.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Hisatsune, Ryo",22760,T39,-2,18,-2,1.18,0.27,0.54,-1.72,2.0,0.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Wu, Dylan",25002,T39,-2,18,-2,-0.36,-1.66,0.59,1.71,-1.43,0.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Nakajima, Keita",21074,T39,-2,18,-2,-0.32,2.15,-0.22,-1.33,1.61,0.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Merritt, Troy",13367,T39,-2,18,-2,-1.95,0.03,1.48,0.74,-0.45,0.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Lamprecht, Christo",24343,T39,-2,18,-2,-1.25,-2.16,1.39,2.31,-2.02,0.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Clanton, Luke",32330,T39,-2,18,-2,0.74,0.78,0.64,-1.88,2.16,0.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Hoey, Rico",23504,T62,-1,9,-1,0.28,-0.64,-0.5,1.09,-0.86,0.24,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Koivun, Jackson",32319,T62,-1,11,-1,0.28,0.31,-0.28,-0.07,0.3,0.23,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Eckroat, Austin",26653,T62,-1,11,-1,-0.12,1.62,-0.49,-0.78,1.01,0.23,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Hoge, Tom",15575,T62,-1,8,-1,0.22,0.46,0.14,-0.6,0.82,0.21,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Kizzire, Patton",13470,T62,-1,8,-1,0.03,0.4,0.2,-0.41,0.62,0.21,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Griffin, Lanto",15330,T62,-1,8,-1,-1.08,0.31,-0.1,1.08,-0.87,0.21,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Yu, Kevin",17881,T62,-1,10,-1,0.94,-2.05,0.61,0.68,-0.51,0.17,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Thompson, Davis",27364,T62,-1,9,-1,0.57,1.76,-0.85,-1.42,1.47,0.05,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"McCarthy, Denny",19870,T62,-1,9,-1,0.13,0.21,-0.19,-0.11,0.16,0.05,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Dou, Zecheng",16757,T90,0,7,0,0.34,-0.16,-0.35,0.21,-0.17,0.04,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Villegas, Camilo",9171,T62,-1,12,-1,-1.38,-1.81,0.48,2.73,-2.71,0.02,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Svensson, Adam",13997,T62,-1,12,-1,0.39,0.43,-0.21,-0.68,0.61,-0.07,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Van Rooyen, Erik",17550,T62,-1,8,-1,0.21,0.86,-0.43,-0.72,0.63,-0.09,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"McGreevy, Max",23505,T90,0,11,0,0.64,-1.93,0.56,0.24,-0.73,-0.49,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Fishburn, Patrick",25094,T90,0,7,0,0.3,-0.58,0.28,-0.53,-0.01,-0.53,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Li, Haotong",15310,T90,0,6,0,0.59,-1.15,0.87,-0.9,0.3,-0.6,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Brown, Blades",32152,T62,-1,18,-1,1.13,-1.75,-0.23,0.13,-0.85,-0.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Kang, Jeffrey",21889,T62,-1,18,-1,1.39,0.81,-0.38,-2.54,1.82,-0.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Todd, Brendon",12425,T62,-1,18,-1,-0.36,-2.66,0.25,2.05,-2.77,-0.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Kim, Michael",17543,T62,-1,18,-1,-1.28,-0.39,0.46,0.49,-1.21,-0.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Conners, Corey",17576,T62,-1,18,-1,1.55,-0.22,-0.43,-1.62,0.9,-0.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Pavon, Matthieu",19960,T62,-1,18,-1,-0.25,-0.34,0.77,-0.9,0.18,-0.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Hardy, Nick",19865,T62,-1,18,-1,0.21,0.48,0.07,-1.48,0.76,-0.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Phillips, Chandler",27164,T62,-1,18,-1,0.52,-2.14,-0.43,1.33,-2.04,-0.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Jaeger, Stephan",16394,T62,-1,18,-1,0.17,-2.92,1.08,0.96,-1.68,-0.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Lebioda, Hank",21943,T62,-1,18,-1,-0.99,-0.17,-0.1,0.54,-1.26,-0.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Poston, J.T.",21554,T90,0,9,0,0.35,0.22,0.33,-1.67,0.9,-0.76,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Champ, Cameron",23542,T90,0,8,0,-0.06,0.68,0.11,-1.52,0.73,-0.79,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Fisk, Steven",26657,T90,0,10,0,0.0,-0.26,-0.63,0.06,-0.88,-0.83,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Sargent, Gordon",30814,T103,1,6,1,0.21,-1.12,0.48,-0.5,-0.44,-0.94,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Meissner, Mac",28159,T90,0,8,0,0.44,0.23,0.16,-1.92,0.83,-1.09,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Kisner, Kevin",11328,T90,0,8,0,-1.49,-0.98,0.62,0.76,-1.85,-1.09,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Streelman, Kevin",8480,T103,1,11,1,0.22,-0.14,-0.19,-1.38,-0.11,-1.49,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Watts, Tyler",34445,T103,1,7,1,-0.53,0.51,-0.18,-1.34,-0.2,-1.53,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Valdes, Brendan",31188,T103,1,6,1,0.63,-0.47,-1.57,-0.18,-1.42,-1.6,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Penge, Marco",22465,T103,1,6,1,0.62,-1.06,-0.48,-0.69,-0.91,-1.6,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Jones, Tyler",30037685,T90,0,18,0,-0.45,0.75,-0.31,-1.71,-0.01,-1.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Oxendine, Spencer",30030060,T90,0,18,0,0.55,-1.24,1.12,-2.15,0.43,-1.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Stanger, Jimmy",23048,T90,0,18,0,-0.71,-2.87,-0.05,1.92,-3.63,-1.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Putnam, Andrew",14704,T90,0,18,0,-0.23,-1.68,1.11,-0.92,-0.8,-1.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Simpson, Webb",11049,T103,1,11,1,0.23,-2.4,-0.15,0.55,-2.32,-1.77,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Bezuidenhout, Christiaan",18103,T103,1,12,1,0.56,-1.86,-0.0,-0.68,-1.3,-1.98,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Lipsky, David",15980,T103,1,12,1,0.48,-1.61,-0.31,-0.54,-1.44,-1.98,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Ford, David",31343,T118,2,5,2,0.44,-1.79,-0.41,-0.32,-1.76,-2.08,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Tosti, Alejandro",17032,T103,1,18,1,0.14,1.33,-2.61,-1.57,-1.14,-2.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Bertagnole, Carson",34966,T103,1,18,1,0.64,-2.21,-0.15,-1.0,-1.71,-2.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Ventura, Kristoffer",15651,T103,1,18,1,-0.3,2.1,-1.13,-3.38,0.67,-2.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Mouw, William",29770,T103,1,18,1,-0.25,0.04,-0.65,-1.86,-0.86,-2.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Walker, Danny",25003,T103,1,18,1,-0.84,0.55,0.2,-2.62,-0.09,-2.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Lower, Justin",17723,T103,1,18,1,-0.27,0.37,0.73,-3.53,0.82,-2.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Campos, Rafael",12909,T103,1,18,1,-0.2,-0.9,-1.06,-0.56,-2.16,-2.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Kanaya, Takumi",19729,T118,2,8,2,0.42,-0.88,-0.69,-1.65,-1.14,-2.79,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Svensson, Jesper",26850,T123,3,6,3,0.1,-1.09,-2.46,0.52,-3.45,-2.94,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Deneen, Morgan",28075,T123,3,5,3,0.37,-0.75,-0.73,-1.97,-1.11,-3.08,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"List, Luke",7960,T123,3,11,3,0.73,-2.42,-0.95,-0.85,-2.64,-3.49,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Norlander, Henrik",11657,T118,2,18,2,-0.87,-0.94,-1.46,-0.46,-3.26,-3.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Echavarria, Nico",22833,T118,2,18,2,-1.58,-0.45,-1.23,-0.46,-3.26,-3.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Ewart, A.J.",21883,T118,2,18,2,-0.69,-0.49,-1.14,-1.39,-2.32,-3.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Hubbard, Mark",16333,T123,3,18,3,0.33,-2.87,-1.44,-0.73,-3.98,-4.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Harper, Keller",28570,T123,3,18,3,1.23,-3.39,-0.18,-2.37,-2.35,-4.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Skinns, David",10873,T128,4,13,4,-2.06,0.05,0.72,-3.51,-1.3,-4.8,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Finau, Tony",11676,T128,4,10,4,-0.21,-2.76,-0.31,-1.63,-3.28,-4.91,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Brehm, Ryan",10423,T128,4,18,4,-3.19,-0.13,-0.62,-1.78,-3.94,-5.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Streb, Robert",14852,131,5,18,5,-3.28,-1.1,-0.5,-1.84,-4.88,-6.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Hojgaard, Rasmus",23838,132,7,18,7,-1.52,-3.09,-1.98,-2.13,-6.59,-8.72,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
