player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Blair, Zac",Zac Blair,17639,40058,101.0,155.0,128,USA,0,582,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Im, Sungjae",Sungjae Im,17488,39971,102.0,77.0,57,KOR,0,857,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Thompson, Davis",Davis Thompson,27364,58168,103.0,148.0,99,USA,0,333,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Kuchar, Matt",Matt Kuchar,6169,23108,104.0,180.0,137,USA,0,332,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Castillo, Ricky",Ricky Castillo,27819,59440,105.0,99.0,69,USA,0,317,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Greyserman, Max",Max Greyserman,23465,51977,107.0,85.0,94,USA,0,436,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Nakajima, Keita",Keita Nakajima,21074,49228,113.0,94.0,112,JPN,0,387,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Mouw, William",William Mouw,29770,63121,114.0,129.0,102,USA,0,849,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Pendrith, Taylor",Taylor Pendrith,17780,40250,116.0,89.0,80,CAN,0,530,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Fisk, Steven",Steven Fisk,26657,57123,119.0,84.0,63,USA,0,324,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Hughes, Mackenzie",Mackenzie Hughes,15556,35506,122.0,141.0,110,CAN,0,282,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Finau, Tony",Tony Finau,11676,29725,123.0,122.0,83,USA,0,686,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Parry, John",John Parry,13764,28723,125.0,92.0,87,ENG,0,328,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Grillo, Emiliano",Emiliano Grillo,12808,31646,126.0,113.0,109,ARG,0,996,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Hojgaard, Rasmus",Rasmus Hojgaard,23838,52686,128.0,91.0,123,DEN,0,355,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Potgieter, Aldrich",Aldrich Potgieter,27900,63343,130.0,87.0,62,RSA,0,512,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Schmid, Matti",Matti Schmid,20722,48867,131.0,81.0,64,GER,0,413,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Yu, Kevin",Kevin Yu,17881,45242,133.0,132.0,120,TPE,0,367,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Glover, Lucas",Lucas Glover,7399,25900,134.0,90.0,86,USA,0,815,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Hodges, Lee",Lee Hodges,25157,54628,137.0,125.0,96,USA,0,623,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Hossler, Beau",Beau Hossler,15470,35461,138.0,164.0,119,USA,0,193,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Dumont De Chassart, Adrien",Adrien Dumont De Chassart,22002,50497,141.0,174.0,111,BEL,0,193,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Jaeger, Stephan",Stephan Jaeger,16394,36799,142.0,101.0,77,GER,0,381,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Hoey, Rico",Rico Hoey,23504,51696,144.0,110.0,116,PHI,0,273,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Kirk, Chris",Chris Kirk,12423,30926,145.0,118.0,146,USA,0,310,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Olesen, Thorbjorn",Thorbjorn Olesen,13412,33968,146.0,150.0,168,DEN,0,327,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Horschel, Billy",Billy Horschel,11276,29420,149.0,176.0,101,USA,0,344,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Ewart, A.J.",A.J. Ewart,21883,50286,152.0,183.0,90,CAN,0,323,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Hoge, Tom",Tom Hoge,15575,35532,153.0,114.0,75,USA,0,538,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Power, Seamus",Seamus Power,10104,28252,155.0,203.0,115,IRL,0,182,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Rodgers, Patrick",Patrick Rodgers,16283,36699,157.0,95.0,61,USA,0,197,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Eckroat, Austin",Austin Eckroat,26653,57362,158.0,187.0,113,USA,0,323,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Ventura, Kristoffer",Kristoffer Ventura,15651,35658,159.0,260.0,106,NOR,0,241,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Snedeker, Brandt",Brandt Snedeker,8820,27649,160.0,123.0,81,USA,0,243,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Moore, Taylor",Taylor Moore,21944,49947,162.0,149.0,88,USA,0,378,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Stout, Preston",Preston Stout,32089,66416,163.0,,,USA,1,309,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Dou, Zecheng",Zecheng Dou,16757,37338,164.0,196.0,122,CHN,0,168,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Kanaya, Takumi",Takumi Kanaya,19729,47917,166.0,161.0,136,JPN,0,351,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Lipsky, David",David Lipsky,15980,36326,175.0,112.0,76,USA,0,345,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Van Rooyen, Erik",Erik Van Rooyen,17550,40006,177.0,190.0,140,RSA,0,275,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Roy, Kevin",Kevin Roy,18424,39335,179.0,120.0,93,USA,0,285,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Smotherman, Austin",Austin Smotherman,22985,50095,180.0,107.0,78,USA,0,370,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Vilips, Karl",Karl Vilips,24304,54304,181.0,191.0,124,AUS,0,289,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Li, Haotong",Haotong Li,15310,35296,182.0,109.0,125,CHN,0,220,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Svensson, Jesper",Jesper Svensson,26850,57586,183.0,166.0,121,SWE,0,413,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Dahmen, Joel",Joel Dahmen,14509,34076,198.0,209.0,114,USA,0,358,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Phillips, Chandler",Chandler Phillips,27164,57900,199.0,168.0,103,USA,0,163,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Ramey, Chad",Chad Ramey,19840,47983,208.0,182.0,127,USA,0,142,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Higgo, Garrick",Garrick Higgo,24342,54421,212.0,105.0,157,RSA,0,161,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Griffin, Lanto",Lanto Griffin,15330,35310,220.0,226.0,151,USA,0,134,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Fishburn, Patrick",Patrick Fishburn,25094,54576,221.0,230.0,163,USA,0,232,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Pavon, Matthieu",Matthieu Pavon,19960,48153,222.0,283.0,117,FRA,0,120,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Crowe, Trace",Trace Crowe,27780,52514,226.0,240.0,152,USA,0,129,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Skinns, David",David Skinns,10873,27139,228.0,268.0,139,ENG,0,171,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Hubbard, Mark",Mark Hubbard,16333,36801,230.0,136.0,107,USA,0,168,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Whaley, Vince",Vince Whaley,25908,51894,233.0,181.0,175,USA,0,113,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Chatfield, Davis",Davis Chatfield,30620,59006,239.0,267.0,144,USA,0,338,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Peterson, Paul",Paul Peterson,16341,36824,241.0,258.0,149,USA,0,183,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Silverman, Ben",Ben Silverman,17381,39327,254.0,219.0,131,CAN,0,170,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Springer, Hayden",Hayden Springer,21995,50484,261.0,291.0,130,USA,0,126,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Shipley, Neal",Neal Shipley,32055,63807,262.0,204.0,192,USA,0,192,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Garnett, Brice",Brice Garnett,11451,29535,275.0,253.0,126,USA,0,289,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Wu, Dylan",Dylan Wu,25002,54783,278.0,385.0,160,USA,0,125,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Dunlap, Nick",Nick Dunlap,28270,59866,281.0,362.0,159,USA,0,179,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Blanchet, Chandler",Chandler Blanchet,24956,54788,289.0,126.0,104,USA,0,134,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Clanton, Luke",Luke Clanton,32330,66743,291.0,296.0,153,USA,0,257,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Nyholm, Pontus",Pontus Nyholm,25475,55851,296.0,259.0,132,SWE,0,130,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Streelman, Kevin",Kevin Streelman,8480,27214,300.0,448.0,164,USA,0,124,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Mazzoli, Stefano",Stefano Mazzoli,20844,49037,303.0,202.0,,ITA,0,543,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Higgs, Harry",Harry Higgs,14140,33597,305.0,322.0,179,USA,0,141,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Gomez, Fabian",Fabian Gomez,8571,28679,316.0,432.0,199,ARG,0,124,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Svensson, Adam",Adam Svensson,13997,40115,317.0,467.0,174,CAN,0,236,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Cowan, Ryder",Ryder Cowan,35481,70695,325.0,,,USA,1,211,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Lebioda, Hank",Hank Lebioda,21943,49766,329.0,257.0,141,USA,0,98,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Hadwin, Adam",Adam Hadwin,13965,33399,332.0,281.0,186,CAN,0,172,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Kang, Jeffrey",Jeffrey Kang,21889,47393,346.0,271.0,162,USA,0,90,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Duncan, Tyler",Tyler Duncan,18187,45609,351.0,409.0,169,USA,0,189,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"VanDerLaan, John",John VanDerLaan,25319,55573,359.0,307.0,171,USA,0,87,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Malnati, Peter",Peter Malnati,14926,34466,361.0,,167,USA,0,87,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Hardy, Nick",Nick Hardy,19865,47988,364.0,,191,USA,0,180,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Lower, Justin",Justin Lower,17723,40162,372.0,286.0,180,USA,0,98,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Merritt, Troy",Troy Merritt,13367,32640,375.0,423.0,185,USA,0,185,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Wise, Aaron",Aaron Wise,22051,49964,381.0,464.0,145,USA,0,626,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Campbell, Brian",Brian Campbell,18628,46443,387.0,140.0,161,USA,0,149,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Highsmith, Joe",Joe Highsmith,28469,60067,388.0,185.0,150,USA,0,184,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Gordon, Will",Will Gordon,26660,56762,401.0,360.0,170,USA,0,247,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Villegas, Camilo",Camilo Villegas,9171,27770,417.0,479.0,196,COL,0,110,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Stanger, Jimmy",Jimmy Stanger,23048,51600,419.0,342.0,133,USA,0,127,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"List, Luke",Luke List,7960,27129,424.0,492.0,188,USA,0,148,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Riley, Davis",Davis Riley,19872,47995,436.0,177.0,142,USA,0,151,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Hirata, Kensei",Kensei Hirata,20954,49120,440.0,309.0,165,JPN,0,103,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Champ, Cameron",Cameron Champ,23542,52372,444.0,373.0,203,USA,0,433,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Tosti, Alejandro",Alejandro Tosti,17032,38991,446.0,388.0,183,ARG,0,127,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Davis, Cam",Cam Davis,17786,45157,476.0,297.0,189,AUS,0,315,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Martin, Ben",Ben Martin,14007,33413,480.0,488.0,154,USA,0,108,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Kizzire, Patton",Patton Kizzire,13470,32757,492.0,407.0,158,USA,0,88,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Walker, Danny",Danny Walker,25003,54607,500.0,270.0,156,USA,0,97,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Brehm, Ryan",Ryan Brehm,10423,28420,,,200,USA,0,86,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Campbell, Thomas",Thomas Campbell,18359,46238,,,,NZL,0,46,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Campos, Rafael",Rafael Campos,12909,32070,,,172,PUR,0,68,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Donohue, Muzzy",Muzzy Donohue,33994,67287,,,,USA,0,121,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Fahrny, Brannon",Brannon Fahrny,34058,66776,,,,USA,0,25,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Lamprecht, Christo",Christo Lamprecht,24343,54422,,280.0,198,RSA,0,119,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Lindheim, Nicholas",Nicholas Lindheim,16713,37278,,,216,USA,0,86,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Paul, Jeremy",Jeremy Paul,22087,50582,,319.0,190,GER,0,80,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Rozo, Marcelo",Marcelo Rozo,16591,37076,,,204,COL,0,55,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Sandhu, Sihan",Sihan Sandhu,30039591,70869,,,,USA,1,67,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Sargent, Gordon",Gordon Sargent,30814,64442,,343.0,129,USA,0,381,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
