p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hatton, Tyrrell","Hovland, Viktor",14796,18841,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Hatton, Tyrrell","Hovland, Viktor",14796,18841,separate bet offered,datagolf,+137,-116,0.421941,0.537037,0.43999,0.56001,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hatton, Tyrrell","Hovland, Viktor",14796,18841,void,betcris,+107,-137,0.483092,0.578059,0.455253,0.544747,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Hatton, Tyrrell","Hovland, Viktor",14796,18841,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hatton, Tyrrell","Hovland, Viktor",14796,18841,void,betonline,+106,-127,0.485437,0.559471,0.464574,0.535426,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hatton, Tyrrell","Hovland, Viktor",14796,18841,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hatton, Tyrrell","Hovland, Viktor",14796,18841,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Hatton, Tyrrell","Hovland, Viktor",14796,18841,void,pinnacle,+114,-134,0.46729,0.57265,0.449343,0.550657,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","Burns, Sam",14578,19483,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","Burns, Sam",14578,19483,separate bet offered,datagolf,+102,+116,0.49505,0.462963,0.516746,0.483254,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","Burns, Sam",14578,19483,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","Burns, Sam",14578,19483,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","Burns, Sam",14578,19483,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","Burns, Sam",14578,19483,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Henley, Russell","Burns, Sam",14578,19483,void,pinnacle,-115,-102,0.534884,0.50495,0.514393,0.485607,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","Clark, Wyndham",6093,23604,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","Clark, Wyndham",6093,23604,separate bet offered,datagolf,+107,+110,0.483092,0.47619,0.503597,0.496403,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","Clark, Wyndham",6093,23604,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","Clark, Wyndham",6093,23604,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","Clark, Wyndham",6093,23604,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","Clark, Wyndham",6093,23604,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rose, Justin","Clark, Wyndham",6093,23604,void,pinnacle,-102,-115,0.50495,0.534884,0.485607,0.514393,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Thomas, Justin",13900,14139,separate bet offered,bet365,+100,-105,0.5,0.512195,0.493976,0.506024,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Thomas, Justin",13900,14139,separate bet offered,datagolf,+101,+118,0.497512,0.458716,0.520286,0.479714,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Thomas, Justin",13900,14139,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Lowry, Shane","Thomas, Justin",13900,14139,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,bet365,+100,-105,0.5,0.512195,0.493976,0.506024,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,datagolf,+149,-125,0.401606,0.555556,0.41958,0.58042,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betcris,+126,-158,0.442478,0.612403,0.419458,0.580542,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betmgm,+110,-133,0.47619,0.570815,0.454812,0.545188,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betonline,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,caesars,+120,-190,0.454545,0.655172,0.409605,0.590395,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,datagolf,+138,-138,0.420168,0.579832,0.420168,0.579832,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,pinnacle,+124,-145,0.446429,0.591837,0.429975,0.570025,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,separate bet offered,datagolf,+106,+113,0.485437,0.469484,0.508353,0.491647,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,pinnacle,-109,-107,0.521531,0.516908,0.502226,0.497774,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Rahm, Jon","Gotterup, Chris",19195,27774,separate bet offered,bet365,-120,+110,0.545455,0.47619,0.533898,0.466102,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Rahm, Jon","Gotterup, Chris",19195,27774,separate bet offered,datagolf,-129,+153,0.563319,0.395257,0.587662,0.412338,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rahm, Jon","Gotterup, Chris",19195,27774,void,bovada,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rahm, Jon","Gotterup, Chris",19195,27774,void,datagolf,-143,+143,0.588477,0.411523,0.588477,0.411523,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","Hojgaard, Nicolai",8825,23602,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","Hojgaard, Nicolai",8825,23602,separate bet offered,datagolf,+114,+104,0.46729,0.490196,0.488038,0.511962,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","Hojgaard, Nicolai",8825,23602,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Harman, Brian","Hojgaard, Nicolai",8825,23602,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Si Woo","Rai, Aaron",14609,18554,separate bet offered,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Si Woo","Rai, Aaron",14609,18554,separate bet offered,datagolf,-108,+128,0.519231,0.438596,0.542092,0.457908,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Si Woo","Rai, Aaron",14609,18554,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Si Woo","Rai, Aaron",14609,18554,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Straka, Sepp","Puig, David",17511,28984,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Straka, Sepp","Puig, David",17511,28984,separate bet offered,datagolf,-100,+119,0.5,0.456621,0.522673,0.477327,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","Kim, Tom",14838,24766,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","Kim, Tom",14838,24766,separate bet offered,datagolf,+117,+102,0.460829,0.49505,0.4821,0.5179,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","Kim, Tom",14838,24766,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","Kim, Tom",14838,24766,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","Kim, Tom",14838,24766,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","Kim, Tom",14838,24766,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Reed, Patrick","Kim, Tom",14838,24766,void,pinnacle,+105,-122,0.487805,0.54955,0.470239,0.529761,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Schauffele, Xander","Morikawa, Collin",19895,22085,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Schauffele, Xander","Morikawa, Collin",19895,22085,separate bet offered,datagolf,-109,+129,0.521531,0.436681,0.544275,0.455725,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Schauffele, Xander","Morikawa, Collin",19895,22085,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Schauffele, Xander","Morikawa, Collin",19895,22085,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Detry, Thomas","Neergaard-Petersen, Rasmus",14181,23841,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Detry, Thomas","Neergaard-Petersen, Rasmus",14181,23841,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Detry, Thomas","Neergaard-Petersen, Rasmus",14181,23841,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Detry, Thomas","Neergaard-Petersen, Rasmus",14181,23841,void,pinnacle,-121,+104,0.547511,0.490196,0.527616,0.472384,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Parry, John","Hillier, Daniel",13764,21362,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Parry, John","Hillier, Daniel",13764,21362,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Parry, John","Hillier, Daniel",13764,21362,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Michael","McCarty, Matt",17543,28635,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Michael","McCarty, Matt",17543,28635,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Kim, Michael","McCarty, Matt",17543,28635,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Canter, Laurie","Sullivan, Andy",14795,15326,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Canter, Laurie","Sullivan, Andy",14795,15326,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Canter, Laurie","Sullivan, Andy",14795,15326,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Noren, Alex","Fox, Ryan",10419,11889,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Noren, Alex","Fox, Ryan",10419,11889,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Noren, Alex","Fox, Ryan",10419,11889,void,bovada,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Noren, Alex","Fox, Ryan",10419,11889,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Noren, Alex","Fox, Ryan",10419,11889,void,pinnacle,-123,+105,0.55157,0.487805,0.530675,0.469325,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Novak, Andrew","Coody, Pierceson",23475,28309,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Novak, Andrew","Coody, Pierceson",23475,28309,void,betonline,-117,-103,0.539171,0.507389,0.515184,0.484816,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Novak, Andrew","Coody, Pierceson",23475,28309,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Brown, Dan","Jordan, Matthew",20766,25601,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Brown, Dan","Jordan, Matthew",20766,25601,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Brown, Dan","Jordan, Matthew",20766,25601,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Day, Jason","Homa, Max",9771,17538,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Day, Jason","Homa, Max",9771,17538,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Day, Jason","Homa, Max",9771,17538,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rai, Aaron","Fitzpatrick, Alex",18554,25362,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Rai, Aaron","Fitzpatrick, Alex",18554,25362,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rai, Aaron","Fitzpatrick, Alex",18554,25362,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Rai, Aaron","Fitzpatrick, Alex",18554,25362,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fowler, Rickie","Reitan, Kristoffer",12965,21407,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Fowler, Rickie","Reitan, Kristoffer",12965,21407,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fowler, Rickie","Reitan, Kristoffer",12965,21407,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Fowler, Rickie","Reitan, Kristoffer",12965,21407,void,pinnacle,-122,+105,0.54955,0.487805,0.529761,0.470239,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Im, Sungjae","Jarvis, Casey",17488,26947,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Im, Sungjae","Jarvis, Casey",17488,26947,void,betonline,+102,-122,0.49505,0.54955,0.473913,0.526087,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Im, Sungjae","Jarvis, Casey",17488,26947,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Jordan","Perez, Victor",18586,20730,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Jordan","Perez, Victor",18586,20730,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Jordan","Perez, Victor",18586,20730,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Jordan","Perez, Victor",18586,20730,void,pinnacle,-103,-113,0.507389,0.530516,0.488859,0.511141,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Smith, Jordan","Perez, Victor",18586,20730,void,unibet,+105,-137,0.487805,0.578059,0.457661,0.542339,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Straka, Sepp","Knapp, Jake",17511,19396,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Straka, Sepp","Knapp, Jake",17511,19396,void,betonline,-112,-108,0.528302,0.519231,0.50433,0.49567,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Straka, Sepp","Knapp, Jake",17511,19396,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Woodland, Gary","Berger, Daniel",12577,17606,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Woodland, Gary","Berger, Daniel",12577,17606,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Woodland, Gary","Berger, Daniel",12577,17606,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Woodland, Gary","Berger, Daniel",12577,17606,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Woodland, Gary","Berger, Daniel",12577,17606,void,pinnacle,-118,+101,0.541284,0.497512,0.521069,0.478931,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"McKibbin, Tom","Schaper, Jayden",22322,26991,void,betcris,-170,+135,0.62963,0.425532,0.596714,0.403286,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"McKibbin, Tom","Schaper, Jayden",22322,26991,void,betonline,-153,+127,0.604743,0.440529,0.578551,0.421449,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"McKibbin, Tom","Schaper, Jayden",22322,26991,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Wiesberger, Bernd","Du Plessis, Hennie",9531,19421,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Wiesberger, Bernd","Du Plessis, Hennie",9531,19421,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Wiesberger, Bernd","Du Plessis, Hennie",9531,19421,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Puig, David","Ayora, Angel",28984,30445,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,The Open Championship,2026-07-16 04:37:00 UTC
