p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Coody, Pierceson","James, Ben",28309,29827,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,3m Open,2026-07-21 09:31:00 UTC
"Coody, Pierceson","James, Ben",28309,29827,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,3m Open,2026-07-21 09:31:00 UTC
"Grillo, Emiliano","Keefer, Johnny",12808,32457,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3m Open,2026-07-21 09:31:00 UTC
"Grillo, Emiliano","Keefer, Johnny",12808,32457,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,3m Open,2026-07-21 09:31:00 UTC
"Smith, Jordan","Stevens, Sam",18586,25569,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,3m Open,2026-07-21 09:31:00 UTC
"Smith, Jordan","Stevens, Sam",18586,25569,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,3m Open,2026-07-21 09:31:00 UTC
"Brennan, Michael","Mouw, William",29197,29770,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,3m Open,2026-07-21 09:31:00 UTC
"Brennan, Michael","Mouw, William",29197,29770,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,3m Open,2026-07-21 09:31:00 UTC
"Kohles, Ben","Neergaard-Petersen, Rasmus",16395,23841,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,3m Open,2026-07-21 09:31:00 UTC
"Kohles, Ben","Neergaard-Petersen, Rasmus",16395,23841,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,3m Open,2026-07-21 09:31:00 UTC
"Jarvis, Casey","Yellamaraju, Sudarshan",26947,29925,void,betonline,-133,+111,0.570815,0.473934,0.546366,0.453634,False,False,3m Open,2026-07-21 09:31:00 UTC
"Jarvis, Casey","Yellamaraju, Sudarshan",26947,29925,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,3m Open,2026-07-21 09:31:00 UTC
"Woodland, Gary","Bezuidenhout, Christiaan",12577,18103,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,3m Open,2026-07-21 09:31:00 UTC
"Woodland, Gary","Bezuidenhout, Christiaan",12577,18103,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,3m Open,2026-07-21 09:31:00 UTC
"Harman, Brian","Finau, Tony",8825,11676,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,3m Open,2026-07-21 09:31:00 UTC
"Harman, Brian","Finau, Tony",8825,11676,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,3m Open,2026-07-21 09:31:00 UTC
"Schmid, Matti","Greyserman, Max",20722,23465,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,3m Open,2026-07-21 09:31:00 UTC
"Schmid, Matti","Greyserman, Max",20722,23465,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,3m Open,2026-07-21 09:31:00 UTC
"Glover, Lucas","McGreevy, Max",7399,23505,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,3m Open,2026-07-21 09:31:00 UTC
"Glover, Lucas","McGreevy, Max",7399,23505,void,datagolf,+138,-138,0.420168,0.579832,0.420168,0.579832,True,False,3m Open,2026-07-21 09:31:00 UTC
"Pendrith, Taylor","Potgieter, Aldrich",17780,27900,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,3m Open,2026-07-21 09:31:00 UTC
"Pendrith, Taylor","Potgieter, Aldrich",17780,27900,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,3m Open,2026-07-21 09:31:00 UTC
"Day, Jason","Hughes, Mackenzie",9771,15556,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,3m Open,2026-07-21 09:31:00 UTC
"Day, Jason","Hughes, Mackenzie",9771,15556,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,3m Open,2026-07-21 09:31:00 UTC
"Jaeger, Stephan","Svensson, Jesper",16394,26850,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3m Open,2026-07-21 09:31:00 UTC
"Jaeger, Stephan","Svensson, Jesper",16394,26850,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,3m Open,2026-07-21 09:31:00 UTC
"Kim, Michael","Thompson, Davis",17543,27364,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,3m Open,2026-07-21 09:31:00 UTC
"Kim, Michael","Thompson, Davis",17543,27364,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,3m Open,2026-07-21 09:31:00 UTC
"Yu, Kevin","Castillo, Ricky",17881,27819,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,3m Open,2026-07-21 09:31:00 UTC
"Yu, Kevin","Castillo, Ricky",17881,27819,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,3m Open,2026-07-21 09:31:00 UTC
"Hojgaard, Rasmus","Fisk, Steven",23838,26657,void,betonline,+121,-145,0.452489,0.591837,0.433283,0.566717,False,False,3m Open,2026-07-21 09:31:00 UTC
"Hojgaard, Rasmus","Fisk, Steven",23838,26657,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,3m Open,2026-07-21 09:31:00 UTC
"Blair, Zac","Bauchou, Zach",17639,19846,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,3m Open,2026-07-21 09:31:00 UTC
"Blair, Zac","Bauchou, Zach",17639,19846,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,3m Open,2026-07-21 09:31:00 UTC
"Nakajima, Keita","Hodges, Lee",21074,25157,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,3m Open,2026-07-21 09:31:00 UTC
"Nakajima, Keita","Hodges, Lee",21074,25157,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,3m Open,2026-07-21 09:31:00 UTC
"Horschel, Billy","Moore, Taylor",11276,21944,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,3m Open,2026-07-21 09:31:00 UTC
"Horschel, Billy","Moore, Taylor",11276,21944,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,3m Open,2026-07-21 09:31:00 UTC
"Parry, John","Hossler, Beau",13764,15470,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,3m Open,2026-07-21 09:31:00 UTC
"Parry, John","Hossler, Beau",13764,15470,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,3m Open,2026-07-21 09:31:00 UTC
"Putnam, Andrew","McCarthy, Denny",14704,19870,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,3m Open,2026-07-21 09:31:00 UTC
"Putnam, Andrew","McCarthy, Denny",14704,19870,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,3m Open,2026-07-21 09:31:00 UTC
"Wise, Aaron","Hoey, Rico",22051,23504,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,3m Open,2026-07-21 09:31:00 UTC
"Wise, Aaron","Hoey, Rico",22051,23504,void,datagolf,+155,-155,0.392157,0.607843,0.392157,0.607843,True,False,3m Open,2026-07-21 09:31:00 UTC
"Olesen, Thorbjorn","Li, Haotong",13412,15310,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,3m Open,2026-07-21 09:31:00 UTC
"Olesen, Thorbjorn","Li, Haotong",13412,15310,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,3m Open,2026-07-21 09:31:00 UTC
"Power, Seamus","Stout, Preston",10104,32089,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,3m Open,2026-07-21 09:31:00 UTC
"Power, Seamus","Stout, Preston",10104,32089,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,3m Open,2026-07-21 09:31:00 UTC
"Hoge, Tom","Ventura, Kristoffer",15575,15651,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,3m Open,2026-07-21 09:31:00 UTC
"Hoge, Tom","Ventura, Kristoffer",15575,15651,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,3m Open,2026-07-21 09:31:00 UTC
"Sargent, Gordon","Shipley, Neal",30814,32055,void,betonline,+129,-155,0.436681,0.607843,0.418067,0.581933,False,False,3m Open,2026-07-21 09:31:00 UTC
"Sargent, Gordon","Shipley, Neal",30814,32055,void,datagolf,+159,-159,0.3861,0.6139,0.3861,0.6139,True,False,3m Open,2026-07-21 09:31:00 UTC
"Dou, Zecheng","Roy, Kevin",16757,18424,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,3m Open,2026-07-21 09:31:00 UTC
"Dou, Zecheng","Roy, Kevin",16757,18424,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,3m Open,2026-07-21 09:31:00 UTC
"Kirk, Chris","Smotherman, Austin",12423,22985,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3m Open,2026-07-21 09:31:00 UTC
"Kirk, Chris","Smotherman, Austin",12423,22985,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,3m Open,2026-07-21 09:31:00 UTC
"Im, Sungjae","Conners, Corey",17488,17576,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,3m Open,2026-07-21 09:31:00 UTC
"Im, Sungjae","Conners, Corey",17488,17576,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,3m Open,2026-07-21 09:31:00 UTC
"Im, Sungjae","Conners, Corey",17488,17576,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3m Open,2026-07-21 09:31:00 UTC
"Greyserman, Max","Thompson, Davis",23465,27364,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,3m Open,2026-07-21 09:31:00 UTC
"Greyserman, Max","Thompson, Davis",23465,27364,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,3m Open,2026-07-21 09:31:00 UTC
"Greyserman, Max","Thompson, Davis",23465,27364,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,3m Open,2026-07-21 09:31:00 UTC
"Mitchell, Keith","Kim, Tom",17365,24766,void,caesars,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,3m Open,2026-07-21 09:31:00 UTC
"Mitchell, Keith","Kim, Tom",17365,24766,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,3m Open,2026-07-21 09:31:00 UTC
"Mitchell, Keith","Kim, Tom",17365,24766,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,3m Open,2026-07-21 09:31:00 UTC
"Parry, John","Li, Haotong",13764,15310,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,3m Open,2026-07-21 09:31:00 UTC
"Parry, John","Li, Haotong",13764,15310,void,datagolf,-144,+144,0.590164,0.409836,0.590164,0.409836,True,False,3m Open,2026-07-21 09:31:00 UTC
"Parry, John","Li, Haotong",13764,15310,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,3m Open,2026-07-21 09:31:00 UTC
"Homa, Max","Neergaard-Petersen, Rasmus",17538,23841,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,3m Open,2026-07-21 09:31:00 UTC
"Homa, Max","Neergaard-Petersen, Rasmus",17538,23841,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,3m Open,2026-07-21 09:31:00 UTC
"Homa, Max","Neergaard-Petersen, Rasmus",17538,23841,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,3m Open,2026-07-21 09:31:00 UTC
"Glover, Lucas","Putnam, Andrew",7399,14704,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,3m Open,2026-07-21 09:31:00 UTC
"Glover, Lucas","Putnam, Andrew",7399,14704,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,3m Open,2026-07-21 09:31:00 UTC
"Glover, Lucas","Putnam, Andrew",7399,14704,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,3m Open,2026-07-21 09:31:00 UTC
"Coody, Pierceson","Suber, Jackson",28309,29279,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,3m Open,2026-07-21 09:31:00 UTC
"Coody, Pierceson","Suber, Jackson",28309,29279,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,3m Open,2026-07-21 09:31:00 UTC
"Coody, Pierceson","Suber, Jackson",28309,29279,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,3m Open,2026-07-21 09:31:00 UTC
"Grillo, Emiliano","Jarvis, Casey",12808,26947,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,3m Open,2026-07-21 09:31:00 UTC
"Grillo, Emiliano","Jarvis, Casey",12808,26947,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,3m Open,2026-07-21 09:31:00 UTC
"Grillo, Emiliano","Jarvis, Casey",12808,26947,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,3m Open,2026-07-21 09:31:00 UTC
"Mouw, William","Keefer, Johnny",29770,32457,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,3m Open,2026-07-21 09:31:00 UTC
"Mouw, William","Keefer, Johnny",29770,32457,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,3m Open,2026-07-21 09:31:00 UTC
"Mouw, William","Keefer, Johnny",29770,32457,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,3m Open,2026-07-21 09:31:00 UTC
"Matsuyama, Hideki","Kitayama, Kurt",13562,21891,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,3m Open,2026-07-21 09:31:00 UTC
"Matsuyama, Hideki","Kitayama, Kurt",13562,21891,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,3m Open,2026-07-21 09:31:00 UTC
"Matsuyama, Hideki","Kitayama, Kurt",13562,21891,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,3m Open,2026-07-21 09:31:00 UTC
"Harman, Brian","Kim, Michael",8825,17543,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,3m Open,2026-07-21 09:31:00 UTC
"Harman, Brian","Kim, Michael",8825,17543,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,3m Open,2026-07-21 09:31:00 UTC
"Harman, Brian","Kim, Michael",8825,17543,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,3m Open,2026-07-21 09:31:00 UTC
"Finau, Tony","Yellamaraju, Sudarshan",11676,29925,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,3m Open,2026-07-21 09:31:00 UTC
"Finau, Tony","Yellamaraju, Sudarshan",11676,29925,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,3m Open,2026-07-21 09:31:00 UTC
"Finau, Tony","Yellamaraju, Sudarshan",11676,29925,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,3m Open,2026-07-21 09:31:00 UTC
"Meissner, Mac","Brennan, Michael",28159,29197,void,caesars,-145,-110,0.591837,0.52381,0.530488,0.469512,False,False,3m Open,2026-07-21 09:31:00 UTC
"Meissner, Mac","Brennan, Michael",28159,29197,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,3m Open,2026-07-21 09:31:00 UTC
"Meissner, Mac","Brennan, Michael",28159,29197,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,3m Open,2026-07-21 09:31:00 UTC
"McNealy, Maverick","Koivun, Jackson",18634,32319,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,3m Open,2026-07-21 09:31:00 UTC
"McNealy, Maverick","Koivun, Jackson",18634,32319,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,3m Open,2026-07-21 09:31:00 UTC
"McNealy, Maverick","Koivun, Jackson",18634,32319,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,3m Open,2026-07-21 09:31:00 UTC
"Stevens, Sam","James, Ben",25569,29827,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,3m Open,2026-07-21 09:31:00 UTC
"Stevens, Sam","James, Ben",25569,29827,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,3m Open,2026-07-21 09:31:00 UTC
"Stevens, Sam","James, Ben",25569,29827,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,3m Open,2026-07-21 09:31:00 UTC
"Knapp, Jake","Ghim, Doug",19396,24550,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,3m Open,2026-07-21 09:31:00 UTC
"Knapp, Jake","Ghim, Doug",19396,24550,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,3m Open,2026-07-21 09:31:00 UTC
"Woodland, Gary","Smith, Jordan",12577,18586,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,3m Open,2026-07-21 09:31:00 UTC
"Woodland, Gary","Smith, Jordan",12577,18586,void,datagolf,+137,-137,0.421941,0.578059,0.421941,0.578059,True,False,3m Open,2026-07-21 09:31:00 UTC
"Woodland, Gary","Smith, Jordan",12577,18586,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,3m Open,2026-07-21 09:31:00 UTC
"Hojgaard, Rasmus","Potgieter, Aldrich",23838,27900,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,3m Open,2026-07-21 09:31:00 UTC
"Hojgaard, Rasmus","Potgieter, Aldrich",23838,27900,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,3m Open,2026-07-21 09:31:00 UTC
