p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Scheffler, Scottie","Kitayama, Kurt",18417,21891,void,datagolf,-332,+332,0.768519,0.231481,0.768519,0.231481,True,False,3M Open,2026-07-23 10:34:00 UTC
"Brennan, Michael","Keefer, Johnny",29197,32457,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,3M Open,2026-07-23 10:34:00 UTC
"Brennan, Michael","Keefer, Johnny",29197,32457,separate bet offered,datagolf,+117,+102,0.460829,0.49505,0.4821,0.5179,True,False,3M Open,2026-07-23 10:34:00 UTC
"Brennan, Michael","Keefer, Johnny",29197,32457,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Brennan, Michael","Keefer, Johnny",29197,32457,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","McNealy, Maverick",17365,18634,separate bet offered,bet365,+110,-133,0.47619,0.570815,0.454812,0.545188,False,True,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","McNealy, Maverick",17365,18634,separate bet offered,datagolf,+143,-120,0.411523,0.545455,0.430023,0.569977,True,False,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","McNealy, Maverick",17365,18634,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","McNealy, Maverick",17365,18634,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,3M Open,2026-07-23 10:34:00 UTC
"Coody, Pierceson","Koivun, Jackson",28309,32319,separate bet offered,bet365,+110,-133,0.47619,0.570815,0.454812,0.545188,False,True,3M Open,2026-07-23 10:34:00 UTC
"Coody, Pierceson","Koivun, Jackson",28309,32319,separate bet offered,datagolf,+128,-108,0.438596,0.519231,0.457908,0.542092,True,False,3M Open,2026-07-23 10:34:00 UTC
"Coody, Pierceson","Koivun, Jackson",28309,32319,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,3M Open,2026-07-23 10:34:00 UTC
"Coody, Pierceson","Koivun, Jackson",28309,32319,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,3M Open,2026-07-23 10:34:00 UTC
"Finau, Tony","Thompson, Davis",11676,27364,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,3M Open,2026-07-23 10:34:00 UTC
"Finau, Tony","Thompson, Davis",11676,27364,separate bet offered,datagolf,+105,+114,0.487805,0.46729,0.51074,0.48926,True,False,3M Open,2026-07-23 10:34:00 UTC
"Finau, Tony","Thompson, Davis",11676,27364,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,3M Open,2026-07-23 10:34:00 UTC
"Finau, Tony","Thompson, Davis",11676,27364,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,3M Open,2026-07-23 10:34:00 UTC
"Ghim, Doug","Kim, Tom",24550,24766,separate bet offered,bet365,+110,-133,0.47619,0.570815,0.454812,0.545188,False,True,3M Open,2026-07-23 10:34:00 UTC
"Ghim, Doug","Kim, Tom",24550,24766,separate bet offered,datagolf,+129,-109,0.436681,0.521531,0.455725,0.544275,True,False,3M Open,2026-07-23 10:34:00 UTC
"Ghim, Doug","Kim, Tom",24550,24766,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,3M Open,2026-07-23 10:34:00 UTC
"Ghim, Doug","Kim, Tom",24550,24766,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,3M Open,2026-07-23 10:34:00 UTC
"Ghim, Doug","Kim, Tom",24550,24766,void,unibet,+100,-134,0.5,0.57265,0.466135,0.533865,False,False,3M Open,2026-07-23 10:34:00 UTC
"Schmid, Matti","Greyserman, Max",20722,23465,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,3M Open,2026-07-23 10:34:00 UTC
"Schmid, Matti","Greyserman, Max",20722,23465,void,betonline,+103,-123,0.492611,0.55157,0.471768,0.528232,False,False,3M Open,2026-07-23 10:34:00 UTC
"Schmid, Matti","Greyserman, Max",20722,23465,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,3M Open,2026-07-23 10:34:00 UTC
"Hojgaard, Rasmus","Fisk, Steven",23838,26657,void,betcris,+101,-131,0.497512,0.5671,0.467318,0.532682,False,True,3M Open,2026-07-23 10:34:00 UTC
"Hojgaard, Rasmus","Fisk, Steven",23838,26657,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,3M Open,2026-07-23 10:34:00 UTC
"Hojgaard, Rasmus","Fisk, Steven",23838,26657,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,3M Open,2026-07-23 10:34:00 UTC
"Nakajima, Keita","Hodges, Lee",21074,25157,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,3M Open,2026-07-23 10:34:00 UTC
"Nakajima, Keita","Hodges, Lee",21074,25157,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,3M Open,2026-07-23 10:34:00 UTC
"Nakajima, Keita","Hodges, Lee",21074,25157,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,3M Open,2026-07-23 10:34:00 UTC
"Horschel, Billy","Moore, Taylor",11276,21944,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,3M Open,2026-07-23 10:34:00 UTC
"Horschel, Billy","Moore, Taylor",11276,21944,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,3M Open,2026-07-23 10:34:00 UTC
"Horschel, Billy","Moore, Taylor",11276,21944,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,3M Open,2026-07-23 10:34:00 UTC
"Smith, Jordan","Stevens, Sam",18586,25569,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,3M Open,2026-07-23 10:34:00 UTC
"Smith, Jordan","Stevens, Sam",18586,25569,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,3M Open,2026-07-23 10:34:00 UTC
"Smith, Jordan","Stevens, Sam",18586,25569,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,3M Open,2026-07-23 10:34:00 UTC
"Smith, Jordan","Stevens, Sam",18586,25569,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,3M Open,2026-07-23 10:34:00 UTC
"Olesen, Thorbjorn","Li, Haotong",13412,15310,void,betcris,-132,+102,0.568966,0.49505,0.534734,0.465266,False,True,3M Open,2026-07-23 10:34:00 UTC
"Olesen, Thorbjorn","Li, Haotong",13412,15310,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,3M Open,2026-07-23 10:34:00 UTC
"Olesen, Thorbjorn","Li, Haotong",13412,15310,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,3M Open,2026-07-23 10:34:00 UTC
"Olesen, Thorbjorn","Li, Haotong",13412,15310,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,3M Open,2026-07-23 10:34:00 UTC
"Olesen, Thorbjorn","Li, Haotong",13412,15310,void,pinnacle,-116,-102,0.537037,0.50495,0.515397,0.484603,False,True,3M Open,2026-07-23 10:34:00 UTC
"Meissner, Mac","Suber, Jackson",28159,29279,void,betcris,-141,+111,0.585062,0.473934,0.552469,0.447531,False,True,3M Open,2026-07-23 10:34:00 UTC
"Meissner, Mac","Suber, Jackson",28159,29279,void,betonline,-133,+111,0.570815,0.473934,0.546366,0.453634,False,False,3M Open,2026-07-23 10:34:00 UTC
"Meissner, Mac","Suber, Jackson",28159,29279,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,3M Open,2026-07-23 10:34:00 UTC
"Jarvis, Casey","Yellamaraju, Sudarshan",26947,29925,void,betcris,-137,+107,0.578059,0.483092,0.544747,0.455253,False,True,3M Open,2026-07-23 10:34:00 UTC
"Jarvis, Casey","Yellamaraju, Sudarshan",26947,29925,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,3M Open,2026-07-23 10:34:00 UTC
"Jarvis, Casey","Yellamaraju, Sudarshan",26947,29925,void,datagolf,-131,+131,0.5671,0.4329,0.5671,0.4329,True,False,3M Open,2026-07-23 10:34:00 UTC
"Wise, Aaron","Hoey, Rico",22051,23504,void,betcris,+113,-143,0.469484,0.588477,0.443763,0.556237,False,True,3M Open,2026-07-23 10:34:00 UTC
"Wise, Aaron","Hoey, Rico",22051,23504,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,3M Open,2026-07-23 10:34:00 UTC
"Wise, Aaron","Hoey, Rico",22051,23504,void,datagolf,+148,-148,0.403226,0.596774,0.403226,0.596774,True,False,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","Knapp, Jake",17365,19396,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","Knapp, Jake",17365,19396,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","Knapp, Jake",17365,19396,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","Knapp, Jake",17365,19396,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","Knapp, Jake",17365,19396,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,3M Open,2026-07-23 10:34:00 UTC
"Mitchell, Keith","Knapp, Jake",17365,19396,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,3M Open,2026-07-23 10:34:00 UTC
"Homa, Max","Conners, Corey",17538,17576,void,betcris,+105,-135,0.487805,0.574468,0.459209,0.540791,False,True,3M Open,2026-07-23 10:34:00 UTC
"Homa, Max","Conners, Corey",17538,17576,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,3M Open,2026-07-23 10:34:00 UTC
"Homa, Max","Conners, Corey",17538,17576,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,3M Open,2026-07-23 10:34:00 UTC
"Pendrith, Taylor","Potgieter, Aldrich",17780,27900,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,3M Open,2026-07-23 10:34:00 UTC
"Pendrith, Taylor","Potgieter, Aldrich",17780,27900,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,3M Open,2026-07-23 10:34:00 UTC
"Pendrith, Taylor","Potgieter, Aldrich",17780,27900,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,3M Open,2026-07-23 10:34:00 UTC
"Kirk, Chris","Smotherman, Austin",12423,22985,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,3M Open,2026-07-23 10:34:00 UTC
"Kirk, Chris","Smotherman, Austin",12423,22985,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Kirk, Chris","Smotherman, Austin",12423,22985,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","McNealy, Maverick",13562,18634,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","McNealy, Maverick",13562,18634,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","McNealy, Maverick",13562,18634,void,betonline,+102,-122,0.49505,0.54955,0.473913,0.526087,False,False,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","McNealy, Maverick",13562,18634,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","McNealy, Maverick",13562,18634,void,pinnacle,-105,-113,0.512195,0.530516,0.491215,0.508785,False,True,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","Ghim, Doug",17488,24550,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","Ghim, Doug",17488,24550,void,betonline,+106,-127,0.485437,0.559471,0.464574,0.535426,False,False,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","Ghim, Doug",17488,24550,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,3M Open,2026-07-23 10:34:00 UTC
"Brennan, Michael","Mouw, William",29197,29770,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,3M Open,2026-07-23 10:34:00 UTC
"Brennan, Michael","Mouw, William",29197,29770,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,3M Open,2026-07-23 10:34:00 UTC
"Brennan, Michael","Mouw, William",29197,29770,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,3M Open,2026-07-23 10:34:00 UTC
"Harman, Brian","Finau, Tony",8825,11676,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,3M Open,2026-07-23 10:34:00 UTC
"Harman, Brian","Finau, Tony",8825,11676,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,3M Open,2026-07-23 10:34:00 UTC
"Harman, Brian","Finau, Tony",8825,11676,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,3M Open,2026-07-23 10:34:00 UTC
"Harman, Brian","Finau, Tony",8825,11676,void,pinnacle,-120,+101,0.545455,0.497512,0.522984,0.477016,False,True,3M Open,2026-07-23 10:34:00 UTC
"Glover, Lucas","McGreevy, Max",7399,23505,void,betcris,+109,-139,0.478469,0.58159,0.451361,0.548639,False,True,3M Open,2026-07-23 10:34:00 UTC
"Glover, Lucas","McGreevy, Max",7399,23505,void,betonline,+121,-145,0.452489,0.591837,0.433283,0.566717,False,False,3M Open,2026-07-23 10:34:00 UTC
"Glover, Lucas","McGreevy, Max",7399,23505,void,datagolf,+137,-137,0.421941,0.578059,0.421941,0.578059,True,False,3M Open,2026-07-23 10:34:00 UTC
"Jaeger, Stephan","Svensson, Jesper",16394,26850,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,3M Open,2026-07-23 10:34:00 UTC
"Jaeger, Stephan","Svensson, Jesper",16394,26850,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,3M Open,2026-07-23 10:34:00 UTC
"Jaeger, Stephan","Svensson, Jesper",16394,26850,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,3M Open,2026-07-23 10:34:00 UTC
"Grillo, Emiliano","Keefer, Johnny",12808,32457,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,3M Open,2026-07-23 10:34:00 UTC
"Grillo, Emiliano","Keefer, Johnny",12808,32457,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,3M Open,2026-07-23 10:34:00 UTC
"Grillo, Emiliano","Keefer, Johnny",12808,32457,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,3M Open,2026-07-23 10:34:00 UTC
"Putnam, Andrew","McCarthy, Denny",14704,19870,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,3M Open,2026-07-23 10:34:00 UTC
"Putnam, Andrew","McCarthy, Denny",14704,19870,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3M Open,2026-07-23 10:34:00 UTC
"Putnam, Andrew","McCarthy, Denny",14704,19870,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,3M Open,2026-07-23 10:34:00 UTC
"Dou, Zecheng","Roy, Kevin",16757,18424,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,3M Open,2026-07-23 10:34:00 UTC
"Dou, Zecheng","Roy, Kevin",16757,18424,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,3M Open,2026-07-23 10:34:00 UTC
"Dou, Zecheng","Roy, Kevin",16757,18424,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,3M Open,2026-07-23 10:34:00 UTC
"Parry, John","Hossler, Beau",13764,15470,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,3M Open,2026-07-23 10:34:00 UTC
"Parry, John","Hossler, Beau",13764,15470,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3M Open,2026-07-23 10:34:00 UTC
"Parry, John","Hossler, Beau",13764,15470,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,3M Open,2026-07-23 10:34:00 UTC
"Coody, Pierceson","James, Ben",28309,29827,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,3M Open,2026-07-23 10:34:00 UTC
"Coody, Pierceson","James, Ben",28309,29827,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Coody, Pierceson","James, Ben",28309,29827,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,3M Open,2026-07-23 10:34:00 UTC
"Blair, Zac","Bauchou, Zach",17639,19846,void,betcris,-136,+106,0.576271,0.485437,0.542777,0.457223,False,True,3M Open,2026-07-23 10:34:00 UTC
"Blair, Zac","Bauchou, Zach",17639,19846,void,betonline,-123,+103,0.55157,0.492611,0.528232,0.471768,False,False,3M Open,2026-07-23 10:34:00 UTC
"Blair, Zac","Bauchou, Zach",17639,19846,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,3M Open,2026-07-23 10:34:00 UTC
"Kohles, Ben","Neergaard-Petersen, Rasmus",16395,23841,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,3M Open,2026-07-23 10:34:00 UTC
"Kohles, Ben","Neergaard-Petersen, Rasmus",16395,23841,void,betonline,-117,-103,0.539171,0.507389,0.515184,0.484816,False,False,3M Open,2026-07-23 10:34:00 UTC
"Kohles, Ben","Neergaard-Petersen, Rasmus",16395,23841,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,3M Open,2026-07-23 10:34:00 UTC
"Hoge, Tom","Ventura, Kristoffer",15575,15651,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,3M Open,2026-07-23 10:34:00 UTC
"Hoge, Tom","Ventura, Kristoffer",15575,15651,void,betonline,-113,-107,0.530516,0.516908,0.506496,0.493504,False,False,3M Open,2026-07-23 10:34:00 UTC
"Hoge, Tom","Ventura, Kristoffer",15575,15651,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,3M Open,2026-07-23 10:34:00 UTC
"Woodland, Gary","Bezuidenhout, Christiaan",12577,18103,void,betcris,+119,-149,0.456621,0.598394,0.43281,0.56719,False,True,3M Open,2026-07-23 10:34:00 UTC
"Woodland, Gary","Bezuidenhout, Christiaan",12577,18103,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,3M Open,2026-07-23 10:34:00 UTC
"Woodland, Gary","Bezuidenhout, Christiaan",12577,18103,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,3M Open,2026-07-23 10:34:00 UTC
"Kim, Michael","Thompson, Davis",17543,27364,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,3M Open,2026-07-23 10:34:00 UTC
"Kim, Michael","Thompson, Davis",17543,27364,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,3M Open,2026-07-23 10:34:00 UTC
"Kim, Michael","Thompson, Davis",17543,27364,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,3M Open,2026-07-23 10:34:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,3M Open,2026-07-23 10:34:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,betonline,-117,-103,0.539171,0.507389,0.515184,0.484816,False,False,3M Open,2026-07-23 10:34:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,3M Open,2026-07-23 10:34:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,draftkings,-132,+100,0.568966,0.5,0.532258,0.467742,False,False,3M Open,2026-07-23 10:34:00 UTC
"Yu, Kevin","Castillo, Ricky",17881,27819,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,3M Open,2026-07-23 10:34:00 UTC
"Yu, Kevin","Castillo, Ricky",17881,27819,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3M Open,2026-07-23 10:34:00 UTC
"Yu, Kevin","Castillo, Ricky",17881,27819,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,3M Open,2026-07-23 10:34:00 UTC
"Power, Seamus","Stout, Preston",10104,32089,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,3M Open,2026-07-23 10:34:00 UTC
"Power, Seamus","Stout, Preston",10104,32089,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,3M Open,2026-07-23 10:34:00 UTC
"Power, Seamus","Stout, Preston",10104,32089,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,3M Open,2026-07-23 10:34:00 UTC
"Sargent, Gordon","Shipley, Neal",30814,32055,void,betcris,+150,-190,0.4,0.655172,0.379085,0.620915,False,True,3M Open,2026-07-23 10:34:00 UTC
"Sargent, Gordon","Shipley, Neal",30814,32055,void,betonline,+137,-165,0.421941,0.622642,0.403933,0.596067,False,False,3M Open,2026-07-23 10:34:00 UTC
"Sargent, Gordon","Shipley, Neal",30814,32055,void,datagolf,+158,-158,0.387597,0.612403,0.387597,0.612403,True,False,3M Open,2026-07-23 10:34:00 UTC
"Rodgers, Patrick","Hojgaard, Rasmus",16283,23838,void,betcris,+114,-144,0.46729,0.590164,0.441901,0.558099,False,True,3M Open,2026-07-23 10:34:00 UTC
"Rodgers, Patrick","Hojgaard, Rasmus",16283,23838,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,3M Open,2026-07-23 10:34:00 UTC
"Rodgers, Patrick","Hojgaard, Rasmus",16283,23838,void,pinnacle,+104,-124,0.490196,0.553571,0.469641,0.530359,False,True,3M Open,2026-07-23 10:34:00 UTC
"McCarthy, Denny","Hodges, Lee",19870,25157,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,3M Open,2026-07-23 10:34:00 UTC
"McCarthy, Denny","Hodges, Lee",19870,25157,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,3M Open,2026-07-23 10:34:00 UTC
