player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Noh, S.Y.",11117,18,-16.0,18.0,-4.0,-0.78,0.37,0.29,2.07,-0.11,1.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Kirk, Chris",12423,T31,-14.0,18.0,-4.0,-0.6,2.02,-0.03,0.57,1.39,1.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"VanDerLaan, John",25319,T67,-5.0,18.0,-4.0,0.82,0.74,0.7,-0.3,2.26,1.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Merritt, Troy",13367,T54,-10.0,18.0,-4.0,-0.84,0.84,1.03,0.92,1.03,1.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Howell, Mason",33759,CUT,-4.0,18.0,-3.0,1.48,-1.17,-1.14,1.78,-0.83,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Chatfield, Davis",30620,CUT,-4.0,18.0,-3.0,-0.84,1.84,-0.17,0.12,0.83,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"McGreevy, Max",23505,CUT,-4.0,18.0,-3.0,0.19,0.49,-0.13,0.4,0.55,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Kizzire, Patton",13470,CUT,-4.0,18.0,-3.0,-1.14,0.46,1.35,0.29,0.67,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Dou, Zecheng",16757,CUT,-5.0,18.0,-3.0,-1.81,0.55,0.4,1.81,-0.86,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Nyholm, Pontus",25475,CUT,0.0,18.0,-3.0,-0.07,1.56,-0.66,0.13,0.82,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Li, Haotong",15310,CUT,-5.0,18.0,-3.0,-0.11,1.58,-0.65,0.12,0.83,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Bae, Yongjun",25628,T62,-8.0,18.0,-3.0,0.24,-0.12,1.12,-0.29,1.24,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Bezuidenhout, Christiaan",18103,CUT,-5.0,18.0,-3.0,-0.56,-0.31,-0.92,2.74,-1.79,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Whaley, Vince",25908,CUT,-4.0,18.0,-3.0,-0.99,1.61,-0.61,0.94,0.02,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Brennan, Michael",29197,CUT,-5.0,18.0,-3.0,0.27,-0.99,-0.7,2.36,-1.41,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Hoffman, Charley",5768,T54,-10.0,18.0,-3.0,0.73,-0.48,0.18,0.52,0.43,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Ryder, Sam",16715,T31,-14.0,18.0,-3.0,0.43,1.09,-0.12,-0.45,1.4,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Kang, Jeffrey",21889,T54,-10.0,18.0,-3.0,0.85,0.18,0.39,-0.47,1.42,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Hoge, Tom",15575,T6,-20.0,18.0,-3.0,0.87,0.44,-0.4,0.04,0.91,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Im, Sungjae",17488,T9,-19.0,18.0,-3.0,-1.31,0.03,-0.34,2.57,-1.62,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Silverman, Ben",17381,17,-17.0,18.0,-3.0,0.15,0.74,-0.31,0.37,0.58,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Spieth, Jordan",14636,T19,-15.0,18.0,-3.0,0.26,1.38,-0.25,-0.43,1.38,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Coody, Pierceson",28309,T19,-15.0,18.0,-3.0,2.84,-3.1,-0.55,1.77,-0.81,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Cole, Eric",21756,T31,-14.0,18.0,-3.0,-0.04,-0.25,1.24,-0.0,0.95,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Meissner, Mac",28159,T31,-14.0,18.0,-3.0,-0.37,0.25,1.92,-0.85,1.8,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Suber, Jackson",29279,4,-23.0,18.0,-3.0,-0.17,1.73,-0.15,-0.47,1.42,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Parry, John",13764,T47,-11.0,18.0,-3.0,0.34,1.73,0.9,-2.01,2.96,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Svensson, Adam",13997,T54,-10.0,18.0,-3.0,0.24,1.04,-0.65,0.32,0.63,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Rodgers, Patrick",16283,T47,-11.0,18.0,-3.0,0.0,0.54,-0.26,0.67,0.28,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Lower, Justin",17723,T47,-11.0,18.0,-3.0,0.09,-0.46,-1.57,2.89,-1.94,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Kim, Tom",24766,T54,-10.0,18.0,-3.0,0.52,-0.64,0.15,0.92,0.03,0.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Skinns, David",10873,CUT,-3.0,18.0,-2.0,0.5,1.17,-0.34,-1.38,1.33,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Kuchar, Matt",6169,CUT,-2.0,18.0,-2.0,-1.09,1.0,0.01,0.04,-0.08,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Stout, Preston",32089,CUT,3.0,18.0,-2.0,0.04,1.91,-2.1,0.1,-0.15,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Paul, Jeremy",22087,CUT,-4.0,18.0,-2.0,0.74,-1.68,0.58,0.31,-0.36,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Yu, Kevin",17881,CUT,-4.0,18.0,-2.0,0.01,-0.9,0.85,-0.01,-0.04,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Phillips, Chandler",27164,CUT,-3.0,18.0,-2.0,-2.21,0.1,0.39,1.67,-1.72,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Martin, Ben",14007,CUT,-3.0,18.0,-2.0,-0.32,-2.01,-0.75,3.04,-3.09,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Higgo, Garrick",24342,T19,-15.0,18.0,-2.0,0.47,-0.17,0.6,-0.95,0.9,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Thompson, Davis",27364,CUT,0.0,18.0,-2.0,0.66,-0.28,-0.28,-0.15,0.1,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Lee, K.H.",13497,CUT,-3.0,18.0,-2.0,-0.52,1.17,-0.84,0.14,-0.18,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Wu, Dylan",25002,CUT,-3.0,18.0,-2.0,-2.37,1.7,0.98,-0.35,0.3,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Willett, Danny",12920,70,-3.0,18.0,-2.0,0.17,-1.03,1.4,-0.58,0.54,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Buchanan, Jackson",32333,CUT,-5.0,18.0,-2.0,0.19,-0.55,0.85,-0.54,0.49,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Malnati, Peter",14926,T19,-15.0,18.0,-2.0,-2.21,0.93,0.77,0.47,-0.51,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Fisk, Steven",26657,T19,-15.0,18.0,-2.0,-0.11,-0.0,0.2,-0.13,0.08,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Brown, Dan",20766,T47,-11.0,18.0,-2.0,0.49,0.06,-0.04,-0.56,0.51,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Hardy, Nick",19865,CUT,-5.0,18.0,-2.0,0.07,-0.68,1.74,-1.18,1.13,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Goodwin, Noah",24837,CUT,-4.0,18.0,-2.0,0.98,-1.49,0.11,0.35,-0.4,-0.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Nakajima, Keita",21074,CUT,-3.0,18.0,-1.0,1.29,-0.03,-0.43,-1.87,0.83,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Dumont De Chassart, Adrien",22002,CUT,-3.0,18.0,-1.0,-1.28,-0.42,-0.01,0.66,-1.71,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Blair, Zac",17639,69,-4.0,18.0,-1.0,-0.86,0.61,-0.2,-0.59,-0.45,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Wise, Aaron",22051,CUT,-3.0,18.0,-1.0,-1.73,-0.24,-0.46,1.38,-2.43,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Tosti, Alejandro",17032,CUT,-3.0,18.0,-1.0,1.58,-1.46,0.21,-1.37,0.32,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Brehm, Ryan",10423,CUT,-2.0,18.0,-1.0,-0.05,0.23,-1.05,-0.17,-0.88,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Crowe, Trace",27780,CUT,-2.0,18.0,-1.0,-0.01,0.37,-0.23,-1.18,0.13,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Laird, Martin",9586,CUT,-2.0,18.0,-1.0,0.21,-2.6,1.19,0.15,-1.2,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Riley, Davis",19872,CUT,-2.0,18.0,-1.0,0.46,-0.87,-1.01,0.37,-1.42,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Dahmen, Joel",14509,CUT,-1.0,18.0,-1.0,-1.97,-0.13,-1.17,2.21,-3.26,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Rozo, Marcelo",16591,CUT,-3.0,18.0,-1.0,0.54,0.65,-0.38,-1.85,0.8,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Kanaya, Takumi",19729,CUT,0.0,18.0,-1.0,0.57,-0.61,0.07,-1.08,0.03,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Peterson, Paul",16341,CUT,-3.0,18.0,-1.0,-0.29,1.46,-0.02,-2.19,1.14,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Horschel, Billy",11276,CUT,-3.0,18.0,-1.0,0.4,-0.53,0.42,-1.34,0.29,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Schmid, Matti",20722,CUT,-3.0,18.0,-1.0,0.23,1.47,-1.09,-1.65,0.6,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Vilips, Karl",24304,CUT,-4.0,18.0,-1.0,-0.76,-0.24,0.13,-0.18,-0.87,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Blanchet, Chandler",24956,CUT,0.0,18.0,-1.0,0.06,0.37,-1.3,-0.18,-0.87,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Gordon, Will",26660,CUT,-4.0,18.0,-1.0,0.58,0.78,-1.67,-0.74,-0.31,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Hojgaard, Rasmus",23838,T62,-8.0,18.0,-1.0,0.72,0.94,0.13,-2.84,1.79,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Hodges, Lee",25157,CUT,-4.0,18.0,-1.0,0.03,0.3,-0.31,-1.07,0.03,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Springer, Hayden",21995,CUT,-5.0,18.0,-1.0,0.4,-0.9,0.85,-1.4,0.35,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Young, Carson",23656,CUT,-5.0,18.0,-1.0,0.38,-0.98,-1.63,1.18,-2.23,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Streb, Robert",14852,CUT,-5.0,18.0,-1.0,-0.52,0.44,-1.04,0.08,-1.13,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Higgs, Harry",14140,CUT,-1.0,18.0,-1.0,-0.58,-1.01,-0.56,1.1,-2.15,-1.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Montgomery, Taylor",25442,CUT,-1.0,18.0,0.0,-2.68,0.46,0.83,-0.65,-1.39,-2.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Garnett, Brice",11451,CUT,2.0,18.0,0.0,-1.27,0.4,-0.62,-0.55,-1.49,-2.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Lamprecht, Christo",24343,CUT,2.0,18.0,0.0,-0.89,-1.87,0.52,0.18,-2.23,-2.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Banerjee, Ronin",30039402,CUT,-3.0,18.0,0.0,-0.13,-1.21,0.78,-1.48,-0.57,-2.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Walker, Danny",25003,CUT,-1.0,18.0,0.0,-0.31,-0.12,0.78,-2.4,0.35,-2.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Olesen, Thorbjorn",13412,T62,-8.0,18.0,0.0,0.62,-0.14,-0.65,-1.88,-0.16,-2.05,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
