player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Matsuyama, Hideki",13562,T14,-14,18,-4,1.18,-1.05,-0.54,1.9,-0.41,1.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Im, Sungjae",17488,T30,-11,18,-4,-0.24,-2.18,-0.62,4.52,-3.03,1.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Young, Cameron",26651,T47,-8,18,-4,1.21,0.1,0.5,-0.32,1.81,1.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"McCarthy, Denny",19870,T14,-14,18,-4,-0.94,0.02,0.27,2.13,-0.64,1.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Bridgeman, Jacob",29433,T47,-8,18,-4,0.42,0.56,-0.76,1.27,0.22,1.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Burns, Sam",19483,T12,-15,18,-4,0.28,0.56,-0.47,1.11,0.38,1.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Fitzpatrick, Matt",17646,4,-19,18,-3,-0.19,-0.11,0.47,0.32,0.17,0.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Bhatia, Akshay",26096,T5,-18,18,-3,0.7,0.4,-0.02,-0.6,1.09,0.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Scheffler, Scottie",18417,T1,-21,18,-3,-0.31,2.09,-0.0,-1.29,1.78,0.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Meissner, Mac",28159,T44,-9,18,-3,0.59,-1.64,0.34,1.2,-0.71,0.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Hojgaard, Nicolai",23602,T14,-14,18,-3,0.12,0.0,0.09,0.27,0.21,0.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Day, Jason",9771,T55,-6,18,-3,-0.01,-0.93,0.76,0.66,-0.18,0.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Rai, Aaron",18554,T30,-11,18,-3,0.13,-0.01,0.13,0.23,0.25,0.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Conners, Corey",17576,T7,-17,18,-3,1.02,1.32,0.09,-1.95,2.43,0.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Theegala, Sahith",23014,T51,-7,18,-3,-0.52,-2.25,1.31,1.94,-1.46,0.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"MacIntyre, Robert",23323,T10,-16,18,-3,0.1,1.32,-0.51,-0.43,0.92,0.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Novak, Andrew",23475,T30,-11,18,-3,0.28,-0.58,1.26,-0.47,0.96,0.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Griffin, Ben",24968,T10,-16,18,-3,0.44,0.63,0.26,-0.84,1.32,0.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Rose, Justin",6093,T25,-12,18,-3,-0.21,0.02,0.13,0.55,-0.06,0.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Schauffele, Xander",19895,T51,-7,18,-2,1.04,-0.06,1.03,-2.53,2.01,-0.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Glover, Lucas",7399,T66,0,18,-2,0.73,-2.34,-0.16,1.25,-1.77,-0.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Reitan, Kristoffer",21407,T22,-13,18,-2,-1.31,-0.89,-0.32,2.01,-2.52,-0.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Echavarria, Nico",22833,T30,-11,18,-2,-1.22,1.0,0.11,-0.4,-0.12,-0.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Hall, Harry",27194,T51,-7,18,-2,0.32,-0.76,0.52,-0.6,0.09,-0.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Spaun, J.J.",17536,T7,-17,18,-2,-0.07,-0.91,0.0,0.46,-0.97,-0.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Fowler, Rickie",12965,T38,-10,18,-2,0.18,0.91,0.21,-1.81,1.3,-0.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Finau, Tony",11676,T55,-6,18,-2,1.56,0.53,1.16,-3.77,3.25,-0.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Kim, Michael",17543,T30,-11,18,-2,0.52,0.82,-1.3,-0.55,0.04,-0.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Stevens, Sam",25569,T62,-4,18,-1,0.27,-1.35,-0.46,0.03,-1.55,-1.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Aberg, Ludvig",23950,T55,-6,18,-1,-2.58,1.3,0.11,-0.34,-1.17,-1.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Lee, Min Woo",16841,T62,-4,18,-1,-0.09,2.67,-1.9,-2.2,0.69,-1.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Cole, Eric",21756,T38,-10,18,-1,-0.98,-1.41,0.6,0.28,-1.8,-1.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Kitayama, Kurt",21891,T25,-12,18,-1,-0.32,0.56,-1.52,-0.24,-1.28,-1.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Cauley, Bud",14502,T14,-14,18,0,-0.24,-1.32,0.73,-1.68,-0.84,-2.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Bradley, Keegan",13872,T14,-14,18,0,-1.21,-2.36,2.32,-1.26,-1.25,-2.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Noren, Alex",10419,T55,-6,18,0,1.28,-0.34,-1.1,-2.35,-0.16,-2.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Gerard, Ryan",29767,T44,-9,18,0,0.83,-1.36,-1.78,-0.21,-2.31,-2.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"English, Harris",14577,T38,-10,18,0,-0.14,-0.17,-0.04,-2.17,-0.34,-2.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Snedeker, Brandt",8820,T38,-10,18,0,-2.0,-2.55,-0.14,2.18,-4.69,-2.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Fleetwood, Tommy",12294,T14,-14,18,0,-0.1,-1.15,0.25,-1.51,-1.0,-2.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Smalley, Alex",18474,T47,-8,18,1,1.01,-1.12,-3.89,0.48,-4.0,-3.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"McNealy, Maverick",18634,T55,-6,18,1,-1.51,-2.04,0.36,-0.33,-3.18,-3.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Poston, J.T.",21554,69,1,18,1,-1.36,0.35,0.26,-2.77,-0.75,-3.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"James, Ben",29827,T62,-4,18,1,-0.31,-1.55,-1.71,0.05,-3.57,-3.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Fox, Ryan",11889,T66,0,18,1,0.47,-2.44,-1.16,-0.38,-3.13,-3.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Hubbard, Mark",16333,70,2,18,2,-0.68,0.47,-0.47,-3.84,-0.67,-4.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Vegas, Jhonattan",13508,T51,-7,18,2,-0.63,-2.56,-1.0,-0.33,-4.19,-4.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Campbell, Brian",18628,T47,-8,18,2,-2.66,0.24,-0.34,-1.75,-2.76,-4.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Pendrith, Taylor",17780,61,-5,18,2,-0.42,-2.16,-0.1,-1.84,-2.68,-4.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Spieth, Jordan",14636,T66,0,18,3,-3.08,-1.46,0.4,-1.37,-4.14,-5.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Straka, Sepp",17511,72,10,18,3,-0.82,-2.54,-0.86,-1.3,-4.22,-5.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Woodland, Gary",12577,71,5,18,4,-1.4,-1.42,-1.44,-2.26,-4.25,-6.51,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
