market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Phillips, Chandler",27164,bovada,+2200,0.043478,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Phillips, Chandler",27164,unibet,+2500,0.038462,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Phillips, Chandler",27164,betonline,+2500,0.038462,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Phillips, Chandler",27164,pointsbet,+2200,0.043478,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Phillips, Chandler",27164,betcris,+2550,0.037736,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Phillips, Chandler",27164,bet365,+2000,0.047619,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Phillips, Chandler",27164,caesars,+2200,0.043478,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Phillips, Chandler",27164,draftkings,+2350,0.040816,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Phillips, Chandler",27164,fanduel,+2200,0.043478,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Phillips, Chandler",27164,betmgm,+2200,0.043478,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Phillips, Chandler",27164,pinnacle,+2478,0.03879,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Phillips, Chandler",27164,datagolf,+3251,0.029842,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Michael",17543,bovada,+3500,0.027778,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Michael",17543,unibet,+2200,0.043478,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Michael",17543,betonline,+4000,0.02439,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Michael",17543,pointsbet,+3000,0.032258,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Michael",17543,betcris,+4050,0.024096,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Michael",17543,bet365,+2800,0.034483,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Michael",17543,caesars,+3000,0.032258,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Michael",17543,draftkings,+3300,0.029412,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Michael",17543,fanduel,+3300,0.029412,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Michael",17543,betmgm,+3300,0.029412,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Michael",17543,pinnacle,+3413,0.028466,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Michael",17543,datagolf,+4004,0.024366,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"McCarthy, Denny",19870,bovada,+4000,0.02439,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"McCarthy, Denny",19870,unibet,+3300,0.029412,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"McCarthy, Denny",19870,betonline,+4000,0.02439,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"McCarthy, Denny",19870,pointsbet,+4000,0.02439,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"McCarthy, Denny",19870,betcris,+4550,0.021505,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"McCarthy, Denny",19870,bet365,+3500,0.027778,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"McCarthy, Denny",19870,caesars,+4000,0.02439,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"McCarthy, Denny",19870,draftkings,+3300,0.029412,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"McCarthy, Denny",19870,fanduel,+4000,0.02439,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"McCarthy, Denny",19870,betmgm,+4000,0.02439,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"McCarthy, Denny",19870,pinnacle,+4345,0.022497,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"McCarthy, Denny",19870,datagolf,+5312,0.018477,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Horschel, Billy",11276,bovada,+4500,0.021739,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Horschel, Billy",11276,unibet,+3300,0.029412,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Horschel, Billy",11276,betonline,+4000,0.02439,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Horschel, Billy",11276,pointsbet,+4000,0.02439,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Horschel, Billy",11276,betcris,+4850,0.020202,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Horschel, Billy",11276,bet365,+3500,0.027778,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Horschel, Billy",11276,caesars,+4000,0.02439,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Horschel, Billy",11276,draftkings,+3600,0.027027,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Horschel, Billy",11276,fanduel,+4000,0.02439,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Horschel, Billy",11276,betmgm,+4000,0.02439,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Horschel, Billy",11276,pinnacle,+4028,0.024225,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Horschel, Billy",11276,datagolf,+5556,0.01768,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Harman, Brian",8825,bovada,+6500,0.015152,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Harman, Brian",8825,unibet,+5000,0.019608,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Harman, Brian",8825,betonline,+8000,0.012346,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Harman, Brian",8825,pointsbet,+7000,0.014085,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Harman, Brian",8825,betcris,+8050,0.01227,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Harman, Brian",8825,bet365,+6000,0.016393,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Harman, Brian",8825,caesars,+7000,0.014085,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Harman, Brian",8825,draftkings,+6800,0.014493,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Harman, Brian",8825,fanduel,+7000,0.014085,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Harman, Brian",8825,betmgm,+6600,0.014925,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Harman, Brian",8825,pinnacle,+4442,0.022017,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Harman, Brian",8825,datagolf,+8865,0.011154,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Thompson, Davis",27364,bovada,+6000,0.016393,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Thompson, Davis",27364,unibet,+5000,0.019608,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Thompson, Davis",27364,betonline,+7000,0.014085,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Thompson, Davis",27364,pointsbet,+6000,0.016393,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Thompson, Davis",27364,betcris,+8050,0.01227,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Thompson, Davis",27364,bet365,+5500,0.017857,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Thompson, Davis",27364,caesars,+6000,0.016393,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Thompson, Davis",27364,draftkings,+6800,0.014493,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Thompson, Davis",27364,fanduel,+6000,0.016393,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Thompson, Davis",27364,betmgm,+5000,0.019608,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Thompson, Davis",27364,pinnacle,+6526,0.015092,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Thompson, Davis",27364,datagolf,+9487,0.010431,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Matsuyama, Hideki",13562,bovada,+8000,0.012346,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Matsuyama, Hideki",13562,unibet,+8000,0.012346,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Matsuyama, Hideki",13562,betonline,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Matsuyama, Hideki",13562,betcris,+12050,0.00823,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Matsuyama, Hideki",13562,bet365,+9000,0.010989,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Matsuyama, Hideki",13562,caesars,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Matsuyama, Hideki",13562,draftkings,+10500,0.009434,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Matsuyama, Hideki",13562,fanduel,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Matsuyama, Hideki",13562,betmgm,+8000,0.012346,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Matsuyama, Hideki",13562,pinnacle,+6886,0.014314,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Matsuyama, Hideki",13562,datagolf,+12485,0.007946,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Power, Seamus",10104,bovada,+9000,0.010989,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Power, Seamus",10104,unibet,+6600,0.014925,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Power, Seamus",10104,betonline,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Power, Seamus",10104,pointsbet,+9000,0.010989,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Power, Seamus",10104,betcris,+12050,0.00823,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Power, Seamus",10104,bet365,+8000,0.012346,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Power, Seamus",10104,caesars,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Power, Seamus",10104,draftkings,+8800,0.011236,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Power, Seamus",10104,fanduel,+10000,0.009901,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Power, Seamus",10104,betmgm,+8000,0.012346,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Power, Seamus",10104,pinnacle,+10476,0.009455,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Power, Seamus",10104,datagolf,+15043,0.006604,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hodges, Lee",25157,bovada,+17500,0.005682,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hodges, Lee",25157,unibet,+15000,0.006623,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hodges, Lee",25157,betonline,+20000,0.004975,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hodges, Lee",25157,pointsbet,+20000,0.004975,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hodges, Lee",25157,betcris,+20050,0.004963,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Hodges, Lee",25157,bet365,+17500,0.005682,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Hodges, Lee",25157,caesars,+20000,0.004975,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hodges, Lee",25157,draftkings,+22500,0.004425,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hodges, Lee",25157,fanduel,+17500,0.005682,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hodges, Lee",25157,betmgm,+20000,0.004975,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Hodges, Lee",25157,pinnacle,+16836,0.005905,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Hodges, Lee",25157,datagolf,+29426,0.003387,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Yu, Kevin",17881,bovada,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Yu, Kevin",17881,unibet,+25000,0.003984,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Yu, Kevin",17881,pointsbet,+35000,0.002849,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Yu, Kevin",17881,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Yu, Kevin",17881,caesars,+37500,0.00266,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Yu, Kevin",17881,draftkings,+49000,0.002037,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Yu, Kevin",17881,fanduel,+35000,0.002849,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Yu, Kevin",17881,betmgm,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Yu, Kevin",17881,datagolf,+106937,0.000934,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Blair, Zac",17639,bovada,+35000,0.002849,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Blair, Zac",17639,unibet,+25000,0.003984,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Blair, Zac",17639,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Blair, Zac",17639,bet365,+40000,0.002494,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Blair, Zac",17639,caesars,+47500,0.002101,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Blair, Zac",17639,draftkings,+60000,0.001664,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Blair, Zac",17639,fanduel,+75000,0.001332,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Blair, Zac",17639,betmgm,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Blair, Zac",17639,datagolf,+138627,0.000721,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Woodland, Gary",12577,bovada,+60000,0.001664,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Woodland, Gary",12577,unibet,+35000,0.002849,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Woodland, Gary",12577,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Woodland, Gary",12577,bet365,+60000,0.001664,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Woodland, Gary",12577,caesars,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Woodland, Gary",12577,draftkings,+110000,0.000908,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Woodland, Gary",12577,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Woodland, Gary",12577,betmgm,+50000,0.001996,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Woodland, Gary",12577,datagolf,+170505,0.000586,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Merritt, Troy",13367,bovada,+75000,0.001332,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Merritt, Troy",13367,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Merritt, Troy",13367,bet365,+100000,0.000999,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Merritt, Troy",13367,caesars,+150000,0.000666,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Merritt, Troy",13367,draftkings,+120000,0.000833,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Merritt, Troy",13367,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Merritt, Troy",13367,betmgm,+75000,0.001332,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Merritt, Troy",13367,datagolf,+186584,0.000536,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Chatfield, Davis",30620,bovada,+75000,0.001332,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Chatfield, Davis",30620,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Chatfield, Davis",30620,bet365,+60000,0.001664,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Chatfield, Davis",30620,caesars,+47500,0.002101,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Chatfield, Davis",30620,draftkings,+105000,0.000951,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Chatfield, Davis",30620,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Chatfield, Davis",30620,betmgm,+75000,0.001332,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Chatfield, Davis",30620,datagolf,+189380,0.000528,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kitayama, Kurt",21891,bovada,+60000,0.001664,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kitayama, Kurt",21891,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kitayama, Kurt",21891,bet365,+100000,0.000999,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Kitayama, Kurt",21891,caesars,+150000,0.000666,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kitayama, Kurt",21891,draftkings,+225000,0.000444,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kitayama, Kurt",21891,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kitayama, Kurt",21891,betmgm,+75000,0.001332,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kitayama, Kurt",21891,datagolf,+380529,0.000263,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Jarvis, Casey",26947,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Jarvis, Casey",26947,pointsbet,+45000,0.002217,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Jarvis, Casey",26947,bet365,+200000,0.0005,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Jarvis, Casey",26947,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Jarvis, Casey",26947,draftkings,+450000,0.000222,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Jarvis, Casey",26947,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Jarvis, Casey",26947,betmgm,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Jarvis, Casey",26947,datagolf,+381950,0.000262,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Blanchet, Chandler",24956,bovada,+150000,0.000666,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Blanchet, Chandler",24956,pointsbet,+60000,0.001664,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Blanchet, Chandler",24956,bet365,+150000,0.000666,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Blanchet, Chandler",24956,caesars,+150000,0.000666,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Blanchet, Chandler",24956,draftkings,+350000,0.000286,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Blanchet, Chandler",24956,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Blanchet, Chandler",24956,betmgm,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Blanchet, Chandler",24956,datagolf,+475713,0.00021,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Roy, Kevin",18424,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Roy, Kevin",18424,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Roy, Kevin",18424,bet365,+250000,0.0004,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Roy, Kevin",18424,caesars,+200000,0.0005,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Roy, Kevin",18424,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Roy, Kevin",18424,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Roy, Kevin",18424,betmgm,+150000,0.000666,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Roy, Kevin",18424,datagolf,+617624,0.000162,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Tom",24766,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Tom",24766,pointsbet,+40000,0.002494,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Tom",24766,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Tom",24766,caesars,+400000,0.00025,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Tom",24766,draftkings,+500000,0.0002,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Tom",24766,fanduel,+100000,0.000999,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kim, Tom",24766,datagolf,+672047,0.000149,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Lebioda, Hank",21943,bovada,+250000,0.0004,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Lebioda, Hank",21943,pointsbet,+60000,0.001664,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Lebioda, Hank",21943,bet365,+500000,0.0002,False,True,3M Open,2026-07-26 02:48:55 UTC
