market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"McNealy, Maverick",18634,datagolf,+2765,0.034904,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kitayama, Kurt",21891,fanduel,+2500,0.038462,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kitayama, Kurt",21891,caesars,+1800,0.052632,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kitayama, Kurt",21891,bovada,+2500,0.038462,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kitayama, Kurt",21891,unibet,+2200,0.043478,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kitayama, Kurt",21891,betmgm,+2500,0.038462,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kitayama, Kurt",21891,bet365,+2500,0.038462,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Kitayama, Kurt",21891,betcris,+2703,0.035676,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Kitayama, Kurt",21891,pointsbet,+2500,0.038462,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kitayama, Kurt",21891,betonline,+2800,0.034483,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kitayama, Kurt",21891,draftkings,+2250,0.042553,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kitayama, Kurt",21891,datagolf,+3086,0.031387,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Matsuyama, Hideki",13562,fanduel,+3000,0.032258,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Matsuyama, Hideki",13562,caesars,+3000,0.032258,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Matsuyama, Hideki",13562,bovada,+2800,0.034483,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Matsuyama, Hideki",13562,unibet,+2800,0.034483,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Matsuyama, Hideki",13562,betmgm,+2800,0.034483,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Matsuyama, Hideki",13562,bet365,+3000,0.032258,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Matsuyama, Hideki",13562,betcris,+2853,0.033864,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+2800,0.034483,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Matsuyama, Hideki",13562,betonline,+3000,0.032258,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Matsuyama, Hideki",13562,draftkings,+2800,0.034483,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Matsuyama, Hideki",13562,datagolf,+3532,0.027533,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kim, Tom",24766,fanduel,+3000,0.032258,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kim, Tom",24766,caesars,+2200,0.043478,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kim, Tom",24766,bovada,+3500,0.027778,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kim, Tom",24766,unibet,+3300,0.029412,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kim, Tom",24766,betmgm,+3500,0.027778,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kim, Tom",24766,bet365,+3000,0.032258,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Kim, Tom",24766,betcris,+3150,0.030769,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Kim, Tom",24766,pointsbet,+2800,0.034483,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kim, Tom",24766,betonline,+3300,0.029412,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kim, Tom",24766,draftkings,+2900,0.033333,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kim, Tom",24766,datagolf,+3631,0.026802,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Mitchell, Keith",17365,fanduel,+3300,0.029412,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Mitchell, Keith",17365,caesars,+3500,0.027778,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Mitchell, Keith",17365,bovada,+3500,0.027778,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Mitchell, Keith",17365,unibet,+2800,0.034483,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Mitchell, Keith",17365,betmgm,+3000,0.032258,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Mitchell, Keith",17365,bet365,+3500,0.027778,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Mitchell, Keith",17365,betcris,+3503,0.027755,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Mitchell, Keith",17365,pointsbet,+3000,0.032258,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Mitchell, Keith",17365,betonline,+3500,0.027778,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Mitchell, Keith",17365,draftkings,+3000,0.032258,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Mitchell, Keith",17365,datagolf,+4669,0.020969,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Koivun, Jackson",32319,fanduel,+3300,0.029412,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Koivun, Jackson",32319,caesars,+2800,0.034483,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Koivun, Jackson",32319,bovada,+3500,0.027778,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Koivun, Jackson",32319,unibet,+2800,0.034483,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Koivun, Jackson",32319,betmgm,+3300,0.029412,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Koivun, Jackson",32319,bet365,+3300,0.029412,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Koivun, Jackson",32319,betcris,+3003,0.032227,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Koivun, Jackson",32319,pointsbet,+3000,0.032258,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Koivun, Jackson",32319,betonline,+3500,0.027778,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Koivun, Jackson",32319,draftkings,+3600,0.027027,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Koivun, Jackson",32319,datagolf,+5108,0.019201,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Conners, Corey",17576,fanduel,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Conners, Corey",17576,caesars,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Conners, Corey",17576,bovada,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Conners, Corey",17576,unibet,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Conners, Corey",17576,betmgm,+4500,0.021739,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Conners, Corey",17576,bet365,+4000,0.02439,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Conners, Corey",17576,betcris,+5004,0.019592,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Conners, Corey",17576,pointsbet,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Conners, Corey",17576,betonline,+4500,0.021739,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Conners, Corey",17576,draftkings,+4800,0.020408,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Conners, Corey",17576,datagolf,+5243,0.018716,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ghim, Doug",24550,fanduel,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ghim, Doug",24550,caesars,+4500,0.021739,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ghim, Doug",24550,bovada,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ghim, Doug",24550,unibet,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ghim, Doug",24550,betmgm,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ghim, Doug",24550,bet365,+4500,0.021739,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Ghim, Doug",24550,betcris,+5255,0.018674,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Ghim, Doug",24550,pointsbet,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ghim, Doug",24550,betonline,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ghim, Doug",24550,draftkings,+4900,0.02,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Ghim, Doug",24550,datagolf,+5410,0.018149,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Smith, Jordan",18586,fanduel,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Smith, Jordan",18586,caesars,+4500,0.021739,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Smith, Jordan",18586,bovada,+5500,0.017857,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Smith, Jordan",18586,unibet,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Smith, Jordan",18586,betmgm,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Smith, Jordan",18586,bet365,+5500,0.017857,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Smith, Jordan",18586,betcris,+5505,0.017841,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Smith, Jordan",18586,pointsbet,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Smith, Jordan",18586,betonline,+5500,0.017857,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Smith, Jordan",18586,draftkings,+5300,0.018519,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Smith, Jordan",18586,datagolf,+5794,0.016966,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Im, Sungjae",17488,fanduel,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Im, Sungjae",17488,caesars,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Im, Sungjae",17488,bovada,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Im, Sungjae",17488,unibet,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Im, Sungjae",17488,betmgm,+4500,0.021739,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Im, Sungjae",17488,bet365,+4500,0.021739,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Im, Sungjae",17488,betcris,+5005,0.019589,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Im, Sungjae",17488,pointsbet,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Im, Sungjae",17488,betonline,+5500,0.017857,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Im, Sungjae",17488,draftkings,+5200,0.018868,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Im, Sungjae",17488,datagolf,+6401,0.015382,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Meissner, Mac",28159,fanduel,+5500,0.017857,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Meissner, Mac",28159,caesars,+5500,0.017857,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Meissner, Mac",28159,bovada,+5500,0.017857,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Meissner, Mac",28159,unibet,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Meissner, Mac",28159,betmgm,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Meissner, Mac",28159,bet365,+4500,0.021739,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Meissner, Mac",28159,betcris,+6005,0.01638,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Meissner, Mac",28159,pointsbet,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Meissner, Mac",28159,betonline,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Meissner, Mac",28159,draftkings,+5800,0.016949,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Meissner, Mac",28159,datagolf,+6992,0.0141,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"James, Ben",29827,fanduel,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"James, Ben",29827,caesars,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"James, Ben",29827,bovada,+5500,0.017857,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"James, Ben",29827,unibet,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"James, Ben",29827,betmgm,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"James, Ben",29827,bet365,+5000,0.019608,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"James, Ben",29827,betcris,+4254,0.022967,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"James, Ben",29827,pointsbet,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"James, Ben",29827,betonline,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"James, Ben",29827,draftkings,+5100,0.019231,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"James, Ben",29827,datagolf,+7034,0.014017,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Knapp, Jake",19396,fanduel,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Knapp, Jake",19396,caesars,+3500,0.027778,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Knapp, Jake",19396,bovada,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Knapp, Jake",19396,unibet,+3300,0.029412,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Knapp, Jake",19396,betmgm,+3300,0.029412,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Knapp, Jake",19396,bet365,+3300,0.029412,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Knapp, Jake",19396,betcris,+3754,0.025947,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Knapp, Jake",19396,pointsbet,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Knapp, Jake",19396,betonline,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Knapp, Jake",19396,draftkings,+3400,0.028571,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Knapp, Jake",19396,datagolf,+7094,0.0139,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Stevens, Sam",25569,fanduel,+5500,0.017857,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Stevens, Sam",25569,caesars,+5500,0.017857,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Stevens, Sam",25569,bovada,+5500,0.017857,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Stevens, Sam",25569,unibet,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Stevens, Sam",25569,betmgm,+5500,0.017857,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Stevens, Sam",25569,bet365,+5500,0.017857,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Stevens, Sam",25569,betcris,+6006,0.016377,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Stevens, Sam",25569,pointsbet,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Stevens, Sam",25569,betonline,+6000,0.016393,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Stevens, Sam",25569,draftkings,+5700,0.017241,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Stevens, Sam",25569,datagolf,+7335,0.01345,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Suber, Jackson",29279,fanduel,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Suber, Jackson",29279,caesars,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Suber, Jackson",29279,bovada,+4500,0.021739,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Suber, Jackson",29279,unibet,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Suber, Jackson",29279,betmgm,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Suber, Jackson",29279,bet365,+4500,0.021739,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Suber, Jackson",29279,betcris,+5004,0.019592,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Suber, Jackson",29279,pointsbet,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Suber, Jackson",29279,betonline,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Suber, Jackson",29279,draftkings,+4400,0.022222,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Suber, Jackson",29279,datagolf,+7837,0.012599,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kohles, Ben",16395,fanduel,+6500,0.015152,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kohles, Ben",16395,caesars,+4500,0.021739,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kohles, Ben",16395,bovada,+7000,0.014085,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kohles, Ben",16395,unibet,+6600,0.014925,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kohles, Ben",16395,betmgm,+7000,0.014085,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kohles, Ben",16395,bet365,+6600,0.014925,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Kohles, Ben",16395,betcris,+7200,0.013699,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Kohles, Ben",16395,pointsbet,+6600,0.014925,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kohles, Ben",16395,betonline,+6500,0.015152,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kohles, Ben",16395,draftkings,+7400,0.013333,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Kohles, Ben",16395,datagolf,+7879,0.012533,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Jarvis, Casey",26947,fanduel,+6500,0.015152,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Jarvis, Casey",26947,caesars,+6500,0.015152,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Jarvis, Casey",26947,bovada,+7000,0.014085,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Jarvis, Casey",26947,unibet,+6600,0.014925,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Jarvis, Casey",26947,betmgm,+6600,0.014925,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Jarvis, Casey",26947,bet365,+6600,0.014925,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Jarvis, Casey",26947,betcris,+5756,0.017077,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Jarvis, Casey",26947,pointsbet,+6600,0.014925,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Jarvis, Casey",26947,betonline,+7500,0.013158,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Jarvis, Casey",26947,draftkings,+7000,0.014085,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Jarvis, Casey",26947,datagolf,+7965,0.012399,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Homa, Max",17538,fanduel,+5500,0.017857,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Homa, Max",17538,caesars,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Homa, Max",17538,bovada,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Homa, Max",17538,unibet,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Homa, Max",17538,betmgm,+4500,0.021739,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Homa, Max",17538,bet365,+4500,0.021739,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Homa, Max",17538,betcris,+5505,0.017841,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Homa, Max",17538,pointsbet,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Homa, Max",17538,betonline,+4500,0.021739,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Homa, Max",17538,draftkings,+5100,0.019231,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Homa, Max",17538,datagolf,+8108,0.012183,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Coody, Pierceson",28309,fanduel,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Coody, Pierceson",28309,caesars,+4500,0.021739,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Coody, Pierceson",28309,bovada,+4500,0.021739,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Coody, Pierceson",28309,unibet,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Coody, Pierceson",28309,betmgm,+4500,0.021739,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Coody, Pierceson",28309,bet365,+4500,0.021739,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Coody, Pierceson",28309,betcris,+4704,0.020816,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Coody, Pierceson",28309,pointsbet,+4000,0.02439,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Coody, Pierceson",28309,betonline,+6000,0.016393,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Coody, Pierceson",28309,draftkings,+4100,0.02381,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Coody, Pierceson",28309,datagolf,+8257,0.011966,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Neergaard-Petersen, Rasmus",23841,fanduel,+6000,0.016393,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Neergaard-Petersen, Rasmus",23841,caesars,+6500,0.015152,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Neergaard-Petersen, Rasmus",23841,bovada,+6000,0.016393,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Neergaard-Petersen, Rasmus",23841,unibet,+6600,0.014925,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Neergaard-Petersen, Rasmus",23841,betmgm,+6000,0.016393,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Neergaard-Petersen, Rasmus",23841,bet365,+6000,0.016393,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Neergaard-Petersen, Rasmus",23841,betcris,+7502,0.013154,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Neergaard-Petersen, Rasmus",23841,pointsbet,+6000,0.016393,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Neergaard-Petersen, Rasmus",23841,betonline,+8000,0.012346,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Neergaard-Petersen, Rasmus",23841,draftkings,+6600,0.014925,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Neergaard-Petersen, Rasmus",23841,datagolf,+8685,0.011383,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Bezuidenhout, Christiaan",18103,fanduel,+7000,0.014085,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Bezuidenhout, Christiaan",18103,caesars,+6500,0.015152,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Bezuidenhout, Christiaan",18103,bovada,+7000,0.014085,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Bezuidenhout, Christiaan",18103,unibet,+5000,0.019608,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Bezuidenhout, Christiaan",18103,betmgm,+6000,0.016393,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Bezuidenhout, Christiaan",18103,bet365,+6600,0.014925,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Bezuidenhout, Christiaan",18103,betcris,+7257,0.013592,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Bezuidenhout, Christiaan",18103,pointsbet,+7000,0.014085,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Bezuidenhout, Christiaan",18103,betonline,+8000,0.012346,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Bezuidenhout, Christiaan",18103,draftkings,+6500,0.015152,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Bezuidenhout, Christiaan",18103,datagolf,+9019,0.010966,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"Harman, Brian",8825,fanduel,+6500,0.015152,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Harman, Brian",8825,caesars,+4500,0.021739,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Harman, Brian",8825,bovada,+7000,0.014085,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Harman, Brian",8825,unibet,+6600,0.014925,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Harman, Brian",8825,betmgm,+6600,0.014925,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Harman, Brian",8825,bet365,+6600,0.014925,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Harman, Brian",8825,betcris,+6506,0.015138,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Harman, Brian",8825,pointsbet,+6600,0.014925,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Harman, Brian",8825,betonline,+8000,0.012346,False,False,3M Open,2026-07-21 12:01:13 UTC
