p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,separate bet offered,datagolf,+137,-116,0.421941,0.537037,0.43999,0.56001,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,separate bet offered,bet365,+110,-134,0.47619,0.57265,0.454016,0.545984,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,separate bet offered,datagolf,+110,+107,0.47619,0.483092,0.496403,0.503597,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,betcris,-131,+101,0.5671,0.497512,0.532682,0.467318,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,caesars,-110,-145,0.52381,0.591837,0.469512,0.530488,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Schauffele, Xander","Young, Cameron",19895,26651,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,bet365,+230,-275,0.30303,0.733333,0.292398,0.707602,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,datagolf,+240,-200,0.294118,0.666667,0.306122,0.693878,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betcris,+207,-269,0.325733,0.728997,0.308831,0.691169,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betonline,+229,-280,0.303951,0.736842,0.292038,0.707962,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,bovada,+200,-275,0.333333,0.733333,0.3125,0.6875,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,caesars,+200,-260,0.333333,0.722222,0.315789,0.684211,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,datagolf,+227,-227,0.30581,0.69419,0.30581,0.69419,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,fanduel,+188,-250,0.347222,0.714286,0.327103,0.672897,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,pinnacle,+186,-232,0.34965,0.698795,0.333494,0.666506,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Kim, Si Woo","Aberg, Ludvig",14609,23950,separate bet offered,bet365,+120,-143,0.454545,0.588477,0.435796,0.564204,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Kim, Si Woo","Aberg, Ludvig",14609,23950,separate bet offered,datagolf,+113,+106,0.469484,0.485437,0.491647,0.508353,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Kim, Si Woo","Aberg, Ludvig",14609,23950,void,bovada,+110,-145,0.47619,0.591837,0.44586,0.55414,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Kim, Si Woo","Aberg, Ludvig",14609,23950,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Cantlay, Patrick","Griffin, Ben",15466,24968,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Cantlay, Patrick","Griffin, Ben",15466,24968,separate bet offered,datagolf,+101,+118,0.497512,0.458716,0.520286,0.479714,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Cantlay, Patrick","Griffin, Ben",15466,24968,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Cantlay, Patrick","Griffin, Ben",15466,24968,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Henley, Russell","Lee, Min Woo",14578,16841,separate bet offered,bet365,-180,+150,0.642857,0.4,0.616438,0.383562,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Henley, Russell","Lee, Min Woo",14578,16841,separate bet offered,datagolf,-157,+187,0.610895,0.348432,0.636795,0.363205,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Henley, Russell","Lee, Min Woo",14578,16841,void,bovada,-200,+150,0.666667,0.4,0.625,0.375,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Henley, Russell","Lee, Min Woo",14578,16841,void,datagolf,-176,+176,0.637681,0.362319,0.637681,0.362319,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Meissner, Mac","Coody, Pierceson",28159,28309,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Meissner, Mac","Coody, Pierceson",28159,28309,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Meissner, Mac","Coody, Pierceson",28159,28309,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Vegas, Jhonattan","Campbell, Brian",13508,18628,void,betcris,-165,+131,0.622642,0.4329,0.589879,0.410121,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Vegas, Jhonattan","Campbell, Brian",13508,18628,void,betonline,-162,+134,0.618321,0.42735,0.591315,0.408685,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Vegas, Jhonattan","Campbell, Brian",13508,18628,void,datagolf,-140,+140,0.583333,0.416667,0.583333,0.416667,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,void,betcris,+105,-135,0.487805,0.574468,0.459209,0.540791,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,void,betonline,+115,-138,0.465116,0.579832,0.445109,0.554891,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fox, Ryan","Fitzpatrick, Alex",11889,25362,void,pinnacle,+120,-144,0.454545,0.590164,0.435093,0.564907,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Finau, Tony","Berger, Daniel",11676,17606,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Finau, Tony","Berger, Daniel",11676,17606,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Finau, Tony","Berger, Daniel",11676,17606,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Thomas, Justin","Spieth, Jordan",14139,14636,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Thomas, Justin","Spieth, Jordan",14139,14636,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Thomas, Justin","Spieth, Jordan",14139,14636,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Day, Jason","Noren, Alex",9771,10419,void,betcris,+124,-155,0.446429,0.607843,0.423447,0.576553,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Day, Jason","Noren, Alex",9771,10419,void,betonline,+120,-144,0.454545,0.590164,0.435093,0.564907,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Day, Jason","Noren, Alex",9771,10419,void,datagolf,+150,-150,0.4,0.6,0.4,0.6,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Cole, Eric","Stevens, Sam",21756,25569,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Cole, Eric","Stevens, Sam",21756,25569,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Cole, Eric","Stevens, Sam",21756,25569,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Cole, Eric","Stevens, Sam",21756,25569,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Kuchar, Matt","Horschel, Billy",6169,11276,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Kuchar, Matt","Horschel, Billy",6169,11276,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Kuchar, Matt","Horschel, Billy",6169,11276,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Hisatsune, Ryo","Theegala, Sahith",22760,23014,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Hisatsune, Ryo","Theegala, Sahith",22760,23014,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Hisatsune, Ryo","Theegala, Sahith",22760,23014,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Hisatsune, Ryo","Theegala, Sahith",22760,23014,void,pinnacle,-121,+102,0.547511,0.49505,0.52516,0.47484,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Poston, J.T.","Hall, Harry",21554,27194,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Poston, J.T.","Hall, Harry",21554,27194,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Poston, J.T.","Hall, Harry",21554,27194,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Rose, Justin","Smalley, Alex",6093,18474,void,betcris,+116,-146,0.462963,0.593496,0.438221,0.561779,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Rose, Justin","Smalley, Alex",6093,18474,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Rose, Justin","Smalley, Alex",6093,18474,void,datagolf,+141,-141,0.414938,0.585062,0.414938,0.585062,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Taylor, Nick","Gerard, Ryan",13126,29767,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Taylor, Nick","Gerard, Ryan",13126,29767,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Taylor, Nick","Gerard, Ryan",13126,29767,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Rodgers, Patrick","Echavarria, Nico",16283,22833,void,betcris,-144,+114,0.590164,0.46729,0.558099,0.441901,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Rodgers, Patrick","Echavarria, Nico",16283,22833,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Rodgers, Patrick","Echavarria, Nico",16283,22833,void,datagolf,-126,+126,0.557522,0.442478,0.557522,0.442478,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Bradley, Keegan","Bridgeman, Jacob",13872,29433,void,betcris,-148,+118,0.596774,0.458716,0.5654,0.4346,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Bradley, Keegan","Bridgeman, Jacob",13872,29433,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Bradley, Keegan","Bridgeman, Jacob",13872,29433,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Bradley, Keegan","Bridgeman, Jacob",13872,29433,void,pinnacle,-136,+114,0.576271,0.46729,0.552216,0.447784,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,void,betonline,-127,+106,0.559471,0.485437,0.535426,0.464574,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Conners, Corey","Reitan, Kristoffer",17576,21407,void,pinnacle,-115,-104,0.534884,0.509804,0.512003,0.487997,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,betonline,-104,-116,0.509804,0.537037,0.486993,0.513007,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Kim, Michael","Novak, Andrew",17543,23475,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Kim, Michael","Novak, Andrew",17543,23475,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Kim, Michael","Novak, Andrew",17543,23475,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lowry, Shane","Straka, Sepp",13900,17511,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lowry, Shane","Straka, Sepp",13900,17511,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lowry, Shane","Straka, Sepp",13900,17511,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Im, Sungjae","McCarty, Matt",17488,28635,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Im, Sungjae","McCarty, Matt",17488,28635,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Im, Sungjae","McCarty, Matt",17488,28635,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lee, Min Woo","Burns, Sam",16841,19483,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lee, Min Woo","Burns, Sam",16841,19483,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lee, Min Woo","Burns, Sam",16841,19483,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Lee, Min Woo","Burns, Sam",16841,19483,void,pinnacle,-124,+104,0.553571,0.490196,0.530359,0.469641,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Hojgaard, Nicolai","Bhatia, Akshay",23602,26096,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Hojgaard, Nicolai","Bhatia, Akshay",23602,26096,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Hojgaard, Nicolai","Bhatia, Akshay",23602,26096,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Hojgaard, Nicolai","Bhatia, Akshay",23602,26096,void,pinnacle,-126,+106,0.557522,0.485437,0.534558,0.465442,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spaun, J.J.","Kitayama, Kurt",17536,21891,void,betcris,-154,+123,0.606299,0.44843,0.574838,0.425162,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spaun, J.J.","Kitayama, Kurt",17536,21891,void,betonline,-148,+123,0.596774,0.44843,0.570964,0.429036,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spaun, J.J.","Kitayama, Kurt",17536,21891,void,datagolf,-146,+146,0.593496,0.406504,0.593496,0.406504,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Woodland, Gary","Clark, Wyndham",12577,23604,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Woodland, Gary","Clark, Wyndham",12577,23604,void,betonline,-111,-109,0.526066,0.521531,0.502165,0.497835,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Woodland, Gary","Clark, Wyndham",12577,23604,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,betcris,+121,-151,0.452489,0.601594,0.429273,0.570727,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,betonline,+120,-144,0.454545,0.590164,0.435093,0.564907,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
