dg_id,player_name,country,am,dg_model,dg_win_prob,dg_top5_prob,dg_top10_prob,dg_top20_prob,dg_make_cut_prob,dg_sample_size,dg_event_name,dg_last_updated,name_key
18634,"McNealy, Maverick",USA,0,baseline_history_fit,0.0222833333333333,0.112362895807896,0.217168935092685,0.395669047366033,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,maverick mcnealy
19396,"Knapp, Jake",USA,0,baseline_history_fit,0.0203,0.100090085978836,0.191494315776816,0.355035030316905,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,jake knapp
29433,"Bridgeman, Jacob",USA,0,baseline_history_fit,0.0178666666666667,0.0930624470899471,0.185994201539202,0.358206513024013,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,jacob bridgeman
18841,"Hovland, Viktor",NOR,0,baseline_history_fit,0.01715,0.0975130092592593,0.1894019502257,0.363934077866578,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,viktor hovland
19483,"Burns, Sam",USA,0,baseline_history_fit,0.0168833333333333,0.0919413492063492,0.183132882395382,0.350737220765346,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,sam burns
16841,"Lee, Min Woo",AUS,0,baseline_history_fit,0.0168333333333333,0.0883135185185185,0.177942548840049,0.342146471028971,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,min woo lee
10419,"Noren, Alex",SWE,0,baseline_history_fit,0.0152,0.0886230026455026,0.180073469215969,0.349381840312465,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,alex noren
14636,"Spieth, Jordan",USA,0,baseline_history_fit,0.01505,0.0799654497354497,0.162836048349798,0.323334857318607,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,jordan spieth
17536,"Spaun, J.J.",USA,0,baseline_history_fit,0.01445,0.0826837103174603,0.167678418109668,0.333323581788582,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,j j spaun
14577,"English, Harris",USA,0,baseline_history_fit,0.0132666666666667,0.0779509457671958,0.161480965608466,0.326919525636401,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,harris english
9771,"Day, Jason",AUS,0,baseline_history_fit,0.0130333333333333,0.0748892394179894,0.155140863164613,0.310296365347615,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,jason day
29767,"Gerard, Ryan",USA,0,baseline_history_fit,0.0121666666666667,0.0724713161375661,0.151102561327561,0.308362843384829,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,ryan gerard
24968,"Griffin, Ben",USA,0,baseline_history_fit,0.01185,0.0700122420634921,0.150501016113516,0.309561065255551,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,ben griffin
17511,"Straka, Sepp",AUT,0,baseline_history_fit,0.0116333333333333,0.0664505942205942,0.140898706617457,0.292343073546824,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,sepp straka
14139,"Thomas, Justin",USA,0,baseline_history_fit,0.0113666666666667,0.0667614814814815,0.139365310846561,0.284440508796759,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,justin thomas
26096,"Bhatia, Akshay",USA,0,baseline_history_fit,0.01085,0.0692615674603175,0.147610082972583,0.301082461498197,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,akshay bhatia
25569,"Stevens, Sam",USA,0,baseline_history_fit,0.0106333333333333,0.0624560714285714,0.137704025974026,0.290334673520924,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,sam stevens
27774,"Gotterup, Chris",USA,0,baseline_history_fit,0.0103833333333333,0.0576953296703297,0.123412481037481,0.260445160834536,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,chris gotterup
13900,"Lowry, Shane",IRL,0,baseline_history_fit,0.00975,0.0629889285714286,0.136618415103415,0.285837843314093,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,shane lowry
22760,"Hisatsune, Ryo",JPN,0,baseline_history_fit,0.00925,0.0584309447496947,0.128782541995042,0.274489365173225,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,ryo hisatsune
23602,"Hojgaard, Nicolai",DEN,0,baseline_history_fit,0.0086166666666666,0.0515670171957672,0.113427319393569,0.242406876271876,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,nicolai hojgaard
12965,"Fowler, Rickie",USA,0,baseline_history_fit,0.0084666666666666,0.0529465740740741,0.116948738576239,0.253296315258815,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,rickie fowler
13872,"Bradley, Keegan",USA,0,baseline_history_fit,0.0081166666666666,0.0522809060846561,0.114947397186147,0.250249479155104,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,keegan bradley
21554,"Poston, J.T.",USA,0,baseline_history_fit,0.0076833333333333,0.0521369378306878,0.117906360630111,0.25997217995104,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,j t poston
17576,"Conners, Corey",CAN,0,baseline_history_fit,0.0076833333333333,0.0509818772893773,0.115430406121656,0.250794362234987,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,corey conners
21891,"Kitayama, Kurt",USA,0,baseline_history_fit,0.0076666666666666,0.0494211828449328,0.109222405511156,0.237604484080734,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,kurt kitayama
28635,"McCarty, Matt",USA,0,baseline_history_fit,0.0070666666666666,0.0420060505698006,0.099039263976764,0.226321408822659,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,matt mccarty
23604,"Clark, Wyndham",USA,0,baseline_history_fit,0.0069333333333333,0.044649041005291,0.0996818759018759,0.221862396816147,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,wyndham clark
26649,"Thorbjornsen, Michael",USA,0,baseline_history_fit,0.0068666666666666,0.043008955026455,0.0965747915047915,0.217679942834943,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,michael thorbjornsen
23014,"Theegala, Sahith",USA,0,baseline_history_fit,0.0068666666666666,0.0446884050671551,0.10036717042217,0.222920961815962,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,sahith theegala
13126,"Taylor, Nick",CAN,0,baseline_history_fit,0.00675,0.0496838624338624,0.114864404299404,0.254722030261405,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,nick taylor
17606,"Berger, Daniel",USA,0,baseline_history_fit,0.0065666666666666,0.0442437103174603,0.101631338383838,0.227561322797573,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,daniel berger
17488,"Im, Sungjae",KOR,0,baseline_history_fit,0.0064333333333333,0.0441940343915344,0.102891888528139,0.231035156417656,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,sungjae im
8825,"Harman, Brian",USA,0,baseline_history_fit,0.0061833333333333,0.0446734722222222,0.103754085867836,0.237177218105968,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,brian harman
27194,"Hall, Harry",ENG,0,baseline_history_fit,0.0059333333333333,0.0432871957671958,0.100571241351241,0.233362667403403,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,harry hall
20706,"Wallace, Matt",ENG,0,baseline_history_fit,0.0046833333333333,0.0329977116402116,0.0806022835497835,0.19244992965368,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,matt wallace
14704,"Putnam, Andrew",USA,0,baseline_history_fit,0.0046,0.0351016005291005,0.0869634034484034,0.213136636766012,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,andrew putnam
14502,"Cauley, Bud",USA,0,baseline_history_fit,0.0043166666666666,0.030767791005291,0.0745988335738336,0.179267881447256,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,bud cauley
18586,"Smith, Jordan",ENG,0,baseline_history_fit,0.0043,0.0333806934269434,0.0808685743423243,0.192368895827756,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,jordan smith
12577,"Woodland, Gary",USA,0,baseline_history_fit,0.0037666666666666,0.0257001322751323,0.0638806437081437,0.157415635105635,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,gary woodland
17538,"Homa, Max",USA,0,baseline_history_fit,0.0035833333333333,0.0267043518518519,0.0657042760942761,0.164410757344507,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,max homa
23475,"Novak, Andrew",USA,0,baseline_history_fit,0.00345,0.0259670492470492,0.0648040424852925,0.162234077312938,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,andrew novak
29925,"Yellamaraju, Sudarshan",CAN,0,baseline_history_fit,0.00315,0.0250480092592593,0.0605731996244496,0.151035467009842,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,sudarshan yellamaraju
29197,"Brennan, Michael",USA,0,baseline_history_fit,0.0031333333333333,0.0242965211640212,0.0606040313852814,0.152507586580087,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,michael brennan
27819,"Castillo, Ricky",USA,0,baseline_history_fit,0.0031,0.0231833002645503,0.0563030182780183,0.145927336991712,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,ricky castillo
19870,"McCarthy, Denny",USA,0,baseline_history_fit,0.0031,0.0255934060846561,0.0651805318755319,0.16840674982425,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,denny mccarthy
22465,"Penge, Marco",ENG,0,baseline_history_fit,0.0030833333333333,0.0241580092592593,0.0575706737706738,0.142275489257475,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,marco penge
22985,"Smotherman, Austin",USA,0,baseline_history_fit,0.0028333333333333,0.0235213095238095,0.0590158134920635,0.149593040940541,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,austin smotherman
28309,"Coody, Pierceson",USA,0,baseline_history_fit,0.0026166666666666,0.0204764351851852,0.052221237974988,0.137886992291478,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,pierceson coody
11676,"Finau, Tony",USA,0,baseline_history_fit,0.0026166666666666,0.0185939021164021,0.0493532862045362,0.129905277800903,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,tony finau
17543,"Kim, Michael",USA,0,baseline_history_fit,0.0025,0.0225445171957672,0.0573672643097643,0.149283332084582,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,michael kim
17780,"Pendrith, Taylor",CAN,0,baseline_history_fit,0.0024,0.0211530026455026,0.0537165698653199,0.142532887806638,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,taylor pendrith
23816,"Valimaki, Sami",FIN,0,baseline_history_fit,0.0021833333333333,0.0191424603174603,0.0493075841750842,0.132414890849891,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,sami valimaki
22833,"Echavarria, Nico",COL,0,baseline_history_fit,0.0020333333333333,0.0173648015873016,0.0472575408850409,0.129184500661376,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,nico echavarria
24956,"Blanchet, Chandler",USA,0,baseline_history_fit,0.0018166666666666,0.0181452976190476,0.0488604082491583,0.130192417489918,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,chandler blanchet
11889,"Fox, Ryan",NZL,0,baseline_history_fit,0.00175,0.0164073148148148,0.0441936129148629,0.120656712685463,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,ryan fox
29770,"Mouw, William",USA,0,baseline_history_fit,0.0017166666666666,0.0140147883597884,0.0375085407647908,0.104263267843268,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,william mouw
16283,"Rodgers, Patrick",USA,0,baseline_history_fit,0.0015333333333333,0.0141361044973545,0.0389002320827321,0.108491661116661,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,patrick rodgers
32457,"Keefer, Johnny",USA,0,baseline_history_fit,0.00145,0.0132871693121693,0.0358385994560995,0.100279987697488,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,johnny keefer
11276,"Horschel, Billy",USA,0,baseline_history_fit,0.0013333333333333,0.0132801455026455,0.0373946717171717,0.102938790724526,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,billy horschel
15980,"Lipsky, David",USA,0,baseline_history_fit,0.0012833333333333,0.0131061507936508,0.0371832611832612,0.110847114829615,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,david lipsky
26657,"Fisk, Steven",USA,0,baseline_history_fit,0.0010833333333333,0.0110017063492063,0.0302776418951419,0.0915764331964332,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,steven fisk
7399,"Glover, Lucas",USA,0,baseline_history_fit,0.0009833333333333,0.0120828174603175,0.0340465957190957,0.0984742522061272,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,lucas glover
24342,"Higgo, Garrick",RSA,0,baseline_history_fit,0.0007833333333333,0.0074487952787952,0.0207649211436711,0.0633398506137109,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,garrick higgo
13508,"Vegas, Jhonattan",VEN,0,baseline_history_fit,0.0007166666666666,0.0063714087301587,0.0185611910774411,0.0589191642616643,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,jhonattan vegas
15575,"Hoge, Tom",USA,0,baseline_history_fit,0.0006666666666666,0.0063131216931216,0.019474154040404,0.0605618885512635,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,tom hoge
19477,"Schenk, Adam",USA,0,baseline_history_fit,0.0004666666666666,0.0034926984126984,0.0104492009379509,0.0358267351629852,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,adam schenk
24304,"Vilips, Karl",AUS,0,baseline_history_fit,0.00045,0.0062105555555555,0.0178700931938432,0.0582318932918933,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,karl vilips
27900,"Potgieter, Aldrich",RSA,0,baseline_history_fit,0.0004166666666666,0.0044537433862433,0.0140624537037037,0.043840248038998,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,aldrich potgieter
18628,"Campbell, Brian",USA,0,baseline_history_fit,0.0004,0.0066253174603174,0.02047652995153,0.0678119404669405,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,brian campbell
28469,"Highsmith, Joe",USA,0,baseline_history_fit,0.0002333333333333,0.0029105687830687,0.0100699446849447,0.0353829227716728,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,joe highsmith
