player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Thompson, Davis",Davis Thompson,27364,58168,72.0,136.0,93,USA,0,753,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Neergaard-Petersen, Rasmus",Rasmus Neergaard-Petersen,23841,52689,74.0,77.0,90,DEN,0,563,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Ghim, Doug",Doug Ghim,24550,52375,76.0,169.0,101,USA,0,317,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Hall, Harry",Harry Hall,27194,57975,78.0,86.0,60,ENG,0,234,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Blair, Zac",Zac Blair,17639,40058,82.0,142.0,115,USA,0,403,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"McCarty, Matt",Matt McCarty,28635,59141,83.0,67.0,45,USA,0,243,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Brennan, Michael",Michael Brennan,29197,61522,87.0,60.0,106,USA,0,685,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Grillo, Emiliano",Emiliano Grillo,12808,31646,89.0,101.0,103,ARG,0,472,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Spieth, Jordan",Jordan Spieth,14636,34046,91.0,57.0,55,USA,0,582,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Keefer, Johnny",Johnny Keefer,32457,63454,93.0,63.0,73,USA,0,509,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Coody, Pierceson",Pierceson Coody,28309,59836,94.0,62.0,52,USA,0,363,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"McGreevy, Max",Max McGreevy,23505,51950,96.0,107.0,116,USA,0,170,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Suber, Jackson",Jackson Suber,29279,60019,97.0,105.0,80,USA,0,1029,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Greyserman, Max",Max Greyserman,23465,51977,98.0,83.0,99,USA,0,570,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Bauchou, Zach",Zach Bauchou,19846,48001,100.0,155.0,89,USA,0,189,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Echavarria, Nico",Nico Echavarria,22833,51349,101.0,56.0,42,COL,0,331,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"James, Ben",Ben James,29827,57869,102.0,397.0,141,USA,0,441,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Yu, Kevin",Kevin Yu,17881,45242,103.0,127.0,108,TPE,0,261,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Parry, John",John Parry,13764,28723,104.0,91.0,85,ENG,0,186,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Castillo, Ricky",Ricky Castillo,27819,59440,105.0,102.0,68,USA,0,186,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Penge, Marco",Marco Penge,22465,51003,106.0,51.0,107,ENG,0,494,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Novak, Andrew",Andrew Novak,23475,51997,107.0,75.0,88,USA,0,205,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Yellamaraju, Sudarshan",Sudarshan Yellamaraju,29925,60386,108.0,103.0,53,CAN,0,233,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Putnam, Andrew",Andrew Putnam,14704,34256,110.0,96.0,71,USA,0,189,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Im, Sungjae",Sungjae Im,17488,39971,111.0,79.0,58,KOR,0,490,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Nakajima, Keita",Keita Nakajima,21074,49228,115.0,100.0,118,JPN,0,209,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Hodges, Lee",Lee Hodges,25157,54628,118.0,122.0,100,USA,0,229,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Mouw, William",William Mouw,29770,63121,120.0,133.0,109,USA,0,439,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Hughes, Mackenzie",Mackenzie Hughes,15556,35506,121.0,146.0,114,CAN,0,135,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Horschel, Billy",Billy Horschel,11276,29420,122.0,164.0,102,USA,0,542,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Power, Seamus",Seamus Power,10104,28252,124.0,184.0,104,IRL,0,259,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Stevens, Sam",Sam Stevens,25569,55893,126.0,53.0,51,USA,0,257,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Fisk, Steven",Steven Fisk,26657,57123,128.0,85.0,66,USA,0,179,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Schmid, Matti",Matti Schmid,20722,48867,131.0,84.0,65,GER,0,239,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Kirk, Chris",Chris Kirk,12423,30926,132.0,120.0,142,USA,0,520,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Hojgaard, Rasmus",Rasmus Hojgaard,23838,52686,133.0,95.0,125,DEN,0,344,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Dou, Zecheng",Zecheng Dou,16757,37338,136.0,189.0,110,CHN,0,217,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Finau, Tony",Tony Finau,11676,29725,137.0,130.0,87,USA,0,312,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Pendrith, Taylor",Taylor Pendrith,17780,40250,138.0,92.0,82,CAN,0,298,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Kuchar, Matt",Matt Kuchar,6169,23108,139.0,185.0,140,USA,0,130,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Potgieter, Aldrich",Aldrich Potgieter,27900,63343,141.0,88.0,64,RSA,0,693,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Dumont De Chassart, Adrien",Adrien Dumont De Chassart,22002,50497,144.0,177.0,117,BEL,0,141,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Phillips, Chandler",Chandler Phillips,27164,57900,145.0,132.0,86,USA,0,498,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Jaeger, Stephan",Stephan Jaeger,16394,36799,146.0,106.0,79,GER,0,289,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Glover, Lucas",Lucas Glover,7399,25900,147.0,93.0,92,USA,0,387,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Hossler, Beau",Beau Hossler,15470,35461,151.0,163.0,121,USA,0,150,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Ventura, Kristoffer",Kristoffer Ventura,15651,35658,155.0,262.0,112,NOR,0,156,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Smotherman, Austin",Austin Smotherman,22985,50095,156.0,104.0,75,USA,0,243,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Ewart, A.J.",A.J. Ewart,21883,50286,157.0,182.0,96,CAN,0,134,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Roy, Kevin",Kevin Roy,18424,39335,162.0,121.0,94,USA,0,252,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Olesen, Thorbjorn",Thorbjorn Olesen,13412,33968,165.0,158.0,172,DEN,0,116,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Moore, Taylor",Taylor Moore,21944,49947,166.0,153.0,95,USA,0,293,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Hoey, Rico",Rico Hoey,23504,51696,168.0,112.0,120,PHI,0,172,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Eckroat, Austin",Austin Eckroat,26653,57362,171.0,187.0,119,USA,0,160,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Hoge, Tom",Tom Hoge,15575,35532,179.0,118.0,77,USA,0,187,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Kanaya, Takumi",Takumi Kanaya,19729,47917,181.0,166.0,139,JPN,0,78,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Fishburn, Patrick",Patrick Fishburn,25094,54576,182.0,210.0,145,USA,0,178,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Svensson, Jesper",Jesper Svensson,26850,57586,186.0,168.0,122,SWE,0,222,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Dahmen, Joel",Joel Dahmen,14509,34076,187.0,206.0,113,USA,0,209,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Rodgers, Patrick",Patrick Rodgers,16283,36699,189.0,97.0,63,USA,0,139,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Van Rooyen, Erik",Erik Van Rooyen,17550,40006,192.0,195.0,144,RSA,0,123,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Chatfield, Davis",Davis Chatfield,30620,59006,199.0,245.0,135,USA,0,320,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Lipsky, David",David Lipsky,15980,36326,200.0,115.0,78,USA,0,130,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Li, Haotong",Haotong Li,15310,35296,204.0,109.0,127,CHN,0,185,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Hubbard, Mark",Mark Hubbard,16333,36801,207.0,137.0,111,USA,0,149,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Vilips, Karl",Karl Vilips,24304,54304,210.0,196.0,126,AUS,0,127,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Snedeker, Brandt",Brandt Snedeker,8820,27649,211.0,129.0,83,USA,0,131,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Simpson, Webb",Webb Simpson,11049,29221,212.0,,179,USA,0,63,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Whaley, Vince",Vince Whaley,25908,51894,216.0,181.0,168,USA,0,107,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Ramey, Chad",Chad Ramey,19840,47983,223.0,186.0,129,USA,0,68,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Pavon, Matthieu",Matthieu Pavon,19960,48153,225.0,290.0,123,FRA,0,100,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Higgo, Garrick",Garrick Higgo,24342,54421,232.0,110.0,161,RSA,0,100,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Crowe, Trace",Trace Crowe,27780,52514,243.0,241.0,155,USA,0,112,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Griffin, Lanto",Lanto Griffin,15330,35310,245.0,226.0,154,USA,0,76,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Shipley, Neal",Neal Shipley,32055,63807,246.0,204.0,187,USA,0,225,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Blanchet, Chandler",Chandler Blanchet,24956,54788,247.0,123.0,105,USA,0,183,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Saddier, Adrien",Adrien Saddier,14792,34371,248.0,139.0,184,FRA,0,69,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Streelman, Kevin",Kevin Streelman,8480,27214,254.0,397.0,151,USA,0,110,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Springer, Hayden",Hayden Springer,21995,50484,260.0,298.0,132,USA,0,100,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Nyholm, Pontus",Pontus Nyholm,25475,55851,269.0,257.0,130,SWE,0,170,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Lebioda, Hank",Hank Lebioda,21943,49766,274.0,250.0,137,USA,0,95,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Wu, Dylan",Dylan Wu,25002,54783,287.0,388.0,164,USA,0,86,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Clanton, Luke",Luke Clanton,32330,66743,288.0,305.0,156,USA,0,241,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Garnett, Brice",Brice Garnett,11451,29535,295.0,260.0,128,USA,0,78,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Dunlap, Nick",Nick Dunlap,28270,59866,297.0,368.0,163,USA,0,182,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"VanDerLaan, John",John VanDerLaan,25319,55573,311.0,293.0,167,USA,0,77,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Mazzoli, Stefano",Stefano Mazzoli,20844,49037,324.0,208.0,,ITA,0,107,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Svensson, Adam",Adam Svensson,13997,40115,329.0,476.0,177,CAN,0,92,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Kang, Jeffrey",Jeffrey Kang,21889,47393,370.0,273.0,160,USA,0,62,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Campbell, Brian",Brian Campbell,18628,46443,373.0,148.0,165,USA,0,90,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Lower, Justin",Justin Lower,17723,40162,395.0,294.0,182,USA,0,66,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Highsmith, Joe",Joe Highsmith,28469,60067,397.0,193.0,153,USA,0,93,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Malnati, Peter",Peter Malnati,14926,34466,438.0,,170,USA,0,68,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Wise, Aaron",Aaron Wise,22051,49964,448.0,466.0,148,USA,0,122,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Riley, Davis",Davis Riley,19872,47995,457.0,180.0,146,USA,0,113,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Tosti, Alejandro",Alejandro Tosti,17032,38991,471.0,396.0,185,ARG,0,96,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Schenk, Adam",Adam Schenk,19477,47347,480.0,190.0,158,USA,0,118,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Davis, Cam",Cam Davis,17786,45157,499.0,307.0,191,AUS,0,528,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Azallion, Daniel",Daniel Azallion,35071,63552,,,,USA,0,25,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Campos, Rafael",Rafael Campos,12909,32070,,,174,PUR,0,56,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Celano, Ryan",Ryan Celano,29665,58303,,,,USA,0,41,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Dalke, Brad",Brad Dalke,21501,49826,,,,USA,0,336,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Hirata, Kensei",Kensei Hirata,20954,49120,,316.0,166,JPN,0,66,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Hooks, Joe",Joe Hooks,33913,59862,,,,USA,0,113,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
