player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Matsuyama, Hideki",13562,34,JPN,0,1.47154797837327,1.4874641462612,2.62838716043944,150,0.0024036821426586,-0.0142113211236966,-0.0118076389810379,0.0111372533667446,-0.0059821700607634,0.0998855924658044,-0.007990015412056,0,-0.0193918360077797,-0.0052983479964292,-0.0176459943719062,-0.0229443423683354,-0.0177892590623542,-0.0269906751146456,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.01592
"Cantlay, Patrick",15466,34,USA,0,1.50669327260096,1.45621236673976,2.6004875409764,150,0.003694480419702,-0.0142113211236966,-0.0105168407039946,0.0065785866964391,0.0144940053332782,0.0229619618418302,-0.0079900154120558,0,-0.054189052843706,-0.0060415750930721,-0.01088455520798,-0.0169261303010521,0.004146461728665198,-0.0048934204719421,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.05048
"Hovland, Viktor",18841,28,NOR,0,1.31469838548172,1.4555687867557,2.65810054290417,150,0.0,-0.0441931703901266,-0.0441931703901266,0.0143686232683008,0.0086201182349513,0.0223342682399499,0.0161107769016238,0,0.0819746912689536,-0.0063262237583519,-0.011045117774536,-0.0173713415328879,0.005617399970364201,0.059026435283217,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.14087
"Morikawa, Collin",22085,29,USA,0,1.42743496014797,1.34989010869235,2.61991881305215,150,0.0,-0.0441931703901266,-0.0441931703901266,0.0269378089821334,-0.0090972016009344,0.0149671811245509,0.0135546322622941,0,-0.0322362110975759,-0.0061375181412832,-0.0051938418276037,-0.011331359968887,0.006509247412311998,-0.0361465307670672,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.07754
"Thomas, Justin",14139,33,USA,0,1.11589984500724,1.33019739954319,2.68142505061663,150,0.0118242905641927,-0.0142113211236966,-0.0023870305595039,0.0028484073698032,0.0126698707189239,-0.0102381561601947,-0.0028777261333967,0,0.228544808417883,-0.0026929991713139,-0.0244734875767442,-0.0271664867480581,-0.011648208659331003,0.0129038676304969,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.2143
"Lee, Min Woo",16841,28,AUS,0,0.893531095800108,1.23712862478924,2.71140428029741,150,0.0,-0.0441931703901266,-0.0441931703901266,-0.006030377287277,0.0807277686587086,-0.0205887682868747,0.0201275756205703,0,0.259263687414932,-0.0026430773962189,-0.0132974412146247,-0.0159405186108436,0.05875687276058801,0.0702313318700475,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.3436
"Clark, Wyndham",23604,32,USA,0,1.3925052303472,1.22775511753493,2.70653447110117,150,0.0,-0.0441931703901266,-0.0441931703901266,-0.0136393400451132,0.0370916513500932,0.0037338595031148,-0.0003215814940669,0,-0.138070374181665,-0.0029166324530367,-0.0269644884998875,-0.0298811209529242,-0.006428809647944195,0.0205299633984208,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.16475
"Gerard, Ryan",29767,27,USA,0,1.19021443334335,1.21423881231514,2.64168239751086,150,0.0,-0.0441931703901266,-0.0441931703901266,0.011440088247501,0.0125709841281271,-0.0320050966648782,0.0245095378594211,0,0.0204997416171507,-0.0032774244734159,-0.0130651947177952,-0.0163426191912112,0.007668453184416901,0.0475449133658037,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.02402
"Kim, Tom",24766,24,KOR,0,1.07716892818665,1.16498815592544,2.62750973794823,150,0.0,-0.0441931703901266,-0.0441931703901266,0.0131544998954489,-0.0141439747407411,0.0557246260688307,0.0369250975361652,0,0.0848236283662142,-0.005507364190484,-0.0127332513336956,-0.0182406155241796,-0.0192300903694718,-0.0262308634728199,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.08782
"McNealy, Maverick",18634,30,USA,0,1.1573241262522,1.16135169963854,2.68453101378259,150,0.0,-0.0441931703901266,-0.0441931703901266,-0.0065517636959721,0.0281416243167523,-0.0144285608930814,0.0080771794637304,0,0.0069746603261203,-0.0011311296011621,-0.0282682884127566,-0.0293994180139188,-0.0078095573931386,0.0554070222728356,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.00403
"Thorbjornsen, Michael",26649,24,USA,0,0.876729622215202,1.15932491175283,2.69036256774397,150,0.0,-0.0441931703901266,-0.0441931703901266,0.0075485082428154,0.0452705180616717,0.0070250306309738,0.0336386258570269,0,0.206030224010583,-0.0028961573863319,-0.0084716235536667,-0.0113677809399987,0.0414512453644884,0.0386433340646836,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.2826
"Griffin, Ben",24968,30,USA,0,1.04478973089586,1.15274364628526,2.58815087976201,150,0.0,-0.0441931703901266,-0.0441931703901266,0.0003254646234707,0.007848267602918,-0.027997123967328,0.0102681605831558,0,0.160410222909514,-0.0036329206254522,-0.019981355746576,-0.0236142763720282,-0.015440544145639501,0.0249063703998178,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.10795
"Kitayama, Kurt",21891,33,USA,0,1.14178529899493,1.14873537662227,2.70556184905636,150,0.0,-0.0441931703901266,-0.0441931703901266,0.0004296838614545,0.0497511724439973,-0.0142147454617978,-0.0043383802130136,0,-0.0111260045012806,-0.0046788177563812,-0.0027128635857699,-0.0073916813421512,0.0427891749633006,0.0380332032302508,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.00695
"Henley, Russell",14578,37,USA,0,1.52897059613466,1.13668697436652,2.58172108747905,150,-0.0006294486289413,-0.0142113211236966,-0.0148407697526379,0.0370100127453846,-0.0558778018710883,-0.0068571054911668,-0.0207707386087044,0,-0.172636964741958,-0.0025942054465167,-0.0172745992676465,-0.0198688047141633,-0.038736593839866995,-0.138441449333807,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.39228
"Spaun, J.J.",17536,36,USA,0,1.18106763886543,1.11660341972121,2.60680663082796,150,0.0128372787701363,-0.0142113211236966,-0.0013740423535603,0.0161551179197855,0.0015701605119377,-0.0447633975393169,-0.0149281222902364,0,-0.0026253830503122,-0.0049391916799155,-0.000950625469123,-0.0058898171490385,0.011835461282684704,-0.0126087351934772,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.06446
"Knapp, Jake",19396,32,USA,0,0.990186559820023,1.05908099198893,2.73979138828247,150,0.0,-0.0441931703901266,-0.0441931703901266,-0.0074950416390914,0.0683236858904903,-0.003823508544041,0.0018693996253584,0,-0.0517594453392443,-0.0034475250301919,-0.0042083566441106,-0.0076558816743026,0.0531727625770963,0.113628394239862,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.06889
"Hojgaard, Nicolai",23602,25,DEN,0,0.787984270293217,0.923634165893676,2.71690713057218,150,0.0,-0.0441931703901266,-0.0441931703901266,-0.0175051635780375,0.0958993259027318,-0.0261756530127394,0.0314476447376018,0,0.0947072193052738,-0.0029562750864552,-0.004967773395879,-0.0079240484823342,0.0704701138423601,0.0093937411180886,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.13565
"Brennan, Michael",29197,24,USA,0,0.86372690365131,0.922701485846617,2.74183988681401,150,0.0,-0.0441931703901266,-0.0441931703901266,-0.0079943274636783,0.093843471058838,-0.0082818462823053,0.0354644434565483,0,-0.105590385857034,-0.0024320152589949,0.0027341586337611,0.0003021433747662,0.0861512869699259,0.0954242542982985,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.05897
"Scott, Adam",6430,46,AUS,0,0.986729332394973,0.920096593719579,2.66615362405037,150,0.0209850855562295,0.0071056605618482,0.0280907461180778,-0.0028858313170611,0.0342790224231108,0.0071847388709172,-0.0591129081986492,0,-0.0345668479900942,-0.0038728356078355,-0.0002158583560035,-0.004088693963839,0.027304497142210706,-0.0355329646178558,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.06663
"MacIntyre, Robert",23323,30,SCO,0,1.03632664718699,0.902896141817572,2.64879285187054,150,0.0,-0.0441931703901266,-0.0441931703901266,0.0028723235883441,0.0077507364441632,-0.107789226185834,0.0113636511428685,0,-0.0316667019558007,-0.0014892155501375,-0.017850631034538,-0.0193398465846756,-0.0087167865521683,0.0475717285716466,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.13343
"Im, Sungjae",17488,28,KOR,0,0.701811777085861,0.886018708244092,2.66723844919217,150,0.0161669889155139,-0.0142113211236966,0.0019556677918173,0.006399092548568,-0.004686996426812,0.047834266732894,0.0186669215409535,0,0.135181597330268,0.0002910670092125,-0.0237241636918432,-0.0234330966826306,-0.021721000560874597,0.0022894783231727,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.18421
"Smalley, Alex",18474,29,USA,0,0.943442696761576,0.871961732223616,2.67002807890751,150,0.0,-0.0441931703901266,-0.0441931703901266,0.0092123566339127,0.0097221750960061,-0.0103418827932132,0.0120939781826771,0,-0.0930506076599363,-0.0037058289887711,-0.0075704374714607,-0.0112762664602319,0.0076582652696869005,0.0563524528529515,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.07148
"Cauley, Bud",14502,36,USA,0,0.845534823316574,0.862776219209993,2.65443038628067,150,0.0,-0.0441931703901266,-0.0441931703901266,0.0073620848674585,0.0079528417746037,0.007163145086774,-0.0167539398897577,0,0.0815927221104176,-0.0027880091443662,-0.0074128536637179,-0.0102008628080842,0.005114063833977998,-0.0156814248578662,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.01724
"Fowler, Rickie",12965,37,USA,0,1.00089106264498,0.847859916074886,2.65518923037435,150,0.0086874333434389,-0.0142113211236966,-0.0055238877802576,0.0121414893836773,-0.0035863183384366,-0.0045185817520615,-0.0222313926883213,0,-0.056085272954789,-0.0025970294525754,-0.007375390475334,-0.0099724199279094,-0.0014172488826686997,-0.063254762511997,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.15303
"Rose, Justin",6093,46,ENG,0,1.046416949793,0.847494270925493,2.7207720934099,150,-0.0004404189197778,-0.0142113211236966,-0.0146517400434744,0.0035186774223024,0.0143402532017285,0.0136262463563093,-0.058747744678745,0,-0.0713449938737096,-0.0042640845166931,-0.0032237998239245,-0.0074878843406176,0.010371046283413298,-0.0781754929112988,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.19892
"Fitzpatrick, Alex",25362,27,ENG,0,0.687457906413055,0.846174946899437,2.65700506343033,150,0.0,-0.0441931703901266,-0.0441931703901266,0.014608007445402,0.0070733981546946,-0.0805080052953291,0.0219533932200915,0,0.254256717550425,-0.0043532904090837,0.0050260864626831,0.0006727960535994,0.022354201653695997,-0.0151460962523752,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.15872
"Noren, Alex",10419,44,SWE,0,1.14284581071241,0.83127130930248,2.59998123859477,150,-0.0123370349419999,-0.024869811966469,-0.0372068469084688,0.0177367040885088,-0.0441430559640331,0.0263636255178559,-0.0503489837209474,0,-0.119399350705516,-0.0020140047198727,-0.0182333083884773,-0.0202473131083501,-0.046653664983874396,-0.0843292806089833,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.31157
"Bridgeman, Jacob",29433,26,USA,0,0.983925276871182,0.788680434668043,2.64524248039931,150,0.0,-0.0441931703901266,-0.0441931703901266,0.0056031046329184,-0.0035786991670329,0.0053370770292471,0.0259701919390383,0,-0.190630188772295,-0.0018411372081217,-0.0161461099777585,-0.0179872471858803,-0.0159628417199948,0.0242340897109909,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.19524
"Reitan, Kristoffer",21407,28,NOR,0,0.780270031138602,0.778831663988548,2.74474213507877,150,0.0,-0.0441931703901266,-0.0441931703901266,-7.37898940913191e-06,0.0432517091848938,-0.0938644967706276,0.0183017580210491,0,0.0427435844487635,-0.0014075556783202,-0.0035626709858077,-0.0049702266641279,0.03827410353135677,0.0372998540095304,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.00144
"Fox, Ryan",11889,39,NZL,0,0.784038557405536,0.639510504149417,2.64308175433392,150,0.0116629631404094,-0.0142113211236966,-0.0025483579832871,-0.013151265754076,0.0408177537595647,-0.0027103526603775,-0.0306301536461185,0,-0.147316073083172,-0.0018102003450276,-0.0052435322557232,-0.0070537326007509,0.020612755404737802,0.0180641287120991,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.14453
"Woodland, Gary",12577,42,USA,0,0.557761096407984,0.575915491391336,2.70203900763907,150,0.0255184671179639,-0.0142113211236966,0.0113071459942673,0.0011052574447573,0.0578223512253384,-0.0109922829506957,-0.0423153862830542,0,-0.0181564723282909,-0.0014092421805649,0.0070533700742425,0.0056441278936776,0.0645717365637733,0.0137396539873528,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.01815
"Hisatsune, Ryo",22760,23,JPN,0,0.358206504780926,0.546700176721378,2.67672048183437,150,0.0,-0.0441931703901266,-0.0441931703901266,0.007995964435665,0.0165119810272009,-0.0055341668711265,0.0380205880958779,0,0.179153760723918,-0.0030949104963793,0.0058512519932262,0.0027563414968468,0.0272642869597127,-0.006217626577804,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.18849
"Rai, Aaron",18554,31,ENG,0,0.72438224031984,0.526809793319364,2.56522446799937,150,0.0,-0.0441931703901266,-0.0441931703901266,0.0331794372269085,-0.0647569717595149,-0.0233800953214262,0.0051558713044965,0,0.0032747407034687,-0.003303980465463,-0.0019627215960872,-0.0052667020615502,-0.03684423659415661,-0.101585556702732,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.19757
"Cole, Eric",21756,38,USA,0,0.545968246201896,0.483489055157899,2.68372523510009,150,0.0,-0.0441931703901266,-0.0441931703901266,-0.0114538047762904,-0.0156807780403427,-0.0079445312983724,-0.0244223738077465,0,0.0380219633375829,-0.0011292663066189,-0.0226095520959898,-0.0237388184026088,-0.0508734012192419,0.0269323223339074,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.06248
"Poston, J.T.",21554,33,USA,0,0.661918624736678,0.475126546743689,2.61256094587262,150,0.0,-0.0441931703901266,-0.0441931703901266,0.0126459823175123,-0.0275433201612079,0.0034375034034592,-0.0025125626134924,0,-0.0248578243492189,-0.001763503536099,-0.0058599083494903,-0.0076234118855893,-0.022520749729284903,-0.0961452743143252,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.18679
"Bhatia, Akshay",26096,24,USA,0,0.657133169791595,0.461349918470966,2.65812033775819,150,0.0,-0.0441931703901266,-0.0441931703901266,-0.0082772224007117,-0.0020878082093384,-0.0902560536617417,0.0354644434565483,0,-0.121272923393376,-0.0025059633548685,-0.0167129080626157,-0.0192188714174842,-0.0295839020275343,0.0540583546956015,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.19578
"Echavarria, Nico",22833,32,COL,0,0.548043457399506,0.364091621024231,2.69392305056312,150,0.0,-0.0441931703901266,-0.0441931703901266,0.0083494445051657,-0.0225544895364385,0.0057963997960761,0.0025997266651669,0,-0.135391200964847,-0.0007266877559767,-0.009228957705488,-0.0099556454614648,-0.0241606904927376,0.0113970990111928,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.18395
"Straka, Sepp",17511,33,AUT,0,0.183846836513273,0.2610144070961,2.69450144744112,150,0.0,-0.0441931703901266,-0.0441931703901266,0.0106239180505078,-0.010892626500833,0.0210408744934423,-0.0028777261333966,0,0.147260611224644,-0.0024591711370392,0.0053079691257962,0.002848797988757,0.0025800895384318,-0.0466431081501678,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.07717
"Theegala, Sahith",23014,28,USA,0,0.282201024855601,0.240267276085939,2.70310444504076,150,0.0,-0.0441931703901266,-0.0441931703901266,-0.0101272178414984,0.0222598332518977,0.0335347753730285,0.0172062674613365,0,-0.0569162702909468,-0.0015117754069297,-0.0060358514808274,-0.0075476268877571,0.004584988522642201,0.0038496605544042,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.04193
"McCarty, Matt",28635,28,USA,0,0.33062097136044,0.0642568867499133,2.64589801439223,150,0.0,-0.0441931703901266,-0.0441931703901266,0.0039752008052605,-0.0279026801705047,-0.0094188782505584,0.0172062674613365,0,-0.203974228220475,-0.0004664370927029,-0.0087020654018476,-0.0091685024945505,-0.033095981859794704,0.0071119066490916,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.26636
