event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Travelers Championship,baseline,18634,"McNealy, Maverick",USA,0.01955,0.100493367003367,0.197773966588967,0.375156861749362,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,18841,"Hovland, Viktor",NOR,0.01555,0.0835786838624339,0.169751563852814,0.338388104765605,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,17536,"Spaun, J.J.",USA,0.0152666666666667,0.0859242857142857,0.173031838023088,0.347325729178229,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,14578,"Henley, Russell",USA,0.0142666666666667,0.0818256349206349,0.17081965983091,0.345528596357346,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,19396,"Knapp, Jake",USA,0.0141166666666667,0.0745105687830688,0.151801465247715,0.302514584582085,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,25362,"Fitzpatrick, Alex",ENG,0.0140333333333333,0.0816835383597884,0.167329697570948,0.335922795214045,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,6093,"Rose, Justin",ENG,0.0138833333333333,0.0739841468253968,0.150570848965849,0.306449201955452,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,23323,"MacIntyre, Robert",SCO,0.0134833333333333,0.0746529190716691,0.15670047017797,0.321733748889999,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,14636,"Spieth, Jordan",USA,0.01245,0.0704046957671958,0.149424557017057,0.30789627983128,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,21407,"Reitan, Kristoffer",NOR,0.0123833333333333,0.0698769312169312,0.142954422198172,0.290596588920339,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,18554,"Rai, Aaron",ENG,0.0116333333333333,0.069062671957672,0.147336833213083,0.309610574379324,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,13872,"Bradley, Keegan",USA,0.0115,0.0674789748677249,0.144658787277537,0.30088606042106,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,29767,"Gerard, Ryan",USA,0.0108,0.0662493915343915,0.144014606180856,0.3013062499075,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,17365,"Mitchell, Keith",USA,0.01075,0.0613579298941799,0.132302893819144,0.281078002969253,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,6430,"Scott, Adam",AUS,0.0106333333333333,0.064672705026455,0.137373623136123,0.289559764263514,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,14502,"Cauley, Bud",USA,0.0106333333333333,0.0655075132275132,0.140579262265512,0.296834368455618,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,12577,"Woodland, Gary",USA,0.0104333333333333,0.0623923611111111,0.134254867724868,0.284477385716136,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,13900,"Lowry, Shane",IRL,0.0100833333333333,0.0610845983645984,0.133032342009842,0.28532742969993,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,26096,"Bhatia, Akshay",USA,0.0099833333333333,0.0592697619047619,0.127392994227994,0.272976272847523,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,21554,"Poston, J.T.",USA,0.0098666666666666,0.062495205026455,0.133526268176268,0.288795181716432,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,23602,"Hojgaard, Nicolai",DEN,0.0094833333333333,0.0595724873737374,0.127761085396085,0.270864803576054,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,14577,"English, Harris",USA,0.0091,0.0569527116402116,0.129802151875902,0.286411444018944,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,29433,"Bridgeman, Jacob",USA,0.0088333333333333,0.0559992394179894,0.124512787999038,0.271201229464979,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,13562,"Matsuyama, Hideki",JPN,0.0078666666666666,0.0520233796296296,0.116619006734007,0.256681888666889,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,18474,"Smalley, Alex",USA,0.0077666666666666,0.049704908008658,0.110491206709957,0.247992216579717,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,23014,"Theegala, Sahith",USA,0.0077166666666666,0.0504394907407407,0.11476613035113,0.252383579383579,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,25569,"Stevens, Sam",USA,0.0066166666666666,0.0461490626503126,0.106802475949976,0.243371131091131,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,10419,"Noren, Alex",SWE,0.0063166666666666,0.0455054828042328,0.103915635521886,0.238169818884819,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,11889,"Fox, Ryan",NZL,0.0060666666666666,0.0441905224867725,0.103663781866282,0.238086858743109,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,17511,"Straka, Sepp",AUT,0.0057,0.0399531174843675,0.0927006776094276,0.215307626956377,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,21756,"Cole, Eric",USA,0.0055166666666666,0.0397671164021164,0.0935577585377585,0.218698347578348,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,11676,"Finau, Tony",USA,0.0054666666666666,0.0357406216931217,0.0845094552669553,0.196695317691568,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,22760,"Hisatsune, Ryo",JPN,0.00525,0.0387004304954305,0.0916253637566138,0.216517532005032,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,12965,"Fowler, Rickie",USA,0.00505,0.0348344318181818,0.0822250384800385,0.196219091047841,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,8825,"Harman, Brian",USA,0.0049833333333333,0.0358237764550265,0.0873716883116883,0.210455573963074,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,23475,"Novak, Andrew",USA,0.0049666666666666,0.035651813973064,0.0823440585803086,0.198923542522293,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,17543,"Kim, Michael",USA,0.0048,0.0351699404761905,0.0850998045935546,0.204273061475561,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,27194,"Hall, Harry",ENG,0.0047666666666666,0.0345911044973545,0.0827395845358345,0.20433323963074,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,29827,"James, Ben",USA,0.0047166666666666,0.0325852116402116,0.0785863588263588,0.188792555731306,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,17488,"Im, Sungjae",KOR,0.0046333333333333,0.0337615879028379,0.0807738179413179,0.195413172383172,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,17576,"Conners, Corey",CAN,0.0044666666666666,0.0351905886243386,0.0810815013227513,0.196109221010471,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,17780,"Pendrith, Taylor",CAN,0.0036,0.0270462566137566,0.0674368416305916,0.171712316109816,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,28159,"Meissner, Mac",USA,0.0033833333333333,0.0287322420634921,0.0724983988696489,0.181849458550709,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,13126,"Taylor, Nick",CAN,0.0033666666666666,0.0292368716931217,0.0722942682780183,0.182418785797536,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,9771,"Day, Jason",AUS,0.00315,0.024325,0.0606098917748918,0.155404761118511,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,17606,"Berger, Daniel",USA,0.0030833333333333,0.0245176785714286,0.0624160413660414,0.159820610963111,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,29279,"Suber, Jackson",USA,0.0030333333333333,0.0219951256613757,0.056022607022607,0.143661104173604,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,28635,"McCarty, Matt",USA,0.0029666666666666,0.0262439947089947,0.066992812049062,0.171135954554705,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,22833,"Echavarria, Nico",COL,0.0020333333333333,0.0172033273208273,0.045794708994709,0.125494168886669,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,19870,"McCarthy, Denny",USA,0.0015333333333333,0.0139716732804233,0.0379748047323047,0.114708851565102,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,15575,"Hoge, Tom",USA,0.0007333333333333,0.0065554232804232,0.0201177922077922,0.0671822383634884,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,7399,"Glover, Lucas",USA,0.0005833333333333,0.0062518452380952,0.018627705026455,0.0630690641765642,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,13508,"Vegas, Jhonattan",VEN,0.00055,0.0062449007936507,0.0191852777777778,0.0614125546675547,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,8820,"Snedeker, Brandt",USA,0.0005166666666666,0.0055107738095238,0.0190006812169312,0.0648265025715026,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,16333,"Hubbard, Mark",USA,0.0005,0.0059448611111111,0.0195673677248677,0.0660008291708292,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,18628,"Campbell, Brian",USA,0.0001333333333333,0.0017549007936507,0.0058829503367003,0.0233317803030303,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,18417,"Scheffler, Scottie",USA,0.14045,0.388962957551708,0.553639724812225,0.740801692196692,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,19895,"Schauffele, Xander",USA,0.0504166666666667,0.193863994708995,0.327513824740075,0.526196875300625,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,12294,"Fleetwood, Tommy",ENG,0.04835,0.195360112433862,0.334762875319125,0.545016785991786,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,23950,"Aberg, Ludvig",SWE,0.0459833333333333,0.182485761784512,0.312182745078995,0.51023827006327,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,14609,"Kim, Si Woo",KOR,0.03375,0.154673724747475,0.285548533503533,0.491211996637622,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,26651,"Young, Cameron",USA,0.0330833333333333,0.145045352332852,0.259097660903911,0.44951666990417,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,17646,"Fitzpatrick, Matt",ENG,0.0315333333333333,0.149729022366522,0.274168126086876,0.478164494625745,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,15466,"Cantlay, Patrick",USA,0.0303666666666667,0.143020965608466,0.263664628380878,0.461304128764754,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,14578,"Henley, Russell",USA,0.0285666666666667,0.140433088624339,0.257173431475931,0.458794070697821,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,14139,"Thomas, Justin",USA,0.0276166666666667,0.126188247354497,0.233084169256669,0.412064033929034,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,19483,"Burns, Sam",USA,0.0256666666666667,0.122143168590669,0.230836207264957,0.416562822224072,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,22085,"Morikawa, Collin",USA,0.0246,0.121777091149591,0.232087366707367,0.419945701497576,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,17536,"Spaun, J.J.",USA,0.0192,0.103522884800385,0.203837160894661,0.387554445646946,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,18841,"Hovland, Viktor",NOR,0.0186833333333333,0.0945871632996633,0.186366158609909,0.361211015142265,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,18554,"Rai, Aaron",ENG,0.0186666666666667,0.106602884199134,0.210550393772894,0.401066286051911,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,21891,"Kitayama, Kurt",USA,0.0180333333333333,0.096733664021164,0.190075705266955,0.358661990786991,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,16841,"Lee, Min Woo",AUS,0.0168833333333333,0.0902239959114959,0.182045322640323,0.351685621739372,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,23604,"Clark, Wyndham",USA,0.01675,0.089846369047619,0.177875146057646,0.345681512908388,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,6093,"Rose, Justin",ENG,0.0159333333333333,0.0833590211640212,0.16609401034151,0.324388346306471,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,13872,"Bradley, Keegan",USA,0.0149,0.0831018055555556,0.167455283189033,0.331596463374588,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,24968,"Griffin, Ben",USA,0.0146166666666667,0.0844825,0.177139321188071,0.353625200632701,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.0142833333333333,0.0823022420634921,0.171229326599327,0.343243239376364,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,27774,"Gotterup, Chris",USA,0.0141666666666667,0.0754300992063492,0.152678976671477,0.30939679024679,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,18634,"McNealy, Maverick",USA,0.0131666666666667,0.0748221626984127,0.158005158683909,0.320800307470307,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,14502,"Cauley, Bud",USA,0.0124166666666667,0.0707000925925926,0.150027254689755,0.311127331002331,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,12577,"Woodland, Gary",USA,0.0122666666666667,0.0673440277777778,0.141160680800681,0.291129391210641,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,13900,"Lowry, Shane",IRL,0.0122333333333333,0.0687050529100529,0.146272506012506,0.307418942955193,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,23323,"MacIntyre, Robert",SCO,0.0117833333333333,0.0668127447089947,0.142503077385577,0.301581451233951,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,8825,"Harman, Brian",USA,0.01165,0.0723602182539683,0.153319318320568,0.316310326432826,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,14577,"English, Harris",USA,0.01135,0.0692579383116883,0.148560966394716,0.317002648393273,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,21554,"Poston, J.T.",USA,0.0113333333333333,0.0695454834054834,0.148476053391053,0.309633852073852,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,6430,"Scott, Adam",AUS,0.0103833333333333,0.0629145839345839,0.134934944684945,0.284892038794539,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,14636,"Spieth, Jordan",USA,0.01005,0.0612283068783069,0.133726897916898,0.284153192455692,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,21407,"Reitan, Kristoffer",NOR,0.0099333333333333,0.0566662632275132,0.121492334239834,0.259296560569061,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,29767,"Gerard, Ryan",USA,0.0096,0.0633656283068783,0.13735104996855,0.294874922808673,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,17365,"Mitchell, Keith",USA,0.0091,0.0571621957671958,0.122393364737115,0.26649259032634,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,19396,"Knapp, Jake",USA,0.0080333333333333,0.0506099284511785,0.111761988520739,0.241571640651016,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,17511,"Straka, Sepp",AUT,0.0079,0.0481525198412698,0.108721646409146,0.242035625531876,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,18474,"Smalley, Alex",USA,0.00735,0.0476275462962963,0.105941296666297,0.240312210867836,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,26096,"Bhatia, Akshay",USA,0.0072333333333333,0.0457853835978836,0.10480608044733,0.240884150802901,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,10419,"Noren, Alex",SWE,0.0072166666666666,0.0487250601250601,0.110838872007622,0.25207475536038,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,29433,"Bridgeman, Jacob",USA,0.0066666666666666,0.0481016005291005,0.109181104081104,0.245092360972361,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,17576,"Conners, Corey",CAN,0.0063833333333333,0.0440423412698413,0.101008554593555,0.23280854011729,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0063333333333333,0.0437765674603175,0.102159121341621,0.237054361148111,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,12965,"Fowler, Rickie",USA,0.00625,0.0406624272486772,0.0946836132848633,0.217437728058978,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,23014,"Theegala, Sahith",USA,0.0062333333333333,0.0420941937229437,0.0975592518130018,0.225656833629334,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,25569,"Stevens, Sam",USA,0.0057,0.0406052254689755,0.095954880952381,0.224723863127613,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.0056833333333333,0.0398754046416546,0.092313761007511,0.217265629231879,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,23475,"Novak, Andrew",USA,0.0056,0.0356930555555556,0.084345401034151,0.199712934149184,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0049833333333333,0.0343877645502646,0.0820643784918785,0.195863746114996,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,23602,"Hojgaard, Nicolai",DEN,0.0048166666666666,0.0343194973544974,0.0813798252210752,0.193402217481592,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,29827,"James, Ben",USA,0.0045666666666666,0.0321942526455026,0.075991145983646,0.181158081640582,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,21756,"Cole, Eric",USA,0.0044833333333333,0.0302737301587302,0.0747619949032449,0.181897418322418,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,17606,"Berger, Daniel",USA,0.00425,0.031259788961039,0.0760933344895845,0.185761248889999,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,11676,"Finau, Tony",USA,0.004,0.0287528439153439,0.0695498304473304,0.169463074356199,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,11889,"Fox, Ryan",NZL,0.0039166666666666,0.0311369444444444,0.0771573810911311,0.192302702528953,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,13126,"Taylor, Nick",CAN,0.0038833333333333,0.0306580291005291,0.0776573107910608,0.194593233248233,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,17543,"Kim, Michael",USA,0.0038,0.0303654365079365,0.0758248967698968,0.189350593526844,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,9771,"Day, Jason",AUS,0.0036833333333333,0.0272255886243386,0.0683326801439301,0.171965824777075,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline_history_fit,27194,"Hall, Harry",ENG,0.00355,0.0277707142857143,0.069162241045991,0.175936321780072,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
