player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Yu, Kevin",17881,T16,-15.0,18.0,-3.0,0.2025,0.5575,0.935,0.06500000000000006,1.6925000000000001,1.7575,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Chatfield, Davis",30620,T16,-15.0,18.0,-3.0,-0.3975,0.7825000000000001,0.385,0.99,0.7700000000000001,1.7575,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Fishburn, Patrick",25094,T16,-15.0,18.0,-6.0,0.12499999999999999,0.5625,-0.5175,1.5825,0.17499999999999988,1.7575,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Dou, Zecheng",16757,T16,-15.0,18.0,-5.0,0.8325,-0.35750000000000004,0.47500000000000003,0.8049999999999999,0.9550000000000001,1.7575,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Neergaard-Petersen, Rasmus",23841,T20,-14.0,18.0,-5.0,1.44,-0.1600000000000001,0.7675,-0.54,2.0500000000000003,1.5075,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Hodges, Lee",25157,T20,-14.0,18.0,-1.0,0.42,0.4325000000000001,-0.135,0.7850000000000001,0.7224999999999999,1.5075,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Bezuidenhout, Christiaan",18103,T20,-14.0,18.0,-5.0,0.1775,0.33999999999999997,0.0525,0.9425000000000001,0.565,1.5074999999999998,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Kim, Tom",24766,T20,-14.0,18.0,-5.0,0.1975,1.4675,0.3925,-0.555,2.0625,1.5074999999999998,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Kitayama, Kurt",21891,T24,-13.0,18.0,-3.0,0.7875000000000001,0.07750000000000001,-0.14500000000000002,0.54,0.7175,1.2575,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Parry, John",13764,T24,-13.0,18.0,-7.0,0.12,0.2975,1.145,-0.3025,1.56,1.2575,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Smotherman, Austin",22985,T24,-13.0,18.0,-3.0,-0.34750000000000003,1.6800000000000002,-0.20750000000000002,0.13499999999999993,1.125,1.2575,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Lebioda, Hank",21943,T24,-13.0,18.0,-3.0,-0.8574999999999999,1.5350000000000001,0.20500000000000002,0.38000000000000006,0.8775,1.2575,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Blanchet, Chandler",24956,T24,-13.0,18.0,-2.0,0.9775,0.5249999999999999,-0.20999999999999996,-0.034999999999999976,1.2925,1.2575,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Brennan, Michael",29197,T24,-13.0,18.0,3.0,0.4875,1.4675,-1.2774999999999999,0.58,0.6799999999999997,1.2575,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Streelman, Kevin",8480,T24,-13.0,18.0,-4.0,0.25249999999999995,0.9275,0.9175,-0.8425,2.1,1.2574999999999998,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Greyserman, Max",23465,T31,-12.0,18.0,-7.0,0.21749999999999992,-0.3325,-0.3675,1.49,-0.48,1.0075,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Roy, Kevin",18424,T31,-12.0,18.0,-2.0,0.21000000000000008,0.6174999999999999,0.2125,-0.03,1.04,1.0075,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Kirk, Chris",12423,T31,-12.0,18.0,-2.0,-0.25,0.8299999999999998,0.515,-0.09250000000000003,1.0975000000000001,1.0075,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Donohue, Muzzy",33994,T34,-11.0,18.0,-7.0,-0.7025,0.42749999999999994,0.09499999999999999,0.935,-0.17750000000000005,0.7575000000000002,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Hubbard, Mark",16333,T34,-11.0,18.0,-2.0,0.405,0.11499999999999999,-0.215,0.44999999999999996,0.31,0.7575000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Dahmen, Joel",14509,T34,-11.0,18.0,-3.0,0.21750000000000003,1.25,-0.4,-0.315,1.0725,0.7575000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"McNealy, Maverick",18634,T34,-11.0,18.0,-7.0,0.15000000000000002,0.20999999999999996,-0.37749999999999995,0.7700000000000001,-0.012500000000000067,0.7575000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Whaley, Vince",25908,T34,-11.0,18.0,-2.0,-0.71,0.375,0.8624999999999998,0.22999999999999998,0.5275000000000001,0.7575,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Conners, Corey",17576,T39,-10.0,18.0,-2.0,0.8625,-0.585,-0.00250000000000003,0.22999999999999993,0.27749999999999997,0.5075000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Merritt, Troy",13367,T39,-10.0,18.0,2.0,-1.185,0.8599999999999999,0.19749999999999998,0.635,-0.125,0.5075000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Nyholm, Pontus",25475,T39,-10.0,18.0,-5.0,0.28750000000000003,-0.25749999999999995,-0.4225,0.8999999999999999,-0.38999999999999996,0.5075,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Smith, Jordan",18586,T39,-10.0,18.0,-3.0,0.9949999999999999,0.21250000000000002,-0.08250000000000005,-0.615,1.1199999999999999,0.5075,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"VanDerLaan, John",25319,T39,-10.0,18.0,-1.0,0.49250000000000005,0.0,0.6325000000000001,-0.6174999999999999,1.125,0.5075,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Svensson, Jesper",26850,T44,-9.0,18.0,0.0,0.27749999999999997,-0.22249999999999995,0.5075,-0.30750000000000005,0.565,0.2575000000000002,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Shipley, Neal",32055,T44,-9.0,18.0,-1.0,1.4649999999999999,0.995,-0.985,-1.2125,1.47,0.25750000000000006,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Bauchou, Zach",19846,T44,-9.0,18.0,-1.0,0.11000000000000003,-1.3175,-0.007499999999999993,1.4725,-1.2125,0.25750000000000006,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Schmid, Matti",20722,T44,-9.0,18.0,-4.0,0.255,-0.28500000000000003,-0.0325,0.3225,-0.06500000000000017,0.25749999999999995,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Hughes, Mackenzie",15556,T44,-9.0,18.0,-2.0,-0.13249999999999998,-0.1975,0.5025,0.08000000000000004,0.1775,0.25749999999999995,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Mitchell, Keith",17365,T44,-9.0,18.0,0.0,0.7200000000000002,0.9449999999999998,-0.019999999999999962,-1.395,1.6525,0.25749999999999995,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Castillo, Ricky",27819,T44,-9.0,18.0,0.0,0.24249999999999997,-1.3250000000000002,0.355,0.9875,-0.73,0.25749999999999995,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Ventura, Kristoffer",15651,T51,-8.0,18.0,1.0,-0.44249999999999995,1.9075,-0.6074999999999999,-0.8474999999999999,0.8575,0.007500000000000062,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Jarvis, Casey",26947,T51,-8.0,18.0,2.0,0.0675,0.06999999999999995,0.86,-0.9875,0.9949999999999999,0.007500000000000062,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Stanger, Jimmy",23048,T51,-8.0,18.0,-1.0,0.44000000000000006,-0.4125,-0.5875,0.5674999999999999,-0.5599999999999999,0.007500000000000062,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Villegas, Camilo",9171,T51,-8.0,18.0,-2.0,-1.0550000000000002,-0.565,0.4575,1.1724999999999999,-1.165,0.007500000000000034,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Jaeger, Stephan",16394,CUT,-2.0,,,-1.52,1.66,0.955,-1.1099999999999999,1.095,-0.015,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Schenk, Adam",19477,CUT,-2.0,,,0.05999999999999994,-0.135,-0.77,0.835,-0.85,-0.015,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Duncan, Tyler",18187,CUT,-2.0,,,1.065,-0.275,-0.06,-0.745,0.73,-0.015,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Dumont De Chassart, Adrien",22002,CUT,-2.0,,,-0.785,0.44499999999999995,0.765,-0.43499999999999994,0.42000000000000004,-0.015000000000000013,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Mouw, William",29770,CUT,-2.0,,,0.865,2.175,-0.25,-2.805,2.79,-0.015000000000000013,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Higgs, Harry",14140,CUT,-2.0,,,0.065,0.54,-0.165,-0.45499999999999996,0.44000000000000006,-0.015000000000000013,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Hojgaard, Rasmus",23838,CUT,-2.0,,,0.20499999999999996,-0.044999999999999984,-0.17500000000000004,0.0,-0.014999999999999986,-0.015000000000000013,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Stout, Preston",32089,CUT,-2.0,,,0.895,-0.625,-0.044999999999999984,-0.23500000000000004,0.22,-0.015000000000000013,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Silverman, Ben",17381,CUT,-2.0,,,0.615,0.52,-0.73,-0.41500000000000004,0.4,-0.015000000000000013,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Campbell, Brian",18628,CUT,-2.0,,,0.04999999999999999,-0.06499999999999995,0.5900000000000001,-0.59,0.575,-0.015000000000000013,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Springer, Hayden",21995,CUT,-2.0,,,-0.025000000000000022,-0.215,-0.075,0.30000000000000004,-0.31500000000000006,-0.015000000000000013,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Clanton, Luke",32330,CUT,-2.0,,,0.42,0.9,-0.895,-0.43999999999999995,0.42500000000000004,-0.015000000000000013,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Brehm, Ryan",10423,CUT,-2.0,,,-0.96,-0.485,-0.52,1.945,-1.96,-0.015000000000000124,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Meissner, Mac",28159,CUT,-2.0,,,-0.12000000000000002,-0.45499999999999996,0.43999999999999995,0.12,-0.135,-0.015000000000000124,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Sargent, Gordon",30814,CUT,-2.0,,,1.52,-2.9,0.37,0.99,-1.0050000000000001,-0.015000000000000124,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Rozo, Marcelo",16591,CUT,-2.0,,,0.825,0.28,-0.765,-0.355,0.34,-0.015000000000000124,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Nakajima, Keita",21074,CUT,-2.0,,,0.16499999999999998,1.03,-0.335,-0.88,0.865,-0.015000000000000124,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"McGreevy, Max",23505,CUT,-2.0,,,0.495,-0.895,0.9249999999999999,-0.545,0.53,-0.015000000000000124,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Ewart, A.J.",21883,55,-7.0,18.0,-2.0,-1.2249999999999999,1.07,-0.32250000000000006,0.235,-0.4775,-0.24249999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Hossler, Beau",15470,56,-6.0,18.0,3.0,0.26999999999999996,0.017500000000000016,-0.1525,-0.6275000000000001,0.13749999999999996,-0.49250000000000005,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Pavon, Matthieu",19960,CUT,-1.0,,,1.025,-0.87,0.34,-1.01,0.495,-0.5149999999999999,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"List, Luke",7960,CUT,-1.0,,,0.44000000000000006,-0.42500000000000004,-0.30500000000000005,-0.21999999999999997,-0.29000000000000004,-0.515,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Fisk, Steven",26657,CUT,-1.0,,,1.25,-2.3200000000000003,1.6549999999999998,-1.105,0.59,-0.515,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Im, Sungjae",17488,CUT,-1.0,,,1.25,-0.7649999999999999,0.08,-1.075,0.5599999999999999,-0.515,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Moore, Taylor",21944,CUT,-1.0,,,-0.5700000000000001,0.19999999999999996,-0.865,0.7250000000000001,-1.2399999999999998,-0.515,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Ghim, Doug",24550,CUT,-1.0,,,-0.15499999999999997,-0.9199999999999999,-0.27,0.835,-1.3450000000000002,-0.515,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"James, Ben",29827,CUT,-1.0,,,0.585,-1.405,-0.515,0.815,-1.3299999999999998,-0.515,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Cowan, Ryder",35481,CUT,-1.0,,,0.10499999999999998,0.11499999999999999,-1.045,0.31000000000000005,-0.825,-0.5150000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Glover, Lucas",7399,T57,-5.0,18.0,1.0,-0.19749999999999995,0.7849999999999999,-0.905,-0.42999999999999994,-0.3125,-0.7424999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Li, Haotong",15310,T57,-5.0,18.0,0.0,-0.45999999999999996,0.3725,-0.7,0.039999999999999994,-0.7825000000000001,-0.7424999999999999,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Eckroat, Austin",26653,T57,-5.0,18.0,1.0,-0.5075,0.23000000000000004,0.010000000000000002,-0.47250000000000003,-0.2675,-0.7425,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Stevens, Sam",25569,T60,-4.0,18.0,-1.0,-1.115,0.29250000000000004,-0.09249999999999997,-0.07999999999999995,-0.9125,-0.9924999999999999,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Gordon, Will",26660,T60,-4.0,18.0,-1.0,-0.6775,0.6525,-0.5549999999999999,-0.4125,-0.5824999999999999,-0.9924999999999999,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Potgieter, Aldrich",27900,CUT,0.0,,,-0.41999999999999993,0.6500000000000001,-1.255,0.010000000000000009,-1.0250000000000001,-1.0149999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Wood, Griffin",29710,CUT,0.0,,,0.63,-1.8800000000000001,0.5449999999999999,-0.30500000000000005,-0.705,-1.015,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Ramey, Chad",19840,CUT,0.0,,,-0.24,0.21500000000000002,-0.09500000000000008,-0.895,-0.12,-1.015,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Wu, Dylan",25002,CUT,0.0,,,0.26,-1.66,-0.030000000000000027,0.41000000000000003,-1.4250000000000003,-1.015,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Svensson, Adam",13997,CUT,0.0,,,-1.06,-0.05499999999999994,0.13,-0.035,-0.9850000000000001,-1.015,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Keefer, Johnny",32457,CUT,0.0,,,0.004999999999999949,-2.645,0.56,1.065,-2.08,-1.015,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Hadwin, Adam",13965,CUT,0.0,,,-0.8999999999999999,0.185,0.45000000000000007,-0.7549999999999999,-0.26,-1.0150000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Highsmith, Joe",28469,CUT,0.0,,,0.735,-1.02,-0.325,-0.4,-0.62,-1.0150000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Van Rooyen, Erik",17550,CUT,0.0,,,-2.74,1.075,0.32499999999999996,0.32999999999999996,-1.345,-1.0150000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Sandhu, Sihan",30039591,CUT,0.0,,,-0.7949999999999999,-0.6950000000000001,0.08499999999999999,0.4,-1.415,-1.0150000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Hoffman, Charley",5768,CUT,0.0,,,0.03,-0.705,-1.2,0.865,-1.8849999999999998,-1.0150000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Kanaya, Takumi",19729,CUT,0.0,,,-1.355,0.255,-0.33999999999999997,0.43,-1.445,-1.0150000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Crowe, Trace",27780,T62,-3.0,18.0,3.0,-0.55,-0.115,-1.095,0.5225,-1.7625000000000002,-1.2425000000000002,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Hoey, Rico",23504,T62,-3.0,18.0,0.0,0.095,-0.9275000000000001,0.8275,-1.2325,-0.010000000000000037,-1.2425000000000002,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Kang, Jeffrey",21889,T64,-2.0,18.0,2.0,0.07750000000000004,-0.655,-0.175,-0.7374999999999999,-0.75,-1.4925,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Griffin, Lanto",15330,T64,-2.0,18.0,2.0,-0.2725,-0.3425,0.34249999999999997,-1.2200000000000002,-0.27249999999999996,-1.4925,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Putnam, Andrew",14704,CUT,1.0,,,-1.4949999999999999,-0.21000000000000002,0.5800000000000001,-0.385,-1.13,-1.5149999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Suber, Jackson",29279,CUT,1.0,,,-1.475,1.265,0.11499999999999999,-1.425,-0.09000000000000008,-1.515,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Lipsky, David",15980,CUT,1.0,,,-0.38,-1.645,-0.735,1.25,-2.765,-1.5150000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Higgo, Garrick",24342,CUT,1.0,,,-0.425,-2.2249999999999996,-0.63,1.77,-3.285,-1.5150000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Yellamaraju, Sudarshan",29925,CUT,1.0,,,0.495,-1.6,-0.375,-0.03500000000000003,-1.48,-1.5150000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Lamprecht, Christo",24343,CUT,1.0,,,-0.735,-0.275,0.295,-0.8,-0.7149999999999999,-1.5150000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Finau, Tony",11676,CUT,1.0,,,0.07999999999999996,-0.57,0.385,-1.4100000000000001,-0.10499999999999998,-1.5150000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Lower, Justin",17723,CUT,1.0,,,-0.4,0.15000000000000002,-0.355,-0.9049999999999999,-0.61,-1.5150000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Garnett, Brice",11451,CUT,1.0,,,-0.39,-0.16999999999999998,-0.36000000000000004,-0.5900000000000001,-0.925,-1.5150000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Champ, Cameron",23542,CUT,1.0,,,-0.365,-0.0050000000000000044,-0.525,-0.62,-0.895,-1.5150000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Martin, Ben",14007,CUT,1.0,,,-0.73,-0.21000000000000008,-0.665,0.09000000000000002,-1.605,-1.5150000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Dunlap, Nick",28270,CUT,1.0,,,-2.19,0.6799999999999999,0.32,-0.32499999999999996,-1.19,-1.5150000000000001,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Hoge, Tom",15575,CUT,2.0,,,0.245,0.07999999999999996,-0.655,-1.685,-0.33000000000000007,-2.0149999999999997,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
