player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"English, Harris",Harris English,14577,34099,25.0,21.0,37,USA,0,901,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Noren, Alex",Alex Noren,10419,27349,26.0,18.0,46,SWE,0,709,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Bhatia, Akshay",Akshay Bhatia,26096,56630,27.0,23.0,8,USA,0,1052,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Lowry, Shane",Shane Lowry,13900,33204,28.0,38.0,45,IRL,0,781,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Hall, Harry",Harry Hall,27194,57975,29.0,57.0,42,ENG,0,830,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Matsuyama, Hideki",Hideki Matsuyama,13562,32839,30.0,17.0,26,JPN,0,892,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Griffin, Ben",Ben Griffin,24968,54591,32.0,14.0,39,USA,0,688,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Kitayama, Kurt",Kurt Kitayama,21891,48117,33.0,34.0,23,USA,0,930,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Reed, Patrick",Patrick Reed,14838,34360,34.0,24.0,,USA,0,1339,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Rose, Justin",Justin Rose,6093,22405,35.0,7.0,20,ENG,0,1367,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Bradley, Keegan",Keegan Bradley,13872,33141,36.0,32.0,72,USA,0,1058,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Spieth, Jordan",Jordan Spieth,14636,34046,37.0,51.0,40,USA,0,1923,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Smalley, Alex",Alex Smalley,18474,46340,38.0,78.0,35,USA,0,999,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Straka, Sepp",Sepp Straka,17511,49960,39.0,13.0,14,AUT,0,1019,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Taylor, Nick",Nick Taylor,13126,25493,40.0,58.0,47,CAN,0,724,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Bridgeman, Jacob",Jacob Bridgeman,29433,60004,41.0,19.0,5,USA,0,979,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"McCarty, Matt",Matt McCarty,28635,59141,42.0,43.0,28,USA,0,1001,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Detry, Thomas",Thomas Detry,14181,33653,43.0,61.0,,BEL,0,1071,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Reitan, Kristoffer",Kristoffer Reitan,21407,49855,44.0,25.0,13,NOR,0,2016,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Thomas, Justin",Justin Thomas,14139,33448,45.0,16.0,58,USA,0,1401,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Hatton, Tyrrell",Tyrrell Hatton,14796,34363,46.0,26.0,,ENG,0,1523,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Puig, David",David Puig,28984,61193,47.0,62.0,,ESP,0,956,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Fitzpatrick, Alex",Alex Fitzpatrick,25362,55721,48.0,83.0,22,ENG,0,1487,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Conners, Corey",Corey Conners,17576,39997,49.0,50.0,70,CAN,0,635,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Day, Jason",Jason Day,9771,28089,50.0,41.0,51,AUS,0,605,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Woodland, Gary",Gary Woodland,12577,31323,51.0,47.0,25,USA,0,973,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Gerard, Ryan",Ryan Gerard,29767,59018,52.0,36.0,29,USA,0,408,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Schaper, Jayden",Jayden Schaper,26991,57737,53.0,65.0,,RSA,0,332,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Mitchell, Keith",Keith Mitchell,17365,39546,54.0,109.0,71,USA,0,343,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Hillier, Daniel",Daniel Hillier,21362,49813,55.0,96.0,,NZL,0,274,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Niemann, Joaquin",Joaquin Niemann,18079,45486,56.0,167.0,,CHI,0,925,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Bezuidenhout, Christiaan",Christiaan Bezuidenhout,18103,45522,57.0,92.0,89,RSA,0,407,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Thorbjornsen, Michael",Michael Thorbjornsen,26649,57364,58.0,63.0,62,USA,0,565,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Coody, Pierceson",Pierceson Coody,28309,59836,60.0,55.0,41,USA,0,371,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Berger, Daniel",Daniel Berger,17606,40026,62.0,42.0,36,USA,0,424,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Rai, Aaron",Aaron Rai,18554,46414,63.0,44.0,108,ENG,0,499,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Clark, Wyndham",Wyndham Clark,23604,51766,66.0,71.0,79,USA,0,516,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Harman, Brian",Brian Harman,8825,27644,67.0,53.0,65,USA,0,396,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Putnam, Andrew",Andrew Putnam,14704,34256,68.0,82.0,52,USA,0,353,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Poston, J.T.",J.T. Poston,21554,49771,69.0,79.0,113,USA,0,256,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Kim, Michael",Michael Kim,17543,39975,70.0,45.0,55,USA,0,261,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Theegala, Sahith",Sahith Theegala,23014,51634,71.0,76.0,33,USA,0,480,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Smith, Jordan",Jordan Smith,18586,46464,72.0,68.0,60,ENG,0,326,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Hisatsune, Ryo",Ryo Hisatsune,22760,51287,74.0,59.0,32,JPN,0,387,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Stevens, Sam",Sam Stevens,25569,55893,75.0,49.0,49,USA,0,344,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Cauley, Bud",Bud Cauley,14502,34021,76.0,66.0,54,USA,0,338,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Yellamaraju, Sudarshan",Sudarshan Yellamaraju,29925,60386,77.0,105.0,38,CAN,0,660,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Ayora, Angel",Angel Ayora,30445,64052,78.0,107.0,,ESP,0,307,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Hojgaard, Rasmus",Rasmus Hojgaard,23838,52686,79.0,64.0,94,DEN,0,489,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Koepka, Brooks",Brooks Koepka,16243,36689,82.0,125.0,66,USA,0,1735,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Fox, Ryan",Ryan Fox,11889,29936,83.0,56.0,61,NZL,0,330,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"McCarthy, Denny",Denny McCarthy,19870,47993,85.0,99.0,96,USA,0,290,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Wallace, Matt",Matt Wallace,20706,48887,86.0,69.0,68,ENG,0,287,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Jarvis, Casey",Casey Jarvis,26947,57688,88.0,72.0,,RSA,0,302,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Parry, John",John Parry,13764,28723,89.0,87.0,85,ENG,0,219,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Homa, Max",Max Homa,17538,39977,90.0,123.0,64,USA,0,519,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Novak, Andrew",Andrew Novak,23475,51997,92.0,54.0,67,USA,0,261,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Rodgers, Patrick",Patrick Rodgers,16283,36699,93.0,73.0,43,USA,0,222,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"McGreevy, Max",Max McGreevy,23505,51950,94.0,80.0,114,USA,0,161,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Brennan, Michael",Michael Brennan,29197,61522,95.0,52.0,123,USA,0,354,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Pendrith, Taylor",Taylor Pendrith,17780,40250,96.0,86.0,92,CAN,0,297,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Kirk, Chris",Chris Kirk,12423,30926,101.0,98.0,137,USA,0,201,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Castillo, Ricky",Ricky Castillo,27819,59440,102.0,90.0,48,USA,0,197,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Im, Sungjae",Sungjae Im,17488,39971,105.0,67.0,56,KOR,0,618,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Glover, Lucas",Lucas Glover,7399,25900,109.0,93.0,109,USA,0,232,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"McKibbin, Tom",Tom McKibbin,22322,50823,110.0,108.0,,NIR,0,277,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Greyserman, Max",Max Greyserman,23465,51977,111.0,70.0,116,USA,0,306,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Penge, Marco",Marco Penge,22465,51003,115.0,40.0,78,ENG,0,404,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Johnson, Dustin",Dustin Johnson,12422,30925,117.0,471.0,,USA,0,330,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Mouw, William",William Mouw,29770,63121,118.0,132.0,107,USA,0,161,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Smotherman, Austin",Austin Smotherman,22985,50095,122.0,84.0,53,USA,0,325,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Neergaard-Petersen, Rasmus",Rasmus Neergaard-Petersen,23841,52689,124.0,77.0,126,DEN,0,231,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Cink, Stewart",Stewart Cink,5665,20229,126.0,,,USA,0,275,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Hoey, Rico",Rico Hoey,23504,51696,127.0,88.0,120,PHI,0,175,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Lindberg, Mikael",Mikael Lindberg,20084,48293,132.0,137.0,,SWE,0,353,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Fisk, Steven",Steven Fisk,26657,57123,133.0,134.0,112,USA,0,140,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Li, Haotong",Haotong Li,15310,35296,136.0,80.0,99,CHN,0,318,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Jaeger, Stephan",Stephan Jaeger,16394,36799,141.0,100.0,75,GER,0,236,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Holt, Ian",Ian Holt,25036,54525,143.0,113.0,,USA,0,144,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Echavarria, Nico",Nico Echavarria,22833,51349,144.0,48.0,31,COL,0,191,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Valimaki, Sami",Sami Valimaki,23816,52666,145.0,60.0,127,FIN,0,216,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Smith, Cameron",Cameron Smith,15856,35891,146.0,239.0,,AUS,0,514,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Horschel, Billy",Billy Horschel,11276,29420,147.0,117.0,86,USA,0,329,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Schmid, Matti",Matti Schmid,20722,48867,154.0,97.0,84,GER,0,159,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Lipsky, David",David Lipsky,15980,36326,163.0,91.0,57,USA,0,183,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Snedeker, Brandt",Brandt Snedeker,8820,27649,165.0,131.0,63,USA,0,621,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Brown, Dan",Dan Brown,20766,57259,168.0,102.0,130,ENG,0,134,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Wiesberger, Bernd",Bernd Wiesberger,9531,29454,170.0,203.0,,AUT,0,242,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Blanchet, Chandler",Chandler Blanchet,24956,54788,175.0,112.0,81,USA,0,157,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Kaneko, Kota",Kota Kaneko,28268,61148,178.0,192.0,,JPN,0,104,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Keefer, Johnny",Johnny Keefer,32457,63454,181.0,74.0,82,USA,0,212,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Potgieter, Aldrich",Aldrich Potgieter,27900,63343,185.0,75.0,50,RSA,0,352,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Vegas, Jhonattan",Jhonattan Vegas,13508,27064,206.0,126.0,117,VEN,0,161,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Grillo, Emiliano",Emiliano Grillo,12808,31646,209.0,115.0,128,ARG,0,129,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Saddier, Adrien",Adrien Saddier,14792,34371,212.0,101.0,177,FRA,0,92,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Smylie, Elvis",Elvis Smylie,24200,54185,224.0,94.0,,AUS,0,188,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Sullivan, Andy",Andy Sullivan,15326,35314,231.0,106.0,,ENG,0,129,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Higgo, Garrick",Garrick Higgo,24342,54421,238.0,85.0,173,RSA,0,133,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Hoge, Tom",Tom Hoge,15575,35532,276.0,124.0,77,USA,0,122,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Campbell, Brian",Brian Campbell,18628,46443,281.0,104.0,140,USA,0,136,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Smyth, Trav",Trav Smyth,19232,47078,309.0,145.0,,AUS,0,107,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Highsmith, Joe",Joe Highsmith,28469,60067,372.0,151.0,148,USA,0,140,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Kaymer, Martin",Martin Kaymer,8117,27408,399.0,,,GER,0,110,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Higa, Kazuki",Kazuki Higa,15756,35778,406.0,152.0,,JPN,0,79,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Schenk, Adam",Adam Schenk,19477,47347,413.0,155.0,133,USA,0,93,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Riley, Davis",Davis Riley,19872,47995,422.0,141.0,124,USA,0,201,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Berg, Derek",Derek Berg,17617,39464,,,,USA,0,53,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Bide, Francisco",Francisco Bide,16776,36964,,,,ARG,0,63,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Block, Michael",Michael Block,12333,22764,,,,USA,0,294,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Collet, Tyler",Tyler Collet,28077,59570,,,,USA,0,33,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Donald, Luke",Luke Donald,4163,23983,,,,ENG,0,110,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Droemer, Jesse",Jesse Droemer,24584,54954,,,,USA,0,71,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Dufner, Jason",Jason Dufner,7301,25686,,,,USA,0,146,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
