p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Conners, Corey","Bauchou, Zach",17576,19846,void,betmgm,-154,+125,0.606299,0.444444,0.577019,0.422981,False,False,3M Open,2026-07-26 12:32:00 UTC
"Conners, Corey","Bauchou, Zach",17576,19846,void,bovada,-140,+115,0.583333,0.465116,0.556377,0.443623,False,False,3M Open,2026-07-26 12:32:00 UTC
"Conners, Corey","Bauchou, Zach",17576,19846,void,datagolf,-134,+134,0.57265,0.42735,0.57265,0.42735,True,False,3M Open,2026-07-26 12:32:00 UTC
"Conners, Corey","Bauchou, Zach",17576,19846,void,draftkings,-156,+125,0.609375,0.444444,0.578254,0.421746,False,False,3M Open,2026-07-26 12:32:00 UTC
"Conners, Corey","Bauchou, Zach",17576,19846,void,fanduel,-163,+125,0.619772,0.444444,0.582374,0.417626,False,False,3M Open,2026-07-26 12:32:00 UTC
"Conners, Corey","Bauchou, Zach",17576,19846,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,3M Open,2026-07-26 12:32:00 UTC
"Bezuidenhout, Christiaan","Svensson, Jesper",18103,26850,separate bet offered,bet365,-105,+115,0.512195,0.465116,0.524086,0.475914,False,True,3M Open,2026-07-26 12:32:00 UTC
"Bezuidenhout, Christiaan","Svensson, Jesper",18103,26850,separate bet offered,datagolf,-102,+155,0.50495,0.392157,0.562865,0.437135,True,False,3M Open,2026-07-26 12:32:00 UTC
"Bezuidenhout, Christiaan","Svensson, Jesper",18103,26850,separate bet offered,pointsbet,-110,+115,0.52381,0.465116,0.529675,0.470325,False,False,3M Open,2026-07-26 12:32:00 UTC
"Bezuidenhout, Christiaan","Svensson, Jesper",18103,26850,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,3M Open,2026-07-26 12:32:00 UTC
"Bezuidenhout, Christiaan","Svensson, Jesper",18103,26850,void,betmgm,-130,+105,0.565217,0.487805,0.536757,0.463243,False,False,3M Open,2026-07-26 12:32:00 UTC
"Bezuidenhout, Christiaan","Svensson, Jesper",18103,26850,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,3M Open,2026-07-26 12:32:00 UTC
"Bezuidenhout, Christiaan","Svensson, Jesper",18103,26850,void,datagolf,-128,+128,0.561404,0.438596,0.561404,0.438596,True,False,3M Open,2026-07-26 12:32:00 UTC
"Bezuidenhout, Christiaan","Svensson, Jesper",18103,26850,void,draftkings,-132,+105,0.568966,0.487805,0.5384,0.4616,False,False,3M Open,2026-07-26 12:32:00 UTC
"Bezuidenhout, Christiaan","Svensson, Jesper",18103,26850,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,3M Open,2026-07-26 12:32:00 UTC
"Bezuidenhout, Christiaan","Svensson, Jesper",18103,26850,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hossler, Beau","Yu, Kevin",15470,17881,void,bet365,-132,+110,0.568966,0.47619,0.544383,0.455617,False,True,3M Open,2026-07-26 12:32:00 UTC
"Hossler, Beau","Yu, Kevin",15470,17881,void,bovada,-130,+110,0.565217,0.47619,0.542744,0.457256,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hossler, Beau","Yu, Kevin",15470,17881,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,3M Open,2026-07-26 12:32:00 UTC
"Ventura, Kristoffer","Neergaard-Petersen, Rasmus",15651,23841,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,3M Open,2026-07-26 12:32:00 UTC
"Ventura, Kristoffer","Neergaard-Petersen, Rasmus",15651,23841,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,3M Open,2026-07-26 12:32:00 UTC
"Ventura, Kristoffer","Neergaard-Petersen, Rasmus",15651,23841,void,datagolf,+131,-131,0.4329,0.5671,0.4329,0.5671,True,False,3M Open,2026-07-26 12:32:00 UTC
"Smotherman, Austin","VanDerLaan, John",22985,25319,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,3M Open,2026-07-26 12:32:00 UTC
"Smotherman, Austin","VanDerLaan, John",22985,25319,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,3M Open,2026-07-26 12:32:00 UTC
"Smotherman, Austin","VanDerLaan, John",22985,25319,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,3M Open,2026-07-26 12:32:00 UTC
"Merritt, Troy","Hubbard, Mark",13367,16333,void,bet365,+115,-135,0.465116,0.574468,0.447406,0.552594,False,True,3M Open,2026-07-26 12:32:00 UTC
"Merritt, Troy","Hubbard, Mark",13367,16333,void,bovada,+115,-135,0.465116,0.574468,0.447406,0.552594,False,False,3M Open,2026-07-26 12:32:00 UTC
"Merritt, Troy","Hubbard, Mark",13367,16333,void,datagolf,+137,-137,0.421941,0.578059,0.421941,0.578059,True,False,3M Open,2026-07-26 12:32:00 UTC
"Roy, Kevin","Jarvis, Casey",18424,26947,void,bet365,+120,-141,0.454545,0.585062,0.437228,0.562772,False,True,3M Open,2026-07-26 12:32:00 UTC
"Roy, Kevin","Jarvis, Casey",18424,26947,void,bovada,+120,-145,0.454545,0.591837,0.434397,0.565603,False,False,3M Open,2026-07-26 12:32:00 UTC
"Roy, Kevin","Jarvis, Casey",18424,26947,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,3M Open,2026-07-26 12:32:00 UTC
"Scheffler, Scottie","Kitayama, Kurt",18417,21891,void,bet365,-233,+190,0.6997,0.344828,0.669872,0.330128,False,True,3M Open,2026-07-26 12:32:00 UTC
"Scheffler, Scottie","Kitayama, Kurt",18417,21891,void,bovada,-235,+190,0.701493,0.344828,0.670438,0.329562,False,False,3M Open,2026-07-26 12:32:00 UTC
"Scheffler, Scottie","Kitayama, Kurt",18417,21891,void,datagolf,-183,+183,0.646643,0.353357,0.646643,0.353357,True,False,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Thompson, Davis",12577,27364,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Thompson, Davis",12577,27364,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3M Open,2026-07-26 12:32:00 UTC
"Woodland, Gary","Thompson, Davis",12577,27364,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,3M Open,2026-07-26 12:32:00 UTC
"Power, Seamus","Blair, Zac",10104,17639,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,3M Open,2026-07-26 12:32:00 UTC
"Power, Seamus","Blair, Zac",10104,17639,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3M Open,2026-07-26 12:32:00 UTC
"Power, Seamus","Blair, Zac",10104,17639,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,3M Open,2026-07-26 12:32:00 UTC
"Matsuyama, Hideki","Koivun, Jackson",13562,32319,void,bet365,-132,+110,0.568966,0.47619,0.544383,0.455617,False,True,3M Open,2026-07-26 12:32:00 UTC
"Matsuyama, Hideki","Koivun, Jackson",13562,32319,void,bovada,-130,+110,0.565217,0.47619,0.542744,0.457256,False,False,3M Open,2026-07-26 12:32:00 UTC
"Matsuyama, Hideki","Koivun, Jackson",13562,32319,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,3M Open,2026-07-26 12:32:00 UTC
"Harman, Brian","Brennan, Michael",8825,29197,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,3M Open,2026-07-26 12:32:00 UTC
"Harman, Brian","Brennan, Michael",8825,29197,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3M Open,2026-07-26 12:32:00 UTC
"Harman, Brian","Brennan, Michael",8825,29197,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,3M Open,2026-07-26 12:32:00 UTC
"Kim, Michael","McCarthy, Denny",17543,19870,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,3M Open,2026-07-26 12:32:00 UTC
"Kim, Michael","McCarthy, Denny",17543,19870,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,3M Open,2026-07-26 12:32:00 UTC
"Kim, Michael","McCarthy, Denny",17543,19870,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,3M Open,2026-07-26 12:32:00 UTC
"Kim, Michael","McCarthy, Denny",17543,19870,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,3M Open,2026-07-26 12:32:00 UTC
"Horschel, Billy","Phillips, Chandler",11276,27164,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,3M Open,2026-07-26 12:32:00 UTC
"Horschel, Billy","Phillips, Chandler",11276,27164,void,betcris,-145,+115,0.591837,0.465116,0.559946,0.440054,False,True,3M Open,2026-07-26 12:32:00 UTC
"Horschel, Billy","Phillips, Chandler",11276,27164,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,3M Open,2026-07-26 12:32:00 UTC
"Horschel, Billy","Phillips, Chandler",11276,27164,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,3M Open,2026-07-26 12:32:00 UTC
"Grillo, Emiliano","Kohles, Ben",12808,16395,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,3M Open,2026-07-26 12:32:00 UTC
"Grillo, Emiliano","Kohles, Ben",12808,16395,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,3M Open,2026-07-26 12:32:00 UTC
"Grillo, Emiliano","Kohles, Ben",12808,16395,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,3M Open,2026-07-26 12:32:00 UTC
"Griffin, Lanto","Kang, Jeffrey",15330,21889,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,3M Open,2026-07-26 12:32:00 UTC
"Griffin, Lanto","Kang, Jeffrey",15330,21889,separate bet offered,datagolf,+109,+138,0.478469,0.420168,0.532438,0.467562,True,False,3M Open,2026-07-26 12:32:00 UTC
"Griffin, Lanto","Kang, Jeffrey",15330,21889,separate bet offered,pointsbet,-115,+120,0.534884,0.454545,0.540598,0.459402,False,False,3M Open,2026-07-26 12:32:00 UTC
"Griffin, Lanto","Kang, Jeffrey",15330,21889,void,betmgm,-130,+105,0.565217,0.487805,0.536757,0.463243,False,False,3M Open,2026-07-26 12:32:00 UTC
"Griffin, Lanto","Kang, Jeffrey",15330,21889,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,3M Open,2026-07-26 12:32:00 UTC
"Griffin, Lanto","Kang, Jeffrey",15330,21889,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,3M Open,2026-07-26 12:32:00 UTC
"Griffin, Lanto","Kang, Jeffrey",15330,21889,void,draftkings,-128,+102,0.561404,0.49505,0.531404,0.468596,False,False,3M Open,2026-07-26 12:32:00 UTC
"Griffin, Lanto","Kang, Jeffrey",15330,21889,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,3M Open,2026-07-26 12:32:00 UTC
"Griffin, Lanto","Kang, Jeffrey",15330,21889,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,3M Open,2026-07-26 12:32:00 UTC
"Li, Haotong","Nyholm, Pontus",15310,25475,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,3M Open,2026-07-26 12:32:00 UTC
"Li, Haotong","Nyholm, Pontus",15310,25475,separate bet offered,datagolf,+101,+149,0.497512,0.401606,0.553333,0.446667,True,False,3M Open,2026-07-26 12:32:00 UTC
"Li, Haotong","Nyholm, Pontus",15310,25475,separate bet offered,pointsbet,-115,+120,0.534884,0.454545,0.540598,0.459402,False,False,3M Open,2026-07-26 12:32:00 UTC
"Li, Haotong","Nyholm, Pontus",15310,25475,void,betmgm,-143,+115,0.588477,0.465116,0.558543,0.441457,False,False,3M Open,2026-07-26 12:32:00 UTC
"Li, Haotong","Nyholm, Pontus",15310,25475,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,3M Open,2026-07-26 12:32:00 UTC
"Li, Haotong","Nyholm, Pontus",15310,25475,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,3M Open,2026-07-26 12:32:00 UTC
"Li, Haotong","Nyholm, Pontus",15310,25475,void,draftkings,-148,+118,0.596774,0.458716,0.5654,0.4346,False,False,3M Open,2026-07-26 12:32:00 UTC
"Li, Haotong","Nyholm, Pontus",15310,25475,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,3M Open,2026-07-26 12:32:00 UTC
"Li, Haotong","Nyholm, Pontus",15310,25475,void,unibet,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,3M Open,2026-07-26 12:32:00 UTC
"Schmid, Matti","Ewart, A.J.",20722,21883,separate bet offered,bet365,-111,+120,0.526066,0.454545,0.536467,0.463533,False,True,3M Open,2026-07-26 12:32:00 UTC
"Schmid, Matti","Ewart, A.J.",20722,21883,separate bet offered,datagolf,+107,+142,0.483092,0.413223,0.538976,0.461024,True,False,3M Open,2026-07-26 12:32:00 UTC
"Schmid, Matti","Ewart, A.J.",20722,21883,separate bet offered,pointsbet,-115,+120,0.534884,0.454545,0.540598,0.459402,False,False,3M Open,2026-07-26 12:32:00 UTC
"Schmid, Matti","Ewart, A.J.",20722,21883,void,betcris,-136,+106,0.576271,0.485437,0.542777,0.457223,False,True,3M Open,2026-07-26 12:32:00 UTC
"Schmid, Matti","Ewart, A.J.",20722,21883,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,3M Open,2026-07-26 12:32:00 UTC
"Schmid, Matti","Ewart, A.J.",20722,21883,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,3M Open,2026-07-26 12:32:00 UTC
"Schmid, Matti","Ewart, A.J.",20722,21883,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,3M Open,2026-07-26 12:32:00 UTC
"Schmid, Matti","Ewart, A.J.",20722,21883,void,draftkings,-115,-110,0.534884,0.52381,0.50523,0.49477,False,False,3M Open,2026-07-26 12:32:00 UTC
"Schmid, Matti","Ewart, A.J.",20722,21883,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,3M Open,2026-07-26 12:32:00 UTC
"Schmid, Matti","Ewart, A.J.",20722,21883,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,3M Open,2026-07-26 12:32:00 UTC
"Glover, Lucas","Greyserman, Max",7399,23465,separate bet offered,bet365,+115,-105,0.465116,0.512195,0.475914,0.524086,False,True,3M Open,2026-07-26 12:32:00 UTC
"Glover, Lucas","Greyserman, Max",7399,23465,separate bet offered,datagolf,+138,+111,0.420168,0.473934,0.469933,0.530067,True,False,3M Open,2026-07-26 12:32:00 UTC
"Glover, Lucas","Greyserman, Max",7399,23465,separate bet offered,pointsbet,+110,-105,0.47619,0.512195,0.481786,0.518214,False,False,3M Open,2026-07-26 12:32:00 UTC
"Glover, Lucas","Greyserman, Max",7399,23465,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,3M Open,2026-07-26 12:32:00 UTC
"Glover, Lucas","Greyserman, Max",7399,23465,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,3M Open,2026-07-26 12:32:00 UTC
"Glover, Lucas","Greyserman, Max",7399,23465,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,3M Open,2026-07-26 12:32:00 UTC
"Glover, Lucas","Greyserman, Max",7399,23465,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,3M Open,2026-07-26 12:32:00 UTC
"Glover, Lucas","Greyserman, Max",7399,23465,void,draftkings,-104,-122,0.509804,0.54955,0.481241,0.518759,False,False,3M Open,2026-07-26 12:32:00 UTC
"Glover, Lucas","Greyserman, Max",7399,23465,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,3M Open,2026-07-26 12:32:00 UTC
"Glover, Lucas","Greyserman, Max",7399,23465,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,3M Open,2026-07-26 12:32:00 UTC
"Parry, John","Eckroat, Austin",13764,26653,separate bet offered,bet365,-111,+120,0.526066,0.454545,0.536467,0.463533,False,True,3M Open,2026-07-26 12:32:00 UTC
"Parry, John","Eckroat, Austin",13764,26653,separate bet offered,datagolf,+106,+144,0.485437,0.409836,0.542222,0.457778,True,False,3M Open,2026-07-26 12:32:00 UTC
"Parry, John","Eckroat, Austin",13764,26653,separate bet offered,pointsbet,-115,+125,0.534884,0.444444,0.546174,0.453826,False,False,3M Open,2026-07-26 12:32:00 UTC
"Parry, John","Eckroat, Austin",13764,26653,void,betcris,-129,-101,0.563319,0.502488,0.528538,0.471462,False,True,3M Open,2026-07-26 12:32:00 UTC
"Parry, John","Eckroat, Austin",13764,26653,void,betmgm,-130,+105,0.565217,0.487805,0.536757,0.463243,False,False,3M Open,2026-07-26 12:32:00 UTC
"Parry, John","Eckroat, Austin",13764,26653,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,3M Open,2026-07-26 12:32:00 UTC
"Parry, John","Eckroat, Austin",13764,26653,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,3M Open,2026-07-26 12:32:00 UTC
"Parry, John","Eckroat, Austin",13764,26653,void,draftkings,-128,+102,0.561404,0.49505,0.531404,0.468596,False,False,3M Open,2026-07-26 12:32:00 UTC
"Parry, John","Eckroat, Austin",13764,26653,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,3M Open,2026-07-26 12:32:00 UTC
"Parry, John","Eckroat, Austin",13764,26653,void,unibet,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,3M Open,2026-07-26 12:32:00 UTC
"Villegas, Camilo","Crowe, Trace",9171,27780,separate bet offered,bet365,+140,-125,0.416667,0.555556,0.428571,0.571429,False,True,3M Open,2026-07-26 12:32:00 UTC
"Villegas, Camilo","Crowe, Trace",9171,27780,separate bet offered,datagolf,+157,-105,0.389105,0.512195,0.431715,0.568285,True,False,3M Open,2026-07-26 12:32:00 UTC
"Villegas, Camilo","Crowe, Trace",9171,27780,separate bet offered,pointsbet,+140,-135,0.416667,0.574468,0.420394,0.579606,False,False,3M Open,2026-07-26 12:32:00 UTC
"Villegas, Camilo","Crowe, Trace",9171,27780,void,betmgm,+105,-130,0.487805,0.565217,0.463243,0.536757,False,False,3M Open,2026-07-26 12:32:00 UTC
"Villegas, Camilo","Crowe, Trace",9171,27780,void,bovada,+120,-145,0.454545,0.591837,0.434397,0.565603,False,False,3M Open,2026-07-26 12:32:00 UTC
"Villegas, Camilo","Crowe, Trace",9171,27780,void,datagolf,+131,-131,0.4329,0.5671,0.4329,0.5671,True,False,3M Open,2026-07-26 12:32:00 UTC
"Villegas, Camilo","Crowe, Trace",9171,27780,void,draftkings,+108,-134,0.480769,0.57265,0.456389,0.543611,False,False,3M Open,2026-07-26 12:32:00 UTC
"Villegas, Camilo","Crowe, Trace",9171,27780,void,fanduel,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,3M Open,2026-07-26 12:32:00 UTC
"Villegas, Camilo","Crowe, Trace",9171,27780,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hughes, Mackenzie","Knapp, Jake",15556,19396,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,3M Open,2026-07-26 12:32:00 UTC
"Hughes, Mackenzie","Knapp, Jake",15556,19396,separate bet offered,datagolf,+138,+110,0.420168,0.47619,0.46875,0.53125,True,False,3M Open,2026-07-26 12:32:00 UTC
"Hughes, Mackenzie","Knapp, Jake",15556,19396,separate bet offered,pointsbet,+135,-125,0.425532,0.555556,0.433735,0.566265,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hughes, Mackenzie","Knapp, Jake",15556,19396,void,betmgm,+110,-135,0.47619,0.574468,0.45323,0.54677,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hughes, Mackenzie","Knapp, Jake",15556,19396,void,bovada,+115,-140,0.465116,0.583333,0.443623,0.556377,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hughes, Mackenzie","Knapp, Jake",15556,19396,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,3M Open,2026-07-26 12:32:00 UTC
"Hughes, Mackenzie","Knapp, Jake",15556,19396,void,draftkings,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hughes, Mackenzie","Knapp, Jake",15556,19396,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,3M Open,2026-07-26 12:32:00 UTC
"Hughes, Mackenzie","Knapp, Jake",15556,19396,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,3M Open,2026-07-26 12:32:00 UTC
"Smith, Jordan","Stanger, Jimmy",18586,23048,separate bet offered,bet365,-172,+200,0.632353,0.333333,0.654822,0.345178,False,True,3M Open,2026-07-26 12:32:00 UTC
"Smith, Jordan","Stanger, Jimmy",18586,23048,separate bet offered,datagolf,-163,+249,0.619772,0.286533,0.683845,0.316155,True,False,3M Open,2026-07-26 12:32:00 UTC
"Smith, Jordan","Stanger, Jimmy",18586,23048,separate bet offered,pointsbet,-175,+185,0.636364,0.350877,0.644588,0.355412,False,False,3M Open,2026-07-26 12:32:00 UTC
"Smith, Jordan","Stanger, Jimmy",18586,23048,void,betmgm,-200,+160,0.666667,0.384615,0.634146,0.365854,False,False,3M Open,2026-07-26 12:32:00 UTC
"Smith, Jordan","Stanger, Jimmy",18586,23048,void,bovada,-205,+165,0.672131,0.377358,0.640436,0.359564,False,False,3M Open,2026-07-26 12:32:00 UTC
"Smith, Jordan","Stanger, Jimmy",18586,23048,void,datagolf,-216,+216,0.683544,0.316456,0.683544,0.316456,True,False,3M Open,2026-07-26 12:32:00 UTC
"Smith, Jordan","Stanger, Jimmy",18586,23048,void,draftkings,-190,+152,0.655172,0.396825,0.622789,0.377211,False,False,3M Open,2026-07-26 12:32:00 UTC
"Smith, Jordan","Stanger, Jimmy",18586,23048,void,fanduel,-225,+175,0.692308,0.363636,0.655629,0.344371,False,False,3M Open,2026-07-26 12:32:00 UTC
"Smith, Jordan","Stanger, Jimmy",18586,23048,void,unibet,-220,+170,0.6875,0.37037,0.649891,0.350109,False,False,3M Open,2026-07-26 12:32:00 UTC
"Dahmen, Joel","Shipley, Neal",14509,32055,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,3M Open,2026-07-26 12:32:00 UTC
"Dahmen, Joel","Shipley, Neal",14509,32055,separate bet offered,datagolf,+112,+134,0.471698,0.42735,0.524664,0.475336,True,False,3M Open,2026-07-26 12:32:00 UTC
"Dahmen, Joel","Shipley, Neal",14509,32055,separate bet offered,pointsbet,-110,+115,0.52381,0.465116,0.529675,0.470325,False,False,3M Open,2026-07-26 12:32:00 UTC
"Dahmen, Joel","Shipley, Neal",14509,32055,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,3M Open,2026-07-26 12:32:00 UTC
"Dahmen, Joel","Shipley, Neal",14509,32055,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,3M Open,2026-07-26 12:32:00 UTC
"Dahmen, Joel","Shipley, Neal",14509,32055,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,3M Open,2026-07-26 12:32:00 UTC
"Dahmen, Joel","Shipley, Neal",14509,32055,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,3M Open,2026-07-26 12:32:00 UTC
"Dahmen, Joel","Shipley, Neal",14509,32055,void,draftkings,-118,-106,0.541284,0.514563,0.512654,0.487346,False,False,3M Open,2026-07-26 12:32:00 UTC
"Dahmen, Joel","Shipley, Neal",14509,32055,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,3M Open,2026-07-26 12:32:00 UTC
"Dahmen, Joel","Shipley, Neal",14509,32055,void,unibet,-125,-103,0.555556,0.507389,0.522657,0.477343,False,False,3M Open,2026-07-26 12:32:00 UTC
"Streelman, Kevin","Whaley, Vince",8480,25908,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,3M Open,2026-07-26 12:32:00 UTC
"Streelman, Kevin","Whaley, Vince",8480,25908,separate bet offered,datagolf,+119,+128,0.456621,0.438596,0.510067,0.489933,True,False,3M Open,2026-07-26 12:32:00 UTC
"Streelman, Kevin","Whaley, Vince",8480,25908,separate bet offered,pointsbet,+105,+100,0.487805,0.5,0.493827,0.506173,False,False,3M Open,2026-07-26 12:32:00 UTC
"Streelman, Kevin","Whaley, Vince",8480,25908,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,3M Open,2026-07-26 12:32:00 UTC
"Streelman, Kevin","Whaley, Vince",8480,25908,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,3M Open,2026-07-26 12:32:00 UTC
"Streelman, Kevin","Whaley, Vince",8480,25908,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3M Open,2026-07-26 12:32:00 UTC
"Streelman, Kevin","Whaley, Vince",8480,25908,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,3M Open,2026-07-26 12:32:00 UTC
