player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Kim, Tom",24766,24,KOR,0,0.564396772256667,0.773355913377902,2.71536745248272,150,-0.0002745353519373,-0.0140750703254966,-0.014349605677434,0.0286119953911582,0.0058992677185881,0.135287486133175,0.0376554245759737,0,0.0622467121117473,-0.0023982588460782,-0.028163612693244,-0.0305618715393222,0.003949391570424104,-0.0158302675926516,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.20896
"Cole, Eric",21756,38,USA,0,0.91346150422823,0.757222311291293,2.73088157541468,150,0.0061364328530468,0.0221179676543518,0.0282544005073987,-0.0462577550710411,0.006666640693039,0.0971708392057266,-0.0236920467679381,0,-0.179263452655969,-0.0017131907239898,-0.0713629876735973,-0.0730761783975872,-0.1126672927755893,0.0339583595494344,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.15624
"Ghim, Doug",24550,30,USA,0,0.428445204894539,0.755605246374168,2.69629363708041,150,-0.0056985069697879,0.0371984001459554,0.0314998931761675,0.05276162221399,-0.0037101327011727,0.014028072790682,0.0106333241030602,0,0.200550190032316,-0.0016380942057899,0.0114634955671331,0.0098254013613431,0.0588768908741604,0.0115716705032439,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.32716
"Meissner, Mac",28159,27,USA,0,0.602425775441288,0.747769140451939,2.65951168496196,150,0.0097920400084818,-0.0020107243322138,0.007781315676268,-0.0174233159305873,-0.0038749543926547,0.0431965365267297,0.0230488837798042,0,0.049159230166659,-0.0015979817168723,-0.0410463955066467,-0.0426443772235191,-0.0639426475467611,0.0861000464079511,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.14534
"Fowler, Rickie",12965,37,USA,0,0.782890833031348,0.736877169610275,2.76536096253425,150,0.00197574890354,-0.0020107243322138,-3.49754286737211e-05,0.0445842228060743,-0.0005004000665587,-0.0212406096768124,-0.0215010656485127,0,0.0541268042106048,-0.0010824905553813,-0.0180118423924935,-0.0190943329478748,0.024989489791640795,-0.0823533066693193,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.04601
"Thorbjornsen, Michael",26649,24,USA,0,0.4631494199108,0.718705650276391,2.78961958900616,150,0.0525242600725945,0.0160857946577104,0.068610054730305,0.0060821756844755,-0.0220713465218579,-0.0672480172260634,0.0343689528968356,0,0.214385633873097,-0.0011622768035373,-0.0011308661868344,-0.0022931429903718,-0.0182823138277542,0.0237219199191708,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.25556
"Coody, Pierceson",28309,26,USA,0,0.607346119926664,0.697316135358836,2.75946395202714,150,-0.0138427310921023,-0.0020107243322138,-0.0158534554243161,-0.0110473227175468,-0.0273109248552672,0.0216162098069334,0.0270656824987509,0,0.0121038966152311,-0.0006778615659666,-0.0098660650367086,-0.0105439266026754,-0.0489021741754894,0.0939398561110618,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.08997
"Kim, Michael",17543,32,USA,0,0.636733513420634,0.693545900940353,2.7234091783134,150,0.009644930332157,0.0462466596409175,0.0558915899730746,-0.0298897475361509,0.0036827527785479,0.0770022309559667,-0.0014170720537796,0,0.0139346206090636,-0.0015327910091523,-0.0451314174990507,-0.0466642085082031,-0.0728712032658061,-0.0157277786988002,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.05681
"Wallace, Matt",20706,36,ENG,0,0.627324804306044,0.646157635817833,2.69662066053628,150,-0.0033422732127088,-0.0140750703254966,-0.0174173435382055,0.0018782189289372,0.0017487729548493,0.102615166459832,-0.0156584493300449,0,-0.053853342053286,-0.0020494657188601,-0.0233530882629999,-0.02540255398186,-0.0217755620980735,0.024922362071567,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.01883
"Im, Sungjae",17488,28,KOR,0,0.420225877485857,0.645722317313912,2.74797779196466,150,-0.0105508935184035,0.0221179676543518,0.0115670741359484,0.0264475273106851,0.0008519162819039,0.136578729772906,0.0190320850608576,0,0.0949246166356748,0.0012651621663702,-0.0600407171231702,-0.0587755549568,-0.031476111364210996,-0.0051299544131218,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.2255
"Berger, Daniel",17606,33,USA,0,0.504027916865147,0.606478529209546,2.73541485035514,150,-0.0002221628834079,0.0221179676543518,0.0218958047709439,0.0412259904953993,-0.0029379686816441,0.0736058709773776,-0.0025125626134923,0,0.041570257981561,-0.0026083953467666,0.0204528929740086,0.017844497627242,0.0561325194409972,-0.0882412782129884,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.10245
"Brennan, Michael",29197,24,USA,0,0.2906832490614,0.563512492352134,2.8359588671635,150,0.0,-0.0388357676697601,-0.0388357676697601,0.0007405118540806,-0.0394243549455881,-0.0065509925587375,0.0361947704963568,0,0.169831986501347,-0.0005808282719632,0.0330683302729982,0.032487502001035,-0.0061963410904725055,0.118385587612001,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.27283
"McCarthy, Denny",19870,33,USA,0,0.581676599645027,0.556827580358768,2.62644576683031,150,0.0352334006863137,0.0522788326375589,0.0875122333238726,-0.0097567287553416,0.01572488761395,0.0878052125553478,-0.0032428896533008,0,-0.0867971903970489,-0.0007741913386728,-0.0559058095451214,-0.0566800008837942,-0.0507118420251858,-0.0594145430899439,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.02485
"McGreevy, Max",23505,31,USA,0,0.356824218849516,0.537212571273355,2.68491265759685,150,-0.0194276764596449,-0.0020107243322138,-0.0214384007918587,0.0712468095527991,0.0103720319254719,0.0155740375606028,0.0062513618642093,0,0.0992778537850122,-0.0016902583756703,0.0089579078849676,0.0072676495092973,0.0888864909875683,-0.008162990981695,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.18039
"Bezuidenhout, Christiaan",18103,32,RSA,0,0.576772331079175,0.532268367539301,2.61776712242127,150,0.0037187991770469,0.0040214486644276,0.0077402478414745,0.0509672336075254,0.028078655508444,-0.0317446853490404,0.0022345631452627,0,-0.0178514503216256,-0.0013556044026903,-0.046200823897255,-0.0475564282999454,0.031489460816023995,-0.0363720996719691,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.0445
"Kohles, Ben",16395,36,USA,0,0.235948986256934,0.52720153476892,2.66364876447198,150,-0.0028267844094538,0.0160857946577104,0.0132590102482566,0.110164318844667,0.0214174995123903,0.0962635004579956,-0.0163887763698534,0,0.0537707322472608,-0.0028525567676535,0.0349940868841213,0.0321415301164678,0.1637233484735251,-0.0193752665451992,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.29125
"Thompson, Davis",27364,27,USA,0,0.296955787808298,0.518269769505639,2.72465957372397,150,0.0372831594670109,0.0160857946577104,0.0533689541247213,0.0213094825237154,-0.0074613745813301,-0.0156829113674525,0.024144374339517,0,0.124108699148073,-0.0010347111710343,-0.0048377968276276,-0.0058725079986619,0.007975599943723398,0.0273992655087583,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.22131
"Finau, Tony",11676,36,USA,0,0.279161327207148,0.485169659365263,2.79481451249562,150,-0.0044905054402618,-0.0140750703254966,-0.0185655757657585,-0.0511800201412925,-0.0188300318128499,0.159987884154585,-0.0182145939693746,0,0.208297904034962,-0.0010696600124721,-0.0236970163303586,-0.0247666763428307,-0.09477672829697309,-0.0307205579993267,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.20601
"Yellamaraju, Sudarshan",29925,24,CAN,0,0.450459470504762,0.478897868196559,2.76982978668445,150,0.0,-0.0388357676697601,-0.0388357676697601,0.0113202199890859,-0.0165391397815402,-0.0236875275425559,0.0336386258570271,0,0.0259681016463013,-0.0003730794727806,-0.0069729268746725,-0.0073460063474532,-0.0125649261399075,0.0439198915406922,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.02844
"Greyserman, Max",23465,31,USA,0,0.347207614337892,0.478886799438102,2.8233456426677,150,0.0098083775658381,-0.0080428973288552,0.0017654802369829,-0.0462848803426811,-0.01881257446367,0.0174120862805983,0.0066165253841135,0,0.166767168448594,-0.0007822648847031,-0.0190484432713534,-0.0198307081560566,-0.0849281629624077,0.0240460877123282,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.13168
"Hoey, Rico",23504,30,PHI,0,0.289673042426779,0.478165235035628,2.77839811551612,150,0.0224110121381573,0.0040214486644276,0.0264324608025849,0.0380302948272724,-0.0122282235856547,-0.061138843879675,0.0080771794637305,0,0.108033588967441,-0.0008295360031978,0.0205769411233333,0.0197474051201355,0.0455494763617532,0.0615383308930141,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.18849
"Keefer, Johnny",32457,25,USA,0,0.202448721431274,0.416434679729557,2.80539112134257,150,0.0,-0.0388357676697601,-0.0388357676697601,-0.0076505856793501,-0.0279774275911314,0.0262502134729007,0.0314476447376017,0,0.123672391696577,-0.0020382427810208,0.0483336311687777,0.0462953883877569,0.010667375117275404,0.0607841009436891,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.21399
"Pendrith, Taylor",17780,35,CAN,0,0.337289640186539,0.410723210223827,2.74954812705677,150,0.0,-0.0388357676697601,-0.0388357676697601,-0.0246308712861369,-0.0220967890468188,0.0394692736440244,-0.0109113235712898,0,0.0898181084981722,-0.0007109778922643,0.0036676186577114,0.0029566407654471,-0.043771019567508604,0.0376642987036502,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.07343
"Putnam, Andrew",14704,37,USA,0,0.427699036039827,0.38590401682383,2.58938154153027,150,-0.0410110221706275,0.0221179676543518,-0.0188930545162756,0.108900006723291,0.0480942993231503,0.0318443113713524,-0.0211359021286084,0,-0.0353701991504378,-0.0007131516175459,-0.0556669894984945,-0.0563801411160404,0.1006141649304009,-0.0988543397224289,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.0418
"Suber, Jackson",29279,26,USA,0,0.167280079413453,0.343076291986412,2.79959048014803,150,0.0025823785357004,-0.0140750703254966,-0.0114926917897962,-0.0108948127229698,-0.0065988806659567,0.139556926286205,0.0259701919390381,0,0.0247920652625358,-0.0012018637662423,0.0051400485106966,0.0039381847444542,-0.0135555086444723,0.0105252295194495,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.1758
"Homa, Max",17538,35,USA,0,0.391073051928359,0.34001097860485,2.78158725956142,150,0.0339824159854134,0.010053621661069,0.0440360376464825,-0.0180953078468731,-0.0088889696600415,0.0138488252245629,-0.0131023046907153,0,-0.0212566982331141,0.0001517244375068,-0.0236618602117983,-0.0235101357742915,-0.0504944132812061,-0.0240935199895191,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.05106
"Grillo, Emiliano",12808,33,ARG,0,0.100174151560087,0.336582807468626,2.70123518739104,150,0.0300256961804585,0.010053621661069,0.0400793178415276,0.0904686849273626,0.0121207502819383,0.070968160985239,-0.005068707252822,0,0.0318614687534103,-0.0006040262604308,0.015291916024935,0.0146878897645041,0.117277324973805,-0.0187089093926208,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.23641
"Brown, Blades",32152,19,USA,0,0.195944575837682,0.315806256538753,2.76939773644064,150,0.0,-0.0388357676697601,-0.0388357676697601,0.0039890583073509,-0.0144987214861063,0.068491817696338,0.0592000722503238,0,0.0280307620467075,-0.0005656688903583,0.0030350823500938,0.0024694134597355,-0.0080402497190199,0.0110150460964821,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.11986
"Moore, Taylor",21944,32,USA,0,0.224194694087801,0.301001710703149,2.77161587391978,150,0.0051749053874522,0.010053621661069,0.0152285270485213,-0.0446252082245664,-0.0163877656994738,0.0277925340664404,-0.0014170720537796,0,0.123145677759081,0.0004569107311175,-0.0247429979487873,-0.0242860872176698,-0.08529906114171,-0.0026435890632056,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.07681
"Mouw, William",29770,25,USA,0,0.0815028927406496,0.276769279137918,2.76506448381663,150,0.0182899610460959,-0.0020107243322138,0.0162792367138821,0.0163319435343086,-0.0096905064708895,-0.0017007539530938,0.0296218271380805,0,0.121541795120186,-0.0006059577079092,0.015509804866397,0.0149038471584877,0.021545284221906796,0.0079789971563073,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.19527
"Yu, Kevin",17881,27,TPE,0,0.123931484764834,0.265070791641806,2.73844890470483,150,0.0300899296251353,0.0160857946577104,0.0461757242828458,-0.0026915941689432,-0.0162756313843778,-0.0515906611990074,0.0208579026603788,0,0.0985298490784001,-0.000410142402332,0.0112221526933763,0.0108120102910442,-0.008155215262276798,0.0353217073166315,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.14114
"Smotherman, Austin",22985,32,USA,0,0.0301321440360638,0.246762142544004,2.77118610078616,150,-0.0013023794272662,0.010053621661069,0.0087512422338027,0.0666549903062962,0.0029025499212659,-0.0444941243396826,0.0022345631452627,0,0.135606154719755,-0.0016403257949403,0.0453358975988091,0.0436955718038688,0.1132531120314309,0.0012790507173719,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.21663
"Bauchou, Zach",19846,30,USA,0,0.333381169734633,0.24249782567881,2.71613121846019,150,0.0,-0.0388357676697601,-0.0388357676697601,0.0027399852403086,0.0054483811010095,-0.0339052681870135,0.0091726700234432,0,-0.0416843744263096,-0.0013777538427354,-0.0013446517580647,-0.0027224056008001,0.005465960740518,0.0089034354632984,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.09088
"Potgieter, Aldrich",27900,21,RSA,0,0.202039252487139,0.210656773733312,2.86940650754487,150,-0.0018310334089013,-0.0110589838271759,-0.0128900172360773,-0.0774228018601422,-0.0519497374800535,0.0414053540677632,0.0475148396133882,0,-0.0082138192977773,-0.0003289989549126,0.0213389953636716,0.021009996408759,-0.10836254293143671,0.0491637070303126,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.00862
"Olesen, Thorbjorn",13412,36,DEN,0,0.246971741269489,0.1818898901749,2.71440369870301,150,-0.0159261602165951,-0.0020107243322138,-0.0179368845488089,-0.0029347607785186,-0.0013975155127898,-0.100972562779333,-0.0171191034096619,0,0.0455706292283249,-0.0007382286761324,0.0045315509122098,0.0037933222360773,-0.0005389540552311004,0.0259150244701217,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.06508
"Blair, Zac",17639,35,USA,0,0.0507109106228057,0.158983770367103,2.63107505207818,150,-0.0016283039674932,0.0402144866442761,0.0385861826767828,0.0763435184826659,0.0401865691206703,0.0734094002362604,-0.014197795250428,0,-0.0968563504298096,-0.0018127143175774,0.005128944317339,0.0033162299997615,0.1198463176030977,-0.0125148950916058,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.10827
"Fisk, Steven",26657,29,USA,0,0.160443540184798,0.155146671660301,2.73740623620644,150,-0.0076506183350878,-0.0140750703254966,-0.0217256886605844,-0.0011040786635202,-0.0153085412510656,-0.0534994444054566,0.015015286341911,0,0.0702472652564302,0.0006760151837493,-0.013098651711496,-0.0124226365277467,-0.0288352564423325,0.0135009693855354,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.0053
"Power, Seamus",10104,39,IRL,0,0.0703418100090625,0.128914764735191,2.70204877635384,150,0.0597327038573933,0.0643431786308417,0.124075882488235,0.0268817800317728,0.0102662462896788,-0.0396520741455677,-0.0295346630864059,0,-0.0132609323965493,0.00097088072771,-0.0211608682794314,-0.0201899875517214,0.0169580387697302,-1.32969033136403e-05,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.05857
"Li, Haotong",15310,30,CHN,0,0.0416688611727665,0.124317398561103,2.79950665368124,150,0.0,-0.0388357676697601,-0.0388357676697601,-0.0071355815836844,-0.0143140799376314,-0.0975240312494547,0.007346852423922,0,0.106696196844205,-0.0012063287443211,0.0337425708243085,0.0325362420799874,0.0110865805586716,0.0938787064807533,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.08265
"Hossler, Beau",15470,31,USA,0,0.0586010689007335,0.123912072809958,2.7662957754966,150,0.0142051073918231,0.0341823136476347,0.0483874210394578,-0.0209718947220261,0.0021284656524172,0.0012862775385207,0.005886198344305,0,0.114931217793178,0.0012286874430155,-0.0468078097714879,-0.0455791223284724,-0.0644225513980813,-0.0407575594081564,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.06531
"Kim, Chan",15004,36,USA,0,-0.175666457557234,0.0261528232232446,2.73266617710915,150,0.0046600744948125,-0.0020107243322138,0.0026493501625987,0.0463086404228195,0.0076969684609502,0.101563341120667,-0.0160236128499491,0,0.0484372043155606,-0.0001457097575698,0.0087871996385696,0.0086414898809997,0.0626470987647694,0.0025458992668321,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.20182
"Young, Carson",23656,31,USA,0,-0.149804351448855,0.0204600158740601,2.75149771498832,150,0.0296604877309903,0.010053621661069,0.0397141093920593,0.0532499114513591,0.011916428282774,0.092235427679818,0.0044255442646881,0,-0.048754127520788,4.94285105911907e-05,0.0146733968577711,0.0147228253683623,0.0798891651024954,0.0027542484046421,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.17026
"Rodgers, Patrick",16283,34,USA,0,0.010296413357602,0.0158440760140071,2.76268082058992,150,0.0249525401737218,0.0854557841190867,0.110408324292808,-0.0577328119830177,-0.0120104031585924,0.0559572963884048,-0.0061641978125347,0,-0.037168827465539,0.0008746959632933,-0.0226067841285478,-0.0217320881652544,-0.0914753033068645,-0.0260096294398694,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.00555
"Nakajima, Keita",21074,26,JPN,0,-0.0284089171808068,0.0086478883056775,2.75707623599431,150,0.0,-0.0388357676697601,-0.0388357676697601,0.0103997888597516,-0.001906178987527,0.0440782927812007,0.0288915000982721,0,-0.0529162989365619,0.0002289978857361,-0.0014291091927254,-0.0012001113069892,0.007293498565235401,0.0485455806480983,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.03706
"Dumont De Chassart, Adrien",22002,26,BEL,0,0.11845421890845,0.0054171743457639,2.76620237188474,150,0.0047786820438827,-0.0080428973288552,-0.0032642152849725,-0.0651629187817162,-0.0149390785413398,-0.0032291955392371,0.0274308460186551,0,-0.0611260961259768,0.0001479209035302,-0.0257702831501934,-0.0256223622466631,-0.10572435956971911,0.0328759759385639,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,-0.11304
"Hodges, Lee",25157,31,USA,0,-0.0686450249293085,0.004554877546824,2.71056561969848,150,-0.0086199342831237,0.0160857946577104,0.0074658603745867,0.0588620117511601,0.0115810207244818,-0.068463243782842,0.0069816889040178,0,0.0733049916571307,-0.0004015912080802,0.0189585445973623,0.018556953389282,0.0889999858649239,-0.0350893805416847,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.0732
"Stout, Preston",32089,21,USA,1,-0.125866231334447,-0.0007446513874101,2.80744422070019,150,0.0,-0.0388357676697601,-0.0388357676697601,0.0040732058732334,-0.020767846619027,0.0338546470145912,0.0467845125735797,0,0.0350738334795148,0.0006472015981546,0.0451090144927532,0.0457562160909079,0.029061575345114304,0.0191827792039972,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.12512
"Glover, Lucas",7399,46,USA,0,-0.219947592595441,-0.0047986368754825,2.70126159858803,150,0.0384841242790984,0.0854557841190867,0.123939908398185,0.11180188136668,0.0262364668893699,-0.0592317717466228,-0.0613038893180746,0,0.109633485152844,-0.0009545970290967,0.0533238389230784,0.0523692418939817,0.1904075901500316,-0.0882963669164046,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.21515
"Johnson, Zach",6986,50,USA,0,-0.029393041751565,-0.0062602116219787,2.62350992315616,150,0.107651070306119,0.0854557841190867,0.193106854425206,0.0907381872733757,0.0409083525611328,-0.0256930116343684,-0.0777362477137653,0,-0.140038917808115,0.0008229849115078,-0.0173157754638429,-0.016492790552335,0.11515374928217349,-0.0416595964215445,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.02313
