market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Young, Cameron",26651,unibet,+1400,0.066667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Young, Cameron",26651,bet365,+1200,0.076923,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Young, Cameron",26651,betonline,+1300,0.071429,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Young, Cameron",26651,bovada,+1400,0.066667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Young, Cameron",26651,betcris,+1351,0.068918,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Young, Cameron",26651,fanduel,+1300,0.071429,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Young, Cameron",26651,datagolf,+1693,0.055772,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Alex",25362,pinnacle,+1493,0.062775,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Alex",25362,draftkings,+1550,0.060606,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Alex",25362,betmgm,+1400,0.066667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Alex",25362,caesars,+1400,0.066667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Alex",25362,unibet,+1400,0.066667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Alex",25362,bet365,+1200,0.076923,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Alex",25362,betonline,+1400,0.066667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Alex",25362,bovada,+1400,0.066667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Alex",25362,betcris,+1351,0.068918,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Alex",25362,fanduel,+1500,0.0625,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fitzpatrick, Alex",25362,datagolf,+1738,0.054407,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Aberg, Ludvig",23950,pinnacle,+1990,0.047847,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Aberg, Ludvig",23950,draftkings,+1850,0.051282,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Aberg, Ludvig",23950,betmgm,+2000,0.047619,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Aberg, Ludvig",23950,caesars,+1800,0.052632,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Aberg, Ludvig",23950,unibet,+1800,0.052632,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Aberg, Ludvig",23950,bet365,+1600,0.058824,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Aberg, Ludvig",23950,betonline,+1800,0.052632,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Aberg, Ludvig",23950,bovada,+1800,0.052632,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Aberg, Ludvig",23950,betcris,+2060,0.046296,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Aberg, Ludvig",23950,fanduel,+1800,0.052632,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Aberg, Ludvig",23950,datagolf,+2416,0.039746,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Reitan, Kristoffer",21407,pinnacle,+2453,0.03917,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Reitan, Kristoffer",21407,draftkings,+2050,0.046512,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Reitan, Kristoffer",21407,betmgm,+2000,0.047619,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Reitan, Kristoffer",21407,caesars,+2200,0.043478,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Reitan, Kristoffer",21407,unibet,+2000,0.047619,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Reitan, Kristoffer",21407,bet365,+1800,0.052632,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Reitan, Kristoffer",21407,betonline,+2200,0.043478,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Reitan, Kristoffer",21407,bovada,+2000,0.047619,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Reitan, Kristoffer",21407,betcris,+2160,0.044248,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Reitan, Kristoffer",21407,fanduel,+2200,0.043478,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Reitan, Kristoffer",21407,datagolf,+2733,0.035298,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fowler, Rickie",12965,pinnacle,+2639,0.03651,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fowler, Rickie",12965,draftkings,+2000,0.047619,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fowler, Rickie",12965,betmgm,+2500,0.038462,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fowler, Rickie",12965,caesars,+2200,0.043478,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fowler, Rickie",12965,unibet,+2200,0.043478,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fowler, Rickie",12965,bet365,+1800,0.052632,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fowler, Rickie",12965,betonline,+2500,0.038462,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fowler, Rickie",12965,bovada,+2500,0.038462,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fowler, Rickie",12965,betcris,+2451,0.0392,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fowler, Rickie",12965,fanduel,+2200,0.043478,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fowler, Rickie",12965,datagolf,+2784,0.034674,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"English, Harris",14577,pinnacle,+2879,0.033568,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"English, Harris",14577,draftkings,+2300,0.041667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"English, Harris",14577,betmgm,+2800,0.034483,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"English, Harris",14577,caesars,+2700,0.035714,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"English, Harris",14577,unibet,+2500,0.038462,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"English, Harris",14577,bet365,+2500,0.038462,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"English, Harris",14577,betonline,+2800,0.034483,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"English, Harris",14577,bovada,+2800,0.034483,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"English, Harris",14577,betcris,+2751,0.035075,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"English, Harris",14577,fanduel,+2700,0.035714,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"English, Harris",14577,datagolf,+3155,0.030722,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bradley, Keegan",13872,pinnacle,+5892,0.016689,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bradley, Keegan",13872,draftkings,+4600,0.021277,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bradley, Keegan",13872,betmgm,+5000,0.019608,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bradley, Keegan",13872,caesars,+5000,0.019608,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bradley, Keegan",13872,unibet,+5000,0.019608,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bradley, Keegan",13872,bet365,+4500,0.021739,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bradley, Keegan",13872,betonline,+6000,0.016393,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bradley, Keegan",13872,bovada,+5500,0.017857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bradley, Keegan",13872,betcris,+6079,0.016184,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bradley, Keegan",13872,fanduel,+4500,0.021739,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bradley, Keegan",13872,datagolf,+6394,0.015399,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bhatia, Akshay",26096,pinnacle,+5896,0.016678,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bhatia, Akshay",26096,draftkings,+4800,0.020408,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bhatia, Akshay",26096,betmgm,+4500,0.021739,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bhatia, Akshay",26096,caesars,+3000,0.032258,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bhatia, Akshay",26096,unibet,+5000,0.019608,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bhatia, Akshay",26096,bet365,+4000,0.02439,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bhatia, Akshay",26096,betonline,+5500,0.017857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bhatia, Akshay",26096,bovada,+5000,0.019608,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bhatia, Akshay",26096,betcris,+6079,0.016184,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bhatia, Akshay",26096,fanduel,+4500,0.021739,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bhatia, Akshay",26096,datagolf,+6614,0.014894,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McCarty, Matt",28635,pinnacle,+5926,0.016595,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"McCarty, Matt",28635,draftkings,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McCarty, Matt",28635,betmgm,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McCarty, Matt",28635,caesars,+4500,0.021739,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McCarty, Matt",28635,unibet,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McCarty, Matt",28635,bet365,+4000,0.02439,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"McCarty, Matt",28635,betonline,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McCarty, Matt",28635,bovada,+4500,0.021739,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McCarty, Matt",28635,betcris,+4350,0.022472,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"McCarty, Matt",28635,fanduel,+4000,0.02439,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McCarty, Matt",28635,datagolf,+7245,0.013615,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kitayama, Kurt",21891,pinnacle,+8254,0.01197,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kitayama, Kurt",21891,draftkings,+7600,0.012987,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kitayama, Kurt",21891,betmgm,+6600,0.014925,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kitayama, Kurt",21891,caesars,+7500,0.013158,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kitayama, Kurt",21891,unibet,+7500,0.013158,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kitayama, Kurt",21891,bet365,+6600,0.014925,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kitayama, Kurt",21891,betonline,+8000,0.012346,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kitayama, Kurt",21891,bovada,+8000,0.012346,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kitayama, Kurt",21891,betcris,+8088,0.012213,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kitayama, Kurt",21891,fanduel,+8000,0.012346,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Kitayama, Kurt",21891,datagolf,+8689,0.011378,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spaun, J.J.",17536,pinnacle,+8120,0.012165,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spaun, J.J.",17536,draftkings,+6800,0.014493,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spaun, J.J.",17536,betmgm,+8000,0.012346,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spaun, J.J.",17536,caesars,+7000,0.014085,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spaun, J.J.",17536,unibet,+7000,0.014085,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spaun, J.J.",17536,bet365,+6600,0.014925,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spaun, J.J.",17536,betonline,+8000,0.012346,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spaun, J.J.",17536,bovada,+7500,0.013158,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spaun, J.J.",17536,betcris,+8088,0.012213,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spaun, J.J.",17536,fanduel,+7000,0.014085,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Spaun, J.J.",17536,datagolf,+9295,0.010644,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hall, Harry",27194,pinnacle,+8193,0.012058,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hall, Harry",27194,draftkings,+6800,0.014493,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hall, Harry",27194,betmgm,+6600,0.014925,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hall, Harry",27194,caesars,+6500,0.015152,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hall, Harry",27194,unibet,+6600,0.014925,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hall, Harry",27194,bet365,+6000,0.016393,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hall, Harry",27194,betonline,+10000,0.009901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hall, Harry",27194,bovada,+6500,0.015152,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hall, Harry",27194,betcris,+8088,0.012213,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hall, Harry",27194,fanduel,+7000,0.014085,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hall, Harry",27194,datagolf,+9776,0.010126,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lipsky, David",15980,pinnacle,+8432,0.011721,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lipsky, David",15980,draftkings,+6300,0.015625,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lipsky, David",15980,betmgm,+5000,0.019608,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lipsky, David",15980,caesars,+5000,0.019608,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lipsky, David",15980,unibet,+5500,0.017857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lipsky, David",15980,bet365,+5000,0.019608,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lipsky, David",15980,betonline,+7000,0.014085,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lipsky, David",15980,bovada,+5500,0.017857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lipsky, David",15980,betcris,+7083,0.013922,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lipsky, David",15980,fanduel,+5500,0.017857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Lipsky, David",15980,datagolf,+10607,0.00934,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Straka, Sepp",17511,pinnacle,+8318,0.011879,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Straka, Sepp",17511,draftkings,+7200,0.013699,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Straka, Sepp",17511,betmgm,+6000,0.016393,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Straka, Sepp",17511,caesars,+6500,0.015152,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Straka, Sepp",17511,unibet,+6000,0.016393,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Straka, Sepp",17511,bet365,+6000,0.016393,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Straka, Sepp",17511,betonline,+8000,0.012346,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Straka, Sepp",17511,bovada,+6500,0.015152,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Straka, Sepp",17511,betcris,+8088,0.012213,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Straka, Sepp",17511,fanduel,+6500,0.015152,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Straka, Sepp",17511,datagolf,+11154,0.008886,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bridgeman, Jacob",29433,pinnacle,+12470,0.007955,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bridgeman, Jacob",29433,draftkings,+10000,0.009901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bridgeman, Jacob",29433,betmgm,+10000,0.009901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bridgeman, Jacob",29433,caesars,+12500,0.007937,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bridgeman, Jacob",29433,unibet,+11000,0.009009,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bridgeman, Jacob",29433,bet365,+9000,0.010989,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bridgeman, Jacob",29433,betonline,+15000,0.006623,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bridgeman, Jacob",29433,bovada,+12500,0.007937,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bridgeman, Jacob",29433,betcris,+14911,0.006662,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bridgeman, Jacob",29433,fanduel,+10000,0.009901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Bridgeman, Jacob",29433,datagolf,+15026,0.006611,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Conners, Corey",17576,pinnacle,+10585,0.009359,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Conners, Corey",17576,draftkings,+12000,0.008264,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Conners, Corey",17576,betmgm,+10000,0.009901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Conners, Corey",17576,caesars,+10000,0.009901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Conners, Corey",17576,unibet,+10000,0.009901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Conners, Corey",17576,bet365,+9000,0.010989,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Conners, Corey",17576,betonline,+12500,0.007937,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Conners, Corey",17576,bovada,+10000,0.009901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Conners, Corey",17576,betcris,+12107,0.008192,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Conners, Corey",17576,fanduel,+10000,0.009901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Conners, Corey",17576,datagolf,+16637,0.005975,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cantlay, Patrick",15466,pinnacle,+12800,0.007752,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cantlay, Patrick",15466,draftkings,+11000,0.009009,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cantlay, Patrick",15466,betmgm,+10000,0.009901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cantlay, Patrick",15466,caesars,+10000,0.009901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cantlay, Patrick",15466,unibet,+10000,0.009901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cantlay, Patrick",15466,bet365,+9000,0.010989,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cantlay, Patrick",15466,betonline,+12500,0.007937,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cantlay, Patrick",15466,bovada,+10000,0.009901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cantlay, Patrick",15466,betcris,+13111,0.007569,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cantlay, Patrick",15466,fanduel,+10000,0.009901,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Cantlay, Patrick",15466,datagolf,+17040,0.005834,True,False,Truist Championship,2026-05-09 11:38:25 UTC
