market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Aberg, Ludvig",23950,betcris,+1829,0.05184,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Aberg, Ludvig",23950,pinnacle,+1500,0.0625,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Aberg, Ludvig",23950,bet365,+1400,0.066667,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Aberg, Ludvig",23950,datagolf,+2289,0.041859,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Si Woo",14609,betonline,+2800,0.034483,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Si Woo",14609,draftkings,+2400,0.04,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Si Woo",14609,caesars,+1800,0.052632,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Si Woo",14609,pointsbet,+2500,0.038462,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Si Woo",14609,fanduel,+2500,0.038462,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Si Woo",14609,betmgm,+2000,0.047619,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Si Woo",14609,bovada,+2800,0.034483,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Si Woo",14609,unibet,+2200,0.043478,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Si Woo",14609,betcris,+2906,0.033267,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Si Woo",14609,pinnacle,+2437,0.039417,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Si Woo",14609,bet365,+2200,0.043478,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Kim, Si Woo",14609,datagolf,+3186,0.030432,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fleetwood, Tommy",12294,betonline,+3000,0.032258,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fleetwood, Tommy",12294,draftkings,+2350,0.040816,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fleetwood, Tommy",12294,caesars,+2100,0.045455,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fleetwood, Tommy",12294,pointsbet,+2000,0.047619,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fleetwood, Tommy",12294,fanduel,+2200,0.043478,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fleetwood, Tommy",12294,betmgm,+2500,0.038462,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fleetwood, Tommy",12294,bovada,+2800,0.034483,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fleetwood, Tommy",12294,unibet,+2200,0.043478,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fleetwood, Tommy",12294,betcris,+2371,0.040469,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fleetwood, Tommy",12294,pinnacle,+2588,0.037202,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fleetwood, Tommy",12294,bet365,+2200,0.043478,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fleetwood, Tommy",12294,datagolf,+3321,0.029231,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Scott, Adam",6430,betonline,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Scott, Adam",6430,draftkings,+3100,0.03125,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Scott, Adam",6430,caesars,+2800,0.034483,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Scott, Adam",6430,pointsbet,+3000,0.032258,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Scott, Adam",6430,fanduel,+3300,0.029412,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Scott, Adam",6430,betmgm,+3000,0.032258,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Scott, Adam",6430,bovada,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Scott, Adam",6430,unibet,+2800,0.034483,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Scott, Adam",6430,betcris,+3757,0.025927,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Scott, Adam",6430,pinnacle,+3233,0.030003,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Scott, Adam",6430,bet365,+3000,0.032258,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Scott, Adam",6430,datagolf,+3924,0.024851,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Lee, Min Woo",16841,betonline,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Lee, Min Woo",16841,draftkings,+3900,0.025,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Lee, Min Woo",16841,caesars,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Lee, Min Woo",16841,pointsbet,+3000,0.032258,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Lee, Min Woo",16841,fanduel,+3300,0.029412,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Lee, Min Woo",16841,betmgm,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Lee, Min Woo",16841,bovada,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Lee, Min Woo",16841,unibet,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Lee, Min Woo",16841,betcris,+3857,0.025272,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Lee, Min Woo",16841,pinnacle,+3546,0.027427,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Lee, Min Woo",16841,bet365,+3500,0.027778,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Lee, Min Woo",16841,datagolf,+4192,0.023299,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Gotterup, Chris",27774,betonline,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Gotterup, Chris",27774,draftkings,+4300,0.022727,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Gotterup, Chris",27774,caesars,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Gotterup, Chris",27774,pointsbet,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Gotterup, Chris",27774,fanduel,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Gotterup, Chris",27774,betmgm,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Gotterup, Chris",27774,bovada,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Gotterup, Chris",27774,unibet,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Gotterup, Chris",27774,betcris,+4959,0.019767,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Gotterup, Chris",27774,pinnacle,+3671,0.026518,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Gotterup, Chris",27774,bet365,+3300,0.029412,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Gotterup, Chris",27774,datagolf,+4677,0.020934,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Matsuyama, Hideki",13562,betonline,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Matsuyama, Hideki",13562,draftkings,+3600,0.027027,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Matsuyama, Hideki",13562,caesars,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Matsuyama, Hideki",13562,fanduel,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Matsuyama, Hideki",13562,betmgm,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Matsuyama, Hideki",13562,bovada,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Matsuyama, Hideki",13562,unibet,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Matsuyama, Hideki",13562,betcris,+3557,0.027345,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Matsuyama, Hideki",13562,pinnacle,+4109,0.023759,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Matsuyama, Hideki",13562,bet365,+3500,0.027778,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Matsuyama, Hideki",13562,datagolf,+4875,0.020101,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Burns, Sam",19483,betonline,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Burns, Sam",19483,draftkings,+3200,0.030303,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Burns, Sam",19483,caesars,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Burns, Sam",19483,pointsbet,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Burns, Sam",19483,fanduel,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Burns, Sam",19483,betmgm,+3300,0.029412,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Burns, Sam",19483,bovada,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Burns, Sam",19483,unibet,+3000,0.032258,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Burns, Sam",19483,betcris,+3407,0.028514,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Burns, Sam",19483,pinnacle,+4498,0.021749,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Burns, Sam",19483,bet365,+3500,0.027778,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Burns, Sam",19483,datagolf,+4917,0.019932,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fowler, Rickie",12965,betonline,+5000,0.019608,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fowler, Rickie",12965,draftkings,+3800,0.025641,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fowler, Rickie",12965,caesars,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fowler, Rickie",12965,pointsbet,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fowler, Rickie",12965,fanduel,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fowler, Rickie",12965,betmgm,+3300,0.029412,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fowler, Rickie",12965,bovada,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fowler, Rickie",12965,unibet,+3300,0.029412,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fowler, Rickie",12965,betcris,+4839,0.020247,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fowler, Rickie",12965,pinnacle,+5102,0.019223,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fowler, Rickie",12965,bet365,+3500,0.027778,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fowler, Rickie",12965,datagolf,+5090,0.019268,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Cantlay, Patrick",15466,betonline,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Cantlay, Patrick",15466,draftkings,+3200,0.030303,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Cantlay, Patrick",15466,caesars,+3000,0.032258,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Cantlay, Patrick",15466,pointsbet,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Cantlay, Patrick",15466,fanduel,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Cantlay, Patrick",15466,betmgm,+3000,0.032258,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Cantlay, Patrick",15466,bovada,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Cantlay, Patrick",15466,unibet,+3000,0.032258,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Cantlay, Patrick",15466,betcris,+4358,0.022432,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Cantlay, Patrick",15466,pinnacle,+4206,0.023223,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Cantlay, Patrick",15466,bet365,+3000,0.032258,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Cantlay, Patrick",15466,datagolf,+5095,0.019249,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hojgaard, Nicolai",23602,betonline,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hojgaard, Nicolai",23602,draftkings,+4900,0.02,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hojgaard, Nicolai",23602,caesars,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hojgaard, Nicolai",23602,pointsbet,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hojgaard, Nicolai",23602,fanduel,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hojgaard, Nicolai",23602,betmgm,+5500,0.017857,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hojgaard, Nicolai",23602,bovada,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hojgaard, Nicolai",23602,unibet,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hojgaard, Nicolai",23602,betcris,+4538,0.021561,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hojgaard, Nicolai",23602,pinnacle,+4807,0.020379,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hojgaard, Nicolai",23602,bet365,+4000,0.02439,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hojgaard, Nicolai",23602,datagolf,+5243,0.018716,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Knapp, Jake",19396,betonline,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Knapp, Jake",19396,draftkings,+4300,0.022727,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Knapp, Jake",19396,caesars,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Knapp, Jake",19396,pointsbet,+5000,0.019608,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Knapp, Jake",19396,fanduel,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Knapp, Jake",19396,betmgm,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Knapp, Jake",19396,bovada,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Knapp, Jake",19396,unibet,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Knapp, Jake",19396,betcris,+4058,0.02405,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Knapp, Jake",19396,pinnacle,+4868,0.020129,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Knapp, Jake",19396,bet365,+4500,0.021739,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Knapp, Jake",19396,datagolf,+5286,0.018567,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hovland, Viktor",18841,betonline,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hovland, Viktor",18841,draftkings,+3600,0.027027,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hovland, Viktor",18841,caesars,+2800,0.034483,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hovland, Viktor",18841,pointsbet,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hovland, Viktor",18841,fanduel,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hovland, Viktor",18841,betmgm,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hovland, Viktor",18841,bovada,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hovland, Viktor",18841,unibet,+3300,0.029412,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hovland, Viktor",18841,betcris,+4235,0.023068,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hovland, Viktor",18841,pinnacle,+3730,0.02611,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hovland, Viktor",18841,bet365,+3500,0.027778,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Hovland, Viktor",18841,datagolf,+5461,0.017982,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Spaun, J.J.",17536,betonline,+5500,0.017857,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Spaun, J.J.",17536,draftkings,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Spaun, J.J.",17536,caesars,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Spaun, J.J.",17536,pointsbet,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Spaun, J.J.",17536,fanduel,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Spaun, J.J.",17536,betmgm,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Spaun, J.J.",17536,bovada,+5000,0.019608,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Spaun, J.J.",17536,unibet,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Spaun, J.J.",17536,betcris,+5861,0.016776,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Spaun, J.J.",17536,pinnacle,+5332,0.018409,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Spaun, J.J.",17536,bet365,+4000,0.02439,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Spaun, J.J.",17536,datagolf,+5487,0.017899,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McNealy, Maverick",18634,betonline,+6000,0.016393,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McNealy, Maverick",18634,draftkings,+4100,0.02381,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McNealy, Maverick",18634,caesars,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McNealy, Maverick",18634,pointsbet,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McNealy, Maverick",18634,fanduel,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McNealy, Maverick",18634,betmgm,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McNealy, Maverick",18634,bovada,+4500,0.021739,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McNealy, Maverick",18634,unibet,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McNealy, Maverick",18634,betcris,+5738,0.017129,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"McNealy, Maverick",18634,pinnacle,+5545,0.017715,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"McNealy, Maverick",18634,bet365,+4000,0.02439,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"McNealy, Maverick",18634,datagolf,+5708,0.017218,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"MacIntyre, Robert",23323,betonline,+5000,0.019608,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"MacIntyre, Robert",23323,draftkings,+3800,0.025641,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"MacIntyre, Robert",23323,caesars,+3500,0.027778,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"MacIntyre, Robert",23323,pointsbet,+3000,0.032258,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"MacIntyre, Robert",23323,fanduel,+3300,0.029412,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"MacIntyre, Robert",23323,betmgm,+3300,0.029412,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"MacIntyre, Robert",23323,bovada,+4000,0.02439,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"MacIntyre, Robert",23323,unibet,+3000,0.032258,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"MacIntyre, Robert",23323,betcris,+4759,0.02058,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"MacIntyre, Robert",23323,pinnacle,+4884,0.020064,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"MacIntyre, Robert",23323,bet365,+3300,0.029412,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"MacIntyre, Robert",23323,datagolf,+6041,0.016284,True,False,Truist Championship,2026-05-05 21:53:49 UTC
