market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Fleetwood, Tommy",12294,datagolf,+2438,0.039401,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fitzpatrick, Matt",17646,unibet,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fitzpatrick, Matt",17646,betcris,+2350,0.040816,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fitzpatrick, Matt",17646,draftkings,+2250,0.042553,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fitzpatrick, Matt",17646,betmgm,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fitzpatrick, Matt",17646,caesars,+2400,0.04,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fitzpatrick, Matt",17646,bovada,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fitzpatrick, Matt",17646,betonline,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fitzpatrick, Matt",17646,pointsbet,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fitzpatrick, Matt",17646,fanduel,+2700,0.035714,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fitzpatrick, Matt",17646,pinnacle,+2752,0.035063,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fitzpatrick, Matt",17646,bet365,+2200,0.043478,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fitzpatrick, Matt",17646,datagolf,+3048,0.031766,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Thomas, Justin",14139,unibet,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Thomas, Justin",14139,betcris,+3000,0.032258,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Thomas, Justin",14139,draftkings,+3400,0.028571,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Thomas, Justin",14139,betmgm,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Thomas, Justin",14139,caesars,+2400,0.04,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Thomas, Justin",14139,bovada,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Thomas, Justin",14139,betonline,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Thomas, Justin",14139,pointsbet,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Thomas, Justin",14139,fanduel,+2700,0.035714,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Thomas, Justin",14139,pinnacle,+2909,0.033234,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Thomas, Justin",14139,bet365,+3000,0.032258,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Thomas, Justin",14139,datagolf,+3088,0.031368,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Burns, Sam",19483,unibet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Burns, Sam",19483,betcris,+2250,0.042553,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Burns, Sam",19483,draftkings,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Burns, Sam",19483,betmgm,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Burns, Sam",19483,caesars,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Burns, Sam",19483,bovada,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Burns, Sam",19483,betonline,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Burns, Sam",19483,pointsbet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Burns, Sam",19483,fanduel,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Burns, Sam",19483,pinnacle,+2352,0.040783,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Burns, Sam",19483,bet365,+2000,0.047619,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Burns, Sam",19483,datagolf,+3231,0.030021,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Aberg, Ludvig",23950,unibet,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Aberg, Ludvig",23950,betcris,+2900,0.033333,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Aberg, Ludvig",23950,draftkings,+2400,0.04,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Aberg, Ludvig",23950,betmgm,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Aberg, Ludvig",23950,caesars,+2400,0.04,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Aberg, Ludvig",23950,bovada,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Aberg, Ludvig",23950,betonline,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Aberg, Ludvig",23950,pointsbet,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Aberg, Ludvig",23950,fanduel,+2700,0.035714,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Aberg, Ludvig",23950,pinnacle,+2246,0.042626,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Aberg, Ludvig",23950,bet365,+2200,0.043478,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Aberg, Ludvig",23950,datagolf,+3499,0.027785,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Morikawa, Collin",22085,unibet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Morikawa, Collin",22085,betcris,+2950,0.032787,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Morikawa, Collin",22085,draftkings,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Morikawa, Collin",22085,betmgm,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Morikawa, Collin",22085,caesars,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Morikawa, Collin",22085,bovada,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Morikawa, Collin",22085,betonline,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Morikawa, Collin",22085,pointsbet,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Morikawa, Collin",22085,fanduel,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Morikawa, Collin",22085,pinnacle,+2858,0.033807,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Morikawa, Collin",22085,bet365,+2200,0.043478,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Morikawa, Collin",22085,datagolf,+3627,0.026831,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cantlay, Patrick",15466,unibet,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cantlay, Patrick",15466,betcris,+3350,0.028986,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cantlay, Patrick",15466,draftkings,+3100,0.03125,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cantlay, Patrick",15466,betmgm,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cantlay, Patrick",15466,caesars,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cantlay, Patrick",15466,bovada,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cantlay, Patrick",15466,betonline,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cantlay, Patrick",15466,pointsbet,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cantlay, Patrick",15466,fanduel,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cantlay, Patrick",15466,pinnacle,+3652,0.026652,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cantlay, Patrick",15466,bet365,+3300,0.029412,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Cantlay, Patrick",15466,datagolf,+3778,0.025786,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Si Woo",14609,unibet,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Si Woo",14609,betcris,+3425,0.028369,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Si Woo",14609,draftkings,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Si Woo",14609,betmgm,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Si Woo",14609,caesars,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Si Woo",14609,bovada,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Si Woo",14609,betonline,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Si Woo",14609,pointsbet,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Si Woo",14609,fanduel,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Si Woo",14609,pinnacle,+3568,0.027263,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Si Woo",14609,bet365,+3000,0.032258,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Si Woo",14609,datagolf,+3954,0.024667,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Matsuyama, Hideki",13562,unibet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Matsuyama, Hideki",13562,betcris,+2850,0.033898,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Matsuyama, Hideki",13562,draftkings,+2900,0.033333,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Matsuyama, Hideki",13562,betmgm,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Matsuyama, Hideki",13562,caesars,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Matsuyama, Hideki",13562,bovada,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Matsuyama, Hideki",13562,betonline,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Matsuyama, Hideki",13562,fanduel,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Matsuyama, Hideki",13562,pinnacle,+2526,0.038081,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Matsuyama, Hideki",13562,bet365,+2200,0.043478,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Matsuyama, Hideki",13562,datagolf,+4064,0.024015,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hovland, Viktor",18841,unibet,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hovland, Viktor",18841,betcris,+3900,0.025,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hovland, Viktor",18841,draftkings,+3700,0.026316,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hovland, Viktor",18841,betmgm,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hovland, Viktor",18841,caesars,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hovland, Viktor",18841,bovada,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hovland, Viktor",18841,betonline,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hovland, Viktor",18841,pointsbet,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hovland, Viktor",18841,fanduel,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hovland, Viktor",18841,pinnacle,+3449,0.028177,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hovland, Viktor",18841,bet365,+3300,0.029412,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Hovland, Viktor",18841,datagolf,+4128,0.023652,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Gotterup, Chris",27774,unibet,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Gotterup, Chris",27774,betcris,+4900,0.02,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Gotterup, Chris",27774,draftkings,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Gotterup, Chris",27774,betmgm,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Gotterup, Chris",27774,caesars,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Gotterup, Chris",27774,bovada,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Gotterup, Chris",27774,betonline,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Gotterup, Chris",27774,pointsbet,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Gotterup, Chris",27774,fanduel,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Gotterup, Chris",27774,pinnacle,+4505,0.021716,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Gotterup, Chris",27774,bet365,+3500,0.027778,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Gotterup, Chris",27774,datagolf,+4959,0.019767,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Henley, Russell",14578,unibet,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Henley, Russell",14578,betcris,+4250,0.022989,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Henley, Russell",14578,draftkings,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Henley, Russell",14578,betmgm,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Henley, Russell",14578,caesars,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Henley, Russell",14578,bovada,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Henley, Russell",14578,betonline,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Henley, Russell",14578,pointsbet,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Henley, Russell",14578,fanduel,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Henley, Russell",14578,pinnacle,+4242,0.023031,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Henley, Russell",14578,bet365,+3500,0.027778,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Henley, Russell",14578,datagolf,+5410,0.018149,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Koivun, Jackson",32319,unibet,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Koivun, Jackson",32319,betcris,+3500,0.027778,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Koivun, Jackson",32319,draftkings,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Koivun, Jackson",32319,betmgm,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Koivun, Jackson",32319,caesars,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Koivun, Jackson",32319,bovada,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Koivun, Jackson",32319,betonline,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Koivun, Jackson",32319,pointsbet,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Koivun, Jackson",32319,fanduel,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Koivun, Jackson",32319,pinnacle,+4839,0.020247,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Koivun, Jackson",32319,bet365,+3500,0.027778,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Koivun, Jackson",32319,datagolf,+5876,0.016734,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McNealy, Maverick",18634,unibet,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McNealy, Maverick",18634,betcris,+6850,0.014388,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McNealy, Maverick",18634,draftkings,+5800,0.016949,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McNealy, Maverick",18634,betmgm,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McNealy, Maverick",18634,caesars,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McNealy, Maverick",18634,bovada,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McNealy, Maverick",18634,betonline,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McNealy, Maverick",18634,pointsbet,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McNealy, Maverick",18634,fanduel,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McNealy, Maverick",18634,pinnacle,+6136,0.016036,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McNealy, Maverick",18634,bet365,+5000,0.019608,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McNealy, Maverick",18634,datagolf,+6054,0.01625,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Tom",24766,unibet,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Kim, Tom",24766,betcris,+5250,0.018692,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
