market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"McIlroy, Rory",10091,fanduel,+1500,0.0625,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McIlroy, Rory",10091,bovada,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McIlroy, Rory",10091,pinnacle,+1478,0.063371,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McIlroy, Rory",10091,betmgm,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McIlroy, Rory",10091,caesars,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McIlroy, Rory",10091,betcris,+1651,0.05711,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McIlroy, Rory",10091,datagolf,+1801,0.052604,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Young, Cameron",26651,pointsbet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Young, Cameron",26651,unibet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Young, Cameron",26651,draftkings,+1850,0.051282,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Young, Cameron",26651,betonline,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Young, Cameron",26651,bet365,+2000,0.047619,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Young, Cameron",26651,fanduel,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Young, Cameron",26651,bovada,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Young, Cameron",26651,pinnacle,+2218,0.043141,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Young, Cameron",26651,betmgm,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Young, Cameron",26651,caesars,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Young, Cameron",26651,betcris,+2051,0.04649,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Young, Cameron",26651,datagolf,+2219,0.043122,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Schauffele, Xander",19895,pointsbet,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Schauffele, Xander",19895,unibet,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Schauffele, Xander",19895,draftkings,+1850,0.051282,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Schauffele, Xander",19895,betonline,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Schauffele, Xander",19895,bet365,+1600,0.058824,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Schauffele, Xander",19895,fanduel,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Schauffele, Xander",19895,bovada,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Schauffele, Xander",19895,pinnacle,+1979,0.0481,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Schauffele, Xander",19895,betmgm,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Schauffele, Xander",19895,caesars,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Schauffele, Xander",19895,betcris,+1751,0.054025,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Schauffele, Xander",19895,datagolf,+2263,0.042319,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fleetwood, Tommy",12294,pointsbet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fleetwood, Tommy",12294,unibet,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fleetwood, Tommy",12294,draftkings,+2050,0.046512,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fleetwood, Tommy",12294,betonline,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fleetwood, Tommy",12294,bet365,+2000,0.047619,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fleetwood, Tommy",12294,fanduel,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fleetwood, Tommy",12294,bovada,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fleetwood, Tommy",12294,pinnacle,+2277,0.04207,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fleetwood, Tommy",12294,betmgm,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fleetwood, Tommy",12294,caesars,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fleetwood, Tommy",12294,betcris,+2251,0.042535,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fleetwood, Tommy",12294,datagolf,+2438,0.039401,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Matt",17646,pointsbet,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Matt",17646,unibet,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Matt",17646,draftkings,+2300,0.041667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Matt",17646,betonline,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Matt",17646,bet365,+2200,0.043478,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Matt",17646,fanduel,+2700,0.035714,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Matt",17646,bovada,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Matt",17646,pinnacle,+2782,0.034698,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Matt",17646,betmgm,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Matt",17646,caesars,+2400,0.04,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Matt",17646,betcris,+2351,0.0408,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Matt",17646,datagolf,+3048,0.031766,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thomas, Justin",14139,pointsbet,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thomas, Justin",14139,unibet,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thomas, Justin",14139,draftkings,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thomas, Justin",14139,betonline,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thomas, Justin",14139,bet365,+3000,0.032258,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thomas, Justin",14139,fanduel,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thomas, Justin",14139,bovada,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thomas, Justin",14139,pinnacle,+3079,0.031456,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thomas, Justin",14139,betmgm,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thomas, Justin",14139,caesars,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thomas, Justin",14139,betcris,+3002,0.032237,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thomas, Justin",14139,datagolf,+3088,0.031368,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Burns, Sam",19483,pointsbet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Burns, Sam",19483,unibet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Burns, Sam",19483,draftkings,+2150,0.044444,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Burns, Sam",19483,betonline,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Burns, Sam",19483,bet365,+2000,0.047619,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Burns, Sam",19483,fanduel,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Burns, Sam",19483,bovada,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Burns, Sam",19483,pinnacle,+2419,0.039698,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Burns, Sam",19483,betmgm,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Burns, Sam",19483,caesars,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Burns, Sam",19483,betcris,+2051,0.04649,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Burns, Sam",19483,datagolf,+3231,0.030021,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Aberg, Ludvig",23950,pointsbet,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Aberg, Ludvig",23950,unibet,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Aberg, Ludvig",23950,draftkings,+2400,0.04,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Aberg, Ludvig",23950,betonline,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Aberg, Ludvig",23950,bet365,+2200,0.043478,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Aberg, Ludvig",23950,fanduel,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Aberg, Ludvig",23950,bovada,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Aberg, Ludvig",23950,pinnacle,+2298,0.041701,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Aberg, Ludvig",23950,betmgm,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Aberg, Ludvig",23950,caesars,+2700,0.035714,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Aberg, Ludvig",23950,betcris,+2902,0.033311,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Aberg, Ludvig",23950,datagolf,+3499,0.027785,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Morikawa, Collin",22085,pointsbet,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Morikawa, Collin",22085,unibet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Morikawa, Collin",22085,draftkings,+2700,0.035714,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Morikawa, Collin",22085,betonline,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Morikawa, Collin",22085,bet365,+2200,0.043478,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Morikawa, Collin",22085,fanduel,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Morikawa, Collin",22085,bovada,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Morikawa, Collin",22085,pinnacle,+2284,0.041946,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Morikawa, Collin",22085,betmgm,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Morikawa, Collin",22085,caesars,+2400,0.04,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Morikawa, Collin",22085,betcris,+2751,0.035075,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Morikawa, Collin",22085,datagolf,+3627,0.026831,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Cantlay, Patrick",15466,pointsbet,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Cantlay, Patrick",15466,unibet,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Cantlay, Patrick",15466,draftkings,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Cantlay, Patrick",15466,betonline,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Cantlay, Patrick",15466,bet365,+3300,0.029412,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Cantlay, Patrick",15466,fanduel,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Cantlay, Patrick",15466,bovada,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Cantlay, Patrick",15466,pinnacle,+3769,0.025846,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Cantlay, Patrick",15466,betmgm,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Cantlay, Patrick",15466,caesars,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Cantlay, Patrick",15466,betcris,+3352,0.028969,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Cantlay, Patrick",15466,datagolf,+3778,0.025786,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Si Woo",14609,pointsbet,+2800,0.034483,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Si Woo",14609,unibet,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Si Woo",14609,draftkings,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Si Woo",14609,betonline,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Si Woo",14609,bet365,+3000,0.032258,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Si Woo",14609,fanduel,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Si Woo",14609,bovada,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Si Woo",14609,pinnacle,+3712,0.026233,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Si Woo",14609,betmgm,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Si Woo",14609,caesars,+2900,0.033333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Si Woo",14609,betcris,+3426,0.028361,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Si Woo",14609,datagolf,+3954,0.024667,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Matsuyama, Hideki",13562,unibet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Matsuyama, Hideki",13562,draftkings,+2900,0.033333,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Matsuyama, Hideki",13562,betonline,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Matsuyama, Hideki",13562,bet365,+2200,0.043478,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Matsuyama, Hideki",13562,fanduel,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Matsuyama, Hideki",13562,bovada,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Matsuyama, Hideki",13562,pinnacle,+2634,0.036576,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Matsuyama, Hideki",13562,betmgm,+2500,0.038462,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Matsuyama, Hideki",13562,caesars,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Matsuyama, Hideki",13562,betcris,+2752,0.035063,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Matsuyama, Hideki",13562,datagolf,+4064,0.024015,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Hovland, Viktor",18841,pointsbet,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Hovland, Viktor",18841,unibet,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Hovland, Viktor",18841,draftkings,+3700,0.026316,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Hovland, Viktor",18841,betonline,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Hovland, Viktor",18841,bet365,+3300,0.029412,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Hovland, Viktor",18841,fanduel,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Hovland, Viktor",18841,bovada,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Hovland, Viktor",18841,pinnacle,+3477,0.027956,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Hovland, Viktor",18841,betmgm,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Hovland, Viktor",18841,caesars,+2400,0.04,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Hovland, Viktor",18841,betcris,+3852,0.025304,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Hovland, Viktor",18841,datagolf,+4128,0.023652,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gotterup, Chris",27774,pointsbet,+3000,0.032258,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gotterup, Chris",27774,unibet,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gotterup, Chris",27774,draftkings,+3600,0.027027,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gotterup, Chris",27774,betonline,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gotterup, Chris",27774,bet365,+3500,0.027778,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gotterup, Chris",27774,fanduel,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gotterup, Chris",27774,bovada,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gotterup, Chris",27774,pinnacle,+4768,0.020542,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gotterup, Chris",27774,betmgm,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gotterup, Chris",27774,caesars,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gotterup, Chris",27774,betcris,+4901,0.019996,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gotterup, Chris",27774,datagolf,+4959,0.019767,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Henley, Russell",14578,pointsbet,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Henley, Russell",14578,unibet,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Henley, Russell",14578,draftkings,+3900,0.025,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Henley, Russell",14578,betonline,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Henley, Russell",14578,bet365,+3500,0.027778,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Henley, Russell",14578,fanduel,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Henley, Russell",14578,bovada,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Henley, Russell",14578,pinnacle,+4251,0.022983,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Henley, Russell",14578,betmgm,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Henley, Russell",14578,caesars,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Henley, Russell",14578,betcris,+4252,0.022978,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Henley, Russell",14578,datagolf,+5410,0.018149,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Koivun, Jackson",32319,pointsbet,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Koivun, Jackson",32319,unibet,+3300,0.029412,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Koivun, Jackson",32319,draftkings,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Koivun, Jackson",32319,betonline,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Koivun, Jackson",32319,bet365,+3500,0.027778,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Koivun, Jackson",32319,fanduel,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Koivun, Jackson",32319,bovada,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Koivun, Jackson",32319,pinnacle,+3781,0.025767,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Koivun, Jackson",32319,betmgm,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Koivun, Jackson",32319,caesars,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Koivun, Jackson",32319,betcris,+3250,0.029851,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Koivun, Jackson",32319,datagolf,+5876,0.016734,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McNealy, Maverick",18634,pointsbet,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McNealy, Maverick",18634,unibet,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McNealy, Maverick",18634,draftkings,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McNealy, Maverick",18634,betonline,+6500,0.015152,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McNealy, Maverick",18634,bet365,+5000,0.019608,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McNealy, Maverick",18634,fanduel,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McNealy, Maverick",18634,bovada,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McNealy, Maverick",18634,pinnacle,+6485,0.015186,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McNealy, Maverick",18634,betmgm,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McNealy, Maverick",18634,caesars,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McNealy, Maverick",18634,betcris,+6555,0.015026,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McNealy, Maverick",18634,datagolf,+6054,0.01625,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Tom",24766,pointsbet,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Tom",24766,unibet,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
